Date,Values,Delta Calculations
2000-04-08,1.21,0.010000000000000009
2000-04-15,1.18,-0.030000000000000027
2000-04-22,1.15,-0.030000000000000027
2000-04-29,1.12,-0.029999999999999805
2000-05-06,1.11,-0.010000000000000009
2000-05-13,1.11,0.0
2000-05-20,1.09,-0.020000000000000018
2000-05-27,1.1,0.010000000000000009
2000-06-03,1.14,0.039999999999999813
2000-06-10,1.11,-0.029999999999999805
2000-06-17,1.13,0.019999999999999796
2000-06-24,1.13,0.0
2000-07-01,1.1,-0.029999999999999805
2000-07-08,1.23,0.1299999999999999
2000-07-15,1.18,-0.050000000000000044
2000-07-22,1.17,-0.010000000000000009
2000-07-29,1.15,-0.020000000000000018
2000-08-05,1.14,-0.010000000000000009
2000-08-12,1.16,0.020000000000000018
2000-08-19,1.15,-0.010000000000000009
2000-08-26,1.11,-0.039999999999999813
2000-09-02,1.09,-0.020000000000000018
2000-09-09,1.09,0.0
2000-09-16,1.07,-0.020000000000000018
2000-09-23,1.07,0.0
2000-09-30,1.05,-0.020000000000000018
2000-10-07,1.21,0.15999999999999992
2000-10-14,1.07,-0.1399999999999999
2000-10-21,1.06,-0.010000000000000009
2000-10-28,1.13,0.06999999999999984
2000-11-04,1.11,-0.019999999999999796
2000-11-11,1.21,0.09999999999999987
2000-11-18,1.12,-0.08999999999999986
2000-11-25,1.27,0.1499999999999999
2000-12-02,1.19,-0.08000000000000007
2000-12-09,1.24,0.050000000000000044
2000-12-16,1.63,0.3899999999999999
2000-12-23,1.95,0.32000000000000006
2000-12-30,2.02,0.07000000000000006
2001-01-06,1.93,-0.09000000000000008
2001-01-13,1.91,-0.020000000000000018
2001-01-20,1.8,-0.10999999999999988
2001-01-27,1.77,-0.030000000000000027
2001-02-03,1.83,0.06000000000000005
2001-02-10,1.78,-0.050000000000000044
2001-02-17,1.88,0.09999999999999987
2001-02-24,1.93,0.050000000000000044
2001-03-03,2.01,0.07999999999999985
2001-03-10,1.71,-0.2999999999999998
2001-03-17,1.68,-0.030000000000000027
2001-03-24,1.59,-0.08999999999999986
2001-03-31,1.5,-0.09000000000000008
2001-04-07,1.62,0.1200000000000001
2001-04-14,1.46,-0.16000000000000014
2001-04-21,1.38,-0.08000000000000007
2001-04-28,1.39,0.010000000000000009
2001-05-05,1.36,-0.029999999999999805
2001-05-12,1.38,0.019999999999999796
2001-05-19,1.39,0.010000000000000009
2001-05-26,1.44,0.050000000000000044
2001-06-02,1.53,0.09000000000000008
2001-06-09,1.51,-0.020000000000000018
2001-06-16,1.47,-0.040000000000000036
2001-06-23,1.52,0.050000000000000044
2001-06-30,1.47,-0.050000000000000044
2001-07-07,1.6,0.13000000000000012
2001-07-14,1.55,-0.050000000000000044
2001-07-21,1.51,-0.040000000000000036
2001-07-28,1.47,-0.040000000000000036
2001-08-04,1.48,0.010000000000000009
2001-08-11,1.48,0.0
2001-08-18,1.47,-0.010000000000000009
2001-08-25,1.44,-0.030000000000000027
2001-09-01,1.4,-0.040000000000000036
2001-09-08,1.44,0.040000000000000036
2001-09-15,1.39,-0.050000000000000044
2001-09-22,1.43,0.040000000000000036
2001-09-29,1.39,-0.040000000000000036
2001-10-06,1.41,0.020000000000000018
2001-10-13,1.47,0.06000000000000005
2001-10-20,1.68,0.20999999999999996
2001-10-27,1.72,0.040000000000000036
2001-11-03,1.6,-0.11999999999999988
2001-11-10,1.65,0.04999999999999982
2001-11-17,1.58,-0.06999999999999984
2001-11-24,1.9,0.31999999999999984
2001-12-01,1.92,0.020000000000000018
2001-12-08,1.9,-0.020000000000000018
2001-12-15,1.97,0.07000000000000006
2001-12-22,2.16,0.19000000000000017
2001-12-29,2.63,0.46999999999999975
2002-01-05,2.58,-0.04999999999999982
2002-01-12,2.65,0.06999999999999984
2002-01-19,2.62,-0.029999999999999805
2002-01-26,2.47,-0.1499999999999999
2002-02-02,2.62,0.1499999999999999
2002-02-09,2.63,0.009999999999999787
2002-02-16,2.54,-0.08999999999999986
2002-02-23,2.51,-0.03000000000000025
2002-03-02,2.55,0.040000000000000036
2002-03-09,2.47,-0.07999999999999963
2002-03-16,2.34,-0.13000000000000034
2002-03-23,2.31,-0.029999999999999805
2002-03-30,2.29,-0.020000000000000018
2002-04-06,2.25,-0.040000000000000036
2002-04-13,2.25,0.0
2002-04-20,2.21,-0.040000000000000036
2002-04-27,2.2,-0.009999999999999787
2002-05-04,2.12,-0.08000000000000007
2002-05-11,2.13,0.009999999999999787
2002-05-18,2.06,-0.06999999999999984
2002-05-25,2.04,-0.020000000000000018
2002-06-01,2.06,0.020000000000000018
2002-06-08,2.05,-0.010000000000000231
2002-06-15,2.06,0.010000000000000231
2002-06-22,2.02,-0.040000000000000036
2002-06-29,1.96,-0.06000000000000005
2002-07-06,2.13,0.16999999999999993
2002-07-13,2.19,0.06000000000000005
2002-07-20,2.17,-0.020000000000000018
2002-07-27,2.16,-0.009999999999999787
2002-08-03,2.14,-0.020000000000000018
2002-08-10,2.17,0.029999999999999805
2002-08-17,2.0,-0.16999999999999993
2002-08-24,1.98,-0.020000000000000018
2002-08-31,1.94,-0.040000000000000036
2002-09-07,1.96,0.020000000000000018
2002-09-14,1.95,-0.010000000000000009
2002-09-21,1.95,0.0
2002-09-28,1.93,-0.020000000000000018
2002-10-05,1.96,0.030000000000000027
2002-10-12,1.95,-0.010000000000000009
2002-10-19,1.93,-0.020000000000000018
2002-10-26,2.0,0.07000000000000006
2002-11-02,2.1,0.10000000000000009
2002-11-09,2.06,-0.040000000000000036
2002-11-16,2.06,0.0
2002-11-23,1.99,-0.07000000000000006
2002-11-30,2.38,0.3899999999999999
2002-12-07,2.23,-0.1499999999999999
2002-12-14,2.25,0.020000000000000018
2002-12-21,2.19,-0.06000000000000005
2002-12-28,2.87,0.6800000000000002
2003-01-04,3.35,0.48
2003-01-11,2.67,-0.6800000000000002
2003-01-18,2.89,0.2200000000000002
2003-01-25,2.79,-0.10000000000000009
2003-02-01,2.67,-0.1200000000000001
2003-02-08,2.7,0.03000000000000025
2003-02-15,2.74,0.040000000000000036
2003-02-22,2.7,-0.040000000000000036
2003-03-01,2.87,0.16999999999999993
2003-03-08,2.8,-0.07000000000000028
2003-03-15,2.64,-0.1599999999999997
2003-03-22,2.75,0.10999999999999988
2003-03-29,2.56,-0.18999999999999995
2003-04-05,2.48,-0.08000000000000007
2003-04-12,2.46,-0.020000000000000018
2003-04-19,2.46,0.0
2003-04-26,2.47,0.010000000000000231
2003-05-03,2.4,-0.07000000000000028
2003-05-10,2.36,-0.040000000000000036
2003-05-17,2.32,-0.040000000000000036
2003-05-24,2.35,0.03000000000000025
2003-05-31,2.37,0.020000000000000018
2003-06-07,2.58,0.20999999999999996
2003-06-14,2.58,0.0
2003-06-21,2.54,-0.040000000000000036
2003-06-28,2.57,0.029999999999999805
2003-07-05,2.62,0.050000000000000266
2003-07-12,2.7,0.08000000000000007
2003-07-19,2.59,-0.11000000000000032
2003-07-26,2.34,-0.25
2003-08-02,2.29,-0.04999999999999982
2003-08-09,2.34,0.04999999999999982
2003-08-16,2.29,-0.04999999999999982
2003-08-23,2.19,-0.10000000000000009
2003-08-30,2.16,-0.029999999999999805
2003-09-06,2.16,0.0
2003-09-13,2.12,-0.040000000000000036
2003-09-20,2.1,-0.020000000000000018
2003-09-27,2.05,-0.050000000000000266
2003-10-04,2.09,0.040000000000000036
2003-10-11,2.03,-0.06000000000000005
2003-10-18,2.03,0.0
2003-10-25,2.0,-0.029999999999999805
2003-11-01,2.01,0.009999999999999787
2003-11-08,2.03,0.020000000000000018
2003-11-15,2.06,0.03000000000000025
2003-11-22,1.97,-0.09000000000000008
2003-11-29,2.27,0.30000000000000004
2003-12-06,2.16,-0.10999999999999988
2003-12-13,2.35,0.18999999999999995
2003-12-20,2.22,-0.1299999999999999
2003-12-27,2.72,0.5
2004-01-03,2.83,0.10999999999999988
2004-01-10,2.65,-0.18000000000000016
2004-01-17,2.49,-0.1599999999999997
2004-01-24,2.49,0.0
2004-01-31,2.68,0.18999999999999995
2004-02-07,2.8,0.11999999999999966
2004-02-14,2.66,-0.13999999999999968
2004-02-21,2.51,-0.15000000000000036
2004-02-28,2.37,-0.13999999999999968
2004-03-06,2.48,0.10999999999999988
2004-03-13,2.29,-0.18999999999999995
2004-03-20,2.12,-0.16999999999999993
2004-03-27,2.04,-0.08000000000000007
2004-04-03,1.95,-0.09000000000000008
2004-04-10,1.94,-0.010000000000000009
2004-04-17,1.9,-0.040000000000000036
2004-04-24,1.9,0.0
2004-05-01,1.85,-0.04999999999999982
2004-05-08,1.81,-0.040000000000000036
2004-05-15,1.84,0.030000000000000027
2004-05-22,1.78,-0.06000000000000005
2004-05-29,1.74,-0.040000000000000036
2004-06-05,1.74,0.0
2004-06-12,1.77,0.030000000000000027
2004-06-19,1.81,0.040000000000000036
2004-06-26,1.74,-0.07000000000000006
2004-07-03,1.72,-0.020000000000000018
2004-07-10,1.89,0.16999999999999993
2004-07-17,1.79,-0.09999999999999987
2004-07-24,1.74,-0.050000000000000044
2004-07-31,1.75,0.010000000000000009
2004-08-07,1.7,-0.050000000000000044
2004-08-14,1.68,-0.020000000000000018
2004-08-21,1.62,-0.05999999999999983
2004-08-28,1.61,-0.010000000000000009
2004-09-04,1.54,-0.07000000000000006
2004-09-11,1.56,0.020000000000000018
2004-09-18,1.5,-0.06000000000000005
2004-09-25,1.48,-0.020000000000000018
2004-10-02,1.46,-0.020000000000000018
2004-10-09,1.54,0.08000000000000007
2004-10-16,1.53,-0.010000000000000009
2004-10-23,1.49,-0.040000000000000036
2004-10-30,1.53,0.040000000000000036
2004-11-06,1.57,0.040000000000000036
2004-11-13,1.55,-0.020000000000000018
2004-11-20,1.5,-0.050000000000000044
2004-11-27,1.78,0.28
2004-12-04,1.72,-0.06000000000000005
2004-12-11,1.7,-0.020000000000000018
2004-12-18,1.65,-0.050000000000000044
2004-12-25,1.89,0.24
2005-01-01,2.04,0.15000000000000013
2005-01-08,2.29,0.25
2005-01-15,2.29,0.0
2005-01-22,2.18,-0.10999999999999988
2005-01-29,2.07,-0.11000000000000032
2005-02-05,2.09,0.020000000000000018
2005-02-12,2.15,0.06000000000000005
2005-02-19,1.99,-0.15999999999999992
2005-02-26,1.92,-0.07000000000000006
2005-03-05,1.82,-0.09999999999999987
2005-03-12,1.73,-0.09000000000000008
2005-03-19,1.68,-0.050000000000000044
2005-03-26,1.75,0.07000000000000006
2005-04-02,1.57,-0.17999999999999994
2005-04-09,1.54,-0.030000000000000027
2005-04-16,1.54,0.0
2005-04-23,1.53,-0.010000000000000009
2005-04-30,1.5,-0.030000000000000027
2005-05-07,1.47,-0.030000000000000027
2005-05-14,1.44,-0.030000000000000027
2005-05-21,1.44,0.0
2005-05-28,1.44,0.0
2005-06-04,1.52,0.08000000000000007
2005-06-11,1.49,-0.030000000000000027
2005-06-18,1.48,-0.010000000000000009
2005-06-25,1.51,0.030000000000000027
2005-07-02,1.48,-0.030000000000000027
2005-07-09,1.61,0.13000000000000012
2005-07-16,1.58,-0.030000000000000027
2005-07-23,1.58,0.0
2005-07-30,1.54,-0.040000000000000036
2005-08-06,1.53,-0.010000000000000009
2005-08-13,1.54,0.010000000000000009
2005-08-20,1.49,-0.050000000000000044
2005-08-27,1.49,0.0
2005-09-03,1.41,-0.08000000000000007
2005-09-10,1.41,0.0
2005-09-17,1.38,-0.030000000000000027
2005-09-24,1.37,-0.009999999999999787
2005-10-01,1.36,-0.010000000000000009
2005-10-08,1.38,0.019999999999999796
2005-10-15,1.36,-0.019999999999999796
2005-10-22,1.37,0.010000000000000009
2005-10-29,1.34,-0.030000000000000027
2005-11-05,1.35,0.010000000000000009
2005-11-12,1.37,0.020000000000000018
2005-11-19,1.35,-0.020000000000000018
2005-11-26,1.5,0.1499999999999999
2005-12-03,1.48,-0.020000000000000018
2005-12-10,1.73,0.25
2005-12-17,1.61,-0.11999999999999988
2005-12-24,1.68,0.06999999999999984
2005-12-31,1.79,0.1100000000000001
2006-01-07,1.74,-0.050000000000000044
2006-01-14,1.68,-0.06000000000000005
2006-01-21,1.67,-0.010000000000000009
2006-01-28,1.64,-0.030000000000000027
2006-02-04,1.61,-0.029999999999999805
2006-02-11,1.6,-0.010000000000000009
2006-02-18,1.59,-0.010000000000000009
2006-02-25,1.56,-0.030000000000000027
2006-03-04,1.5,-0.06000000000000005
2006-03-11,1.46,-0.040000000000000036
2006-03-18,1.42,-0.040000000000000036
2006-03-25,1.56,0.14000000000000012
2006-04-01,1.36,-0.19999999999999996
2006-04-08,1.34,-0.020000000000000018
2006-04-15,1.28,-0.06000000000000005
2006-04-22,1.26,-0.020000000000000018
2006-04-29,1.29,0.030000000000000027
2006-05-06,1.29,0.0
2006-05-13,1.24,-0.050000000000000044
2006-05-20,1.24,0.0
2006-05-27,1.23,-0.010000000000000009
2006-06-03,1.3,0.07000000000000006
2006-06-10,1.29,-0.010000000000000009
2006-06-17,1.28,-0.010000000000000009
2006-06-24,1.29,0.010000000000000009
2006-07-01,1.23,-0.06000000000000005
2006-07-08,1.42,0.18999999999999995
2006-07-15,1.38,-0.040000000000000036
2006-07-22,1.33,-0.04999999999999982
2006-07-29,1.31,-0.020000000000000018
2006-08-05,1.33,0.020000000000000018
2006-08-12,1.32,-0.010000000000000009
2006-08-19,1.31,-0.010000000000000009
2006-08-26,1.26,-0.050000000000000044
2006-09-02,1.2,-0.06000000000000005
2006-09-09,1.22,0.020000000000000018
2006-09-16,1.18,-0.040000000000000036
2006-09-23,1.16,-0.020000000000000018
2006-09-30,1.14,-0.020000000000000018
2006-10-07,1.17,0.030000000000000027
2006-10-14,1.18,0.010000000000000009
2006-10-21,1.2,0.020000000000000018
2006-10-28,1.21,0.010000000000000009
2006-11-04,1.18,-0.030000000000000027
2006-11-11,1.21,0.030000000000000027
2006-11-18,1.15,-0.06000000000000005
2006-11-25,1.38,0.22999999999999998
2006-12-02,1.39,0.010000000000000009
2006-12-09,1.41,0.020000000000000018
2006-12-16,1.38,-0.030000000000000027
2006-12-23,1.51,0.13000000000000012
2006-12-30,1.67,0.15999999999999992
2007-01-06,1.56,-0.10999999999999988
2007-01-13,1.53,-0.030000000000000027
2007-01-20,1.78,0.25
2007-01-27,1.76,-0.020000000000000018
2007-02-03,1.81,0.050000000000000044
2007-02-10,1.76,-0.050000000000000044
2007-02-17,1.82,0.06000000000000005
2007-02-24,1.61,-0.20999999999999996
2007-03-03,1.65,0.039999999999999813
2007-03-10,1.42,-0.22999999999999998
2007-03-17,1.33,-0.08999999999999986
2007-03-24,1.35,0.020000000000000018
2007-03-31,1.33,-0.020000000000000018
2007-04-07,1.3,-0.030000000000000027
2007-04-14,1.31,0.010000000000000009
2007-04-21,1.23,-0.08000000000000007
2007-04-28,1.23,0.0
2007-05-05,1.36,0.13000000000000012
2007-05-12,1.28,-0.08000000000000007
2007-05-19,1.22,-0.06000000000000005
2007-05-26,1.22,0.0
2007-06-02,1.3,0.08000000000000007
2007-06-09,1.25,-0.050000000000000044
2007-06-16,1.26,0.010000000000000009
2007-06-23,1.25,-0.010000000000000009
2007-06-30,1.22,-0.030000000000000027
2007-07-07,1.34,0.1200000000000001
2007-07-14,1.31,-0.030000000000000027
2007-07-21,1.28,-0.030000000000000027
2007-07-28,1.25,-0.030000000000000027
2007-08-04,1.25,0.0
2007-08-11,1.24,-0.010000000000000009
2007-08-18,1.22,-0.020000000000000018
2007-08-25,1.18,-0.040000000000000036
2007-09-01,1.17,-0.010000000000000009
2007-09-08,1.18,0.010000000000000009
2007-09-15,1.16,-0.020000000000000018
2007-09-22,1.14,-0.020000000000000018
2007-09-29,1.13,-0.010000000000000009
2007-10-06,1.13,0.0
2007-10-13,1.14,0.010000000000000009
2007-10-20,1.19,0.050000000000000044
2007-10-27,1.16,-0.030000000000000027
2007-11-03,1.15,-0.010000000000000009
2007-11-10,1.16,0.010000000000000009
2007-11-17,1.11,-0.04999999999999982
2007-11-24,1.28,0.16999999999999993
2007-12-01,1.2,-0.08000000000000007
2007-12-08,1.27,0.07000000000000006
2007-12-15,1.55,0.28
2007-12-22,1.46,-0.09000000000000008
2007-12-29,1.78,0.32000000000000006
2008-01-05,1.75,-0.030000000000000027
2008-01-12,1.63,-0.1200000000000001
2008-01-19,1.62,-0.009999999999999787
2008-01-26,1.7,0.07999999999999985
2008-02-02,1.66,-0.040000000000000036
2008-02-09,1.75,0.09000000000000008
2008-02-16,1.64,-0.1100000000000001
2008-02-23,1.71,0.07000000000000006
2008-03-01,1.61,-0.09999999999999987
2008-03-08,1.57,-0.040000000000000036
2008-03-15,1.47,-0.10000000000000009
2008-03-22,1.48,0.010000000000000009
2008-03-29,1.41,-0.07000000000000006
2008-04-05,1.38,-0.030000000000000027
2008-04-12,1.45,0.07000000000000006
2008-04-19,1.37,-0.07999999999999985
2008-04-26,1.37,0.0
2008-05-03,1.32,-0.050000000000000044
2008-05-10,1.33,0.010000000000000009
2008-05-17,1.33,0.0
2008-05-24,1.32,-0.010000000000000009
2008-05-31,1.4,0.07999999999999985
2008-06-07,1.4,0.0
2008-06-14,1.42,0.020000000000000018
2008-06-21,1.4,-0.020000000000000018
2008-06-28,1.41,0.010000000000000009
2008-07-05,1.53,0.1200000000000001
2008-07-12,1.52,-0.010000000000000009
2008-07-19,1.51,-0.010000000000000009
2008-07-26,1.51,0.0
2008-08-02,1.52,0.010000000000000009
2008-08-09,1.57,0.050000000000000044
2008-08-16,1.57,0.0
2008-08-23,1.52,-0.050000000000000044
2008-08-30,1.49,-0.030000000000000027
2008-09-06,1.58,0.09000000000000008
2008-09-13,1.59,0.010000000000000009
2008-09-20,1.61,0.020000000000000018
2008-09-27,1.74,0.1299999999999999
2008-10-04,1.67,-0.07000000000000006
2008-10-11,1.75,0.08000000000000007
2008-10-18,1.89,0.1399999999999999
2008-10-25,1.86,-0.029999999999999805
2008-11-01,1.89,0.029999999999999805
2008-11-08,1.92,0.030000000000000027
2008-11-15,2.06,0.14000000000000012
2008-11-22,1.96,-0.10000000000000009
2008-11-29,2.33,0.3700000000000001
2008-12-06,2.23,-0.10000000000000009
2008-12-13,2.54,0.31000000000000005
2008-12-20,2.74,0.20000000000000018
2008-12-27,3.26,0.5199999999999996
2009-01-03,3.67,0.41000000000000014
2009-01-10,3.21,-0.45999999999999996
2009-01-17,3.18,-0.029999999999999805
2009-01-24,3.12,-0.06000000000000005
2009-01-31,3.46,0.33999999999999986
2009-02-07,3.33,-0.1299999999999999
2009-02-14,3.46,0.1299999999999999
2009-02-21,3.43,-0.029999999999999805
2009-02-28,3.43,0.0
2009-03-07,3.55,0.11999999999999966
2009-03-14,3.6,0.050000000000000266
2009-03-21,3.84,0.23999999999999977
2009-03-28,3.65,-0.18999999999999995
2009-04-04,3.76,0.10999999999999988
2009-04-11,3.85,0.0900000000000003
2009-04-18,3.93,0.08000000000000007
2009-04-25,3.89,-0.040000000000000036
2009-05-02,4.06,0.16999999999999948
2009-05-09,3.96,-0.09999999999999964
2009-05-16,3.89,-0.06999999999999984
2009-05-23,3.84,-0.050000000000000266
2009-05-30,3.97,0.13000000000000034
2009-06-06,3.94,-0.03000000000000025
2009-06-13,4.04,0.10000000000000009
2009-06-20,4.0,-0.040000000000000036
2009-06-27,4.19,0.1900000000000004
2009-07-04,4.26,0.0699999999999994
2009-07-11,4.36,0.10000000000000053
2009-07-18,4.3,-0.0600000000000005
2009-07-25,3.91,-0.3899999999999997
2009-08-01,3.86,-0.050000000000000266
2009-08-08,3.81,-0.04999999999999982
2009-08-15,3.76,-0.050000000000000266
2009-08-22,3.62,-0.13999999999999968
2009-08-29,3.58,-0.040000000000000036
2009-09-05,3.59,0.009999999999999787
2009-09-12,3.71,0.1200000000000001
2009-09-19,3.49,-0.21999999999999975
2009-09-26,3.44,-0.050000000000000266
2009-10-03,3.39,-0.04999999999999982
2009-10-10,3.28,-0.11000000000000032
2009-10-17,3.24,-0.03999999999999959
2009-10-24,3.18,-0.06000000000000005
2009-10-31,3.18,0.0
2009-11-07,3.05,-0.13000000000000034
2009-11-14,3.13,0.08000000000000007
2009-11-21,3.14,0.010000000000000231
2009-11-28,3.8,0.6599999999999997
2009-12-05,3.39,-0.4099999999999997
2009-12-12,3.65,0.2599999999999998
2009-12-19,3.5,-0.1499999999999999
2009-12-26,4.14,0.6399999999999997
2010-01-02,4.43,0.29000000000000004
2010-01-09,4.1,-0.33000000000000007
2010-01-16,3.24,-0.8599999999999994
2010-01-23,3.77,0.5299999999999998
2010-01-30,3.64,-0.1299999999999999
2010-02-06,3.57,-0.07000000000000028
2010-02-13,3.61,0.040000000000000036
2010-02-20,3.51,-0.10000000000000009
2010-02-27,3.49,-0.019999999999999574
2010-03-06,3.26,-0.23000000000000043
2010-03-13,3.31,0.050000000000000266
2010-03-20,3.11,-0.20000000000000018
2010-03-27,3.0,-0.10999999999999988
2010-04-03,2.91,-0.08999999999999986
2010-04-10,3.0,0.08999999999999986
2010-04-17,2.85,-0.1499999999999999
2010-04-24,2.82,-0.03000000000000025
2010-05-01,2.71,-0.10999999999999988
2010-05-08,2.72,0.010000000000000231
2010-05-15,2.79,0.06999999999999984
2010-05-22,2.79,0.0
2010-05-29,2.69,-0.10000000000000009
2010-06-05,2.89,0.20000000000000018
2010-06-12,2.9,0.009999999999999787
2010-06-19,3.03,0.1299999999999999
2010-06-26,3.05,0.020000000000000018
2010-07-03,3.07,0.020000000000000018
2010-07-10,3.27,0.20000000000000018
2010-07-17,3.14,-0.1299999999999999
2010-07-24,3.17,0.029999999999999805
2010-07-31,3.03,-0.14000000000000012
2010-08-07,3.01,-0.020000000000000018
2010-08-14,2.97,-0.03999999999999959
2010-08-21,2.74,-0.22999999999999998
2010-08-28,2.63,-0.11000000000000032
2010-09-04,2.54,-0.08999999999999986
2010-09-11,2.52,-0.020000000000000018
2010-09-18,2.4,-0.1200000000000001
2010-09-25,2.35,-0.04999999999999982
2010-10-02,2.33,-0.020000000000000018
2010-10-09,2.29,-0.040000000000000036
2010-10-16,2.31,0.020000000000000018
2010-10-23,2.28,-0.03000000000000025
2010-10-30,2.28,0.0
2010-11-06,2.26,-0.020000000000000018
2010-11-13,2.28,0.020000000000000018
2010-11-20,2.21,-0.06999999999999984
2010-11-27,2.59,0.3799999999999999
2010-12-04,2.45,-0.13999999999999968
2010-12-11,2.46,0.009999999999999787
2010-12-18,2.56,0.10000000000000009
2010-12-25,2.85,0.29000000000000004
2011-01-01,3.08,0.22999999999999998
2011-01-08,3.02,-0.06000000000000005
2011-01-15,3.1,0.08000000000000007
2011-01-22,3.01,-0.0900000000000003
2011-01-29,2.9,-0.10999999999999988
2011-02-05,3.03,0.1299999999999999
2011-02-12,2.99,-0.03999999999999959
2011-02-19,2.76,-0.23000000000000043
2011-02-26,2.72,-0.03999999999999959
2011-03-05,2.61,-0.11000000000000032
2011-03-12,2.58,-0.029999999999999805
2011-03-19,2.49,-0.08999999999999986
2011-03-26,2.45,-0.040000000000000036
2011-04-02,2.32,-0.13000000000000034
2011-04-09,2.24,-0.07999999999999963
2011-04-16,2.21,-0.03000000000000025
2011-04-23,2.18,-0.029999999999999805
2011-04-30,2.15,-0.03000000000000025
2011-05-07,2.13,-0.020000000000000018
2011-05-14,2.12,-0.009999999999999787
2011-05-21,2.11,-0.010000000000000231
2011-05-28,2.17,0.06000000000000005
2011-06-04,2.2,0.03000000000000025
2011-06-11,2.18,-0.020000000000000018
2011-06-18,2.16,-0.020000000000000018
2011-06-25,2.13,-0.03000000000000025
2011-07-02,2.09,-0.040000000000000036
2011-07-09,2.22,0.13000000000000034
2011-07-16,2.15,-0.07000000000000028
2011-07-23,2.16,0.010000000000000231
2011-07-30,2.15,-0.010000000000000231
2011-08-06,2.13,-0.020000000000000018
2011-08-13,2.11,-0.020000000000000018
2011-08-20,2.07,-0.040000000000000036
2011-08-27,2.07,0.0
2011-09-03,2.13,0.06000000000000005
2011-09-10,2.22,0.0900000000000003
2011-09-17,2.0,-0.2200000000000002
2011-09-24,1.96,-0.040000000000000036
2011-10-01,1.91,-0.050000000000000044
2011-10-08,1.92,0.010000000000000009
2011-10-15,1.94,0.020000000000000018
2011-10-22,1.94,0.0
2011-10-29,1.95,0.010000000000000009
2011-11-05,1.95,0.0
2011-11-12,2.06,0.1100000000000001
2011-11-19,1.96,-0.10000000000000009
2011-11-26,2.24,0.28000000000000025
2011-12-03,2.12,-0.1200000000000001
2011-12-10,2.22,0.10000000000000009
2011-12-17,2.23,0.009999999999999787
2011-12-24,2.44,0.20999999999999996
2011-12-31,2.6,0.16000000000000014
2012-01-07,2.51,-0.0900000000000003
2012-01-14,2.51,0.0
2012-01-21,2.52,0.010000000000000231
2012-01-28,2.5,-0.020000000000000018
2012-02-04,2.51,0.009999999999999787
2012-02-11,2.52,0.010000000000000231
2012-02-18,2.52,0.0
2012-02-25,2.41,-0.10999999999999988
2012-03-03,2.35,-0.06000000000000005
2012-03-10,2.26,-0.0900000000000003
2012-03-17,2.21,-0.04999999999999982
2012-03-24,2.31,0.10000000000000009
2012-03-31,2.14,-0.16999999999999993
2012-04-07,2.14,0.0
2012-04-14,2.15,0.009999999999999787
2012-04-21,2.09,-0.06000000000000005
2012-04-28,2.03,-0.06000000000000005
2012-05-05,2.0,-0.029999999999999805
2012-05-12,1.96,-0.040000000000000036
2012-05-19,1.98,0.020000000000000018
2012-05-26,1.97,-0.010000000000000009
2012-06-02,2.04,0.07000000000000006
2012-06-09,2.04,0.0
2012-06-16,2.06,0.020000000000000018
2012-06-23,2.0,-0.06000000000000005
2012-06-30,1.99,-0.010000000000000009
2012-07-07,2.2,0.2100000000000002
2012-07-14,2.11,-0.0900000000000003
2012-07-21,2.07,-0.040000000000000036
2012-07-28,2.08,0.010000000000000231
2012-08-04,2.05,-0.03000000000000025
2012-08-11,2.05,0.0
2012-08-18,1.95,-0.09999999999999987
2012-08-25,1.91,-0.040000000000000036
2012-09-01,1.87,-0.039999999999999813
2012-09-08,1.96,0.08999999999999986
2012-09-15,1.85,-0.10999999999999988
2012-09-22,1.88,0.029999999999999805
2012-09-29,1.81,-0.06999999999999984
2012-10-06,1.79,-0.020000000000000018
2012-10-13,1.81,0.020000000000000018
2012-10-20,1.84,0.030000000000000027
2012-10-27,1.79,-0.050000000000000044
2012-11-03,1.83,0.040000000000000036
2012-11-10,1.81,-0.020000000000000018
2012-11-17,1.76,-0.050000000000000044
2012-11-24,2.04,0.28
2012-12-01,1.95,-0.09000000000000008
2012-12-08,2.02,0.07000000000000006
2012-12-15,2.08,0.06000000000000005
2012-12-22,2.15,0.06999999999999984
2012-12-29,2.49,0.3400000000000003
2013-01-05,2.53,0.03999999999999959
2013-01-12,2.37,-0.1599999999999997
2013-01-19,2.34,-0.03000000000000025
2013-01-26,2.34,0.0
2013-02-02,2.32,-0.020000000000000018
2013-02-09,2.42,0.10000000000000009
2013-02-16,2.32,-0.10000000000000009
2013-02-23,2.23,-0.08999999999999986
2013-03-02,2.28,0.04999999999999982
2013-03-09,2.15,-0.1299999999999999
2013-03-16,2.02,-0.1299999999999999
2013-03-23,2.12,0.10000000000000009
2013-03-30,2.05,-0.07000000000000028
2013-04-06,1.95,-0.09999999999999987
2013-04-13,1.74,-0.20999999999999996
2013-04-20,1.84,0.10000000000000009
2013-04-27,1.79,-0.050000000000000044
2013-05-04,1.74,-0.050000000000000044
2013-05-11,1.71,-0.030000000000000027
2013-05-18,1.71,0.0
2013-05-25,1.76,0.050000000000000044
2013-06-01,1.79,0.030000000000000027
2013-06-08,1.74,-0.050000000000000044
2013-06-15,1.75,0.010000000000000009
2013-06-22,1.75,0.0
2013-06-29,1.71,-0.040000000000000036
2013-07-06,1.82,0.1100000000000001
2013-07-13,1.76,-0.06000000000000005
2013-07-20,1.78,0.020000000000000018
