Date,Values,Delta Calculations
2000-02-05,3.36,0.08999999999999986
2000-02-12,3.29,-0.06999999999999984
2000-02-19,3.25,-0.040000000000000036
2000-02-26,3.28,0.029999999999999805
2000-03-04,3.25,-0.029999999999999805
2000-03-11,3.15,-0.10000000000000009
2000-03-18,3.03,-0.1200000000000001
2000-03-25,3.07,0.040000000000000036
2000-04-01,2.82,-0.25
2000-04-08,2.83,0.010000000000000231
2000-04-15,2.78,-0.050000000000000266
2000-04-22,2.72,-0.05999999999999961
2000-04-29,2.66,-0.06000000000000005
2000-05-06,2.62,-0.040000000000000036
2000-05-13,2.57,-0.050000000000000266
2000-05-20,2.47,-0.09999999999999964
2000-05-27,2.43,-0.040000000000000036
2000-06-03,2.42,-0.010000000000000231
2000-06-10,2.37,-0.04999999999999982
2000-06-17,2.34,-0.03000000000000025
2000-06-24,2.36,0.020000000000000018
2000-07-01,2.3,-0.06000000000000005
2000-07-08,2.71,0.41000000000000014
2000-07-15,2.39,-0.31999999999999984
2000-07-22,2.34,-0.050000000000000266
2000-07-29,2.3,-0.040000000000000036
2000-08-05,2.31,0.010000000000000231
2000-08-12,2.42,0.10999999999999988
2000-08-19,2.26,-0.16000000000000014
2000-08-26,2.2,-0.05999999999999961
2000-09-02,2.16,-0.040000000000000036
2000-09-09,2.23,0.06999999999999984
2000-09-16,2.01,-0.2200000000000002
2000-09-23,1.99,-0.019999999999999796
2000-09-30,2.08,0.09000000000000008
2000-10-07,2.06,-0.020000000000000018
2000-10-14,2.27,0.20999999999999996
2000-10-21,2.17,-0.10000000000000009
2000-10-28,2.36,0.18999999999999995
2000-11-04,2.31,-0.04999999999999982
2000-11-11,2.55,0.23999999999999977
2000-11-18,2.54,-0.009999999999999787
2000-11-25,3.05,0.5099999999999998
2000-12-02,2.87,-0.17999999999999972
2000-12-09,2.88,0.009999999999999787
2000-12-16,3.11,0.22999999999999998
2000-12-23,3.34,0.22999999999999998
2000-12-30,3.82,0.48
2001-01-06,3.72,-0.09999999999999964
2001-01-13,3.61,-0.11000000000000032
2001-01-20,3.78,0.16999999999999993
2001-01-27,3.75,-0.029999999999999805
2001-02-03,3.86,0.10999999999999988
2001-02-10,3.84,-0.020000000000000018
2001-02-17,3.73,-0.10999999999999988
2001-02-24,3.85,0.1200000000000001
2001-03-03,3.84,-0.010000000000000231
2001-03-10,3.69,-0.1499999999999999
2001-03-17,3.72,0.03000000000000025
2001-03-24,3.59,-0.13000000000000034
2001-03-31,3.74,0.15000000000000036
2001-04-07,3.68,-0.06000000000000005
2001-04-14,3.57,-0.11000000000000032
2001-04-21,3.55,-0.020000000000000018
2001-04-28,3.56,0.010000000000000231
2001-05-05,3.5,-0.06000000000000005
2001-05-12,3.39,-0.10999999999999988
2001-05-19,3.5,0.10999999999999988
2001-05-26,3.38,-0.1200000000000001
2001-06-02,3.45,0.07000000000000028
2001-06-09,3.41,-0.040000000000000036
2001-06-16,3.36,-0.050000000000000266
2001-06-23,3.4,0.040000000000000036
2001-06-30,3.34,-0.06000000000000005
2001-07-07,3.74,0.40000000000000036
2001-07-14,3.48,-0.26000000000000023
2001-07-21,3.53,0.04999999999999982
2001-07-28,3.6,0.07000000000000028
2001-08-04,3.55,-0.050000000000000266
2001-08-11,3.59,0.040000000000000036
2001-08-18,3.57,-0.020000000000000018
2001-08-25,3.47,-0.09999999999999964
2001-09-01,3.46,-0.010000000000000231
2001-09-08,3.47,0.010000000000000231
2001-09-15,3.46,-0.010000000000000231
2001-09-22,3.4,-0.06000000000000005
2001-09-29,3.46,0.06000000000000005
2001-10-06,3.59,0.1299999999999999
2001-10-13,3.68,0.0900000000000003
2001-10-20,3.78,0.09999999999999964
2001-10-27,3.98,0.20000000000000018
2001-11-03,4.16,0.18000000000000016
2001-11-10,4.21,0.04999999999999982
2001-11-17,4.29,0.08000000000000007
2001-11-24,5.09,0.7999999999999998
2001-12-01,4.74,-0.34999999999999964
2001-12-08,4.83,0.08999999999999986
2001-12-15,4.91,0.08000000000000007
2001-12-22,5.02,0.10999999999999943
2001-12-29,6.13,1.1100000000000003
2002-01-05,6.01,-0.1200000000000001
2002-01-12,5.58,-0.4299999999999997
2002-01-19,5.43,-0.15000000000000036
2002-01-26,5.56,0.1299999999999999
2002-02-02,5.51,-0.04999999999999982
2002-02-09,5.43,-0.08000000000000007
2002-02-16,5.22,-0.20999999999999996
2002-02-23,5.21,-0.009999999999999787
2002-03-02,5.05,-0.16000000000000014
2002-03-09,5.01,-0.040000000000000036
2002-03-16,4.96,-0.04999999999999982
2002-03-23,4.77,-0.1900000000000004
2002-03-30,4.82,0.05000000000000071
2002-04-06,4.69,-0.1299999999999999
2002-04-13,4.65,-0.040000000000000036
2002-04-20,4.6,-0.05000000000000071
2002-04-27,4.48,-0.11999999999999922
2002-05-04,4.39,-0.09000000000000075
2002-05-11,4.24,-0.14999999999999947
2002-05-18,4.11,-0.1299999999999999
2002-05-25,4.03,-0.08000000000000007
2002-06-01,4.05,0.019999999999999574
2002-06-08,3.9,-0.1499999999999999
2002-06-15,3.89,-0.009999999999999787
2002-06-22,3.88,-0.010000000000000231
2002-06-29,3.79,-0.08999999999999986
2002-07-06,4.23,0.4400000000000004
2002-07-13,3.94,-0.2900000000000005
2002-07-20,3.79,-0.1499999999999999
2002-07-27,3.75,-0.040000000000000036
2002-08-03,3.74,-0.009999999999999787
2002-08-10,3.71,-0.03000000000000025
2002-08-17,3.67,-0.040000000000000036
2002-08-24,3.59,-0.08000000000000007
2002-08-31,3.52,-0.06999999999999984
2002-09-07,3.57,0.04999999999999982
2002-09-14,3.46,-0.10999999999999988
2002-09-21,3.48,0.020000000000000018
2002-09-28,3.45,-0.029999999999999805
2002-10-05,3.65,0.19999999999999973
2002-10-12,3.59,-0.06000000000000005
2002-10-19,3.63,0.040000000000000036
2002-10-26,3.76,0.1299999999999999
2002-11-02,3.79,0.03000000000000025
2002-11-09,3.93,0.14000000000000012
2002-11-16,4.15,0.2200000000000002
2002-11-23,4.1,-0.05000000000000071
2002-11-30,4.67,0.5700000000000003
2002-12-07,4.38,-0.29000000000000004
2002-12-14,4.51,0.1299999999999999
2002-12-21,4.53,0.020000000000000462
2002-12-28,5.66,1.13
2003-01-04,5.91,0.25
2003-01-11,5.14,-0.7700000000000005
2003-01-18,5.12,-0.019999999999999574
2003-01-25,5.27,0.14999999999999947
2003-02-01,5.27,0.0
2003-02-08,5.2,-0.0699999999999994
2003-02-15,5.1,-0.10000000000000053
2003-02-22,5.19,0.09000000000000075
2003-03-01,5.07,-0.1200000000000001
2003-03-08,5.13,0.05999999999999961
2003-03-15,5.06,-0.07000000000000028
2003-03-22,4.93,-0.1299999999999999
2003-03-29,5.13,0.20000000000000018
2003-04-05,4.88,-0.25
2003-04-12,5.02,0.13999999999999968
2003-04-19,4.95,-0.0699999999999994
2003-04-26,4.94,-0.009999999999999787
2003-05-03,4.88,-0.0600000000000005
2003-05-10,4.8,-0.08000000000000007
2003-05-17,4.69,-0.10999999999999943
2003-05-24,4.49,-0.20000000000000018
2003-05-31,4.7,0.20999999999999996
2003-06-07,4.51,-0.1900000000000004
2003-06-14,4.44,-0.0699999999999994
2003-06-21,4.39,-0.05000000000000071
2003-06-28,4.21,-0.17999999999999972
2003-07-05,4.62,0.41000000000000014
2003-07-12,4.43,-0.1900000000000004
2003-07-19,4.3,-0.1299999999999999
2003-07-26,4.25,-0.04999999999999982
2003-08-02,4.2,-0.04999999999999982
2003-08-09,4.14,-0.0600000000000005
2003-08-16,4.03,-0.10999999999999943
2003-08-23,3.91,-0.1200000000000001
2003-08-30,3.84,-0.07000000000000028
2003-09-06,3.78,-0.06000000000000005
2003-09-13,3.63,-0.1499999999999999
2003-09-20,3.53,-0.10000000000000009
2003-09-27,3.48,-0.04999999999999982
2003-10-04,3.52,0.040000000000000036
2003-10-11,3.54,0.020000000000000018
2003-10-18,3.57,0.029999999999999805
2003-10-25,3.56,-0.009999999999999787
2003-11-01,3.6,0.040000000000000036
2003-11-08,3.72,0.1200000000000001
2003-11-15,3.83,0.10999999999999988
2003-11-22,3.82,-0.010000000000000231
2003-11-29,4.32,0.5000000000000004
2003-12-06,4.02,-0.3000000000000007
2003-12-13,4.02,0.0
2003-12-20,4.0,-0.019999999999999574
2003-12-27,4.81,0.8099999999999996
2004-01-03,5.08,0.27000000000000046
2004-01-10,5.22,0.13999999999999968
2004-01-17,4.69,-0.5299999999999994
2004-01-24,4.67,-0.020000000000000462
2004-01-31,4.67,0.0
2004-02-07,4.53,-0.13999999999999968
2004-02-14,4.37,-0.16000000000000014
2004-02-21,4.42,0.04999999999999982
2004-02-28,4.4,-0.019999999999999574
2004-03-06,4.34,-0.0600000000000005
2004-03-13,4.14,-0.20000000000000018
2004-03-20,3.92,-0.21999999999999975
2004-03-27,3.99,0.07000000000000028
2004-04-03,3.7,-0.29000000000000004
2004-04-10,3.69,-0.010000000000000231
2004-04-17,3.62,-0.06999999999999984
2004-04-24,3.62,0.0
2004-05-01,3.51,-0.11000000000000032
2004-05-08,3.41,-0.09999999999999964
2004-05-15,3.34,-0.07000000000000028
2004-05-22,3.27,-0.06999999999999984
2004-05-29,3.21,-0.06000000000000005
2004-06-05,3.22,0.010000000000000231
2004-06-12,3.21,-0.010000000000000231
2004-06-19,3.19,-0.020000000000000018
2004-06-26,3.19,0.0
2004-07-03,3.16,-0.029999999999999805
2004-07-10,3.23,0.06999999999999984
2004-07-17,3.14,-0.08999999999999986
2004-07-24,3.06,-0.08000000000000007
2004-07-31,3.01,-0.050000000000000266
2004-08-07,2.95,-0.05999999999999961
2004-08-14,2.89,-0.06000000000000005
2004-08-21,2.87,-0.020000000000000018
2004-08-28,2.81,-0.06000000000000005
2004-09-04,2.69,-0.1200000000000001
2004-09-11,2.6,-0.08999999999999986
2004-09-18,2.56,-0.040000000000000036
2004-09-25,2.5,-0.06000000000000005
2004-10-02,2.47,-0.029999999999999805
2004-10-09,2.56,0.08999999999999986
2004-10-16,2.61,0.04999999999999982
2004-10-23,2.7,0.0900000000000003
2004-10-30,2.74,0.040000000000000036
2004-11-06,2.82,0.07999999999999963
2004-11-13,2.93,0.11000000000000032
2004-11-20,2.85,-0.08000000000000007
2004-11-27,3.31,0.45999999999999996
2004-12-04,3.09,-0.2200000000000002
2004-12-11,3.21,0.1200000000000001
2004-12-18,3.14,-0.06999999999999984
2004-12-25,3.56,0.41999999999999993
2005-01-01,3.88,0.31999999999999984
2005-01-08,3.75,-0.1299999999999999
2005-01-15,3.73,-0.020000000000000018
2005-01-22,3.75,0.020000000000000018
2005-01-29,3.69,-0.06000000000000005
2005-02-05,3.62,-0.06999999999999984
2005-02-12,3.57,-0.050000000000000266
2005-02-19,3.49,-0.07999999999999963
2005-02-26,3.41,-0.08000000000000007
2005-03-05,3.36,-0.050000000000000266
2005-03-12,3.24,-0.11999999999999966
2005-03-19,3.13,-0.11000000000000032
2005-03-26,3.31,0.18000000000000016
2005-04-02,3.13,-0.18000000000000016
2005-04-09,3.18,0.050000000000000266
2005-04-16,3.12,-0.06000000000000005
2005-04-23,3.04,-0.08000000000000007
2005-04-30,3.02,-0.020000000000000018
2005-05-07,2.95,-0.06999999999999984
2005-05-14,2.9,-0.050000000000000266
2005-05-21,2.91,0.010000000000000231
2005-05-28,2.77,-0.14000000000000012
2005-06-04,2.83,0.06000000000000005
2005-06-11,2.74,-0.08999999999999986
2005-06-18,2.76,0.019999999999999574
2005-06-25,2.8,0.040000000000000036
2005-07-02,2.75,-0.04999999999999982
2005-07-09,2.9,0.1499999999999999
2005-07-16,2.75,-0.1499999999999999
2005-07-23,2.72,-0.029999999999999805
2005-07-30,2.67,-0.050000000000000266
2005-08-06,2.69,0.020000000000000018
2005-08-13,2.64,-0.04999999999999982
2005-08-20,2.68,0.040000000000000036
2005-08-27,2.54,-0.14000000000000012
2005-09-03,2.48,-0.06000000000000005
2005-09-10,2.39,-0.08999999999999986
2005-09-17,2.31,-0.08000000000000007
2005-09-24,2.29,-0.020000000000000018
2005-10-01,2.22,-0.06999999999999984
2005-10-08,2.33,0.10999999999999988
2005-10-15,2.35,0.020000000000000018
2005-10-22,2.37,0.020000000000000018
2005-10-29,2.43,0.06000000000000005
2005-11-05,2.52,0.08999999999999986
2005-11-12,2.67,0.1499999999999999
2005-11-19,2.52,-0.1499999999999999
2005-11-26,2.91,0.3900000000000001
2005-12-03,2.83,-0.08000000000000007
2005-12-10,2.82,-0.010000000000000231
2005-12-17,2.83,0.010000000000000231
2005-12-24,3.22,0.3900000000000001
2005-12-31,3.53,0.3099999999999996
2006-01-07,3.36,-0.16999999999999993
2006-01-14,3.29,-0.06999999999999984
2006-01-21,3.31,0.020000000000000018
2006-01-28,3.18,-0.1299999999999999
2006-02-04,3.23,0.04999999999999982
2006-02-11,3.06,-0.16999999999999993
2006-02-18,2.97,-0.08999999999999986
2006-02-25,2.64,-0.33000000000000007
2006-03-04,2.94,0.2999999999999998
2006-03-11,2.94,0.0
2006-03-18,2.84,-0.10000000000000009
2006-03-25,2.74,-0.09999999999999964
2006-04-01,2.8,0.05999999999999961
2006-04-08,2.66,-0.13999999999999968
2006-04-15,2.58,-0.08000000000000007
2006-04-22,2.58,0.0
2006-04-29,2.46,-0.1200000000000001
2006-05-06,2.4,-0.06000000000000005
2006-05-13,2.35,-0.04999999999999982
2006-05-20,2.31,-0.040000000000000036
2006-05-27,2.34,0.029999999999999805
2006-06-03,2.37,0.03000000000000025
2006-06-10,2.29,-0.08000000000000007
2006-06-17,2.28,-0.010000000000000231
2006-06-24,2.31,0.03000000000000025
2006-07-01,2.26,-0.050000000000000266
2006-07-08,2.48,0.2200000000000002
2006-07-15,2.31,-0.16999999999999993
2006-07-22,2.26,-0.050000000000000266
2006-07-29,2.25,-0.009999999999999787
2006-08-05,2.24,-0.009999999999999787
2006-08-12,2.23,-0.010000000000000231
2006-08-19,2.19,-0.040000000000000036
2006-08-26,2.15,-0.040000000000000036
2006-09-02,2.12,-0.029999999999999805
2006-09-09,2.07,-0.050000000000000266
2006-09-16,2.0,-0.06999999999999984
2006-09-23,1.98,-0.020000000000000018
2006-09-30,1.94,-0.040000000000000036
2006-10-07,2.0,0.06000000000000005
2006-10-14,2.07,0.06999999999999984
2006-10-21,2.11,0.040000000000000036
2006-10-28,2.18,0.07000000000000028
2006-11-04,2.23,0.04999999999999982
2006-11-11,2.49,0.26000000000000023
2006-11-18,2.43,-0.06000000000000005
2006-11-25,2.92,0.48999999999999977
2006-12-02,2.74,-0.17999999999999972
2006-12-09,2.65,-0.0900000000000003
2006-12-16,2.77,0.1200000000000001
2006-12-23,2.95,0.18000000000000016
2006-12-30,3.45,0.5
2007-01-06,3.27,-0.18000000000000016
2007-01-13,3.08,-0.18999999999999995
2007-01-20,3.27,0.18999999999999995
2007-01-27,3.05,-0.2200000000000002
2007-02-03,3.03,-0.020000000000000018
2007-02-10,3.0,-0.029999999999999805
2007-02-17,2.96,-0.040000000000000036
2007-02-24,3.02,0.06000000000000005
2007-03-03,3.05,0.029999999999999805
2007-03-10,2.84,-0.20999999999999996
2007-03-17,2.75,-0.08999999999999986
2007-03-24,2.67,-0.08000000000000007
2007-03-31,2.8,0.1299999999999999
2007-04-07,2.63,-0.16999999999999993
2007-04-14,2.64,0.010000000000000231
2007-04-21,2.57,-0.07000000000000028
2007-04-28,2.51,-0.06000000000000005
2007-05-05,2.51,0.0
2007-05-12,2.45,-0.05999999999999961
2007-05-19,2.35,-0.10000000000000009
2007-05-26,2.37,0.020000000000000018
2007-06-02,2.31,-0.06000000000000005
2007-06-09,2.28,-0.03000000000000025
2007-06-16,2.26,-0.020000000000000018
2007-06-23,2.34,0.08000000000000007
2007-06-30,2.31,-0.029999999999999805
2007-07-07,2.6,0.29000000000000004
2007-07-14,2.3,-0.30000000000000027
2007-07-21,2.27,-0.029999999999999805
2007-07-28,2.22,-0.04999999999999982
2007-08-04,2.25,0.029999999999999805
2007-08-11,2.23,-0.020000000000000018
2007-08-18,2.23,0.0
2007-08-25,2.19,-0.040000000000000036
2007-09-01,2.17,-0.020000000000000018
2007-09-08,2.12,-0.04999999999999982
2007-09-15,2.04,-0.08000000000000007
2007-09-22,2.06,0.020000000000000018
2007-09-29,2.06,0.0
2007-10-06,2.21,0.1499999999999999
2007-10-13,2.18,-0.029999999999999805
2007-10-20,2.28,0.09999999999999964
2007-10-27,2.36,0.08000000000000007
2007-11-03,2.38,0.020000000000000018
2007-11-10,2.42,0.040000000000000036
2007-11-17,2.48,0.06000000000000005
2007-11-24,3.04,0.56
2007-12-01,2.84,-0.20000000000000018
2007-12-08,2.94,0.10000000000000009
2007-12-15,2.95,0.010000000000000231
2007-12-22,3.18,0.22999999999999998
2007-12-29,3.95,0.77
2008-01-05,3.95,0.0
2008-01-12,3.57,-0.38000000000000034
2008-01-19,3.41,-0.1599999999999997
2008-01-26,3.58,0.16999999999999993
2008-02-02,3.84,0.2599999999999998
2008-02-09,3.71,-0.1299999999999999
2008-02-16,3.5,-0.20999999999999996
2008-02-23,3.52,0.020000000000000018
2008-03-01,3.48,-0.040000000000000036
2008-03-08,3.45,-0.029999999999999805
2008-03-15,3.43,-0.020000000000000018
2008-03-22,3.38,-0.050000000000000266
2008-03-29,3.61,0.22999999999999998
2008-04-05,3.33,-0.2799999999999998
2008-04-12,3.29,-0.040000000000000036
2008-04-19,3.25,-0.040000000000000036
2008-04-26,3.34,0.08999999999999986
2008-05-03,3.29,-0.04999999999999982
2008-05-10,3.13,-0.16000000000000014
2008-05-17,3.08,-0.04999999999999982
2008-05-24,3.05,-0.03000000000000025
2008-05-31,3.17,0.1200000000000001
2008-06-07,3.07,-0.10000000000000009
2008-06-14,3.08,0.010000000000000231
2008-06-21,3.08,0.0
2008-06-28,3.0,-0.08000000000000007
2008-07-05,3.41,0.41000000000000014
2008-07-12,3.21,-0.20000000000000018
2008-07-19,3.09,-0.1200000000000001
2008-07-26,3.08,-0.009999999999999787
2008-08-02,3.07,-0.010000000000000231
2008-08-09,3.18,0.11000000000000032
2008-08-16,3.17,-0.010000000000000231
2008-08-23,3.14,-0.029999999999999805
2008-08-30,3.09,-0.050000000000000266
2008-09-06,3.19,0.10000000000000009
2008-09-13,3.16,-0.029999999999999805
2008-09-20,3.15,-0.010000000000000231
2008-09-27,3.18,0.03000000000000025
2008-10-04,3.25,0.06999999999999984
2008-10-11,3.44,0.18999999999999995
2008-10-18,3.57,0.1299999999999999
2008-10-25,3.72,0.15000000000000036
2008-11-01,3.89,0.16999999999999993
2008-11-08,4.24,0.3500000000000001
2008-11-15,4.5,0.2599999999999998
2008-11-22,4.54,0.040000000000000036
2008-11-29,5.6,1.0599999999999996
2008-12-06,5.22,-0.3799999999999999
2008-12-13,5.34,0.1200000000000001
2008-12-20,6.15,0.8100000000000005
2008-12-27,7.39,1.2399999999999993
2009-01-03,7.47,0.08000000000000007
2009-01-10,6.74,-0.7299999999999995
2009-01-17,6.58,-0.16000000000000014
2009-01-24,6.89,0.3099999999999996
2009-01-31,7.05,0.16000000000000014
2009-02-07,7.29,0.2400000000000002
2009-02-14,7.31,0.019999999999999574
2009-02-21,7.45,0.14000000000000057
2009-02-28,7.66,0.20999999999999996
2009-03-07,7.64,-0.020000000000000462
2009-03-14,7.67,0.03000000000000025
2009-03-21,7.57,-0.09999999999999964
2009-03-28,7.9,0.33000000000000007
2009-04-04,7.72,-0.1800000000000006
2009-04-11,7.65,-0.0699999999999994
2009-04-18,7.58,-0.07000000000000028
2009-04-25,7.47,-0.11000000000000032
2009-05-02,7.39,-0.08000000000000007
2009-05-09,7.31,-0.08000000000000007
2009-05-16,7.14,-0.16999999999999993
2009-05-23,6.95,-0.1899999999999995
2009-05-30,7.03,0.08000000000000007
2009-06-06,6.79,-0.2400000000000002
2009-06-13,6.71,-0.08000000000000007
2009-06-20,6.67,-0.040000000000000036
2009-06-27,6.5,-0.16999999999999993
2009-07-04,6.8,0.2999999999999998
2009-07-11,6.68,-0.1200000000000001
2009-07-18,6.45,-0.22999999999999954
2009-07-25,6.27,-0.1800000000000006
2009-08-01,6.19,-0.07999999999999918
2009-08-08,6.09,-0.10000000000000053
2009-08-15,5.97,-0.1200000000000001
2009-08-22,5.86,-0.10999999999999943
2009-08-29,5.69,-0.16999999999999993
2009-09-05,5.56,-0.13000000000000078
2009-09-12,5.45,-0.10999999999999943
2009-09-19,5.33,-0.1200000000000001
2009-09-26,5.33,0.0
2009-10-03,5.33,0.0
2009-10-10,5.28,-0.04999999999999982
2009-10-17,5.35,0.0699999999999994
2009-10-24,5.42,0.07000000000000028
2009-10-31,5.54,0.1200000000000001
2009-11-07,5.54,0.0
2009-11-14,5.9,0.3600000000000003
2009-11-21,5.57,-0.33000000000000007
2009-11-28,6.28,0.71
2009-12-05,5.94,-0.33999999999999986
2009-12-12,6.05,0.10999999999999943
2009-12-19,5.89,-0.16000000000000014
2009-12-26,6.62,0.7300000000000004
2010-01-02,7.31,0.6899999999999995
2010-01-09,6.76,-0.5499999999999998
2010-01-16,6.63,-0.1299999999999999
2010-01-23,6.69,0.0600000000000005
2010-01-30,6.53,-0.16000000000000014
2010-02-06,6.53,0.0
2010-02-13,6.4,-0.1299999999999999
2010-02-20,6.38,-0.020000000000000462
2010-02-27,6.32,-0.05999999999999961
2010-03-06,6.23,-0.08999999999999986
2010-03-13,6.12,-0.11000000000000032
2010-03-20,5.96,-0.16000000000000014
2010-03-27,6.0,0.040000000000000036
2010-04-03,6.08,0.08000000000000007
2010-04-10,5.91,-0.16999999999999993
2010-04-17,5.78,-0.1299999999999999
2010-04-24,5.79,0.009999999999999787
2010-05-01,5.6,-0.1900000000000004
2010-05-08,5.39,-0.20999999999999996
2010-05-15,5.24,-0.14999999999999947
2010-05-22,5.26,0.019999999999999574
2010-05-29,5.18,-0.08000000000000007
2010-06-05,5.18,0.0
2010-06-12,4.92,-0.2599999999999998
2010-06-19,4.88,-0.040000000000000036
2010-06-26,4.95,0.07000000000000028
2010-07-03,4.86,-0.08999999999999986
2010-07-10,4.98,0.1200000000000001
2010-07-17,4.78,-0.20000000000000018
2010-07-24,4.72,-0.0600000000000005
2010-07-31,4.62,-0.09999999999999964
2010-08-07,4.62,0.0
2010-08-14,4.52,-0.10000000000000053
2010-08-21,4.45,-0.0699999999999994
2010-08-28,4.35,-0.10000000000000053
2010-09-04,4.27,-0.08000000000000007
2010-09-11,4.17,-0.09999999999999964
2010-09-18,4.08,-0.08999999999999986
2010-09-25,4.03,-0.04999999999999982
2010-10-02,3.92,-0.11000000000000032
2010-10-09,4.08,0.16000000000000014
2010-10-16,4.09,0.009999999999999787
2010-10-23,4.14,0.04999999999999982
2010-10-30,4.4,0.2600000000000007
2010-11-06,4.34,-0.0600000000000005
2010-11-13,4.64,0.2999999999999998
2010-11-20,4.41,-0.22999999999999954
2010-11-27,5.45,1.04
2010-12-04,4.79,-0.6600000000000001
2010-12-11,4.78,-0.009999999999999787
2010-12-18,4.51,-0.27000000000000046
2010-12-25,5.21,0.7000000000000002
2011-01-01,5.62,0.41000000000000014
2011-01-08,5.39,-0.23000000000000043
2011-01-15,5.29,-0.09999999999999964
2011-01-22,5.25,-0.040000000000000036
2011-01-29,5.12,-0.1299999999999999
2011-02-05,5.06,-0.0600000000000005
2011-02-12,4.98,-0.07999999999999918
2011-02-19,4.98,0.0
2011-02-26,5.06,0.07999999999999918
2011-03-05,4.9,-0.15999999999999925
2011-03-12,4.72,-0.1800000000000006
2011-03-19,4.66,-0.05999999999999961
2011-03-26,4.74,0.08000000000000007
2011-04-02,4.42,-0.3200000000000003
2011-04-09,4.45,0.03000000000000025
2011-04-16,4.34,-0.11000000000000032
2011-04-23,4.29,-0.04999999999999982
2011-04-30,4.29,0.0
2011-05-07,4.14,-0.15000000000000036
2011-05-14,4.06,-0.08000000000000007
2011-05-21,3.99,-0.0699999999999994
2011-05-28,4.03,0.040000000000000036
2011-06-04,4.02,-0.010000000000000675
2011-06-11,3.83,-0.1899999999999995
2011-06-18,3.84,0.009999999999999787
2011-06-25,3.86,0.020000000000000018
2011-07-02,3.84,-0.020000000000000018
2011-07-09,4.12,0.28000000000000025
2011-07-16,3.89,-0.22999999999999998
2011-07-23,3.8,-0.0900000000000003
2011-07-30,3.69,-0.10999999999999988
2011-08-06,3.68,-0.009999999999999787
2011-08-13,3.7,0.020000000000000018
2011-08-20,3.62,-0.08000000000000007
2011-08-27,3.54,-0.08000000000000007
2011-09-03,3.48,-0.06000000000000005
2011-09-10,3.39,-0.08999999999999986
2011-09-17,3.29,-0.10000000000000009
2011-09-24,3.27,-0.020000000000000018
2011-10-01,3.21,-0.06000000000000005
2011-10-08,3.4,0.18999999999999995
2011-10-15,3.5,0.10000000000000009
2011-10-22,3.55,0.04999999999999982
2011-10-29,3.58,0.03000000000000025
2011-11-05,3.64,0.06000000000000005
2011-11-12,3.86,0.21999999999999975
2011-11-19,3.77,-0.08999999999999986
2011-11-26,4.53,0.7600000000000002
2011-12-03,4.11,-0.41999999999999993
2011-12-10,4.11,0.0
2011-12-17,4.18,0.0699999999999994
2011-12-24,4.49,0.3100000000000005
2011-12-31,4.96,0.46999999999999975
2012-01-07,4.75,-0.20999999999999996
2012-01-14,4.64,-0.11000000000000032
2012-01-21,4.92,0.28000000000000025
2012-01-28,4.71,-0.20999999999999996
2012-02-04,4.6,-0.11000000000000032
2012-02-11,4.49,-0.10999999999999943
2012-02-18,4.43,-0.0600000000000005
2012-02-25,4.45,0.020000000000000462
2012-03-03,4.44,-0.009999999999999787
2012-03-10,4.29,-0.15000000000000036
2012-03-17,4.3,0.009999999999999787
2012-03-24,4.21,-0.08999999999999986
2012-03-31,4.27,0.05999999999999961
2012-04-07,4.05,-0.21999999999999975
2012-04-14,3.9,-0.1499999999999999
2012-04-21,3.82,-0.08000000000000007
2012-04-28,3.5,-0.31999999999999984
2012-05-05,3.43,-0.06999999999999984
2012-05-12,3.27,-0.16000000000000014
2012-05-19,3.19,-0.08000000000000007
2012-05-26,3.16,-0.029999999999999805
2012-06-02,3.17,0.009999999999999787
2012-06-09,3.11,-0.06000000000000005
2012-06-16,3.07,-0.040000000000000036
2012-06-23,3.09,0.020000000000000018
2012-06-30,3.01,-0.08000000000000007
2012-07-07,3.42,0.41000000000000014
2012-07-14,3.17,-0.25
2012-07-21,3.07,-0.10000000000000009
2012-07-28,3.07,0.0
2012-08-04,3.01,-0.06000000000000005
2012-08-11,2.97,-0.03999999999999959
2012-08-18,2.96,-0.010000000000000231
2012-08-25,2.91,-0.04999999999999982
2012-09-01,2.84,-0.07000000000000028
2012-09-08,2.8,-0.040000000000000036
2012-09-15,2.74,-0.05999999999999961
2012-09-22,2.74,0.0
2012-09-29,2.7,-0.040000000000000036
2012-10-06,2.81,0.10999999999999988
2012-10-13,2.79,-0.020000000000000018
2012-10-20,2.91,0.1200000000000001
2012-10-27,3.0,0.08999999999999986
2012-11-03,3.12,0.1200000000000001
2012-11-10,3.12,0.0
2012-11-17,3.13,0.009999999999999787
2012-11-24,3.75,0.6200000000000001
2012-12-01,3.3,-0.4500000000000002
2012-12-08,3.55,0.25
2012-12-15,3.56,0.010000000000000231
2012-12-22,3.72,0.16000000000000014
2012-12-29,4.15,0.43000000000000016
2013-01-05,4.28,0.1299999999999999
2013-01-12,3.9,-0.38000000000000034
2013-01-19,3.81,-0.08999999999999986
2013-01-26,3.91,0.10000000000000009
2013-02-02,3.81,-0.10000000000000009
2013-02-09,3.75,-0.06000000000000005
2013-02-16,3.64,-0.10999999999999988
2013-02-23,3.66,0.020000000000000018
2013-03-02,3.54,-0.1200000000000001
2013-03-09,3.47,-0.06999999999999984
2013-03-16,3.39,-0.08000000000000007
2013-03-23,3.34,-0.050000000000000266
2013-03-30,3.36,0.020000000000000018
