Date,Values,Delta Calculations
2000-03-18,1.28,-0.040000000000000036
2000-03-25,1.24,-0.040000000000000036
2000-04-01,1.21,-0.030000000000000027
2000-04-08,1.22,0.010000000000000009
2000-04-15,1.17,-0.050000000000000044
2000-04-22,1.23,0.06000000000000005
2000-04-29,1.24,0.010000000000000009
2000-05-06,1.19,-0.050000000000000044
2000-05-13,1.23,0.040000000000000036
2000-05-20,1.23,0.0
2000-05-27,1.27,0.040000000000000036
2000-06-03,1.33,0.06000000000000005
2000-06-10,1.34,0.010000000000000009
2000-06-17,1.3,-0.040000000000000036
2000-06-24,1.34,0.040000000000000036
2000-07-01,1.32,-0.020000000000000018
2000-07-08,2.04,0.72
2000-07-15,1.69,-0.3500000000000001
2000-07-22,1.54,-0.1499999999999999
2000-07-29,1.59,0.050000000000000044
2000-08-05,1.56,-0.030000000000000027
2000-08-12,1.53,-0.030000000000000027
2000-08-19,1.56,0.030000000000000027
2000-08-26,1.55,-0.010000000000000009
2000-09-02,1.46,-0.09000000000000008
2000-09-09,1.66,0.19999999999999996
2000-09-16,1.52,-0.1399999999999999
2000-09-23,1.44,-0.08000000000000007
2000-09-30,1.43,-0.010000000000000009
2000-10-07,1.47,0.040000000000000036
2000-10-14,1.51,0.040000000000000036
2000-10-21,1.56,0.050000000000000044
2000-10-28,1.75,0.18999999999999995
2000-11-04,1.67,-0.08000000000000007
2000-11-11,1.58,-0.08999999999999986
2000-11-18,1.46,-0.1200000000000001
2000-11-25,2.4,0.94
2000-12-02,1.86,-0.5399999999999998
2000-12-09,1.81,-0.050000000000000044
2000-12-16,1.81,0.0
2000-12-23,2.14,0.33000000000000007
2000-12-30,3.26,1.1199999999999997
2001-01-06,2.89,-0.36999999999999966
2001-01-13,2.21,-0.6800000000000002
2001-01-20,2.24,0.03000000000000025
2001-01-27,2.17,-0.07000000000000028
2001-02-03,2.27,0.10000000000000009
2001-02-10,2.1,-0.16999999999999993
2001-02-17,2.16,0.06000000000000005
2001-02-24,2.1,-0.06000000000000005
2001-03-03,2.16,0.06000000000000005
2001-03-10,2.06,-0.10000000000000009
2001-03-17,2.0,-0.06000000000000005
2001-03-24,2.08,0.08000000000000007
2001-03-31,2.05,-0.03000000000000025
2001-04-07,1.99,-0.05999999999999983
2001-04-14,2.18,0.19000000000000017
2001-04-21,2.14,-0.040000000000000036
2001-04-28,1.97,-0.17000000000000015
2001-05-05,1.99,0.020000000000000018
2001-05-12,2.11,0.11999999999999988
2001-05-19,2.1,-0.009999999999999787
2001-05-26,2.2,0.10000000000000009
2001-06-02,2.45,0.25
2001-06-09,2.45,0.0
2001-06-16,2.48,0.029999999999999805
2001-06-23,2.36,-0.1200000000000001
2001-06-30,2.53,0.16999999999999993
2001-07-07,3.54,1.0100000000000002
2001-07-14,2.82,-0.7200000000000002
2001-07-21,2.57,-0.25
2001-07-28,2.63,0.06000000000000005
2001-08-04,2.67,0.040000000000000036
2001-08-11,2.58,-0.08999999999999986
2001-08-18,2.49,-0.08999999999999986
2001-08-25,2.53,0.03999999999999959
2001-09-01,2.46,-0.06999999999999984
2001-09-08,2.6,0.14000000000000012
2001-09-15,2.4,-0.20000000000000018
2001-09-22,2.4,0.0
2001-09-29,2.57,0.16999999999999993
2001-10-06,2.66,0.0900000000000003
2001-10-13,2.72,0.06000000000000005
2001-10-20,2.77,0.04999999999999982
2001-10-27,2.92,0.1499999999999999
2001-11-03,2.95,0.03000000000000025
2001-11-10,2.86,-0.0900000000000003
2001-11-17,2.74,-0.11999999999999966
2001-11-24,3.79,1.0499999999999998
2001-12-01,3.17,-0.6200000000000001
2001-12-08,3.1,-0.06999999999999984
2001-12-15,3.02,-0.08000000000000007
2001-12-22,3.13,0.10999999999999988
2001-12-29,3.11,-0.020000000000000018
2002-01-05,5.84,2.73
2002-01-12,3.83,-2.01
2002-01-19,2.82,-1.0100000000000002
2002-01-26,3.44,0.6200000000000001
2002-02-02,3.33,-0.10999999999999988
2002-02-09,3.26,-0.07000000000000028
2002-02-16,3.06,-0.19999999999999973
2002-02-23,3.04,-0.020000000000000018
2002-03-02,3.0,-0.040000000000000036
2002-03-09,2.95,-0.04999999999999982
2002-03-16,2.84,-0.11000000000000032
2002-03-23,2.82,-0.020000000000000018
2002-03-30,2.75,-0.06999999999999984
2002-04-06,2.76,0.009999999999999787
2002-04-13,2.65,-0.10999999999999988
2002-04-20,2.7,0.050000000000000266
2002-04-27,2.67,-0.03000000000000025
2002-05-04,2.58,-0.08999999999999986
2002-05-11,2.61,0.029999999999999805
2002-05-18,2.58,-0.029999999999999805
2002-05-25,2.59,0.009999999999999787
2002-06-01,2.75,0.16000000000000014
2002-06-08,2.67,-0.08000000000000007
2002-06-15,2.63,-0.040000000000000036
2002-06-22,2.58,-0.04999999999999982
2002-06-29,2.54,-0.040000000000000036
2002-07-06,3.08,0.54
2002-07-13,2.8,-0.28000000000000025
2002-07-20,2.67,-0.1299999999999999
2002-07-27,2.63,-0.040000000000000036
2002-08-03,2.61,-0.020000000000000018
2002-08-10,2.54,-0.06999999999999984
2002-08-17,2.43,-0.10999999999999988
2002-08-24,2.45,0.020000000000000018
2002-08-31,2.38,-0.07000000000000028
2002-09-07,2.46,0.08000000000000007
2002-09-14,2.28,-0.18000000000000016
2002-09-21,2.44,0.16000000000000014
2002-09-28,2.51,0.06999999999999984
2002-10-05,2.45,-0.05999999999999961
2002-10-12,2.46,0.009999999999999787
2002-10-19,2.5,0.040000000000000036
2002-10-26,2.57,0.06999999999999984
2002-11-02,2.64,0.07000000000000028
2002-11-09,2.57,-0.07000000000000028
2002-11-16,2.65,0.08000000000000007
2002-11-23,2.53,-0.1200000000000001
2002-11-30,3.22,0.6900000000000004
2002-12-07,2.87,-0.3500000000000001
2002-12-14,2.81,-0.06000000000000005
2002-12-21,2.74,-0.06999999999999984
2002-12-28,4.03,1.29
2003-01-04,4.08,0.04999999999999982
2003-01-11,3.23,-0.8500000000000001
2003-01-18,3.0,-0.22999999999999998
2003-01-25,3.11,0.10999999999999988
2003-02-01,3.11,0.0
2003-02-08,2.96,-0.1499999999999999
2003-02-15,2.91,-0.04999999999999982
2003-02-22,2.89,-0.020000000000000018
2003-03-01,2.89,0.0
2003-03-08,2.79,-0.10000000000000009
2003-03-15,2.76,-0.03000000000000025
2003-03-22,2.72,-0.03999999999999959
2003-03-29,2.69,-0.03000000000000025
2003-04-05,2.64,-0.04999999999999982
2003-04-12,2.7,0.06000000000000005
2003-04-19,2.76,0.05999999999999961
2003-04-26,2.63,-0.1299999999999999
2003-05-03,2.54,-0.08999999999999986
2003-05-10,2.65,0.10999999999999988
2003-05-17,2.63,-0.020000000000000018
2003-05-24,2.73,0.10000000000000009
2003-05-31,2.97,0.2400000000000002
2003-06-07,2.83,-0.14000000000000012
2003-06-14,2.81,-0.020000000000000018
2003-06-21,2.92,0.10999999999999988
2003-06-28,2.82,-0.10000000000000009
2003-07-05,3.64,0.8200000000000003
2003-07-12,3.07,-0.5700000000000003
2003-07-19,2.82,-0.25
2003-07-26,2.9,0.08000000000000007
2003-08-02,2.82,-0.08000000000000007
2003-08-09,2.81,-0.009999999999999787
2003-08-16,2.78,-0.03000000000000025
2003-08-23,2.64,-0.13999999999999968
2003-08-30,2.65,0.009999999999999787
2003-09-06,2.77,0.1200000000000001
2003-09-13,2.59,-0.18000000000000016
2003-09-20,2.63,0.040000000000000036
2003-09-27,2.56,-0.06999999999999984
2003-10-04,2.57,0.009999999999999787
2003-10-11,2.6,0.03000000000000025
2003-10-18,2.62,0.020000000000000018
2003-10-25,2.65,0.029999999999999805
2003-11-01,2.68,0.03000000000000025
2003-11-08,2.66,-0.020000000000000018
2003-11-15,2.75,0.08999999999999986
2003-11-22,2.58,-0.16999999999999993
2003-11-29,3.11,0.5299999999999998
2003-12-06,2.83,-0.2799999999999998
2003-12-13,2.77,-0.06000000000000005
2003-12-20,2.71,-0.06000000000000005
2003-12-27,3.7,0.9900000000000002
2004-01-03,4.18,0.47999999999999954
2004-01-10,3.14,-1.0399999999999996
2004-01-17,3.04,-0.10000000000000009
2004-01-24,2.93,-0.10999999999999988
2004-01-31,3.24,0.31000000000000005
2004-02-07,2.87,-0.3700000000000001
2004-02-14,2.79,-0.08000000000000007
2004-02-21,2.65,-0.14000000000000012
2004-02-28,2.61,-0.040000000000000036
2004-03-06,2.51,-0.10000000000000009
2004-03-13,2.45,-0.05999999999999961
2004-03-20,2.43,-0.020000000000000018
2004-03-27,2.33,-0.10000000000000009
2004-04-03,2.31,-0.020000000000000018
2004-04-10,2.41,0.10000000000000009
2004-04-17,2.25,-0.16000000000000014
2004-04-24,2.18,-0.06999999999999984
2004-05-01,2.15,-0.03000000000000025
2004-05-08,2.29,0.14000000000000012
2004-05-15,2.17,-0.1200000000000001
2004-05-22,2.24,0.07000000000000028
2004-05-29,2.19,-0.050000000000000266
2004-06-05,2.46,0.27
2004-06-12,2.29,-0.16999999999999993
2004-06-19,2.32,0.029999999999999805
2004-06-26,2.28,-0.040000000000000036
2004-07-03,2.36,0.08000000000000007
2004-07-10,2.62,0.26000000000000023
2004-07-17,2.46,-0.16000000000000014
2004-07-24,2.29,-0.16999999999999993
2004-07-31,2.26,-0.03000000000000025
2004-08-07,2.29,0.03000000000000025
2004-08-14,2.15,-0.14000000000000012
2004-08-21,2.06,-0.08999999999999986
2004-08-28,2.03,-0.03000000000000025
2004-09-04,2.05,0.020000000000000018
2004-09-11,2.16,0.11000000000000032
2004-09-18,2.05,-0.11000000000000032
2004-09-25,2.04,-0.009999999999999787
2004-10-02,2.03,-0.010000000000000231
2004-10-09,2.07,0.040000000000000036
2004-10-16,2.12,0.050000000000000266
2004-10-23,2.09,-0.03000000000000025
2004-10-30,2.11,0.020000000000000018
2004-11-06,2.16,0.050000000000000266
2004-11-13,2.24,0.08000000000000007
2004-11-20,2.09,-0.15000000000000036
2004-11-27,2.58,0.4900000000000002
2004-12-04,2.28,-0.30000000000000027
2004-12-11,2.3,0.020000000000000018
2004-12-18,2.24,-0.05999999999999961
2004-12-25,2.93,0.69
2005-01-01,3.35,0.41999999999999993
2005-01-08,2.68,-0.6699999999999999
2005-01-15,2.47,-0.20999999999999996
2005-01-22,2.49,0.020000000000000018
2005-01-29,2.45,-0.040000000000000036
2005-02-05,2.43,-0.020000000000000018
2005-02-12,2.36,-0.07000000000000028
2005-02-19,2.27,-0.08999999999999986
2005-02-26,2.25,-0.020000000000000018
2005-03-05,2.21,-0.040000000000000036
2005-03-12,2.16,-0.04999999999999982
2005-03-19,2.17,0.009999999999999787
2005-03-26,2.11,-0.06000000000000005
2005-04-02,2.2,0.0900000000000003
2005-04-09,2.09,-0.11000000000000032
2005-04-16,2.06,-0.029999999999999805
2005-04-23,2.05,-0.010000000000000231
2005-04-30,2.03,-0.020000000000000018
2005-05-07,2.02,-0.009999999999999787
2005-05-14,2.08,0.06000000000000005
2005-05-21,2.12,0.040000000000000036
2005-05-28,2.17,0.04999999999999982
2005-06-04,2.37,0.20000000000000018
2005-06-11,2.24,-0.1299999999999999
2005-06-18,2.2,-0.040000000000000036
2005-06-25,2.22,0.020000000000000018
2005-07-02,2.31,0.08999999999999986
2005-07-09,2.58,0.27
2005-07-16,2.41,-0.16999999999999993
2005-07-23,2.22,-0.18999999999999995
2005-07-30,2.22,0.0
2005-08-06,2.32,0.09999999999999964
2005-08-13,2.24,-0.07999999999999963
2005-08-20,2.07,-0.17000000000000037
2005-08-27,1.99,-0.07999999999999985
2005-09-03,1.97,-0.020000000000000018
2005-09-10,2.07,0.09999999999999987
2005-09-17,2.02,-0.04999999999999982
2005-09-24,1.99,-0.030000000000000027
2005-10-01,1.96,-0.030000000000000027
2005-10-08,1.98,0.020000000000000018
2005-10-15,2.08,0.10000000000000009
2005-10-22,2.02,-0.06000000000000005
2005-10-29,2.01,-0.010000000000000231
2005-11-05,2.02,0.010000000000000231
2005-11-12,2.09,0.06999999999999984
2005-11-19,2.02,-0.06999999999999984
2005-11-26,2.48,0.45999999999999996
2005-12-03,2.21,-0.27
2005-12-10,2.17,-0.040000000000000036
2005-12-17,2.28,0.10999999999999988
2005-12-24,2.48,0.20000000000000018
2005-12-31,2.91,0.43000000000000016
2006-01-07,2.62,-0.29000000000000004
2006-01-14,2.32,-0.30000000000000027
2006-01-21,2.29,-0.029999999999999805
2006-01-28,2.21,-0.08000000000000007
2006-02-04,2.2,-0.009999999999999787
2006-02-11,2.15,-0.050000000000000266
2006-02-18,2.09,-0.06000000000000005
2006-02-25,2.06,-0.029999999999999805
2006-03-04,2.03,-0.03000000000000025
2006-03-11,1.96,-0.06999999999999984
2006-03-18,1.9,-0.06000000000000005
2006-03-25,1.87,-0.029999999999999805
2006-04-01,1.83,-0.040000000000000036
2006-04-08,1.86,0.030000000000000027
2006-04-15,1.9,0.039999999999999813
2006-04-22,1.82,-0.07999999999999985
2006-04-29,1.78,-0.040000000000000036
2006-05-06,1.83,0.050000000000000044
2006-05-13,1.82,-0.010000000000000009
2006-05-20,1.89,0.06999999999999984
2006-05-27,1.92,0.030000000000000027
2006-06-03,2.02,0.10000000000000009
2006-06-10,1.99,-0.030000000000000027
2006-06-17,1.97,-0.020000000000000018
2006-06-24,2.01,0.039999999999999813
2006-07-01,1.99,-0.019999999999999796
2006-07-08,2.43,0.44000000000000017
2006-07-15,2.22,-0.20999999999999996
2006-07-22,2.1,-0.1200000000000001
2006-07-29,2.15,0.04999999999999982
2006-08-05,2.18,0.03000000000000025
2006-08-12,2.07,-0.11000000000000032
2006-08-19,2.07,0.0
2006-08-26,2.03,-0.040000000000000036
2006-09-02,1.9,-0.1299999999999999
2006-09-09,2.16,0.26000000000000023
2006-09-16,1.91,-0.2500000000000002
2006-09-23,1.98,0.07000000000000006
2006-09-30,1.94,-0.040000000000000036
2006-10-07,2.05,0.10999999999999988
2006-10-14,1.98,-0.06999999999999984
2006-10-21,2.09,0.10999999999999988
2006-10-28,2.12,0.03000000000000025
2006-11-04,2.13,0.009999999999999787
2006-11-11,2.08,-0.04999999999999982
2006-11-18,2.0,-0.08000000000000007
2006-11-25,2.49,0.4900000000000002
2006-12-02,2.19,-0.30000000000000027
2006-12-09,2.19,0.0
2006-12-16,2.22,0.03000000000000025
2006-12-23,2.53,0.3099999999999996
2006-12-30,2.89,0.3600000000000003
2007-01-06,2.56,-0.33000000000000007
2007-01-13,2.46,-0.10000000000000009
2007-01-20,2.39,-0.06999999999999984
2007-01-27,2.32,-0.07000000000000028
2007-02-03,2.37,0.050000000000000266
2007-02-10,2.21,-0.16000000000000014
2007-02-17,2.17,-0.040000000000000036
2007-02-24,2.12,-0.04999999999999982
2007-03-03,2.09,-0.03000000000000025
2007-03-10,2.02,-0.06999999999999984
2007-03-17,2.02,0.0
2007-03-24,1.98,-0.040000000000000036
2007-03-31,1.96,-0.020000000000000018
2007-04-07,2.06,0.10000000000000009
2007-04-14,2.02,-0.040000000000000036
2007-04-21,1.97,-0.050000000000000044
2007-04-28,1.92,-0.050000000000000044
2007-05-05,1.89,-0.030000000000000027
2007-05-12,1.92,0.030000000000000027
2007-05-19,1.97,0.050000000000000044
2007-05-26,1.94,-0.030000000000000027
2007-06-02,2.09,0.1499999999999999
2007-06-09,2.06,-0.029999999999999805
2007-06-16,2.07,0.009999999999999787
2007-06-23,1.99,-0.07999999999999985
2007-06-30,2.08,0.09000000000000008
2007-07-07,2.41,0.33000000000000007
2007-07-14,2.32,-0.0900000000000003
2007-07-21,2.16,-0.1599999999999997
2007-07-28,2.13,-0.03000000000000025
2007-08-04,2.15,0.020000000000000018
2007-08-11,2.1,-0.04999999999999982
2007-08-18,2.1,0.0
2007-08-25,1.96,-0.14000000000000012
2007-09-01,1.91,-0.050000000000000044
2007-09-08,2.04,0.13000000000000012
2007-09-15,1.9,-0.14000000000000012
2007-09-22,1.91,0.010000000000000009
2007-09-29,1.92,0.010000000000000009
2007-10-06,1.95,0.030000000000000027
2007-10-13,2.07,0.11999999999999988
2007-10-20,2.02,-0.04999999999999982
2007-10-27,2.11,0.08999999999999986
2007-11-03,2.08,-0.029999999999999805
2007-11-10,2.07,-0.010000000000000231
2007-11-17,2.05,-0.020000000000000018
2007-11-24,2.46,0.41000000000000014
2007-12-01,2.23,-0.22999999999999998
2007-12-08,2.26,0.029999999999999805
2007-12-15,2.3,0.040000000000000036
2007-12-22,2.38,0.08000000000000007
2007-12-29,3.0,0.6200000000000001
2008-01-05,2.93,-0.06999999999999984
2008-01-12,2.56,-0.3700000000000001
2008-01-19,2.53,-0.03000000000000025
2008-01-26,2.58,0.050000000000000266
2008-02-02,2.54,-0.040000000000000036
2008-02-09,2.48,-0.06000000000000005
2008-02-16,2.46,-0.020000000000000018
2008-02-23,2.58,0.1200000000000001
2008-03-01,2.47,-0.10999999999999988
2008-03-08,2.39,-0.08000000000000007
2008-03-15,2.36,-0.03000000000000025
2008-03-22,2.4,0.040000000000000036
2008-03-29,2.46,0.06000000000000005
2008-04-05,2.33,-0.1299999999999999
2008-04-12,2.37,0.040000000000000036
2008-04-19,2.32,-0.050000000000000266
2008-04-26,2.3,-0.020000000000000018
2008-05-03,2.31,0.010000000000000231
2008-05-10,2.35,0.040000000000000036
2008-05-17,2.36,0.009999999999999787
2008-05-24,2.39,0.03000000000000025
2008-05-31,2.49,0.10000000000000009
2008-06-07,2.53,0.03999999999999959
2008-06-14,2.59,0.06000000000000005
2008-06-21,2.56,-0.029999999999999805
2008-06-28,2.55,-0.010000000000000231
2008-07-05,2.9,0.3500000000000001
2008-07-12,2.85,-0.04999999999999982
2008-07-19,2.96,0.10999999999999988
2008-07-26,3.0,0.040000000000000036
2008-08-02,3.1,0.10000000000000009
2008-08-09,3.05,-0.050000000000000266
2008-08-16,3.06,0.010000000000000231
2008-08-23,2.98,-0.08000000000000007
2008-08-30,2.93,-0.04999999999999982
2008-09-06,3.07,0.13999999999999968
2008-09-13,2.98,-0.08999999999999986
2008-09-20,3.0,0.020000000000000018
2008-09-27,2.99,-0.009999999999999787
2008-10-04,3.1,0.10999999999999988
2008-10-11,3.13,0.029999999999999805
2008-10-18,3.26,0.1299999999999999
2008-10-25,3.3,0.040000000000000036
2008-11-01,3.45,0.15000000000000036
2008-11-08,3.57,0.11999999999999966
2008-11-15,3.62,0.050000000000000266
2008-11-22,3.71,0.08999999999999986
2008-11-29,4.58,0.8700000000000001
2008-12-06,4.24,-0.33999999999999986
2008-12-13,4.37,0.1299999999999999
2008-12-20,4.41,0.040000000000000036
2008-12-27,5.41,1.0
2009-01-03,5.61,0.20000000000000018
2009-01-10,5.88,0.2699999999999996
2009-01-17,5.1,-0.7800000000000002
2009-01-24,5.25,0.15000000000000036
2009-01-31,5.24,-0.009999999999999787
2009-02-07,5.24,0.0
2009-02-14,5.18,-0.0600000000000005
2009-02-21,5.3,0.1200000000000001
2009-02-28,5.33,0.03000000000000025
2009-03-07,5.29,-0.040000000000000036
2009-03-14,5.29,0.0
2009-03-21,5.38,0.08999999999999986
2009-03-28,5.35,-0.03000000000000025
2009-04-04,5.34,-0.009999999999999787
2009-04-11,5.59,0.25
2009-04-18,5.46,-0.1299999999999999
2009-04-25,5.33,-0.1299999999999999
2009-05-02,5.25,-0.08000000000000007
2009-05-09,5.22,-0.03000000000000025
2009-05-16,5.28,0.0600000000000005
2009-05-23,5.27,-0.010000000000000675
2009-05-30,5.47,0.20000000000000018
2009-06-06,5.25,-0.21999999999999975
2009-06-13,5.29,0.040000000000000036
2009-06-20,5.32,0.03000000000000025
2009-06-27,5.35,0.02999999999999936
2009-07-04,5.65,0.3000000000000007
2009-07-11,5.49,-0.16000000000000014
2009-07-18,5.3,-0.1900000000000004
2009-07-25,5.17,-0.1299999999999999
2009-08-01,5.1,-0.07000000000000028
2009-08-08,5.02,-0.08000000000000007
2009-08-15,4.91,-0.10999999999999943
2009-08-22,4.81,-0.10000000000000053
2009-08-29,4.64,-0.16999999999999993
2009-09-05,4.67,0.03000000000000025
2009-09-12,4.58,-0.08999999999999986
2009-09-19,4.47,-0.11000000000000032
2009-09-26,4.45,-0.019999999999999574
2009-10-03,4.51,0.05999999999999961
2009-10-10,4.52,0.009999999999999787
2009-10-17,4.61,0.09000000000000075
2009-10-24,4.5,-0.11000000000000032
2009-10-31,4.58,0.08000000000000007
2009-11-07,4.41,-0.16999999999999993
2009-11-14,4.48,0.07000000000000028
2009-11-21,4.33,-0.15000000000000036
2009-11-28,4.82,0.4900000000000002
2009-12-05,4.65,-0.16999999999999993
2009-12-12,4.57,-0.08000000000000007
2009-12-19,4.45,-0.1200000000000001
2009-12-26,4.89,0.4399999999999995
2010-01-02,5.78,0.8900000000000006
2010-01-09,5.3,-0.4800000000000004
2010-01-16,5.15,-0.14999999999999947
2010-01-23,5.14,-0.010000000000000675
2010-01-30,5.04,-0.09999999999999964
2010-02-06,4.91,-0.1299999999999999
2010-02-13,4.81,-0.10000000000000053
2010-02-20,4.81,0.0
2010-02-27,4.78,-0.02999999999999936
2010-03-06,4.62,-0.16000000000000014
2010-03-13,4.52,-0.10000000000000053
2010-03-20,4.42,-0.09999999999999964
2010-03-27,4.3,-0.1200000000000001
2010-04-03,4.43,0.1299999999999999
2010-04-10,4.35,-0.08000000000000007
2010-04-17,4.26,-0.08999999999999986
2010-04-24,4.2,-0.05999999999999961
2010-05-01,4.04,-0.16000000000000014
2010-05-08,3.98,-0.06000000000000005
2010-05-15,3.95,-0.029999999999999805
2010-05-22,3.91,-0.040000000000000036
2010-05-29,3.81,-0.10000000000000009
2010-06-05,3.89,0.08000000000000007
2010-06-12,3.87,-0.020000000000000018
2010-06-19,3.88,0.009999999999999787
2010-06-26,3.9,0.020000000000000018
2010-07-03,3.9,0.0
2010-07-10,4.25,0.3500000000000001
2010-07-17,4.03,-0.21999999999999975
2010-07-24,3.98,-0.050000000000000266
2010-07-31,3.91,-0.06999999999999984
2010-08-07,3.87,-0.040000000000000036
2010-08-14,3.75,-0.1200000000000001
2010-08-21,3.61,-0.14000000000000012
2010-08-28,3.54,-0.06999999999999984
2010-09-04,3.48,-0.06000000000000005
2010-09-11,3.5,0.020000000000000018
2010-09-18,3.45,-0.04999999999999982
2010-09-25,3.45,0.0
2010-10-02,3.47,0.020000000000000018
2010-10-09,3.51,0.03999999999999959
2010-10-16,3.53,0.020000000000000018
2010-10-23,3.53,0.0
2010-10-30,3.51,-0.020000000000000018
2010-11-06,3.5,-0.009999999999999787
2010-11-13,3.54,0.040000000000000036
2010-11-20,3.42,-0.1200000000000001
2010-11-27,3.79,0.3700000000000001
2010-12-04,3.6,-0.18999999999999995
2010-12-11,3.58,-0.020000000000000018
2010-12-18,3.7,0.1200000000000001
2010-12-25,3.94,0.23999999999999977
2011-01-01,4.38,0.43999999999999995
2011-01-08,3.87,-0.5099999999999998
2011-01-15,4.14,0.2699999999999996
2011-01-22,4.1,-0.040000000000000036
2011-01-29,3.93,-0.16999999999999948
2011-02-05,3.82,-0.11000000000000032
2011-02-12,3.69,-0.1299999999999999
2011-02-19,3.54,-0.1499999999999999
2011-02-26,3.45,-0.08999999999999986
2011-03-05,3.45,0.0
2011-03-12,3.37,-0.08000000000000007
2011-03-19,3.28,-0.0900000000000003
2011-03-26,3.23,-0.04999999999999982
2011-04-02,3.27,0.040000000000000036
2011-04-09,3.12,-0.1499999999999999
2011-04-16,3.07,-0.050000000000000266
2011-04-23,3.06,-0.009999999999999787
2011-04-30,2.99,-0.06999999999999984
2011-05-07,2.92,-0.07000000000000028
2011-05-14,2.97,0.050000000000000266
2011-05-21,3.0,0.029999999999999805
2011-05-28,2.96,-0.040000000000000036
2011-06-04,3.05,0.08999999999999986
2011-06-11,3.1,0.050000000000000266
2011-06-18,3.11,0.009999999999999787
2011-06-25,3.1,-0.009999999999999787
2011-07-02,3.08,-0.020000000000000018
2011-07-09,3.42,0.33999999999999986
2011-07-16,3.21,-0.20999999999999996
2011-07-23,3.16,-0.04999999999999982
2011-07-30,3.13,-0.03000000000000025
2011-08-06,3.13,0.0
2011-08-13,3.05,-0.08000000000000007
2011-08-20,3.02,-0.029999999999999805
2011-08-27,2.98,-0.040000000000000036
2011-09-03,2.89,-0.08999999999999986
2011-09-10,2.89,0.0
2011-09-17,2.85,-0.040000000000000036
2011-09-24,2.91,0.06000000000000005
2011-10-01,2.85,-0.06000000000000005
2011-10-08,2.85,0.0
2011-10-15,3.0,0.1499999999999999
2011-10-22,3.01,0.009999999999999787
2011-10-29,3.07,0.06000000000000005
2011-11-05,2.95,-0.11999999999999966
2011-11-12,3.23,0.2799999999999998
2011-11-19,2.96,-0.27
2011-11-26,3.3,0.33999999999999986
2011-12-03,3.03,-0.27
2011-12-10,3.03,0.0
2011-12-17,3.04,0.010000000000000231
2011-12-24,3.23,0.18999999999999995
2011-12-31,3.6,0.3700000000000001
2012-01-07,3.27,-0.33000000000000007
2012-01-14,3.17,-0.10000000000000009
2012-01-21,3.19,0.020000000000000018
2012-01-28,3.11,-0.08000000000000007
2012-02-04,3.0,-0.10999999999999988
2012-02-11,2.95,-0.04999999999999982
2012-02-18,2.84,-0.11000000000000032
2012-02-25,2.77,-0.06999999999999984
2012-03-03,2.72,-0.04999999999999982
2012-03-10,2.6,-0.1200000000000001
2012-03-17,2.53,-0.07000000000000028
2012-03-24,2.44,-0.08999999999999986
2012-03-31,2.35,-0.08999999999999986
2012-04-07,2.36,0.009999999999999787
2012-04-14,2.29,-0.06999999999999984
2012-04-21,2.2,-0.08999999999999986
2012-04-28,2.14,-0.06000000000000005
2012-05-05,2.1,-0.040000000000000036
2012-05-12,2.13,0.029999999999999805
2012-05-19,2.13,0.0
2012-05-26,2.13,0.0
2012-06-02,2.18,0.050000000000000266
2012-06-09,2.19,0.009999999999999787
2012-06-16,2.18,-0.009999999999999787
2012-06-23,2.22,0.040000000000000036
2012-06-30,2.28,0.05999999999999961
2012-07-07,2.52,0.2400000000000002
2012-07-14,2.38,-0.14000000000000012
2012-07-21,2.25,-0.1299999999999999
2012-07-28,2.25,0.0
2012-08-04,2.21,-0.040000000000000036
2012-08-11,2.23,0.020000000000000018
2012-08-18,2.16,-0.06999999999999984
2012-08-25,2.05,-0.11000000000000032
2012-09-01,1.98,-0.06999999999999984
2012-09-08,1.98,0.0
2012-09-15,1.84,-0.1399999999999999
2012-09-22,1.82,-0.020000000000000018
2012-09-29,1.81,-0.010000000000000009
2012-10-06,1.79,-0.020000000000000018
2012-10-13,1.84,0.050000000000000044
2012-10-20,1.81,-0.030000000000000027
2012-10-27,1.81,0.0
2012-11-03,1.85,0.040000000000000036
2012-11-10,1.84,-0.010000000000000009
2012-11-17,1.75,-0.09000000000000008
2012-11-24,2.1,0.3500000000000001
2012-12-01,1.85,-0.25
2012-12-08,1.89,0.039999999999999813
2012-12-15,1.92,0.030000000000000027
2012-12-22,1.97,0.050000000000000044
2012-12-29,2.53,0.5599999999999998
2013-01-05,2.41,-0.11999999999999966
2013-01-12,2.14,-0.27
2013-01-19,2.09,-0.050000000000000266
2013-01-26,2.08,-0.009999999999999787
2013-02-02,2.03,-0.050000000000000266
2013-02-09,2.01,-0.020000000000000018
2013-02-16,1.95,-0.05999999999999983
2013-02-23,1.9,-0.050000000000000044
2013-03-02,1.86,-0.039999999999999813
2013-03-09,1.82,-0.040000000000000036
2013-03-16,1.75,-0.07000000000000006
2013-03-23,1.74,-0.010000000000000009
2013-03-30,1.71,-0.030000000000000027
2013-04-06,1.75,0.040000000000000036
2013-04-13,1.67,-0.08000000000000007
2013-04-20,1.67,0.0
2013-04-27,1.65,-0.020000000000000018
2013-05-04,1.61,-0.039999999999999813
2013-05-11,1.67,0.05999999999999983
2013-05-18,1.66,-0.010000000000000009
2013-05-25,1.66,0.0
2013-06-01,1.68,0.020000000000000018
2013-06-08,1.69,0.010000000000000009
