Date,Values,Delta Calculations
2000-06-24,0.85,-0.09999999999999998
2000-07-01,0.89,0.040000000000000036
2000-07-08,0.93,0.040000000000000036
2000-07-15,0.97,0.039999999999999925
2000-07-22,0.94,-0.030000000000000027
2000-07-29,1.0,0.06000000000000005
2000-08-05,1.0,0.0
2000-08-12,1.1,0.10000000000000009
2000-08-19,0.84,-0.2600000000000001
2000-08-26,0.67,-0.16999999999999993
2000-09-02,0.6,-0.07000000000000006
2000-09-09,0.53,-0.06999999999999995
2000-09-16,0.47,-0.06000000000000005
2000-09-23,0.45,-0.019999999999999962
2000-09-30,0.42,-0.030000000000000027
2000-10-07,0.48,0.06
2000-10-14,0.44,-0.03999999999999998
2000-10-21,0.45,0.010000000000000009
2000-10-28,0.57,0.11999999999999994
2000-11-04,0.71,0.14
2000-11-11,1.02,0.31000000000000005
2000-11-18,1.11,0.09000000000000008
2000-11-25,1.42,0.30999999999999983
2000-12-02,1.45,0.030000000000000027
2000-12-09,1.66,0.20999999999999996
2000-12-16,1.87,0.2100000000000002
2000-12-23,2.1,0.22999999999999998
2000-12-30,2.26,0.1599999999999997
2001-01-06,2.36,0.10000000000000009
2001-01-13,2.39,0.03000000000000025
2001-01-20,2.47,0.08000000000000007
2001-01-27,2.4,-0.07000000000000028
2001-02-03,2.44,0.040000000000000036
2001-02-10,2.39,-0.04999999999999982
2001-02-17,2.47,0.08000000000000007
2001-02-24,2.38,-0.0900000000000003
2001-03-03,2.45,0.07000000000000028
2001-03-10,2.22,-0.22999999999999998
2001-03-17,2.18,-0.040000000000000036
2001-03-24,1.97,-0.2100000000000002
2001-03-31,1.88,-0.09000000000000008
2001-04-07,1.76,-0.11999999999999988
2001-04-14,1.66,-0.10000000000000009
2001-04-21,1.4,-0.26
2001-04-28,1.11,-0.2899999999999998
2001-05-05,0.94,-0.17000000000000015
2001-05-12,0.84,-0.09999999999999998
2001-05-19,0.8,-0.039999999999999925
2001-05-26,0.79,-0.010000000000000009
2001-06-02,0.85,0.05999999999999994
2001-06-09,0.86,0.010000000000000009
2001-06-16,0.91,0.050000000000000044
2001-06-23,0.87,-0.040000000000000036
2001-06-30,0.88,0.010000000000000009
2001-07-07,1.25,0.37
2001-07-14,0.92,-0.32999999999999996
2001-07-21,0.97,0.04999999999999993
2001-07-28,0.94,-0.030000000000000027
2001-08-04,0.95,0.010000000000000009
2001-08-11,0.97,0.020000000000000018
2001-08-18,0.87,-0.09999999999999998
2001-08-25,0.79,-0.07999999999999996
2001-09-01,1.02,0.22999999999999998
2001-09-08,0.57,-0.45000000000000007
2001-09-15,0.52,-0.04999999999999993
2001-09-22,0.5,-0.020000000000000018
2001-09-29,0.5,0.0
2001-10-06,0.54,0.040000000000000036
2001-10-13,0.58,0.039999999999999925
2001-10-20,0.63,0.050000000000000044
2001-10-27,0.72,0.08999999999999997
2001-11-03,0.79,0.07000000000000006
2001-11-10,0.87,0.07999999999999996
2001-11-17,0.97,0.09999999999999998
2001-11-24,1.22,0.25
2001-12-01,1.47,0.25
2001-12-08,1.72,0.25
2001-12-15,1.89,0.16999999999999993
2001-12-22,2.03,0.1399999999999999
2001-12-29,2.39,0.3600000000000003
2002-01-05,2.44,0.04999999999999982
2002-01-12,2.58,0.14000000000000012
2002-01-19,2.68,0.10000000000000009
2002-01-26,2.68,0.0
2002-02-02,2.73,0.04999999999999982
2002-02-09,2.66,-0.06999999999999984
2002-02-16,2.63,-0.03000000000000025
2002-02-23,2.51,-0.1200000000000001
2002-03-02,2.57,0.06000000000000005
2002-03-09,2.44,-0.1299999999999999
2002-03-16,2.4,-0.040000000000000036
2002-03-23,2.41,0.010000000000000231
2002-03-30,2.36,-0.050000000000000266
2002-04-06,2.05,-0.31000000000000005
2002-04-13,1.78,-0.2699999999999998
2002-04-20,1.46,-0.32000000000000006
2002-04-27,1.35,-0.10999999999999988
2002-05-04,1.18,-0.17000000000000015
2002-05-11,1.17,-0.010000000000000009
2002-05-18,1.07,-0.09999999999999987
2002-05-25,1.09,0.020000000000000018
2002-06-01,1.03,-0.06000000000000005
2002-06-08,1.01,-0.020000000000000018
2002-06-15,1.04,0.030000000000000027
2002-06-22,1.12,0.08000000000000007
2002-06-29,1.26,0.1399999999999999
2002-07-06,1.33,0.07000000000000006
2002-07-13,1.08,-0.25
2002-07-20,1.07,-0.010000000000000009
2002-07-27,1.13,0.05999999999999983
2002-08-03,1.22,0.09000000000000008
2002-08-10,1.12,-0.09999999999999987
2002-08-17,1.04,-0.08000000000000007
2002-08-24,0.95,-0.09000000000000008
2002-08-31,0.8,-0.1499999999999999
2002-09-07,0.78,-0.020000000000000018
2002-09-14,0.68,-0.09999999999999998
2002-09-21,0.68,0.0
2002-09-28,0.66,-0.020000000000000018
2002-10-05,0.64,-0.020000000000000018
2002-10-12,0.75,0.10999999999999999
2002-10-19,0.83,0.07999999999999996
2002-10-26,0.96,0.13
2002-11-02,0.93,-0.029999999999999916
2002-11-09,0.99,0.05999999999999994
2002-11-16,1.3,0.31000000000000005
2002-11-23,1.23,-0.07000000000000006
2002-11-30,1.52,0.29000000000000004
2002-12-07,1.63,0.10999999999999988
2002-12-14,1.73,0.10000000000000009
2002-12-21,1.93,0.19999999999999996
2002-12-28,2.24,0.3100000000000003
2003-01-04,2.39,0.1499999999999999
2003-01-11,2.63,0.23999999999999977
2003-01-18,2.73,0.10000000000000009
2003-01-25,2.71,-0.020000000000000018
2003-02-01,2.66,-0.04999999999999982
2003-02-08,2.67,0.009999999999999787
2003-02-15,2.65,-0.020000000000000018
2003-02-22,2.6,-0.04999999999999982
2003-03-01,2.7,0.10000000000000009
2003-03-08,2.72,0.020000000000000018
2003-03-15,2.51,-0.2100000000000004
2003-03-22,2.38,-0.1299999999999999
2003-03-29,2.15,-0.22999999999999998
2003-04-05,2.03,-0.1200000000000001
2003-04-12,1.68,-0.34999999999999987
2003-04-19,1.5,-0.17999999999999994
2003-04-26,1.33,-0.16999999999999993
2003-05-03,1.12,-0.20999999999999996
2003-05-10,1.14,0.019999999999999796
2003-05-17,0.99,-0.1499999999999999
2003-05-24,0.98,-0.010000000000000009
2003-05-31,1.03,0.050000000000000044
2003-06-07,1.08,0.050000000000000044
2003-06-14,1.03,-0.050000000000000044
2003-06-21,0.98,-0.050000000000000044
2003-06-28,0.97,-0.010000000000000009
2003-07-05,1.05,0.08000000000000007
2003-07-12,1.06,0.010000000000000009
2003-07-19,1.04,-0.020000000000000018
2003-07-26,1.01,-0.030000000000000027
2003-08-02,1.07,0.06000000000000005
2003-08-09,1.19,0.11999999999999988
2003-08-16,1.12,-0.06999999999999984
2003-08-23,0.91,-0.21000000000000008
2003-08-30,0.83,-0.08000000000000007
2003-09-06,0.7,-0.13
2003-09-13,0.63,-0.06999999999999995
2003-09-20,0.61,-0.020000000000000018
2003-09-27,0.58,-0.030000000000000027
2003-10-04,0.58,0.0
2003-10-11,0.61,0.030000000000000027
2003-10-18,0.66,0.050000000000000044
2003-10-25,0.68,0.020000000000000018
2003-11-01,0.78,0.09999999999999998
2003-11-08,0.99,0.20999999999999996
2003-11-15,1.16,0.16999999999999993
2003-11-22,1.26,0.10000000000000009
2003-11-29,1.58,0.32000000000000006
2003-12-06,1.63,0.04999999999999982
2003-12-13,1.78,0.15000000000000013
2003-12-20,1.83,0.050000000000000044
2003-12-27,2.12,0.29000000000000004
2004-01-03,2.1,-0.020000000000000018
2004-01-10,2.5,0.3999999999999999
2004-01-17,2.54,0.040000000000000036
2004-01-24,2.51,-0.03000000000000025
2004-01-31,2.68,0.17000000000000037
2004-02-07,2.59,-0.0900000000000003
2004-02-14,2.56,-0.029999999999999805
2004-02-21,2.43,-0.1299999999999999
2004-02-28,2.39,-0.040000000000000036
2004-03-06,2.23,-0.16000000000000014
2004-03-13,2.17,-0.06000000000000005
2004-03-20,2.02,-0.1499999999999999
2004-03-27,1.86,-0.15999999999999992
2004-04-03,1.53,-0.33000000000000007
2004-04-10,1.31,-0.21999999999999997
2004-04-17,1.08,-0.22999999999999998
2004-04-24,0.94,-0.14000000000000012
2004-05-01,0.79,-0.1499999999999999
2004-05-08,0.73,-0.06000000000000005
2004-05-15,0.72,-0.010000000000000009
2004-05-22,0.71,-0.010000000000000009
2004-05-29,0.74,0.030000000000000027
2004-06-05,0.79,0.050000000000000044
2004-06-12,0.77,-0.020000000000000018
2004-06-19,0.76,-0.010000000000000009
2004-06-26,0.74,-0.020000000000000018
2004-07-03,0.74,0.0
2004-07-10,0.8,0.06000000000000005
2004-07-17,0.8,0.0
2004-07-24,0.78,-0.020000000000000018
2004-07-31,0.8,0.020000000000000018
2004-08-07,0.77,-0.030000000000000027
2004-08-14,0.78,0.010000000000000009
2004-08-21,0.7,-0.08000000000000007
2004-08-28,0.64,-0.05999999999999994
2004-09-04,0.56,-0.07999999999999996
2004-09-11,0.53,-0.030000000000000027
2004-09-18,0.48,-0.050000000000000044
2004-09-25,0.51,0.030000000000000027
2004-10-02,0.48,-0.030000000000000027
2004-10-09,0.5,0.020000000000000018
2004-10-16,0.51,0.010000000000000009
2004-10-23,0.54,0.030000000000000027
2004-10-30,0.58,0.039999999999999925
2004-11-06,0.66,0.08000000000000007
2004-11-13,0.78,0.12
2004-11-20,0.87,0.08999999999999997
2004-11-27,1.12,0.2500000000000001
2004-12-04,1.26,0.1399999999999999
2004-12-11,1.5,0.24
2004-12-18,1.62,0.1200000000000001
2004-12-25,1.92,0.2999999999999998
2005-01-01,2.06,0.14000000000000012
2005-01-08,2.26,0.19999999999999973
2005-01-15,2.34,0.08000000000000007
2005-01-22,2.33,-0.009999999999999787
2005-01-29,2.29,-0.040000000000000036
2005-02-05,2.26,-0.03000000000000025
2005-02-12,2.27,0.010000000000000231
2005-02-19,2.18,-0.08999999999999986
2005-02-26,2.15,-0.03000000000000025
2005-03-05,2.01,-0.14000000000000012
2005-03-12,1.99,-0.019999999999999796
2005-03-19,1.89,-0.10000000000000009
2005-03-26,1.81,-0.07999999999999985
2005-04-02,1.54,-0.27
2005-04-09,1.25,-0.29000000000000004
2005-04-16,1.03,-0.21999999999999997
2005-04-23,0.83,-0.20000000000000007
2005-04-30,0.73,-0.09999999999999998
2005-05-07,0.69,-0.040000000000000036
2005-05-14,0.71,0.020000000000000018
2005-05-21,0.67,-0.039999999999999925
2005-05-28,0.72,0.04999999999999993
2005-06-04,0.77,0.050000000000000044
2005-06-11,0.77,0.0
2005-06-18,0.77,0.0
2005-06-25,0.76,-0.010000000000000009
2005-07-02,0.77,0.010000000000000009
2005-07-09,0.77,0.0
2005-07-16,0.72,-0.050000000000000044
2005-07-23,0.72,0.0
2005-07-30,0.74,0.020000000000000018
2005-08-06,0.69,-0.050000000000000044
2005-08-13,0.66,-0.029999999999999916
2005-08-20,0.62,-0.040000000000000036
2005-08-27,0.58,-0.040000000000000036
2005-09-03,0.52,-0.05999999999999994
2005-09-10,0.52,0.0
2005-09-17,0.5,-0.020000000000000018
2005-09-24,0.42,-0.08000000000000002
2005-10-01,0.43,0.010000000000000009
2005-10-08,0.49,0.06
2005-10-15,0.48,-0.010000000000000009
2005-10-22,0.49,0.010000000000000009
2005-10-29,0.52,0.030000000000000027
2005-11-05,0.54,0.020000000000000018
2005-11-12,0.62,0.07999999999999996
2005-11-19,0.79,0.17000000000000004
2005-11-26,0.96,0.16999999999999993
2005-12-03,1.16,0.19999999999999996
2005-12-10,1.45,0.29000000000000004
2005-12-17,1.48,0.030000000000000027
2005-12-24,1.6,0.1200000000000001
2005-12-31,1.82,0.21999999999999997
2006-01-07,2.0,0.17999999999999994
2006-01-14,2.03,0.029999999999999805
2006-01-21,2.05,0.020000000000000018
2006-01-28,2.08,0.03000000000000025
2006-02-04,2.08,0.0
2006-02-11,2.08,0.0
2006-02-18,2.06,-0.020000000000000018
2006-02-25,2.02,-0.040000000000000036
2006-03-04,1.95,-0.07000000000000006
2006-03-11,1.84,-0.10999999999999988
2006-03-18,1.74,-0.10000000000000009
2006-03-25,1.69,-0.050000000000000044
2006-04-01,1.49,-0.19999999999999996
2006-04-08,1.19,-0.30000000000000004
2006-04-15,1.0,-0.18999999999999995
2006-04-22,0.85,-0.15000000000000002
2006-04-29,0.71,-0.14
2006-05-06,0.67,-0.039999999999999925
2006-05-13,0.62,-0.050000000000000044
2006-05-20,0.61,-0.010000000000000009
2006-05-27,0.68,0.07000000000000006
2006-06-03,0.73,0.04999999999999993
2006-06-10,0.69,-0.040000000000000036
2006-06-17,0.7,0.010000000000000009
2006-06-24,0.7,0.0
2006-07-01,0.71,0.010000000000000009
2006-07-08,0.78,0.07000000000000006
2006-07-15,0.81,0.030000000000000027
2006-07-22,0.81,0.0
2006-07-29,0.81,0.0
2006-08-05,0.79,-0.020000000000000018
2006-08-12,0.72,-0.07000000000000006
2006-08-19,0.63,-0.08999999999999997
2006-08-26,0.52,-0.10999999999999999
2006-09-02,0.46,-0.06
2006-09-09,0.71,0.24999999999999994
2006-09-16,0.44,-0.26999999999999996
2006-09-23,0.4,-0.03999999999999998
2006-09-30,0.39,-0.010000000000000009
2006-10-07,0.43,0.03999999999999998
2006-10-14,0.52,0.09000000000000002
2006-10-21,0.83,0.30999999999999994
2006-10-28,0.49,-0.33999999999999997
2006-11-04,0.6,0.10999999999999999
2006-11-11,0.73,0.13
2006-11-18,1.07,0.3400000000000001
2006-11-25,1.3,0.22999999999999998
2006-12-02,1.22,-0.08000000000000007
2006-12-09,1.33,0.1100000000000001
2006-12-16,1.43,0.09999999999999987
2006-12-23,1.54,0.1100000000000001
2006-12-30,1.81,0.27
2007-01-06,1.87,0.06000000000000005
2007-01-13,2.05,0.17999999999999972
2007-01-20,2.11,0.06000000000000005
2007-01-27,2.1,-0.009999999999999787
2007-02-03,2.18,0.08000000000000007
2007-02-10,2.2,0.020000000000000018
2007-02-17,2.22,0.020000000000000018
2007-02-24,2.07,-0.15000000000000036
2007-03-03,2.08,0.010000000000000231
2007-03-10,1.91,-0.17000000000000015
2007-03-17,1.84,-0.06999999999999984
2007-03-24,1.62,-0.21999999999999997
2007-03-31,1.5,-0.1200000000000001
2007-04-07,1.47,-0.030000000000000027
2007-04-14,1.28,-0.18999999999999995
2007-04-21,0.94,-0.3400000000000001
2007-04-28,0.8,-0.1399999999999999
2007-05-05,0.65,-0.15000000000000002
2007-05-12,0.6,-0.050000000000000044
2007-05-19,0.59,-0.010000000000000009
2007-05-26,0.64,0.050000000000000044
2007-06-02,0.73,0.08999999999999997
2007-06-09,0.73,0.0
2007-06-16,0.69,-0.040000000000000036
2007-06-23,0.72,0.030000000000000027
2007-06-30,0.7,-0.020000000000000018
2007-07-07,1.11,0.41000000000000014
2007-07-14,0.72,-0.3900000000000001
2007-07-21,0.71,-0.010000000000000009
2007-07-28,0.71,0.0
2007-08-04,0.67,-0.039999999999999925
2007-08-11,0.66,-0.010000000000000009
2007-08-18,0.54,-0.12
2007-08-25,0.5,-0.040000000000000036
2007-09-01,0.44,-0.06
2007-09-08,0.39,-0.04999999999999999
2007-09-15,0.38,-0.010000000000000009
2007-09-22,0.36,-0.020000000000000018
2007-09-29,0.35,-0.010000000000000009
2007-10-06,0.34,-0.009999999999999953
2007-10-13,0.35,0.009999999999999953
2007-10-20,0.37,0.020000000000000018
2007-10-27,0.41,0.03999999999999998
2007-11-03,0.47,0.06
2007-11-10,0.54,0.07000000000000006
2007-11-17,0.62,0.07999999999999996
2007-11-24,0.79,0.17000000000000004
2007-12-01,1.03,0.24
2007-12-08,1.28,0.25
2007-12-15,1.39,0.10999999999999988
2007-12-22,1.47,0.08000000000000007
2007-12-29,1.77,0.30000000000000004
2008-01-05,1.82,0.050000000000000044
2008-01-12,1.86,0.040000000000000036
2008-01-19,1.92,0.05999999999999983
2008-01-26,1.99,0.07000000000000006
2008-02-02,2.04,0.050000000000000044
2008-02-09,1.97,-0.07000000000000006
2008-02-16,1.97,0.0
2008-02-23,1.94,-0.030000000000000027
2008-03-01,1.82,-0.11999999999999988
2008-03-08,1.78,-0.040000000000000036
2008-03-15,1.59,-0.18999999999999995
2008-03-22,1.55,-0.040000000000000036
2008-03-29,1.4,-0.15000000000000013
2008-04-05,1.23,-0.16999999999999993
2008-04-12,1.02,-0.20999999999999996
2008-04-19,0.84,-0.18000000000000005
2008-04-26,0.74,-0.09999999999999998
2008-05-03,0.65,-0.08999999999999997
2008-05-10,0.58,-0.07000000000000006
2008-05-17,0.57,-0.010000000000000009
2008-05-24,0.57,0.0
2008-05-31,0.63,0.06000000000000005
2008-06-07,0.66,0.030000000000000027
2008-06-14,0.7,0.039999999999999925
2008-06-21,0.69,-0.010000000000000009
2008-06-28,0.68,-0.009999999999999898
2008-07-05,0.74,0.05999999999999994
2008-07-12,0.9,0.16000000000000003
2008-07-19,0.76,-0.14
2008-07-26,0.8,0.040000000000000036
2008-08-02,0.82,0.019999999999999907
2008-08-09,0.81,-0.009999999999999898
2008-08-16,0.75,-0.06000000000000005
2008-08-23,0.69,-0.06000000000000005
2008-08-30,0.87,0.18000000000000005
2008-09-06,0.63,-0.24
2008-09-13,0.54,-0.08999999999999997
2008-09-20,0.74,0.19999999999999996
2008-09-27,0.49,-0.25
2008-10-04,0.49,0.0
2008-10-11,0.48,-0.010000000000000009
2008-10-18,0.52,0.040000000000000036
2008-10-25,0.53,0.010000000000000009
2008-11-01,0.6,0.06999999999999995
2008-11-08,0.67,0.07000000000000006
2008-11-15,0.9,0.22999999999999998
2008-11-22,0.98,0.07999999999999996
2008-11-29,1.67,0.69
2008-12-06,1.45,-0.21999999999999997
2008-12-13,1.69,0.24
2008-12-20,2.33,0.6400000000000001
2008-12-27,2.37,0.040000000000000036
2009-01-03,2.45,0.08000000000000007
2009-01-10,2.91,0.45999999999999996
2009-01-17,3.06,0.1499999999999999
2009-01-24,3.04,-0.020000000000000018
2009-01-31,3.1,0.06000000000000005
2009-02-07,3.14,0.040000000000000036
2009-02-14,3.23,0.08999999999999986
2009-02-21,2.77,-0.45999999999999996
2009-02-28,2.78,0.009999999999999787
2009-03-07,2.76,-0.020000000000000018
2009-03-14,3.12,0.3600000000000003
2009-03-21,2.94,-0.18000000000000016
2009-03-28,2.9,-0.040000000000000036
2009-04-04,2.84,-0.06000000000000005
2009-04-11,2.62,-0.21999999999999975
2009-04-18,2.22,-0.3999999999999999
2009-04-25,2.04,-0.18000000000000016
2009-05-02,2.08,0.040000000000000036
2009-05-09,1.74,-0.3400000000000001
2009-05-16,1.7,-0.040000000000000036
2009-05-23,1.62,-0.07999999999999985
2009-05-30,1.64,0.019999999999999796
2009-06-06,1.6,-0.039999999999999813
2009-06-13,1.85,0.25
2009-06-20,1.6,-0.25
2009-06-27,1.69,0.08999999999999986
2009-07-04,1.59,-0.09999999999999987
2009-07-11,1.85,0.26
2009-07-18,1.53,-0.32000000000000006
2009-07-25,1.56,0.030000000000000027
2009-08-01,1.52,-0.040000000000000036
2009-08-08,1.47,-0.050000000000000044
2009-08-15,1.43,-0.040000000000000036
2009-08-22,1.42,-0.010000000000000009
2009-08-29,1.39,-0.030000000000000027
2009-09-05,1.25,-0.1399999999999999
2009-09-12,1.12,-0.1299999999999999
2009-09-19,1.03,-0.09000000000000008
2009-09-26,1.01,-0.020000000000000018
2009-10-03,0.98,-0.030000000000000027
2009-10-10,1.05,0.07000000000000006
2009-10-17,1.02,-0.030000000000000027
2009-10-24,1.05,0.030000000000000027
2009-10-31,1.08,0.030000000000000027
2009-11-07,1.13,0.04999999999999982
2009-11-14,1.22,0.09000000000000008
2009-11-21,1.32,0.10000000000000009
2009-11-28,1.6,0.28
2009-12-05,1.7,0.09999999999999987
2009-12-12,2.05,0.34999999999999987
2009-12-19,2.18,0.13000000000000034
2009-12-26,2.46,0.2799999999999998
2010-01-02,2.68,0.2200000000000002
2010-01-09,2.86,0.17999999999999972
2010-01-16,2.76,-0.10000000000000009
2010-01-23,2.85,0.0900000000000003
2010-01-30,2.91,0.06000000000000005
2010-02-06,2.89,-0.020000000000000018
2010-02-13,2.86,-0.03000000000000025
2010-02-20,2.84,-0.020000000000000018
2010-02-27,2.77,-0.06999999999999984
2010-03-06,2.62,-0.1499999999999999
2010-03-13,2.57,-0.050000000000000266
2010-03-20,2.35,-0.21999999999999975
2010-03-27,2.21,-0.14000000000000012
2010-04-03,2.06,-0.1499999999999999
2010-04-10,1.74,-0.32000000000000006
2010-04-17,1.5,-0.24
2010-04-24,1.26,-0.24
2010-05-01,1.16,-0.10000000000000009
2010-05-08,1.18,0.020000000000000018
2010-05-15,1.15,-0.030000000000000027
2010-05-22,1.12,-0.029999999999999805
2010-05-29,1.16,0.039999999999999813
2010-06-05,1.21,0.050000000000000044
2010-06-12,1.15,-0.06000000000000005
2010-06-19,1.15,0.0
2010-06-26,1.12,-0.029999999999999805
2010-07-03,1.11,-0.010000000000000009
2010-07-10,1.26,0.1499999999999999
2010-07-17,1.16,-0.10000000000000009
2010-07-24,1.15,-0.010000000000000009
2010-07-31,1.11,-0.039999999999999813
2010-08-07,1.14,0.029999999999999805
2010-08-14,1.05,-0.08999999999999986
2010-08-21,0.91,-0.14
2010-08-28,0.83,-0.08000000000000007
2010-09-04,0.78,-0.04999999999999993
2010-09-11,0.77,-0.010000000000000009
2010-09-18,0.69,-0.08000000000000007
2010-09-25,0.68,-0.009999999999999898
2010-10-02,0.66,-0.020000000000000018
2010-10-09,0.64,-0.020000000000000018
2010-10-16,0.66,0.020000000000000018
2010-10-23,0.67,0.010000000000000009
2010-10-30,0.77,0.09999999999999998
2010-11-06,0.83,0.05999999999999994
2010-11-13,0.89,0.06000000000000005
2010-11-20,0.95,0.05999999999999994
2010-11-27,1.34,0.3900000000000001
2010-12-04,1.5,0.15999999999999992
2010-12-11,1.66,0.15999999999999992
2010-12-18,1.74,0.08000000000000007
2010-12-25,1.95,0.20999999999999996
2011-01-01,2.12,0.17000000000000015
2011-01-08,2.23,0.10999999999999988
2011-01-15,2.29,0.06000000000000005
2011-01-22,2.37,0.08000000000000007
2011-01-29,2.34,-0.03000000000000025
2011-02-05,2.36,0.020000000000000018
2011-02-12,2.3,-0.06000000000000005
2011-02-19,2.22,-0.07999999999999963
2011-02-26,2.16,-0.06000000000000005
2011-03-05,2.08,-0.08000000000000007
2011-03-12,1.96,-0.1200000000000001
2011-03-19,1.82,-0.1399999999999999
2011-03-26,1.81,-0.010000000000000009
2011-04-02,1.65,-0.16000000000000014
2011-04-09,1.46,-0.18999999999999995
2011-04-16,1.29,-0.16999999999999993
2011-04-23,1.26,-0.030000000000000027
2011-04-30,1.03,-0.22999999999999998
2011-05-07,0.87,-0.16000000000000003
2011-05-14,0.83,-0.040000000000000036
2011-05-21,0.79,-0.039999999999999925
2011-05-28,0.77,-0.020000000000000018
2011-06-04,0.81,0.040000000000000036
2011-06-11,0.79,-0.020000000000000018
2011-06-18,0.8,0.010000000000000009
2011-06-25,0.82,0.019999999999999907
2011-07-02,0.84,0.020000000000000018
2011-07-09,0.95,0.10999999999999999
2011-07-16,0.91,-0.039999999999999925
2011-07-23,0.94,0.029999999999999916
2011-07-30,0.91,-0.029999999999999916
2011-08-06,1.0,0.08999999999999997
2011-08-13,0.94,-0.06000000000000005
2011-08-20,0.78,-0.15999999999999992
2011-08-27,0.68,-0.09999999999999998
2011-09-03,0.64,-0.040000000000000036
2011-09-10,0.61,-0.030000000000000027
2011-09-17,0.57,-0.040000000000000036
2011-09-24,0.55,-0.019999999999999907
2011-10-01,0.52,-0.030000000000000027
2011-10-08,0.5,-0.020000000000000018
2011-10-15,0.54,0.040000000000000036
2011-10-22,0.53,-0.010000000000000009
2011-10-29,0.57,0.039999999999999925
2011-11-05,0.58,0.010000000000000009
2011-11-12,0.68,0.10000000000000009
2011-11-19,0.73,0.04999999999999993
2011-11-26,0.89,0.16000000000000003
2011-12-03,0.98,0.08999999999999997
2011-12-10,1.16,0.17999999999999994
2011-12-17,1.28,0.1200000000000001
2011-12-24,1.46,0.17999999999999994
2011-12-31,1.65,0.18999999999999995
2012-01-07,1.77,0.1200000000000001
2012-01-14,1.83,0.06000000000000005
2012-01-21,1.93,0.09999999999999987
2012-01-28,1.94,0.010000000000000009
2012-02-04,1.93,-0.010000000000000009
2012-02-11,1.93,0.0
2012-02-18,1.81,-0.11999999999999988
2012-02-25,1.78,-0.030000000000000027
2012-03-03,1.78,0.0
2012-03-10,1.66,-0.1200000000000001
2012-03-17,1.52,-0.1399999999999999
2012-03-24,1.34,-0.17999999999999994
2012-03-31,1.2,-0.14000000000000012
2012-04-07,1.03,-0.16999999999999993
2012-04-14,0.84,-0.19000000000000006
2012-04-21,0.71,-0.13
2012-04-28,0.61,-0.09999999999999998
2012-05-05,0.59,-0.020000000000000018
2012-05-12,0.55,-0.039999999999999925
2012-05-19,0.54,-0.010000000000000009
2012-05-26,0.61,0.06999999999999995
2012-06-02,0.64,0.030000000000000027
2012-06-09,0.62,-0.020000000000000018
2012-06-16,0.59,-0.030000000000000027
2012-06-23,0.6,0.010000000000000009
2012-06-30,0.59,-0.010000000000000009
2012-07-07,0.72,0.13
2012-07-14,0.66,-0.05999999999999994
2012-07-21,0.64,-0.020000000000000018
2012-07-28,0.62,-0.020000000000000018
2012-08-04,0.63,0.010000000000000009
2012-08-11,0.58,-0.050000000000000044
2012-08-18,0.5,-0.07999999999999996
2012-08-25,0.47,-0.030000000000000027
2012-09-01,0.45,-0.019999999999999962
2012-09-08,0.52,0.07
2012-09-15,0.41,-0.11000000000000004
2012-09-22,0.39,-0.019999999999999962
2012-09-29,0.39,0.0
2012-10-06,0.39,0.0
2012-10-13,0.42,0.02999999999999997
2012-10-20,0.43,0.010000000000000009
2012-10-27,0.46,0.030000000000000027
2012-11-03,0.54,0.08000000000000002
2012-11-10,0.6,0.05999999999999994
2012-11-17,0.77,0.17000000000000004
2012-11-24,0.88,0.10999999999999999
2012-12-01,0.99,0.10999999999999999
2012-12-08,1.13,0.1399999999999999
2012-12-15,1.3,0.17000000000000015
2012-12-22,1.43,0.1299999999999999
2012-12-29,1.72,0.29000000000000004
2013-01-05,1.73,0.010000000000000009
2013-01-12,1.83,0.10000000000000009
2013-01-19,1.87,0.040000000000000036
2013-01-26,1.91,0.039999999999999813
2013-02-02,1.95,0.040000000000000036
2013-02-09,1.89,-0.06000000000000005
2013-02-16,1.83,-0.05999999999999983
2013-02-23,1.81,-0.020000000000000018
2013-03-02,1.75,-0.06000000000000005
2013-03-09,1.68,-0.07000000000000006
2013-03-16,1.59,-0.08999999999999986
2013-03-23,1.56,-0.030000000000000027
2013-03-30,1.5,-0.06000000000000005
2013-04-06,1.38,-0.1200000000000001
2013-04-13,1.24,-0.1399999999999999
2013-04-20,1.22,-0.020000000000000018
2013-04-27,1.02,-0.19999999999999996
2013-05-04,0.86,-0.16000000000000003
2013-05-11,0.69,-0.17000000000000004
2013-05-18,0.64,-0.04999999999999993
2013-05-25,0.65,0.010000000000000009
2013-06-01,0.69,0.039999999999999925
2013-06-08,0.63,-0.05999999999999994
2013-06-15,0.6,-0.030000000000000027
2013-06-22,0.6,0.0
2013-06-29,0.6,0.0
2013-07-06,0.63,0.030000000000000027
2013-07-13,0.64,0.010000000000000009
2013-07-20,0.65,0.010000000000000009
2013-07-27,0.58,-0.07000000000000006
2013-08-03,0.6,0.020000000000000018
2013-08-10,0.61,0.010000000000000009
2013-08-17,0.56,-0.04999999999999993
2013-08-24,0.52,-0.040000000000000036
2013-08-31,0.43,-0.09000000000000002
2013-09-07,0.41,-0.020000000000000018
2013-09-14,0.38,-0.02999999999999997
2013-09-21,0.35,-0.030000000000000027
2013-09-28,0.33,-0.019999999999999962
2013-10-05,0.35,0.019999999999999962
2013-10-12,0.35,0.0
2013-10-19,0.36,0.010000000000000009
2013-10-26,0.36,0.0
2013-11-02,0.4,0.040000000000000036
