Date,Values,Delta Calculations
1990-05-25,8.63,-0.009999999999999787
1990-06-01,8.56,-0.07000000000000028
1990-06-08,8.44,-0.120000000000001
1990-06-15,8.42,-0.019999999999999574
1990-06-22,8.49,0.07000000000000028
1990-06-29,8.49,0.0
1990-07-06,8.44,-0.05000000000000071
1990-07-13,8.53,0.08999999999999986
1990-07-20,8.51,-0.019999999999999574
1990-07-27,8.54,0.02999999999999936
1990-08-03,8.44,-0.09999999999999964
1990-08-10,8.82,0.3800000000000008
1990-08-17,8.84,0.019999999999999574
1990-08-24,9.03,0.1899999999999995
1990-08-31,9.0,-0.02999999999999936
1990-09-07,8.97,-0.02999999999999936
1990-09-14,8.97,0.0
1990-09-21,9.06,0.08999999999999986
1990-09-28,9.1,0.03999999999999915
1990-10-05,8.83,-0.2699999999999996
1990-10-12,9.02,0.1899999999999995
1990-10-19,8.88,-0.1399999999999988
1990-10-26,8.77,-0.11000000000000121
1990-11-02,8.77,0.0
1990-11-09,8.67,-0.09999999999999964
1990-11-16,8.51,-0.16000000000000014
1990-11-23,8.47,-0.03999999999999915
1990-11-30,8.44,-0.030000000000001137
1990-12-07,8.32,-0.11999999999999922
1990-12-14,8.13,-0.1899999999999995
1990-12-21,8.2,0.06999999999999851
1990-12-28,8.31,0.11000000000000121
1991-01-04,8.18,-0.13000000000000078
1991-01-11,8.38,0.20000000000000107
1991-01-18,8.31,-0.07000000000000028
1991-01-25,8.22,-0.08999999999999986
1991-02-01,8.19,-0.030000000000001137
1991-02-08,8.01,-0.17999999999999972
1991-02-15,7.97,-0.040000000000000036
1991-02-22,8.03,0.05999999999999961
1991-03-01,8.16,0.13000000000000078
1991-03-08,8.27,0.10999999999999943
1991-03-15,8.24,-0.02999999999999936
1991-03-22,8.36,0.11999999999999922
1991-03-29,8.28,-0.08000000000000007
1991-04-05,8.22,-0.05999999999999872
1991-04-12,8.21,-0.009999999999999787
1991-04-19,8.16,-0.05000000000000071
1991-04-26,8.25,0.08999999999999986
1991-05-03,8.19,-0.0600000000000005
1991-05-10,8.25,0.0600000000000005
1991-05-17,8.32,0.07000000000000028
1991-05-24,8.29,-0.030000000000001137
1991-05-31,8.26,-0.02999999999999936
1991-06-07,8.39,0.13000000000000078
1991-06-14,8.5,0.10999999999999943
1991-06-21,8.5,0.0
1991-06-28,8.49,-0.009999999999999787
1991-07-05,8.45,-0.040000000000000924
1991-07-12,8.5,0.05000000000000071
1991-07-19,8.47,-0.02999999999999936
1991-07-26,8.43,-0.040000000000000924
1991-08-02,8.35,-0.08000000000000007
1991-08-09,8.21,-0.1399999999999988
1991-08-16,8.13,-0.08000000000000007
1991-08-23,8.09,-0.040000000000000924
1991-08-30,8.08,-0.009999999999999787
1991-09-06,8.06,-0.019999999999999574
1991-09-13,7.99,-0.07000000000000028
1991-09-20,7.92,-0.07000000000000028
1991-09-27,7.88,-0.040000000000000036
1991-10-04,7.82,-0.05999999999999961
1991-10-11,7.88,0.05999999999999961
1991-10-18,7.93,0.04999999999999982
1991-10-25,8.07,0.14000000000000057
1991-11-01,7.94,-0.1299999999999999
1991-11-08,7.96,0.019999999999999574
1991-11-15,7.84,-0.1200000000000001
1991-11-22,7.92,0.08000000000000007
1991-11-29,7.96,0.040000000000000036
1991-12-06,7.86,-0.09999999999999964
1991-12-13,7.79,-0.07000000000000028
1991-12-20,7.71,-0.08000000000000007
1991-12-27,7.52,-0.1900000000000004
1992-01-03,7.45,-0.0699999999999994
1992-01-10,7.43,-0.020000000000000462
1992-01-17,7.57,0.14000000000000057
1992-01-24,7.65,0.08000000000000007
1992-01-31,7.74,0.08999999999999986
1992-02-07,7.77,0.02999999999999936
1992-02-14,7.84,0.07000000000000028
1992-02-21,7.94,0.10000000000000053
1992-02-28,7.88,-0.0600000000000005
1992-03-06,7.92,0.040000000000000036
1992-03-13,7.97,0.04999999999999982
1992-03-20,8.03,0.05999999999999961
1992-03-27,7.97,-0.05999999999999961
1992-04-03,7.92,-0.04999999999999982
1992-04-10,7.89,-0.03000000000000025
1992-04-17,7.89,0.0
1992-04-24,8.04,0.14999999999999947
1992-05-01,8.06,0.02000000000000135
1992-05-08,7.98,-0.08000000000000007
1992-05-15,7.86,-0.1200000000000001
1992-05-22,7.81,-0.05000000000000071
1992-05-29,7.89,0.08000000000000007
1992-06-05,7.87,-0.019999999999999574
1992-06-12,7.87,0.0
1992-06-19,7.83,-0.040000000000000036
1992-06-26,7.82,-0.009999999999999787
1992-07-03,7.74,-0.08000000000000007
1992-07-10,7.62,-0.1200000000000001
1992-07-17,7.66,0.040000000000000036
1992-07-24,7.61,-0.04999999999999982
1992-07-31,7.46,-0.15000000000000036
1992-08-07,7.43,-0.03000000000000025
1992-08-14,7.34,-0.08999999999999986
1992-08-21,7.34,0.0
1992-08-28,7.44,0.10000000000000053
1992-09-04,7.37,-0.07000000000000028
1992-09-11,7.26,-0.11000000000000032
1992-09-18,7.32,0.0600000000000005
1992-09-25,7.41,0.08999999999999986
1992-10-02,7.34,-0.07000000000000028
1992-10-09,7.44,0.10000000000000053
1992-10-16,7.52,0.07999999999999918
1992-10-23,7.62,0.10000000000000053
1992-10-30,7.63,0.009999999999999787
1992-11-06,7.69,0.0600000000000005
1992-11-13,7.64,-0.05000000000000071
1992-11-20,7.54,-0.09999999999999964
1992-11-27,7.56,0.019999999999999574
1992-12-04,7.56,0.0
1992-12-11,7.44,-0.11999999999999922
1992-12-18,7.44,0.0
1992-12-25,7.36,-0.08000000000000007
1993-01-01,7.39,0.02999999999999936
1993-01-08,7.38,-0.009999999999999787
1993-01-15,7.43,0.04999999999999982
1993-01-22,7.31,-0.1200000000000001
1993-01-29,7.23,-0.07999999999999918
1993-02-05,7.21,-0.020000000000000462
1993-02-12,7.18,-0.03000000000000025
1993-02-19,7.07,-0.10999999999999943
1993-02-26,6.89,-0.1800000000000006
1993-03-05,6.79,-0.09999999999999964
1993-03-12,6.76,-0.03000000000000025
1993-03-19,6.85,0.08999999999999986
1993-03-26,6.83,-0.019999999999999574
1993-04-02,6.95,0.1200000000000001
1993-04-09,6.96,0.009999999999999787
1993-04-16,6.77,-0.1900000000000004
1993-04-23,6.76,-0.009999999999999787
1993-04-30,6.89,0.1299999999999999
1993-05-07,6.83,-0.05999999999999961
1993-05-14,6.88,0.04999999999999982
1993-05-21,7.0,0.1200000000000001
1993-05-28,6.97,-0.03000000000000025
1993-06-04,6.88,-0.08999999999999986
1993-06-11,6.87,-0.009999999999999787
1993-06-18,6.82,-0.04999999999999982
1993-06-25,6.76,-0.0600000000000005
1993-07-02,6.68,-0.08000000000000007
1993-07-09,6.67,-0.009999999999999787
1993-07-16,6.58,-0.08999999999999986
1993-07-23,6.61,0.03000000000000025
1993-07-30,6.63,0.019999999999999574
1993-08-06,6.54,-0.08999999999999986
1993-08-13,6.42,-0.1200000000000001
1993-08-20,6.26,-0.16000000000000014
1993-08-27,6.16,-0.09999999999999964
1993-09-03,6.06,-0.10000000000000053
1993-09-10,5.9,-0.15999999999999925
1993-09-17,5.98,0.08000000000000007
1993-09-24,6.09,0.10999999999999943
1993-10-01,5.99,-0.09999999999999964
1993-10-08,5.99,0.0
1993-10-15,5.87,-0.1200000000000001
1993-10-22,5.89,0.019999999999999574
1993-10-29,5.99,0.10000000000000053
1993-11-05,6.12,0.1299999999999999
1993-11-12,6.19,0.07000000000000028
1993-11-19,6.22,0.02999999999999936
1993-11-26,6.31,0.08999999999999986
1993-12-03,6.26,-0.04999999999999982
1993-12-10,6.17,-0.08999999999999986
1993-12-17,6.28,0.11000000000000032
1993-12-24,6.27,-0.010000000000000675
1993-12-31,6.28,0.010000000000000675
1994-01-07,6.36,0.08000000000000007
1994-01-14,6.24,-0.1200000000000001
1994-01-21,6.29,0.04999999999999982
1994-01-28,6.29,0.0
1994-02-04,6.3,0.009999999999999787
1994-02-11,6.42,0.1200000000000001
1994-02-18,6.51,0.08999999999999986
1994-02-25,6.68,0.16999999999999993
1994-03-04,6.79,0.11000000000000032
1994-03-11,6.87,0.08000000000000007
1994-03-18,6.87,0.0
1994-03-25,6.92,0.04999999999999982
1994-04-01,7.06,0.13999999999999968
1994-04-08,7.29,0.23000000000000043
1994-04-15,7.26,-0.03000000000000025
1994-04-22,7.31,0.04999999999999982
1994-04-29,7.22,-0.08999999999999986
1994-05-06,7.38,0.16000000000000014
1994-05-13,7.56,0.17999999999999972
1994-05-20,7.31,-0.25
1994-05-27,7.4,0.09000000000000075
1994-06-03,7.36,-0.040000000000000036
1994-06-10,7.27,-0.09000000000000075
1994-06-17,7.38,0.11000000000000032
1994-06-24,7.46,0.08000000000000007
1994-07-01,7.55,0.08999999999999986
1994-07-08,7.63,0.08000000000000007
1994-07-15,7.64,0.009999999999999787
1994-07-22,7.53,-0.10999999999999943
1994-07-29,7.52,-0.010000000000000675
1994-08-05,7.43,-0.08999999999999986
1994-08-12,7.54,0.11000000000000032
1994-08-19,7.46,-0.08000000000000007
1994-08-26,7.52,0.05999999999999961
1994-09-02,7.48,-0.03999999999999915
1994-09-09,7.61,0.1299999999999999
1994-09-16,7.7,0.08999999999999986
1994-09-23,7.78,0.08000000000000007
1994-09-30,7.83,0.04999999999999982
1994-10-07,7.91,0.08000000000000007
1994-10-14,7.86,-0.04999999999999982
1994-10-21,7.92,0.05999999999999961
1994-10-28,8.03,0.10999999999999943
1994-11-04,8.08,0.05000000000000071
1994-11-11,8.13,0.05000000000000071
1994-11-18,8.1,-0.030000000000001137
1994-11-25,8.04,-0.0600000000000005
1994-12-02,7.99,-0.049999999999998934
1994-12-09,7.88,-0.11000000000000032
1994-12-16,7.87,-0.009999999999999787
1994-12-23,7.85,-0.020000000000000462
1994-12-30,7.83,-0.019999999999999574
1995-01-06,7.89,0.05999999999999961
1995-01-13,7.86,-0.02999999999999936
1995-01-20,7.82,-0.040000000000000036
1995-01-27,7.86,0.040000000000000036
1995-02-03,7.72,-0.14000000000000057
1995-02-10,7.66,-0.05999999999999961
1995-02-17,7.6,-0.0600000000000005
1995-02-24,7.56,-0.040000000000000036
1995-03-03,7.49,-0.0699999999999994
1995-03-10,7.56,0.0699999999999994
1995-03-17,7.37,-0.1899999999999995
1995-03-24,7.43,0.05999999999999961
1995-03-31,7.4,-0.02999999999999936
1995-04-07,7.38,-0.020000000000000462
1995-04-14,7.37,-0.009999999999999787
1995-04-21,7.37,0.0
1995-04-28,7.33,-0.040000000000000036
1995-05-05,7.22,-0.11000000000000032
1995-05-12,6.98,-0.23999999999999932
1995-05-19,6.9,-0.08000000000000007
1995-05-26,6.81,-0.09000000000000075
1995-06-02,6.62,-0.1899999999999995
1995-06-09,6.57,-0.04999999999999982
1995-06-16,6.61,0.040000000000000036
1995-06-23,6.53,-0.08000000000000007
1995-06-30,6.58,0.04999999999999982
1995-07-07,6.57,-0.009999999999999787
1995-07-14,6.56,-0.010000000000000675
1995-07-21,6.82,0.2600000000000007
1995-07-28,6.88,0.05999999999999961
1995-08-04,6.89,0.009999999999999787
1995-08-11,6.92,0.03000000000000025
1995-08-18,6.92,0.0
1995-08-25,6.85,-0.07000000000000028
1995-09-01,6.68,-0.16999999999999993
1995-09-08,6.59,-0.08999999999999986
1995-09-15,6.51,-0.08000000000000007
1995-09-22,6.53,0.020000000000000462
1995-09-29,6.57,0.040000000000000036
1995-10-06,6.45,-0.1200000000000001
1995-10-13,6.4,-0.04999999999999982
1995-10-20,6.32,-0.08000000000000007
1995-10-27,6.35,0.02999999999999936
1995-11-03,6.3,-0.04999999999999982
1995-11-10,6.29,-0.009999999999999787
1995-11-17,6.27,-0.020000000000000462
1995-11-24,6.26,-0.009999999999999787
1995-12-01,6.19,-0.0699999999999994
1995-12-08,6.04,-0.15000000000000036
1995-12-15,6.07,0.03000000000000025
1995-12-22,6.12,0.04999999999999982
1995-12-29,6.0,-0.1200000000000001
1996-01-05,6.0,0.0
1996-01-12,6.12,0.1200000000000001
1996-01-19,6.01,-0.11000000000000032
1996-01-26,6.06,0.04999999999999982
1996-02-02,6.08,0.020000000000000462
1996-02-09,6.13,0.04999999999999982
1996-02-16,6.11,-0.019999999999999574
1996-02-23,6.39,0.27999999999999936
1996-03-01,6.45,0.0600000000000005
1996-03-08,6.47,0.019999999999999574
1996-03-15,6.68,0.20999999999999996
1996-03-22,6.67,-0.009999999999999787
1996-03-29,6.65,-0.019999999999999574
1996-04-05,6.68,0.02999999999999936
1996-04-12,6.88,0.20000000000000018
1996-04-19,6.8,-0.08000000000000007
1996-04-26,6.79,-0.009999999999999787
1996-05-03,6.96,0.16999999999999993
1996-05-10,7.02,0.05999999999999961
1996-05-17,6.87,-0.14999999999999947
1996-05-24,6.84,-0.03000000000000025
1996-05-31,6.93,0.08999999999999986
1996-06-07,6.99,0.0600000000000005
1996-06-14,7.13,0.13999999999999968
1996-06-21,7.1,-0.03000000000000025
1996-06-28,7.02,-0.08000000000000007
1996-07-05,7.0,-0.019999999999999574
1996-07-12,7.11,0.11000000000000032
1996-07-19,7.0,-0.11000000000000032
1996-07-26,7.02,0.019999999999999574
1996-08-02,6.94,-0.07999999999999918
1996-08-09,6.75,-0.1900000000000004
1996-08-16,6.77,0.019999999999999574
1996-08-23,6.84,0.07000000000000028
1996-08-30,7.03,0.1900000000000004
1996-09-06,7.11,0.08000000000000007
1996-09-13,7.07,-0.040000000000000036
1996-09-20,7.01,-0.0600000000000005
1996-09-27,6.95,-0.05999999999999961
1996-10-04,6.85,-0.10000000000000053
1996-10-11,6.83,-0.019999999999999574
1996-10-18,6.83,0.0
1996-10-25,6.83,0.0
1996-11-01,6.71,-0.1200000000000001
1996-11-08,6.57,-0.13999999999999968
1996-11-15,6.45,-0.1200000000000001
1996-11-22,6.43,-0.020000000000000462
1996-11-29,6.41,-0.019999999999999574
1996-12-06,6.43,0.019999999999999574
1996-12-13,6.56,0.1299999999999999
1996-12-20,6.63,0.07000000000000028
1996-12-27,6.58,-0.04999999999999982
1997-01-03,6.67,0.08999999999999986
1997-01-10,6.8,0.1299999999999999
1997-01-17,6.81,0.009999999999999787
1997-01-24,6.84,0.03000000000000025
1997-01-31,6.89,0.04999999999999982
1997-02-07,6.74,-0.14999999999999947
1997-02-14,6.65,-0.08999999999999986
1997-02-21,6.6,-0.05000000000000071
1997-02-28,6.75,0.15000000000000036
1997-03-07,6.85,0.09999999999999964
1997-03-14,6.89,0.040000000000000036
1997-03-21,6.97,0.08000000000000007
1997-03-28,7.0,0.03000000000000025
1997-04-04,7.1,0.09999999999999964
1997-04-11,7.12,0.020000000000000462
1997-04-18,7.1,-0.020000000000000462
1997-04-25,7.1,0.0
1997-05-02,6.98,-0.11999999999999922
1997-05-09,6.91,-0.07000000000000028
1997-05-16,6.9,-0.009999999999999787
1997-05-23,6.96,0.05999999999999961
1997-05-30,6.99,0.03000000000000025
1997-06-06,6.86,-0.1299999999999999
1997-06-13,6.8,-0.0600000000000005
1997-06-20,6.69,-0.10999999999999943
1997-06-27,6.73,0.040000000000000036
1997-07-04,6.72,-0.010000000000000675
1997-07-11,6.56,-0.16000000000000014
1997-07-18,6.52,-0.040000000000000036
1997-07-25,6.46,-0.05999999999999961
1997-08-01,6.38,-0.08000000000000007
1997-08-08,6.52,0.13999999999999968
1997-08-15,6.61,0.09000000000000075
1997-08-22,6.57,-0.040000000000000036
1997-08-29,6.63,0.05999999999999961
1997-09-05,6.61,-0.019999999999999574
1997-09-12,6.64,0.02999999999999936
1997-09-19,6.43,-0.20999999999999996
1997-09-26,6.36,-0.0699999999999994
1997-10-03,6.35,-0.010000000000000675
1997-10-10,6.34,-0.009999999999999787
1997-10-17,6.4,0.0600000000000005
1997-10-24,6.38,-0.020000000000000462
1997-10-31,6.22,-0.16000000000000014
1997-11-07,6.2,-0.019999999999999574
1997-11-14,6.12,-0.08000000000000007
1997-11-21,6.05,-0.07000000000000028
1997-11-28,6.06,0.009999999999999787
1997-12-05,6.04,-0.019999999999999574
1997-12-12,6.07,0.03000000000000025
1997-12-19,5.96,-0.11000000000000032
1997-12-26,5.9,-0.05999999999999961
1998-01-02,5.93,0.02999999999999936
1998-01-09,5.75,-0.17999999999999972
1998-01-16,5.74,-0.009999999999999787
1998-01-23,5.87,0.1299999999999999
1998-01-30,5.89,0.019999999999999574
1998-02-06,5.89,0.0
1998-02-13,5.89,0.0
1998-02-20,5.84,-0.04999999999999982
1998-02-27,5.94,0.10000000000000053
1998-03-06,6.05,0.10999999999999943
1998-03-13,5.93,-0.1200000000000001
1998-03-20,5.89,-0.040000000000000036
1998-03-27,5.92,0.03000000000000025
1998-04-03,5.89,-0.03000000000000025
1998-04-10,5.86,-0.02999999999999936
1998-04-17,5.9,0.040000000000000036
1998-04-24,5.95,0.04999999999999982
1998-05-01,6.02,0.0699999999999994
1998-05-08,5.96,-0.05999999999999961
1998-05-15,5.98,0.020000000000000462
1998-05-22,5.92,-0.0600000000000005
1998-05-29,5.83,-0.08999999999999986
1998-06-05,5.8,-0.03000000000000025
1998-06-12,5.72,-0.08000000000000007
1998-06-19,5.67,-0.04999999999999982
1998-06-26,5.65,-0.019999999999999574
1998-07-03,5.63,-0.020000000000000462
1998-07-10,5.61,-0.019999999999999574
1998-07-17,5.71,0.09999999999999964
1998-07-24,5.68,-0.03000000000000025
1998-07-31,5.73,0.05000000000000071
1998-08-07,5.66,-0.07000000000000028
1998-08-14,5.6,-0.0600000000000005
1998-08-21,5.53,-0.0699999999999994
1998-08-28,5.42,-0.11000000000000032
1998-09-04,5.32,-0.09999999999999964
1998-09-11,5.26,-0.0600000000000005
1998-09-18,5.21,-0.04999999999999982
1998-09-25,5.14,-0.07000000000000028
1998-10-02,5.0,-0.13999999999999968
1998-10-09,4.88,-0.1200000000000001
1998-10-16,5.02,0.13999999999999968
1998-10-23,5.08,0.0600000000000005
1998-10-30,5.12,0.040000000000000036
1998-11-06,5.29,0.16999999999999993
1998-11-13,5.27,-0.020000000000000462
1998-11-20,5.26,-0.009999999999999787
1998-11-27,5.21,-0.04999999999999982
1998-12-04,5.05,-0.16000000000000014
1998-12-11,5.0,-0.04999999999999982
1998-12-18,5.01,0.009999999999999787
1998-12-25,5.16,0.15000000000000036
1999-01-01,5.12,-0.040000000000000036
1999-01-08,5.2,0.08000000000000007
1999-01-15,5.17,-0.03000000000000025
1999-01-22,5.14,-0.03000000000000025
1999-01-29,5.12,-0.019999999999999574
1999-02-05,5.26,0.13999999999999968
1999-02-12,5.35,0.08999999999999986
1999-02-19,5.36,0.010000000000000675
1999-02-26,5.49,0.1299999999999999
1999-03-05,5.65,0.16000000000000014
1999-03-12,5.56,-0.09000000000000075
1999-03-19,5.5,-0.05999999999999961
1999-03-26,5.58,0.08000000000000007
1999-04-02,5.63,0.04999999999999982
1999-04-09,5.5,-0.1299999999999999
1999-04-16,5.51,0.009999999999999787
1999-04-23,5.56,0.04999999999999982
1999-04-30,5.58,0.020000000000000462
1999-05-07,5.74,0.16000000000000014
1999-05-14,5.83,0.08999999999999986
1999-05-21,5.85,0.019999999999999574
1999-05-28,5.8,-0.04999999999999982
1999-06-04,5.95,0.15000000000000036
1999-06-11,6.03,0.08000000000000007
1999-06-18,6.05,0.019999999999999574
1999-06-25,6.11,0.0600000000000005
1999-07-02,6.03,-0.08000000000000007
1999-07-09,6.04,0.009999999999999787
1999-07-16,5.91,-0.1299999999999999
1999-07-23,5.94,0.03000000000000025
1999-07-30,6.05,0.10999999999999943
1999-08-06,6.12,0.07000000000000028
1999-08-13,6.19,0.07000000000000028
1999-08-20,6.03,-0.16000000000000014
1999-08-27,5.93,-0.10000000000000053
1999-09-03,6.08,0.15000000000000036
1999-09-10,6.07,-0.009999999999999787
1999-09-17,6.08,0.009999999999999787
1999-09-24,6.06,-0.020000000000000462
1999-10-01,6.09,0.03000000000000025
1999-10-08,6.17,0.08000000000000007
1999-10-15,6.28,0.11000000000000032
1999-10-22,6.34,0.05999999999999961
1999-10-29,6.3,-0.040000000000000036
1999-11-05,6.12,-0.17999999999999972
1999-11-12,6.06,-0.0600000000000005
1999-11-19,6.11,0.05000000000000071
1999-11-26,6.22,0.10999999999999943
1999-12-03,6.3,0.08000000000000007
1999-12-10,6.22,-0.08000000000000007
1999-12-17,6.32,0.10000000000000053
1999-12-24,6.46,0.13999999999999968
1999-12-31,6.46,0.0
2000-01-07,6.58,0.1200000000000001
2000-01-14,6.66,0.08000000000000007
2000-01-21,6.73,0.07000000000000028
2000-01-28,6.57,-0.16000000000000014
2000-02-04,6.33,-0.2400000000000002
2000-02-11,6.3,-0.03000000000000025
2000-02-18,6.23,-0.0699999999999994
2000-02-25,6.13,-0.10000000000000053
2000-03-03,6.15,0.020000000000000462
2000-03-10,6.17,0.019999999999999574
2000-03-17,6.08,-0.08999999999999986
2000-03-24,5.97,-0.11000000000000032
2000-03-31,5.94,-0.02999999999999936
2000-04-07,5.79,-0.15000000000000036
2000-04-14,5.78,-0.009999999999999787
2000-04-21,5.88,0.09999999999999964
2000-04-28,5.95,0.07000000000000028
2000-05-05,6.1,0.14999999999999947
2000-05-12,6.2,0.10000000000000053
2000-05-19,6.19,-0.009999999999999787
2000-05-26,6.14,-0.05000000000000071
2000-06-02,6.0,-0.13999999999999968
2000-06-09,5.9,-0.09999999999999964
2000-06-16,5.91,0.009999999999999787
2000-06-23,5.95,0.040000000000000036
2000-06-30,5.94,-0.009999999999999787
2000-07-07,5.88,-0.0600000000000005
2000-07-14,5.87,-0.009999999999999787
2000-07-21,5.87,0.0
2000-07-28,5.8,-0.07000000000000028
2000-08-04,5.75,-0.04999999999999982
2000-08-11,5.72,-0.03000000000000025
2000-08-18,5.71,-0.009999999999999787
2000-08-25,5.69,-0.019999999999999574
2000-09-01,5.71,0.019999999999999574
2000-09-08,5.7,-0.009999999999999787
2000-09-15,5.79,0.08999999999999986
2000-09-22,5.94,0.15000000000000036
2000-09-29,5.89,-0.05000000000000071
2000-10-06,5.92,0.03000000000000025
2000-10-13,5.82,-0.09999999999999964
2000-10-20,5.77,-0.05000000000000071
2000-10-27,5.72,-0.04999999999999982
2000-11-03,5.8,0.08000000000000007
2000-11-10,5.88,0.08000000000000007
2000-11-17,5.79,-0.08999999999999986
2000-11-24,5.71,-0.08000000000000007
2000-12-01,5.66,-0.04999999999999982
2000-12-08,5.57,-0.08999999999999986
2000-12-15,5.49,-0.08000000000000007
2000-12-22,5.43,-0.0600000000000005
2000-12-29,5.44,0.010000000000000675
2001-01-05,5.42,-0.020000000000000462
2001-01-12,5.5,0.08000000000000007
2001-01-19,5.54,0.040000000000000036
2001-01-26,5.64,0.09999999999999964
2001-02-02,5.56,-0.08000000000000007
2001-02-09,5.47,-0.08999999999999986
2001-02-16,5.45,-0.019999999999999574
2001-02-23,5.49,0.040000000000000036
2001-03-02,5.36,-0.1299999999999999
2001-03-09,5.34,-0.020000000000000462
2001-03-16,5.3,-0.040000000000000036
2001-03-23,5.28,-0.019999999999999574
2001-03-30,5.44,0.16000000000000014
2001-04-06,5.49,0.04999999999999982
2001-04-13,5.59,0.09999999999999964
2001-04-20,5.71,0.1200000000000001
2001-04-27,5.76,0.04999999999999982
2001-05-04,5.71,-0.04999999999999982
2001-05-11,5.74,0.03000000000000025
2001-05-18,5.83,0.08999999999999986
2001-05-25,5.81,-0.020000000000000462
2001-06-01,5.8,-0.009999999999999787
2001-06-08,5.69,-0.10999999999999943
2001-06-15,5.67,-0.020000000000000462
2001-06-22,5.66,-0.009999999999999787
2001-06-29,5.66,0.0
2001-07-06,5.74,0.08000000000000007
2001-07-13,5.67,-0.07000000000000028
2001-07-20,5.55,-0.1200000000000001
2001-07-27,5.55,0.0
2001-08-03,5.55,0.0
2001-08-10,5.55,0.0
2001-08-17,5.49,-0.05999999999999961
2001-08-24,5.44,-0.04999999999999982
2001-08-31,5.4,-0.040000000000000036
2001-09-07,5.45,0.04999999999999982
2001-09-14,5.39,-0.0600000000000005
2001-09-21,5.55,0.16000000000000014
2001-09-28,5.51,-0.040000000000000036
2001-10-05,5.33,-0.17999999999999972
2001-10-12,5.4,0.07000000000000028
2001-10-19,5.35,-0.05000000000000071
2001-10-26,5.32,-0.02999999999999936
2001-11-02,5.02,-0.3000000000000007
2001-11-09,4.85,-0.16999999999999993
2001-11-16,5.12,0.27000000000000046
2001-11-23,5.32,0.20000000000000018
2001-11-30,5.33,0.009999999999999787
2001-12-07,5.38,0.04999999999999982
2001-12-14,5.54,0.16000000000000014
2001-12-21,5.49,-0.04999999999999982
2001-12-28,5.51,0.019999999999999574
2002-01-04,5.54,0.03000000000000025
2002-01-11,5.46,-0.08000000000000007
2002-01-18,5.37,-0.08999999999999986
2002-01-25,5.45,0.08000000000000007
2002-02-01,5.42,-0.03000000000000025
2002-02-08,5.38,-0.040000000000000036
2002-02-15,5.42,0.040000000000000036
2006-02-10,4.53,-0.8899999999999997
2006-02-17,4.56,0.02999999999999936
2006-02-24,4.51,-0.04999999999999982
2006-03-03,4.58,0.07000000000000028
2006-03-10,4.72,0.13999999999999968
2006-03-17,4.73,0.010000000000000675
2006-03-24,4.72,-0.010000000000000675
2006-03-31,4.83,0.11000000000000032
2006-04-07,4.94,0.11000000000000032
2006-04-14,5.05,0.10999999999999943
2006-04-21,5.1,0.04999999999999982
2006-04-28,5.15,0.05000000000000071
2006-05-05,5.22,0.0699999999999994
2006-05-12,5.22,0.0
2006-05-19,5.22,0.0
2006-05-26,5.15,-0.0699999999999994
2006-06-02,5.18,0.02999999999999936
2006-06-09,5.07,-0.10999999999999943
2006-06-16,5.09,0.019999999999999574
2006-06-23,5.21,0.1200000000000001
2006-06-30,5.25,0.040000000000000036
2006-07-07,5.22,-0.03000000000000025
2006-07-14,5.14,-0.08000000000000007
2006-07-21,5.11,-0.02999999999999936
2006-07-28,5.1,-0.010000000000000675
2006-08-04,5.05,-0.04999999999999982
2006-08-11,5.04,-0.009999999999999787
2006-08-18,5.03,-0.009999999999999787
2006-08-25,4.95,-0.08000000000000007
2006-09-01,4.91,-0.040000000000000036
2006-09-08,4.94,0.03000000000000025
2006-09-15,4.92,-0.020000000000000462
2006-09-22,4.83,-0.08999999999999986
2006-09-29,4.73,-0.09999999999999964
2006-10-06,4.77,0.03999999999999915
2006-10-13,4.91,0.14000000000000057
2006-10-20,4.91,0.0
2006-10-27,4.89,-0.020000000000000462
2006-11-03,4.74,-0.14999999999999947
2006-11-10,4.74,0.0
2006-11-17,4.7,-0.040000000000000036
2006-11-24,4.66,-0.040000000000000036
2006-12-01,4.58,-0.08000000000000007
2006-12-08,4.6,0.019999999999999574
2006-12-15,4.67,0.07000000000000028
2006-12-22,4.73,0.0600000000000005
2006-12-29,4.78,0.04999999999999982
2007-01-05,4.76,-0.020000000000000462
2007-01-12,4.79,0.03000000000000025
2007-01-19,4.86,0.07000000000000028
2007-01-26,4.92,0.05999999999999961
2007-02-02,4.95,0.03000000000000025
2007-02-09,4.86,-0.08999999999999986
2007-02-16,4.84,-0.020000000000000462
2007-02-23,4.8,-0.040000000000000036
2007-03-02,4.67,-0.1299999999999999
2007-03-09,4.66,-0.009999999999999787
2007-03-16,4.69,0.03000000000000025
2007-03-23,4.74,0.04999999999999982
2007-03-30,4.82,0.08000000000000007
2007-04-06,4.87,0.04999999999999982
2007-04-13,4.92,0.04999999999999982
2007-04-20,4.85,-0.07000000000000028
2007-04-27,4.84,-0.009999999999999787
2007-05-04,4.82,-0.019999999999999574
2007-05-11,4.82,0.0
2007-05-18,4.9,0.08000000000000007
2007-05-25,4.99,0.08999999999999986
2007-06-01,5.02,0.02999999999999936
2007-06-08,5.12,0.10000000000000053
2007-06-15,5.29,0.16999999999999993
2007-06-22,5.25,-0.040000000000000036
2007-06-29,5.19,-0.05999999999999961
2007-07-06,5.19,0.0
2007-07-13,5.2,0.009999999999999787
2007-07-20,5.12,-0.08000000000000007
