Date,Values,Delta Calculations
2000-05-06,0.53,0.0
2000-05-13,0.44,-0.09000000000000002
2000-05-20,0.5,0.06
2000-05-27,0.42,-0.08000000000000002
2000-06-03,0.47,0.04999999999999999
2000-06-10,0.43,-0.03999999999999998
2000-06-17,0.46,0.030000000000000027
2000-06-24,0.46,0.0
2000-07-01,0.46,0.0
2000-07-08,0.62,0.15999999999999998
2000-07-15,0.63,0.010000000000000009
2000-07-22,0.53,-0.09999999999999998
2000-07-29,0.53,0.0
2000-08-05,0.5,-0.030000000000000027
2000-08-12,0.52,0.020000000000000018
2000-08-19,0.52,0.0
2000-08-26,0.5,-0.020000000000000018
2000-09-02,0.48,-0.020000000000000018
2000-09-09,0.43,-0.04999999999999999
2000-09-16,0.4,-0.02999999999999997
2000-09-23,0.39,-0.010000000000000009
2000-09-30,0.35,-0.040000000000000036
2000-10-07,0.33,-0.019999999999999962
2000-10-14,0.34,0.010000000000000009
2000-10-21,0.34,0.0
2000-10-28,0.35,0.009999999999999953
2000-11-04,0.37,0.020000000000000018
2000-11-11,0.39,0.020000000000000018
2000-11-18,0.36,-0.030000000000000027
2000-11-25,0.49,0.13
2000-12-02,0.51,0.020000000000000018
2000-12-09,0.43,-0.08000000000000002
2000-12-16,0.43,0.0
2000-12-23,0.52,0.09000000000000002
2000-12-30,0.77,0.25
2001-01-06,0.62,-0.15000000000000002
2001-01-13,0.65,0.030000000000000027
2001-01-20,0.68,0.030000000000000027
2001-01-27,0.72,0.039999999999999925
2001-02-03,0.75,0.030000000000000027
2001-02-10,0.7,-0.050000000000000044
2001-02-17,0.69,-0.010000000000000009
2001-02-24,0.68,-0.009999999999999898
2001-03-03,0.72,0.039999999999999925
2001-03-10,0.77,0.050000000000000044
2001-03-17,0.72,-0.050000000000000044
2001-03-24,0.74,0.020000000000000018
2001-03-31,0.83,0.08999999999999997
2001-04-07,0.43,-0.39999999999999997
2001-04-14,0.61,0.18
2001-04-21,0.8,0.19000000000000006
2001-04-28,0.96,0.15999999999999992
2001-05-05,0.8,-0.15999999999999992
2001-05-12,0.77,-0.030000000000000027
2001-05-19,0.77,0.0
2001-05-26,0.88,0.10999999999999999
2001-06-02,0.86,-0.020000000000000018
2001-06-09,0.84,-0.020000000000000018
2001-06-16,0.9,0.06000000000000005
2001-06-23,0.88,-0.020000000000000018
2001-06-30,1.06,0.18000000000000005
2001-07-07,1.52,0.45999999999999996
2001-07-14,1.26,-0.26
2001-07-21,1.08,-0.17999999999999994
2001-07-28,1.3,0.21999999999999997
2001-08-04,1.13,-0.17000000000000015
2001-08-11,1.2,0.07000000000000006
2001-08-18,1.16,-0.040000000000000036
2001-08-25,1.3,0.14000000000000012
2001-09-01,1.28,-0.020000000000000018
2001-09-08,1.29,0.010000000000000009
2001-09-15,1.22,-0.07000000000000006
2001-09-22,1.29,0.07000000000000006
2001-09-29,1.25,-0.040000000000000036
2001-10-06,1.29,0.040000000000000036
2001-10-13,1.26,-0.030000000000000027
2001-10-20,1.4,0.1399999999999999
2001-10-27,1.31,-0.08999999999999986
2001-11-03,1.46,0.1499999999999999
2001-11-10,1.37,-0.08999999999999986
2001-11-17,1.39,0.019999999999999796
2001-11-24,1.85,0.4600000000000002
2001-12-01,1.69,-0.16000000000000014
2001-12-08,1.64,-0.050000000000000044
2001-12-15,1.66,0.020000000000000018
2001-12-22,1.64,-0.020000000000000018
2001-12-29,2.39,0.7500000000000002
2002-01-05,2.08,-0.31000000000000005
2002-01-12,2.06,-0.020000000000000018
2002-01-19,2.01,-0.050000000000000266
2002-01-26,2.1,0.0900000000000003
2002-02-02,2.11,0.009999999999999787
2002-02-09,2.12,0.010000000000000231
2002-02-16,2.07,-0.050000000000000266
2002-02-23,2.1,0.03000000000000025
2002-03-02,2.13,0.029999999999999805
2002-03-09,2.06,-0.06999999999999984
2002-03-16,1.97,-0.09000000000000008
2002-03-23,1.98,0.010000000000000009
2002-03-30,1.86,-0.11999999999999988
2002-04-06,1.6,-0.26
2002-04-13,2.01,0.4099999999999997
2002-04-20,1.69,-0.31999999999999984
2002-04-27,1.74,0.050000000000000044
2002-05-04,1.61,-0.1299999999999999
2002-05-11,1.54,-0.07000000000000006
2002-05-18,1.54,0.0
2002-05-25,1.46,-0.08000000000000007
2002-06-01,1.47,0.010000000000000009
2002-06-08,1.44,-0.030000000000000027
2002-06-15,1.43,-0.010000000000000009
2002-06-22,1.45,0.020000000000000018
2002-06-29,1.45,0.0
2002-07-06,1.61,0.16000000000000014
2002-07-13,1.57,-0.040000000000000036
2002-07-20,1.53,-0.040000000000000036
2002-07-27,1.46,-0.07000000000000006
2002-08-03,1.58,0.1200000000000001
2002-08-10,1.46,-0.1200000000000001
2002-08-17,1.46,0.0
2002-08-24,1.43,-0.030000000000000027
2002-08-31,1.41,-0.020000000000000018
2002-09-07,1.41,0.0
2002-09-14,1.36,-0.04999999999999982
2002-09-21,1.33,-0.030000000000000027
2002-09-28,1.34,0.010000000000000009
2002-10-05,1.34,0.0
2002-10-12,1.33,-0.010000000000000009
2002-10-19,1.38,0.04999999999999982
2002-10-26,1.43,0.050000000000000044
2002-11-02,1.5,0.07000000000000006
2002-11-09,1.47,-0.030000000000000027
2002-11-16,1.5,0.030000000000000027
2002-11-23,1.4,-0.10000000000000009
2002-11-30,1.73,0.33000000000000007
2002-12-07,1.65,-0.08000000000000007
2002-12-14,1.65,0.0
2002-12-21,1.64,-0.010000000000000009
2002-12-28,2.08,0.44000000000000017
2003-01-04,2.21,0.1299999999999999
2003-01-11,1.95,-0.26
2003-01-18,1.96,0.010000000000000009
2003-01-25,2.08,0.1200000000000001
2003-02-01,2.05,-0.03000000000000025
2003-02-08,2.01,-0.040000000000000036
2003-02-15,2.06,0.050000000000000266
2003-02-22,2.15,0.08999999999999986
2003-03-01,2.11,-0.040000000000000036
2003-03-08,2.12,0.010000000000000231
2003-03-15,2.05,-0.07000000000000028
2003-03-22,2.07,0.020000000000000018
2003-03-29,2.04,-0.029999999999999805
2003-04-05,1.88,-0.16000000000000014
2003-04-12,1.81,-0.06999999999999984
2003-04-19,1.77,-0.040000000000000036
2003-04-26,1.7,-0.07000000000000006
2003-05-03,1.63,-0.07000000000000006
2003-05-10,1.52,-0.10999999999999988
2003-05-17,1.53,0.010000000000000009
2003-05-24,1.44,-0.09000000000000008
2003-05-31,1.49,0.050000000000000044
2003-06-07,1.44,-0.050000000000000044
2003-06-14,1.42,-0.020000000000000018
2003-06-21,1.47,0.050000000000000044
2003-06-28,1.46,-0.010000000000000009
2003-07-05,1.68,0.21999999999999997
2003-07-12,1.62,-0.05999999999999983
2003-07-19,1.49,-0.13000000000000012
2003-07-26,1.51,0.020000000000000018
2003-08-02,1.48,-0.030000000000000027
2003-08-09,1.47,-0.010000000000000009
2003-08-16,1.44,-0.030000000000000027
2003-08-23,1.44,0.0
2003-08-30,1.35,-0.08999999999999986
2003-09-06,1.37,0.020000000000000018
2003-09-13,1.25,-0.1200000000000001
2003-09-20,1.33,0.08000000000000007
2003-09-27,1.2,-0.13000000000000012
2003-10-04,1.27,0.07000000000000006
2003-10-11,1.18,-0.09000000000000008
2003-10-18,1.26,0.08000000000000007
2003-10-25,1.22,-0.040000000000000036
2003-11-01,1.3,0.08000000000000007
2003-11-08,1.27,-0.030000000000000027
2003-11-15,1.32,0.050000000000000044
2003-11-22,1.24,-0.08000000000000007
2003-11-29,1.42,0.17999999999999994
2003-12-06,1.45,0.030000000000000027
2003-12-13,1.42,-0.030000000000000027
2003-12-20,1.38,-0.040000000000000036
2003-12-27,1.64,0.26
2004-01-03,1.88,0.24
2004-01-10,1.77,-0.10999999999999988
2004-01-17,1.73,-0.040000000000000036
2004-01-24,1.84,0.1100000000000001
2004-01-31,1.76,-0.08000000000000007
2004-02-07,1.88,0.11999999999999988
2004-02-14,1.81,-0.06999999999999984
2004-02-21,1.87,0.06000000000000005
2004-02-28,1.85,-0.020000000000000018
2004-03-06,1.84,-0.010000000000000009
2004-03-13,1.69,-0.15000000000000013
2004-03-20,1.72,0.030000000000000027
2004-03-27,1.6,-0.11999999999999988
2004-04-03,1.57,-0.030000000000000027
2004-04-10,1.47,-0.10000000000000009
2004-04-17,1.36,-0.10999999999999988
2004-04-24,1.29,-0.07000000000000006
2004-05-01,1.29,0.0
2004-05-08,1.15,-0.14000000000000012
2004-05-15,1.12,-0.029999999999999805
2004-05-22,1.05,-0.07000000000000006
2004-05-29,1.05,0.0
2004-06-05,1.0,-0.050000000000000044
2004-06-12,1.03,0.030000000000000027
2004-06-19,1.02,-0.010000000000000009
2004-06-26,1.1,0.08000000000000007
2004-07-03,1.12,0.020000000000000018
2004-07-10,1.26,0.1399999999999999
2004-07-17,1.15,-0.1100000000000001
2004-07-24,1.14,-0.010000000000000009
2004-07-31,1.1,-0.039999999999999813
2004-08-07,1.13,0.029999999999999805
2004-08-14,1.09,-0.039999999999999813
2004-08-21,1.11,0.020000000000000018
2004-08-28,1.05,-0.06000000000000005
2004-09-04,0.96,-0.09000000000000008
2004-09-11,0.91,-0.04999999999999993
2004-09-18,0.87,-0.040000000000000036
2004-09-25,0.84,-0.030000000000000027
2004-10-02,0.84,0.0
2004-10-09,0.82,-0.020000000000000018
2004-10-16,0.87,0.050000000000000044
2004-10-23,0.87,0.0
2004-10-30,0.9,0.030000000000000027
2004-11-06,0.9,0.0
2004-11-13,0.98,0.07999999999999996
2004-11-20,0.88,-0.09999999999999998
2004-11-27,1.13,0.2499999999999999
2004-12-04,1.07,-0.05999999999999983
2004-12-11,1.11,0.040000000000000036
2004-12-18,1.14,0.029999999999999805
2004-12-25,1.31,0.17000000000000015
2005-01-01,1.62,0.31000000000000005
2005-01-08,1.45,-0.17000000000000015
2005-01-15,1.52,0.07000000000000006
2005-01-22,1.55,0.030000000000000027
2005-01-29,1.52,-0.030000000000000027
2005-02-05,1.59,0.07000000000000006
2005-02-12,1.54,-0.050000000000000044
2005-02-19,1.54,0.0
2005-02-26,1.56,0.020000000000000018
2005-03-05,1.57,0.010000000000000009
2005-03-12,1.5,-0.07000000000000006
2005-03-19,1.46,-0.040000000000000036
2005-03-26,1.4,-0.06000000000000005
2005-04-02,1.35,-0.04999999999999982
2005-04-09,1.27,-0.08000000000000007
2005-04-16,1.17,-0.10000000000000009
2005-04-23,1.12,-0.04999999999999982
2005-04-30,1.14,0.019999999999999796
2005-05-07,1.03,-0.10999999999999988
2005-05-14,0.97,-0.06000000000000005
2005-05-21,0.93,-0.039999999999999925
2005-05-28,0.93,0.0
2005-06-04,0.99,0.05999999999999994
2005-06-11,0.9,-0.08999999999999997
2005-06-18,0.95,0.04999999999999993
2005-06-25,0.93,-0.019999999999999907
2005-07-02,0.99,0.05999999999999994
2005-07-09,1.09,0.10000000000000009
2005-07-16,1.05,-0.040000000000000036
2005-07-23,0.99,-0.06000000000000005
2005-07-30,0.99,0.0
2005-08-06,0.99,0.0
2005-08-13,0.96,-0.030000000000000027
2005-08-20,0.94,-0.020000000000000018
2005-08-27,0.92,-0.019999999999999907
2005-09-03,0.84,-0.08000000000000007
2005-09-10,0.79,-0.04999999999999993
2005-09-17,0.74,-0.050000000000000044
2005-09-24,0.73,-0.010000000000000009
2005-10-01,0.72,-0.010000000000000009
2005-10-08,0.71,-0.010000000000000009
2005-10-15,0.73,0.020000000000000018
2005-10-22,0.72,-0.010000000000000009
2005-10-29,0.83,0.10999999999999999
2005-11-05,0.75,-0.07999999999999996
2005-11-12,0.82,0.06999999999999995
2005-11-19,0.82,0.0
2005-11-26,0.98,0.16000000000000003
2005-12-03,0.95,-0.030000000000000027
2005-12-10,1.0,0.050000000000000044
2005-12-17,1.09,0.09000000000000008
2005-12-24,1.19,0.09999999999999987
2005-12-31,1.56,0.3700000000000001
2006-01-07,1.42,-0.14000000000000012
2006-01-14,1.46,0.040000000000000036
2006-01-21,1.52,0.06000000000000005
2006-01-28,1.51,-0.010000000000000009
2006-02-04,1.53,0.020000000000000018
2006-02-11,1.48,-0.050000000000000044
2006-02-18,1.51,0.030000000000000027
2006-02-25,1.47,-0.040000000000000036
2006-03-04,1.56,0.09000000000000008
2006-03-11,1.45,-0.1100000000000001
2006-03-18,1.41,-0.040000000000000036
2006-03-25,1.32,-0.08999999999999986
2006-04-01,1.28,-0.040000000000000036
2006-04-08,1.18,-0.10000000000000009
2006-04-15,1.11,-0.06999999999999984
2006-04-22,1.07,-0.040000000000000036
2006-04-29,1.1,0.030000000000000027
2006-05-06,0.99,-0.1100000000000001
2006-05-13,0.96,-0.030000000000000027
2006-05-20,0.97,0.010000000000000009
2006-05-27,0.96,-0.010000000000000009
2006-06-03,0.96,0.0
2006-06-10,0.95,-0.010000000000000009
2006-06-17,0.94,-0.010000000000000009
2006-06-24,1.0,0.06000000000000005
2006-07-01,1.03,0.030000000000000027
2006-07-08,1.17,0.1399999999999999
2006-07-15,1.1,-0.06999999999999984
2006-07-22,1.06,-0.040000000000000036
2006-07-29,1.06,0.0
2006-08-05,1.03,-0.030000000000000027
2006-08-12,1.04,0.010000000000000009
2006-08-19,1.02,-0.020000000000000018
2006-08-26,1.0,-0.020000000000000018
2006-09-02,0.9,-0.09999999999999998
2006-09-09,0.86,-0.040000000000000036
2006-09-16,0.85,-0.010000000000000009
2006-09-23,0.86,0.010000000000000009
2006-09-30,0.84,-0.020000000000000018
2006-10-07,0.81,-0.029999999999999916
2006-10-14,0.82,0.009999999999999898
2006-10-21,0.85,0.030000000000000027
2006-10-28,0.9,0.050000000000000044
2006-11-04,0.89,-0.010000000000000009
2006-11-11,0.98,0.08999999999999997
2006-11-18,0.91,-0.06999999999999995
2006-11-25,1.1,0.19000000000000006
2006-12-02,1.08,-0.020000000000000018
2006-12-09,1.15,0.06999999999999984
2006-12-16,1.18,0.030000000000000027
2006-12-23,1.27,0.09000000000000008
2006-12-30,1.59,0.32000000000000006
2007-01-06,1.53,-0.06000000000000005
2007-01-13,1.55,0.020000000000000018
2007-01-20,1.62,0.07000000000000006
2007-01-27,1.65,0.029999999999999805
2007-02-03,1.67,0.020000000000000018
2007-02-10,1.65,-0.020000000000000018
2007-02-17,1.68,0.030000000000000027
2007-02-24,1.69,0.010000000000000009
2007-03-03,1.77,0.08000000000000007
2007-03-10,1.64,-0.13000000000000012
2007-03-17,1.6,-0.039999999999999813
2007-03-24,1.56,-0.040000000000000036
2007-03-31,1.51,-0.050000000000000044
2007-04-07,1.42,-0.09000000000000008
2007-04-14,1.38,-0.040000000000000036
2007-04-21,1.39,0.010000000000000009
2007-04-28,1.34,-0.04999999999999982
2007-05-05,1.14,-0.20000000000000018
2007-05-12,1.04,-0.09999999999999987
2007-05-19,1.05,0.010000000000000009
2007-05-26,1.0,-0.050000000000000044
2007-06-02,0.98,-0.020000000000000018
2007-06-09,0.98,0.0
2007-06-16,0.97,-0.010000000000000009
2007-06-23,1.03,0.06000000000000005
2007-06-30,1.04,0.010000000000000009
2007-07-07,1.24,0.19999999999999996
2007-07-14,1.13,-0.1100000000000001
2007-07-21,1.1,-0.029999999999999805
2007-07-28,1.07,-0.030000000000000027
2007-08-04,1.07,0.0
2007-08-11,1.03,-0.040000000000000036
2007-08-18,1.07,0.040000000000000036
2007-08-25,1.05,-0.020000000000000018
2007-09-01,0.94,-0.1100000000000001
2007-09-08,0.89,-0.04999999999999993
2007-09-15,0.85,-0.040000000000000036
2007-09-22,0.84,-0.010000000000000009
2007-09-29,0.85,0.010000000000000009
2007-10-06,0.86,0.010000000000000009
2007-10-13,0.86,0.0
2007-10-20,0.87,0.010000000000000009
2007-10-27,0.87,0.0
2007-11-03,0.9,0.030000000000000027
2007-11-10,0.94,0.039999999999999925
2007-11-17,0.91,-0.029999999999999916
2007-11-24,1.11,0.20000000000000007
2007-12-01,1.06,-0.050000000000000044
2007-12-08,1.15,0.08999999999999986
2007-12-15,1.24,0.09000000000000008
2007-12-22,1.32,0.08000000000000007
2007-12-29,1.7,0.3799999999999999
2008-01-05,1.68,-0.020000000000000018
2008-01-12,1.64,-0.040000000000000036
2008-01-19,1.74,0.10000000000000009
2008-01-26,1.74,0.0
2008-02-02,1.76,0.020000000000000018
2008-02-09,1.77,0.010000000000000009
2008-02-16,1.79,0.020000000000000018
2008-02-23,1.84,0.050000000000000044
2008-03-01,1.93,0.08999999999999986
2008-03-08,1.83,-0.09999999999999987
2008-03-15,1.81,-0.020000000000000018
2008-03-22,1.8,-0.010000000000000009
2008-03-29,1.8,0.0
2008-04-05,1.74,-0.06000000000000005
2008-04-12,1.67,-0.07000000000000006
2008-04-19,1.63,-0.040000000000000036
2008-04-26,1.62,-0.009999999999999787
2008-05-03,1.56,-0.06000000000000005
2008-05-10,1.37,-0.18999999999999995
2008-05-17,1.36,-0.010000000000000009
2008-05-24,1.33,-0.030000000000000027
2008-05-31,1.36,0.030000000000000027
2008-06-07,1.32,-0.040000000000000036
2008-06-14,1.28,-0.040000000000000036
2008-06-21,1.28,0.0
2008-06-28,1.38,0.09999999999999987
2008-07-05,1.57,0.19000000000000017
2008-07-12,1.51,-0.06000000000000005
2008-07-19,1.51,0.0
2008-07-26,1.53,0.020000000000000018
2008-08-02,1.52,-0.010000000000000009
2008-08-09,1.48,-0.040000000000000036
2008-08-16,1.52,0.040000000000000036
2008-08-23,1.53,0.010000000000000009
2008-08-30,1.39,-0.14000000000000012
2008-09-06,1.29,-0.09999999999999987
2008-09-13,1.32,0.030000000000000027
2008-09-20,1.29,-0.030000000000000027
2008-09-27,1.3,0.010000000000000009
2008-10-04,1.35,0.050000000000000044
2008-10-11,1.38,0.029999999999999805
2008-10-18,1.43,0.050000000000000044
2008-10-25,1.47,0.040000000000000036
2008-11-01,1.57,0.10000000000000009
2008-11-08,1.62,0.050000000000000044
2008-11-15,1.78,0.15999999999999992
2008-11-22,1.78,0.0
2008-11-29,2.19,0.4099999999999999
2008-12-06,2.24,0.050000000000000266
2008-12-13,2.42,0.17999999999999972
2008-12-20,2.51,0.08999999999999986
2008-12-27,2.96,0.4500000000000002
2009-01-03,3.37,0.41000000000000014
2009-01-10,3.17,-0.20000000000000018
2009-01-17,3.25,0.08000000000000007
2009-01-24,3.45,0.20000000000000018
2009-01-31,3.52,0.06999999999999984
2009-02-07,3.69,0.16999999999999993
2009-02-14,3.82,0.1299999999999999
2009-02-21,3.91,0.0900000000000003
2009-02-28,4.14,0.22999999999999954
2009-03-07,4.15,0.010000000000000675
2009-03-14,4.27,0.11999999999999922
2009-03-21,4.35,0.08000000000000007
2009-03-28,4.33,-0.019999999999999574
2009-04-04,4.33,0.0
2009-04-11,4.26,-0.07000000000000028
2009-04-18,4.18,-0.08000000000000007
2009-04-25,4.18,0.0
2009-05-02,4.13,-0.04999999999999982
2009-05-09,3.95,-0.17999999999999972
2009-05-16,3.95,0.0
2009-05-23,3.8,-0.15000000000000036
2009-05-30,3.86,0.06000000000000005
2009-06-06,3.82,-0.040000000000000036
2009-06-13,3.74,-0.07999999999999963
2009-06-20,3.69,-0.050000000000000266
2009-06-27,3.61,-0.08000000000000007
2009-07-04,4.05,0.43999999999999995
2009-07-11,4.05,0.0
2009-07-18,3.8,-0.25
2009-07-25,3.77,-0.029999999999999805
2009-08-01,3.73,-0.040000000000000036
2009-08-08,3.27,-0.45999999999999996
2009-08-15,2.48,-0.79
2009-08-22,2.49,0.010000000000000231
2009-08-29,2.49,0.0
2009-09-05,2.89,0.3999999999999999
2009-09-12,2.83,-0.06000000000000005
2009-09-19,2.74,-0.08999999999999986
2009-09-26,2.73,-0.010000000000000231
2009-10-03,2.69,-0.040000000000000036
2009-10-10,2.63,-0.06000000000000005
2009-10-17,2.59,-0.040000000000000036
2009-10-24,2.58,-0.009999999999999787
2009-10-31,2.59,0.009999999999999787
2009-11-07,2.64,0.050000000000000266
2009-11-14,2.69,0.04999999999999982
2009-11-21,2.66,-0.029999999999999805
2009-11-28,2.8,0.13999999999999968
2009-12-05,2.86,0.06000000000000005
2009-12-12,2.91,0.050000000000000266
2009-12-19,2.9,-0.010000000000000231
2009-12-26,3.1,0.20000000000000018
2010-01-02,3.47,0.3700000000000001
2010-01-09,3.36,-0.11000000000000032
2010-01-16,3.37,0.010000000000000231
2010-01-23,3.42,0.04999999999999982
2010-01-30,3.94,0.52
2010-02-06,3.97,0.03000000000000025
2010-02-13,3.97,0.0
2010-02-20,3.99,0.020000000000000018
2010-02-27,4.14,0.14999999999999947
2010-03-06,3.99,-0.14999999999999947
2010-03-13,3.94,-0.050000000000000266
2010-03-20,3.87,-0.06999999999999984
2010-03-27,3.81,-0.06000000000000005
2010-04-03,3.81,0.0
2010-04-10,3.67,-0.14000000000000012
2010-04-17,3.54,-0.1299999999999999
2010-04-24,3.47,-0.06999999999999984
2010-05-01,3.42,-0.050000000000000266
2010-05-08,3.25,-0.16999999999999993
2010-05-15,3.13,-0.1200000000000001
2010-05-22,3.07,-0.06000000000000005
2010-05-29,2.67,-0.3999999999999999
2010-06-05,2.62,-0.04999999999999982
2010-06-12,2.61,-0.010000000000000231
2010-06-19,2.56,-0.04999999999999982
2010-06-26,2.8,0.23999999999999977
2010-07-03,2.83,0.03000000000000025
2010-07-10,2.86,0.029999999999999805
2010-07-17,2.78,-0.08000000000000007
2010-07-24,2.78,0.0
2010-07-31,2.74,-0.03999999999999959
2010-08-07,2.73,-0.010000000000000231
2010-08-14,2.66,-0.06999999999999984
2010-08-21,2.92,0.2599999999999998
2010-08-28,2.93,0.010000000000000231
2010-09-04,2.38,-0.5500000000000003
2010-09-11,2.28,-0.10000000000000009
2010-09-18,2.19,-0.08999999999999986
2010-09-25,2.14,-0.04999999999999982
2010-10-02,2.1,-0.040000000000000036
2010-10-09,2.1,0.0
2010-10-16,2.06,-0.040000000000000036
2010-10-23,2.12,0.06000000000000005
2010-10-30,2.1,-0.020000000000000018
2010-11-06,2.24,0.14000000000000012
2010-11-13,2.23,-0.010000000000000231
2010-11-20,2.25,0.020000000000000018
2010-11-27,2.34,0.08999999999999986
2010-12-04,2.39,0.050000000000000266
2010-12-11,2.45,0.06000000000000005
2010-12-18,2.49,0.040000000000000036
2010-12-25,2.54,0.04999999999999982
2011-01-01,2.84,0.2999999999999998
2011-01-08,2.73,-0.10999999999999988
2011-01-15,2.69,-0.040000000000000036
2011-01-22,2.73,0.040000000000000036
2011-01-29,2.66,-0.06999999999999984
2011-02-05,2.64,-0.020000000000000018
2011-02-12,2.59,-0.050000000000000266
2011-02-19,2.54,-0.04999999999999982
2011-02-26,2.62,0.08000000000000007
2011-03-05,2.55,-0.07000000000000028
2011-03-12,2.48,-0.06999999999999984
2011-03-19,2.42,-0.06000000000000005
2011-03-26,2.38,-0.040000000000000036
2011-04-02,2.28,-0.10000000000000009
2011-04-09,2.2,-0.07999999999999963
2011-04-16,2.15,-0.050000000000000266
2011-04-23,2.12,-0.029999999999999805
2011-04-30,2.09,-0.03000000000000025
2011-05-07,1.88,-0.20999999999999996
2011-05-14,1.81,-0.06999999999999984
2011-05-21,1.82,0.010000000000000009
2011-05-28,1.8,-0.020000000000000018
2011-06-04,1.8,0.0
2011-06-11,1.76,-0.040000000000000036
2011-06-18,1.72,-0.040000000000000036
2011-06-25,1.81,0.09000000000000008
2011-07-02,1.92,0.10999999999999988
2011-07-09,2.01,0.08999999999999986
2011-07-16,1.99,-0.019999999999999796
2011-07-23,1.95,-0.040000000000000036
2011-07-30,1.94,-0.010000000000000009
2011-08-06,1.96,0.020000000000000018
2011-08-13,1.93,-0.030000000000000027
2011-08-20,1.91,-0.020000000000000018
2011-08-27,1.87,-0.039999999999999813
2011-09-03,1.73,-0.14000000000000012
2011-09-10,1.67,-0.06000000000000005
2011-09-17,1.64,-0.030000000000000027
2011-09-24,1.62,-0.019999999999999796
2011-10-01,1.59,-0.030000000000000027
2011-10-08,1.61,0.020000000000000018
2011-10-15,1.62,0.010000000000000009
2011-10-22,1.63,0.009999999999999787
2011-10-29,1.59,-0.039999999999999813
2011-11-05,1.68,0.08999999999999986
2011-11-12,1.72,0.040000000000000036
2011-11-19,1.7,-0.020000000000000018
2011-11-26,1.81,0.1100000000000001
2011-12-03,1.84,0.030000000000000027
2011-12-10,1.89,0.04999999999999982
2011-12-17,1.93,0.040000000000000036
2011-12-24,2.08,0.15000000000000013
2011-12-31,2.4,0.31999999999999984
2012-01-07,2.36,-0.040000000000000036
2012-01-14,2.38,0.020000000000000018
2012-01-21,2.41,0.03000000000000025
2012-01-28,2.44,0.029999999999999805
2012-02-04,2.43,-0.009999999999999787
2012-02-11,2.45,0.020000000000000018
2012-02-18,2.42,-0.03000000000000025
2012-02-25,2.44,0.020000000000000018
2012-03-03,2.48,0.040000000000000036
2012-03-10,2.33,-0.1499999999999999
2012-03-17,2.26,-0.07000000000000028
2012-03-24,2.16,-0.09999999999999964
2012-03-31,2.05,-0.11000000000000032
2012-04-07,1.97,-0.07999999999999985
2012-04-14,1.9,-0.07000000000000006
2012-04-21,1.85,-0.04999999999999982
2012-04-28,1.93,0.07999999999999985
2012-05-05,1.73,-0.19999999999999996
2012-05-12,1.69,-0.040000000000000036
2012-05-19,1.65,-0.040000000000000036
2012-05-26,1.64,-0.010000000000000009
2012-06-02,1.61,-0.029999999999999805
2012-06-09,1.58,-0.030000000000000027
2012-06-16,1.58,0.0
2012-06-23,1.74,0.15999999999999992
2012-06-30,1.74,0.0
2012-07-07,1.84,0.10000000000000009
2012-07-14,1.76,-0.08000000000000007
2012-07-21,1.72,-0.040000000000000036
2012-07-28,1.7,-0.020000000000000018
2012-08-04,1.69,-0.010000000000000009
2012-08-11,1.69,0.0
2012-08-18,1.69,0.0
2012-08-25,1.64,-0.050000000000000044
2012-09-01,1.51,-0.1299999999999999
2012-09-08,1.4,-0.1100000000000001
2012-09-15,1.36,-0.039999999999999813
2012-09-22,1.36,0.0
2012-09-29,1.35,-0.010000000000000009
2012-10-06,1.36,0.010000000000000009
2012-10-13,1.38,0.019999999999999796
2012-10-20,1.38,0.0
2012-10-27,1.4,0.020000000000000018
2012-11-03,1.42,0.020000000000000018
2012-11-10,1.43,0.010000000000000009
2012-11-17,1.46,0.030000000000000027
2012-11-24,1.56,0.10000000000000009
2012-12-01,1.6,0.040000000000000036
2012-12-08,1.65,0.04999999999999982
2012-12-15,1.71,0.06000000000000005
2012-12-22,1.76,0.050000000000000044
2012-12-29,2.02,0.26
2013-01-05,2.02,0.0
2013-01-12,2.02,0.0
2013-01-19,2.06,0.040000000000000036
2013-01-26,2.09,0.029999999999999805
2013-02-02,2.06,-0.029999999999999805
2013-02-09,2.04,-0.020000000000000018
2013-02-16,1.99,-0.050000000000000044
2013-02-23,2.0,0.010000000000000009
2013-03-02,2.12,0.1200000000000001
2013-03-09,1.94,-0.18000000000000016
2013-03-16,1.93,-0.010000000000000009
2013-03-23,1.87,-0.05999999999999983
2013-03-30,1.8,-0.07000000000000006
2013-04-06,1.68,-0.1200000000000001
2013-04-13,1.58,-0.09999999999999987
2013-04-20,1.52,-0.06000000000000005
2013-04-27,1.6,0.08000000000000007
2013-05-04,1.4,-0.20000000000000018
2013-05-11,1.34,-0.05999999999999983
2013-05-18,1.33,-0.010000000000000009
2013-05-25,1.3,-0.030000000000000027
2013-06-01,1.27,-0.030000000000000027
2013-06-08,1.27,0.0
2013-06-15,1.26,-0.010000000000000009
2013-06-22,1.28,0.020000000000000018
2013-06-29,1.36,0.08000000000000007
2013-07-06,1.45,0.08999999999999986
2013-07-13,1.38,-0.07000000000000006
2013-07-20,1.34,-0.039999999999999813
2013-07-27,1.33,-0.010000000000000009
2013-08-03,1.31,-0.020000000000000018
2013-08-10,1.32,0.010000000000000009
2013-08-17,1.31,-0.010000000000000009
2013-08-24,1.28,-0.030000000000000027
2013-08-31,1.15,-0.13000000000000012
2013-09-07,1.1,-0.04999999999999982
2013-09-14,1.07,-0.030000000000000027
