Date,Values,Delta Calculations
2000-04-29,0.74,0.050000000000000044
2000-05-06,0.7,-0.040000000000000036
2000-05-13,0.73,0.030000000000000027
2000-05-20,0.68,-0.04999999999999993
2000-05-27,0.69,0.009999999999999898
2000-06-03,0.67,-0.019999999999999907
2000-06-10,0.68,0.010000000000000009
2000-06-17,0.68,0.0
2000-06-24,0.66,-0.020000000000000018
2000-07-01,0.64,-0.020000000000000018
2000-07-08,0.62,-0.020000000000000018
2000-07-15,0.69,0.06999999999999995
2000-07-22,0.65,-0.039999999999999925
2000-07-29,0.67,0.020000000000000018
2000-08-05,0.65,-0.020000000000000018
2000-08-12,0.66,0.010000000000000009
2000-08-19,0.62,-0.040000000000000036
2000-08-26,0.62,0.0
2000-09-02,0.57,-0.050000000000000044
2000-09-09,0.59,0.020000000000000018
2000-09-16,0.55,-0.039999999999999925
2000-09-23,0.57,0.019999999999999907
2000-09-30,0.53,-0.039999999999999925
2000-10-07,0.54,0.010000000000000009
2000-10-14,0.61,0.06999999999999995
2000-10-21,0.59,-0.020000000000000018
2000-10-28,0.64,0.050000000000000044
2000-11-04,0.59,-0.050000000000000044
2000-11-11,0.68,0.09000000000000008
2000-11-18,0.65,-0.030000000000000027
2000-11-25,0.77,0.12
2000-12-02,0.72,-0.050000000000000044
2000-12-09,0.74,0.020000000000000018
2000-12-16,0.76,0.020000000000000018
2000-12-23,0.82,0.05999999999999994
2000-12-30,0.85,0.030000000000000027
2001-01-06,0.88,0.030000000000000027
2001-01-13,0.81,-0.06999999999999995
2001-01-20,1.04,0.22999999999999998
2001-01-27,0.91,-0.13
2001-02-03,1.08,0.17000000000000004
2001-02-10,0.95,-0.13000000000000012
2001-02-17,1.1,0.15000000000000013
2001-02-24,0.97,-0.13000000000000012
2001-03-03,1.08,0.1100000000000001
2001-03-10,0.97,-0.1100000000000001
2001-03-17,1.05,0.08000000000000007
2001-03-24,0.93,-0.12
2001-03-31,1.01,0.07999999999999996
2001-04-07,0.88,-0.13
2001-04-14,1.07,0.19000000000000006
2001-04-21,0.93,-0.14
2001-04-28,1.11,0.18000000000000005
2001-05-05,0.99,-0.1200000000000001
2001-05-12,1.13,0.1399999999999999
2001-05-19,1.06,-0.06999999999999984
2001-05-26,1.12,0.06000000000000005
2001-06-02,1.06,-0.06000000000000005
2001-06-09,1.1,0.040000000000000036
2001-06-16,1.13,0.029999999999999805
2001-06-23,1.11,-0.019999999999999796
2001-06-30,1.08,-0.030000000000000027
2001-07-07,1.08,0.0
2001-07-14,1.22,0.1399999999999999
2001-07-21,1.16,-0.06000000000000005
2001-07-28,1.31,0.15000000000000013
2001-08-04,1.2,-0.1100000000000001
2001-08-11,1.34,0.14000000000000012
2001-08-18,1.21,-0.13000000000000012
2001-08-25,1.34,0.13000000000000012
2001-09-01,1.19,-0.15000000000000013
2001-09-08,1.33,0.14000000000000012
2001-09-15,1.23,-0.10000000000000009
2001-09-22,1.35,0.1200000000000001
2001-09-29,1.27,-0.08000000000000007
2001-10-06,1.43,0.15999999999999992
2001-10-13,1.38,-0.050000000000000044
2001-10-20,1.69,0.31000000000000005
2001-10-27,1.54,-0.1499999999999999
2001-11-03,1.8,0.26
2001-11-10,1.65,-0.15000000000000013
2001-11-17,1.88,0.22999999999999998
2001-11-24,1.72,-0.15999999999999992
2001-12-01,2.07,0.34999999999999987
2001-12-08,1.85,-0.21999999999999975
2001-12-15,2.18,0.33000000000000007
2001-12-22,1.85,-0.33000000000000007
2001-12-29,2.27,0.41999999999999993
2002-01-05,2.05,-0.2200000000000002
2002-01-12,2.25,0.20000000000000018
2002-01-19,2.18,-0.06999999999999984
2002-01-26,2.32,0.13999999999999968
2002-02-02,2.18,-0.13999999999999968
2002-02-09,2.35,0.16999999999999993
2002-02-16,2.2,-0.1499999999999999
2002-02-23,2.31,0.10999999999999988
2002-03-02,2.19,-0.1200000000000001
2002-03-09,2.29,0.10000000000000009
2002-03-16,2.19,-0.10000000000000009
2002-03-23,2.1,-0.08999999999999986
2002-03-30,2.05,-0.050000000000000266
2002-04-06,2.01,-0.040000000000000036
2002-04-13,1.96,-0.04999999999999982
2002-04-20,1.99,0.030000000000000027
2002-04-27,1.92,-0.07000000000000006
2002-05-04,1.91,-0.010000000000000009
2002-05-11,1.86,-0.04999999999999982
2002-05-18,1.86,0.0
2002-05-25,1.77,-0.09000000000000008
2002-06-01,1.8,0.030000000000000027
2002-06-08,1.71,-0.09000000000000008
2002-06-15,1.87,0.16000000000000014
2002-06-22,1.69,-0.18000000000000016
2002-06-29,1.75,0.06000000000000005
2002-07-06,1.7,-0.050000000000000044
2002-07-13,1.75,0.050000000000000044
2002-07-20,1.72,-0.030000000000000027
2002-07-27,1.77,0.050000000000000044
2002-08-03,1.65,-0.1200000000000001
2002-08-10,1.79,0.14000000000000012
2002-08-17,1.64,-0.15000000000000013
2002-08-24,1.72,0.08000000000000007
2002-08-31,1.65,-0.07000000000000006
2002-09-07,1.7,0.050000000000000044
2002-09-14,1.62,-0.07999999999999985
2002-09-21,1.69,0.06999999999999984
2002-09-28,1.63,-0.06000000000000005
2002-10-05,1.67,0.040000000000000036
2002-10-12,1.67,0.0
2002-10-19,1.75,0.08000000000000007
2002-10-26,1.7,-0.050000000000000044
2002-11-02,1.81,0.1100000000000001
2002-11-09,1.79,-0.020000000000000018
2002-11-16,1.89,0.09999999999999987
2002-11-23,1.77,-0.11999999999999988
2002-11-30,1.98,0.20999999999999996
2002-12-07,1.91,-0.07000000000000006
2002-12-14,1.94,0.030000000000000027
2002-12-21,1.9,-0.040000000000000036
2002-12-28,2.05,0.1499999999999999
2003-01-04,2.02,-0.029999999999999805
2003-01-11,2.09,0.06999999999999984
2003-01-18,2.06,-0.029999999999999805
2003-01-25,2.23,0.16999999999999993
2003-02-01,2.21,-0.020000000000000018
2003-02-08,2.2,-0.009999999999999787
2003-02-15,2.31,0.10999999999999988
2003-02-22,2.29,-0.020000000000000018
2003-03-01,2.3,0.009999999999999787
2003-03-08,2.31,0.010000000000000231
2003-03-15,2.27,-0.040000000000000036
2003-03-22,2.3,0.029999999999999805
2003-03-29,2.32,0.020000000000000018
2003-04-05,2.2,-0.11999999999999966
2003-04-12,2.18,-0.020000000000000018
2003-04-19,2.16,-0.020000000000000018
2003-04-26,2.19,0.029999999999999805
2003-05-03,2.13,-0.06000000000000005
2003-05-10,2.11,-0.020000000000000018
2003-05-17,2.1,-0.009999999999999787
2003-05-24,2.04,-0.06000000000000005
2003-05-31,2.05,0.009999999999999787
2003-06-07,1.92,-0.1299999999999999
2003-06-14,2.03,0.10999999999999988
2003-06-21,1.96,-0.06999999999999984
2003-06-28,1.93,-0.030000000000000027
2003-07-05,1.95,0.020000000000000018
2003-07-12,1.97,0.020000000000000018
2003-07-19,1.95,-0.020000000000000018
2003-07-26,1.96,0.010000000000000009
2003-08-02,1.9,-0.06000000000000005
2003-08-09,1.89,-0.010000000000000009
2003-08-16,1.88,-0.010000000000000009
2003-08-23,1.82,-0.05999999999999983
2003-08-30,1.72,-0.10000000000000009
2003-09-06,1.74,0.020000000000000018
2003-09-13,1.67,-0.07000000000000006
2003-09-20,1.72,0.050000000000000044
2003-09-27,1.68,-0.040000000000000036
2003-10-04,1.68,0.0
2003-10-11,1.65,-0.030000000000000027
2003-10-18,1.76,0.1100000000000001
2003-10-25,1.65,-0.1100000000000001
2003-11-01,1.78,0.13000000000000012
2003-11-08,1.68,-0.10000000000000009
2003-11-15,1.87,0.19000000000000017
2003-11-22,1.65,-0.2200000000000002
2003-11-29,1.92,0.27
2003-12-06,1.76,-0.15999999999999992
2003-12-13,1.86,0.10000000000000009
2003-12-20,1.75,-0.1100000000000001
2003-12-27,1.89,0.1399999999999999
2004-01-03,1.91,0.020000000000000018
2004-01-10,1.91,0.0
2004-01-17,2.01,0.09999999999999987
2004-01-24,1.98,-0.029999999999999805
2004-01-31,2.03,0.04999999999999982
2004-02-07,1.94,-0.08999999999999986
2004-02-14,2.08,0.14000000000000012
2004-02-21,2.0,-0.08000000000000007
2004-02-28,2.02,0.020000000000000018
2004-03-06,1.9,-0.1200000000000001
2004-03-13,1.93,0.030000000000000027
2004-03-20,1.78,-0.1499999999999999
2004-03-27,1.77,-0.010000000000000009
2004-04-03,1.64,-0.13000000000000012
2004-04-10,1.63,-0.010000000000000009
2004-04-17,1.67,0.040000000000000036
2004-04-24,1.61,-0.05999999999999983
2004-05-01,1.63,0.019999999999999796
2004-05-08,1.55,-0.07999999999999985
2004-05-15,1.6,0.050000000000000044
2004-05-22,1.49,-0.1100000000000001
2004-05-29,1.52,0.030000000000000027
2004-06-05,1.44,-0.08000000000000007
2004-06-12,1.48,0.040000000000000036
2004-06-19,1.4,-0.08000000000000007
2004-06-26,1.44,0.040000000000000036
2004-07-03,1.36,-0.07999999999999985
2004-07-10,1.35,-0.010000000000000009
2004-07-17,1.4,0.04999999999999982
2004-07-24,1.39,-0.010000000000000009
2004-07-31,1.38,-0.010000000000000009
2004-08-07,1.35,-0.029999999999999805
2004-08-14,1.38,0.029999999999999805
2004-08-21,1.3,-0.07999999999999985
2004-08-28,1.31,0.010000000000000009
2004-09-04,1.24,-0.07000000000000006
2004-09-11,1.28,0.040000000000000036
2004-09-18,1.21,-0.07000000000000006
2004-09-25,1.24,0.030000000000000027
2004-10-02,1.17,-0.07000000000000006
2004-10-09,1.2,0.030000000000000027
2004-10-16,1.27,0.07000000000000006
2004-10-23,1.21,-0.06000000000000005
2004-10-30,1.28,0.07000000000000006
2004-11-06,1.25,-0.030000000000000027
2004-11-13,1.34,0.09000000000000008
2004-11-20,1.29,-0.050000000000000044
2004-11-27,1.37,0.08000000000000007
2004-12-04,1.37,0.0
2004-12-11,1.41,0.039999999999999813
2004-12-18,1.4,-0.010000000000000009
2004-12-25,1.41,0.010000000000000009
2005-01-01,1.53,0.1200000000000001
2005-01-08,1.4,-0.13000000000000012
2005-01-15,1.61,0.2100000000000002
2005-01-22,1.49,-0.1200000000000001
2005-01-29,1.56,0.07000000000000006
2005-02-05,1.5,-0.06000000000000005
2005-02-12,1.6,0.10000000000000009
2005-02-19,1.44,-0.16000000000000014
2005-02-26,1.54,0.10000000000000009
2005-03-05,1.37,-0.16999999999999993
2005-03-12,1.47,0.09999999999999987
2005-03-19,1.34,-0.1299999999999999
2005-03-26,1.42,0.07999999999999985
2005-04-02,1.29,-0.1299999999999999
2005-04-09,1.29,0.0
2005-04-16,1.31,0.020000000000000018
2005-04-23,1.3,-0.010000000000000009
2005-04-30,1.29,-0.010000000000000009
2005-05-07,1.26,-0.030000000000000027
2005-05-14,1.27,0.010000000000000009
2005-05-21,1.2,-0.07000000000000006
2005-05-28,1.22,0.020000000000000018
2005-06-04,1.15,-0.07000000000000006
2005-06-11,1.18,0.030000000000000027
2005-06-18,1.13,-0.050000000000000044
2005-06-25,1.15,0.020000000000000018
2005-07-02,1.08,-0.06999999999999984
2005-07-09,1.09,0.010000000000000009
2005-07-16,1.08,-0.010000000000000009
2005-07-23,1.08,0.0
2005-07-30,1.1,0.020000000000000018
2005-08-06,1.07,-0.030000000000000027
2005-08-13,1.1,0.030000000000000027
2005-08-20,1.02,-0.08000000000000007
2005-08-27,1.06,0.040000000000000036
2005-09-03,0.98,-0.08000000000000007
2005-09-10,1.02,0.040000000000000036
2005-09-17,0.96,-0.06000000000000005
2005-09-24,1.02,0.06000000000000005
2005-10-01,0.95,-0.07000000000000006
2005-10-08,0.99,0.040000000000000036
2005-10-15,1.04,0.050000000000000044
2005-10-22,1.03,-0.010000000000000009
2005-10-29,1.07,0.040000000000000036
2005-11-05,1.01,-0.06000000000000005
2005-11-12,1.11,0.10000000000000009
2005-11-19,1.07,-0.040000000000000036
2005-11-26,1.15,0.07999999999999985
2005-12-03,1.16,0.010000000000000009
2005-12-10,1.15,-0.010000000000000009
2005-12-17,1.31,0.16000000000000014
2005-12-24,1.2,-0.1100000000000001
2005-12-31,1.36,0.16000000000000014
2006-01-07,1.21,-0.15000000000000013
2006-01-14,1.41,0.19999999999999996
2006-01-21,1.26,-0.1499999999999999
2006-01-28,1.38,0.11999999999999988
2006-02-04,1.27,-0.10999999999999988
2006-02-11,1.37,0.10000000000000009
2006-02-18,1.25,-0.1200000000000001
2006-02-25,1.35,0.10000000000000009
2006-03-04,1.22,-0.13000000000000012
2006-03-11,1.3,0.08000000000000007
2006-03-18,1.19,-0.1100000000000001
2006-03-25,1.21,0.020000000000000018
2006-04-01,1.16,-0.050000000000000044
2006-04-08,1.11,-0.04999999999999982
2006-04-15,1.12,0.010000000000000009
2006-04-22,1.11,-0.010000000000000009
2006-04-29,1.1,-0.010000000000000009
2006-05-06,1.08,-0.020000000000000018
2006-05-13,1.09,0.010000000000000009
2006-05-20,1.06,-0.030000000000000027
2006-05-27,1.04,-0.020000000000000018
2006-06-03,1.04,0.0
2006-06-10,1.02,-0.020000000000000018
2006-06-17,1.04,0.020000000000000018
2006-06-24,1.0,-0.040000000000000036
2006-07-01,1.0,0.0
2006-07-08,0.97,-0.030000000000000027
2006-07-15,1.03,0.06000000000000005
2006-07-22,0.99,-0.040000000000000036
2006-07-29,1.0,0.010000000000000009
2006-08-05,0.98,-0.020000000000000018
2006-08-12,1.01,0.030000000000000027
2006-08-19,0.95,-0.06000000000000005
2006-08-26,0.96,0.010000000000000009
2006-09-02,0.92,-0.039999999999999925
2006-09-09,0.93,0.010000000000000009
2006-09-16,0.89,-0.040000000000000036
2006-09-23,0.91,0.020000000000000018
2006-09-30,0.87,-0.040000000000000036
2006-10-07,0.89,0.020000000000000018
2006-10-14,0.94,0.04999999999999993
2006-10-21,0.94,0.0
2006-10-28,0.98,0.040000000000000036
2006-11-04,0.97,-0.010000000000000009
2006-11-11,1.02,0.050000000000000044
2006-11-18,0.99,-0.030000000000000027
2006-11-25,1.06,0.07000000000000006
2006-12-02,1.06,0.0
2006-12-09,1.1,0.040000000000000036
2006-12-16,1.14,0.039999999999999813
2006-12-23,1.13,-0.010000000000000009
2006-12-30,1.26,0.13000000000000012
2007-01-06,1.2,-0.06000000000000005
2007-01-13,1.23,0.030000000000000027
2007-01-20,1.38,0.1499999999999999
2007-01-27,1.31,-0.06999999999999984
2007-02-03,1.4,0.08999999999999986
2007-02-10,1.33,-0.06999999999999984
2007-02-17,1.37,0.040000000000000036
2007-02-24,1.28,-0.09000000000000008
2007-03-03,1.3,0.020000000000000018
2007-03-10,1.21,-0.09000000000000008
2007-03-17,1.22,0.010000000000000009
2007-03-24,1.1,-0.11999999999999988
2007-03-31,1.11,0.010000000000000009
2007-04-07,1.02,-0.09000000000000008
2007-04-14,1.08,0.06000000000000005
2007-04-21,1.02,-0.06000000000000005
2007-04-28,1.07,0.050000000000000044
2007-05-05,1.01,-0.06000000000000005
2007-05-12,1.04,0.030000000000000027
2007-05-19,0.97,-0.07000000000000006
2007-05-26,1.0,0.030000000000000027
2007-06-02,0.96,-0.040000000000000036
2007-06-09,0.96,0.0
2007-06-16,0.99,0.030000000000000027
2007-06-23,0.96,-0.030000000000000027
2007-06-30,0.94,-0.020000000000000018
2007-07-07,0.94,0.0
2007-07-14,0.98,0.040000000000000036
2007-07-21,0.93,-0.04999999999999993
2007-07-28,0.97,0.039999999999999925
2007-08-04,0.93,-0.039999999999999925
2007-08-11,0.97,0.039999999999999925
2007-08-18,0.91,-0.05999999999999994
2007-08-25,0.93,0.020000000000000018
2007-09-01,0.87,-0.06000000000000005
2007-09-08,0.93,0.06000000000000005
2007-09-15,0.86,-0.07000000000000006
2007-09-22,0.92,0.06000000000000005
2007-09-29,0.86,-0.06000000000000005
2007-10-06,0.89,0.030000000000000027
2007-10-13,0.87,-0.020000000000000018
2007-10-20,0.95,0.07999999999999996
2007-10-27,0.9,-0.04999999999999993
2007-11-03,0.97,0.06999999999999995
2007-11-10,0.91,-0.05999999999999994
2007-11-17,0.99,0.07999999999999996
2007-11-24,0.97,-0.020000000000000018
2007-12-01,1.1,0.13000000000000012
2007-12-08,1.01,-0.09000000000000008
2007-12-15,1.15,0.1399999999999999
2007-12-22,1.14,-0.010000000000000009
2007-12-29,1.27,0.13000000000000012
2008-01-05,1.21,-0.06000000000000005
2008-01-12,1.26,0.050000000000000044
2008-01-19,1.36,0.10000000000000009
2008-01-26,1.32,-0.040000000000000036
2008-02-02,1.4,0.07999999999999985
2008-02-09,1.34,-0.05999999999999983
2008-02-16,1.42,0.07999999999999985
2008-02-23,1.36,-0.05999999999999983
2008-03-01,1.41,0.04999999999999982
2008-03-08,1.32,-0.08999999999999986
2008-03-15,1.36,0.040000000000000036
2008-03-22,1.26,-0.10000000000000009
2008-03-29,1.27,0.010000000000000009
2008-04-05,1.17,-0.10000000000000009
2008-04-12,1.2,0.030000000000000027
2008-04-19,1.21,0.010000000000000009
2008-04-26,1.21,0.0
2008-05-03,1.21,0.0
2008-05-10,1.17,-0.040000000000000036
2008-05-17,1.2,0.030000000000000027
2008-05-24,1.1,-0.09999999999999987
2008-05-31,1.16,0.05999999999999983
2008-06-07,1.13,-0.030000000000000027
2008-06-14,1.18,0.050000000000000044
2008-06-21,1.11,-0.06999999999999984
2008-06-28,1.19,0.07999999999999985
2008-07-05,1.12,-0.06999999999999984
2008-07-12,1.23,0.10999999999999988
2008-07-19,1.16,-0.07000000000000006
2008-07-26,1.2,0.040000000000000036
2008-08-02,1.2,0.0
2008-08-09,1.22,0.020000000000000018
2008-08-16,1.23,0.010000000000000009
2008-08-23,1.22,-0.010000000000000009
2008-08-30,1.2,-0.020000000000000018
2008-09-06,1.22,0.020000000000000018
2008-09-13,1.22,0.0
2008-09-20,1.26,0.040000000000000036
2008-09-27,1.26,0.0
2008-10-04,1.3,0.040000000000000036
2008-10-11,1.34,0.040000000000000036
2008-10-18,1.47,0.1299999999999999
2008-10-25,1.47,0.0
2008-11-01,1.57,0.10000000000000009
2008-11-08,1.56,-0.010000000000000009
2008-11-15,1.74,0.17999999999999994
2008-11-22,1.68,-0.06000000000000005
2008-11-29,1.98,0.30000000000000004
2008-12-06,1.9,-0.08000000000000007
2008-12-13,2.03,0.1299999999999999
2008-12-20,2.06,0.03000000000000025
2008-12-27,2.29,0.22999999999999998
2009-01-03,2.31,0.020000000000000018
2009-01-10,2.38,0.06999999999999984
2009-01-17,2.58,0.20000000000000018
2009-01-24,2.67,0.08999999999999986
2009-01-31,2.8,0.1299999999999999
2009-02-07,2.86,0.06000000000000005
2009-02-14,3.0,0.14000000000000012
2009-02-21,3.03,0.029999999999999805
2009-02-28,3.12,0.0900000000000003
2009-03-07,3.17,0.04999999999999982
2009-03-14,3.25,0.08000000000000007
2009-03-21,3.25,0.0
2009-03-28,3.34,0.08999999999999986
2009-04-04,3.31,-0.029999999999999805
2009-04-11,3.28,-0.03000000000000025
2009-04-18,3.36,0.08000000000000007
2009-04-25,3.4,0.040000000000000036
2009-05-02,3.45,0.050000000000000266
2009-05-09,3.37,-0.08000000000000007
2009-05-16,3.47,0.10000000000000009
2009-05-23,3.29,-0.18000000000000016
2009-05-30,3.46,0.16999999999999993
2009-06-06,3.27,-0.18999999999999995
2009-06-13,3.48,0.20999999999999996
2009-06-20,3.24,-0.23999999999999977
2009-06-27,3.35,0.10999999999999988
2009-07-04,3.27,-0.08000000000000007
2009-07-11,3.42,0.1499999999999999
2009-07-18,3.25,-0.16999999999999993
2009-07-25,3.38,0.1299999999999999
2009-08-01,3.2,-0.17999999999999972
2009-08-08,3.24,0.040000000000000036
2009-08-15,3.09,-0.15000000000000036
2009-08-22,3.13,0.040000000000000036
2009-08-29,3.0,-0.1299999999999999
2009-09-05,3.01,0.009999999999999787
2009-09-12,2.96,-0.04999999999999982
2009-09-19,2.98,0.020000000000000018
2009-09-26,2.93,-0.04999999999999982
2009-10-03,2.96,0.029999999999999805
2009-10-10,2.91,-0.04999999999999982
2009-10-17,3.04,0.1299999999999999
2009-10-24,2.92,-0.1200000000000001
2009-10-31,3.09,0.16999999999999993
2009-11-07,2.98,-0.10999999999999988
2009-11-14,3.13,0.1499999999999999
2009-11-21,2.91,-0.21999999999999975
2009-11-28,3.22,0.31000000000000005
2009-12-05,3.12,-0.10000000000000009
2009-12-12,3.29,0.16999999999999993
2009-12-19,3.21,-0.08000000000000007
2009-12-26,3.28,0.06999999999999984
2010-01-02,3.47,0.1900000000000004
2010-01-09,3.35,-0.1200000000000001
2010-01-16,3.52,0.16999999999999993
2010-01-23,3.45,-0.06999999999999984
2010-01-30,3.57,0.11999999999999966
2010-02-06,3.47,-0.09999999999999964
2010-02-13,3.48,0.009999999999999787
2010-02-20,3.49,0.010000000000000231
2010-02-27,3.54,0.04999999999999982
2010-03-06,3.51,-0.03000000000000025
2010-03-13,3.57,0.06000000000000005
2010-03-20,3.43,-0.13999999999999968
2010-03-27,3.47,0.040000000000000036
2010-04-03,3.37,-0.10000000000000009
2010-04-10,3.41,0.040000000000000036
2010-04-17,3.34,-0.07000000000000028
2010-04-24,3.32,-0.020000000000000018
2010-05-01,3.24,-0.07999999999999963
2010-05-08,3.22,-0.020000000000000018
2010-05-15,3.15,-0.07000000000000028
2010-05-22,3.1,-0.04999999999999982
2010-05-29,2.91,-0.18999999999999995
2010-06-05,2.92,0.009999999999999787
2010-06-12,2.87,-0.04999999999999982
2010-06-19,2.85,-0.020000000000000018
2010-06-26,2.8,-0.050000000000000266
2010-07-03,2.74,-0.05999999999999961
2010-07-10,2.78,0.03999999999999959
2010-07-17,2.8,0.020000000000000018
2010-07-24,2.76,-0.040000000000000036
2010-07-31,2.84,0.08000000000000007
2010-08-07,2.78,-0.06000000000000005
2010-08-14,2.79,0.010000000000000231
2010-08-21,2.66,-0.1299999999999999
2010-08-28,2.69,0.029999999999999805
2010-09-04,2.53,-0.16000000000000014
2010-09-11,2.62,0.0900000000000003
2010-09-18,2.52,-0.10000000000000009
2010-09-25,2.55,0.029999999999999805
2010-10-02,2.48,-0.06999999999999984
2010-10-09,2.51,0.029999999999999805
2010-10-16,2.63,0.1200000000000001
2010-10-23,2.55,-0.08000000000000007
2010-10-30,2.65,0.10000000000000009
2010-11-06,2.53,-0.1200000000000001
2010-11-13,2.69,0.16000000000000014
2010-11-20,2.52,-0.16999999999999993
2010-11-27,2.74,0.2200000000000002
2010-12-04,2.67,-0.07000000000000028
2010-12-11,2.8,0.1299999999999999
2010-12-18,2.62,-0.17999999999999972
2010-12-25,2.77,0.1499999999999999
2011-01-01,2.85,0.08000000000000007
2011-01-08,2.85,0.0
2011-01-15,3.05,0.19999999999999973
2011-01-22,2.93,-0.11999999999999966
2011-01-29,3.05,0.11999999999999966
2011-02-05,2.95,-0.09999999999999964
2011-02-12,3.07,0.11999999999999966
2011-02-19,2.93,-0.13999999999999968
2011-02-26,3.0,0.06999999999999984
2011-03-05,2.85,-0.1499999999999999
2011-03-12,2.92,0.06999999999999984
2011-03-19,2.73,-0.18999999999999995
2011-03-26,2.78,0.04999999999999982
2011-04-02,2.62,-0.1599999999999997
2011-04-09,2.66,0.040000000000000036
2011-04-16,2.65,-0.010000000000000231
2011-04-23,2.66,0.010000000000000231
2011-04-30,2.6,-0.06000000000000005
2011-05-07,2.61,0.009999999999999787
2011-05-14,2.54,-0.06999999999999984
2011-05-21,2.49,-0.04999999999999982
2011-05-28,2.41,-0.08000000000000007
2011-06-04,2.42,0.009999999999999787
2011-06-11,2.37,-0.04999999999999982
2011-06-18,2.36,-0.010000000000000231
2011-06-25,2.3,-0.06000000000000005
2011-07-02,2.23,-0.06999999999999984
2011-07-09,2.25,0.020000000000000018
2011-07-16,2.27,0.020000000000000018
2011-07-23,2.22,-0.04999999999999982
2011-07-30,2.24,0.020000000000000018
2011-08-06,2.16,-0.08000000000000007
2011-08-13,2.23,0.06999999999999984
2011-08-20,2.11,-0.1200000000000001
2011-08-27,2.18,0.07000000000000028
2011-09-03,2.02,-0.16000000000000014
2011-09-10,2.12,0.10000000000000009
2011-09-17,2.04,-0.08000000000000007
2011-09-24,2.08,0.040000000000000036
2011-10-01,1.99,-0.09000000000000008
2011-10-08,2.06,0.07000000000000006
2011-10-15,2.14,0.08000000000000007
2011-10-22,2.11,-0.03000000000000025
2011-10-29,2.17,0.06000000000000005
2011-11-05,2.11,-0.06000000000000005
2011-11-12,2.27,0.16000000000000014
2011-11-19,2.18,-0.08999999999999986
2011-11-26,2.34,0.1599999999999997
2011-12-03,2.29,-0.04999999999999982
2011-12-10,2.28,-0.010000000000000231
2011-12-17,2.36,0.08000000000000007
2011-12-24,2.3,-0.06000000000000005
2011-12-31,2.44,0.14000000000000012
2012-01-07,2.33,-0.10999999999999988
2012-01-14,2.62,0.29000000000000004
2012-01-21,2.48,-0.14000000000000012
2012-01-28,2.62,0.14000000000000012
2012-02-04,2.48,-0.14000000000000012
2012-02-11,2.64,0.16000000000000014
2012-02-18,2.48,-0.16000000000000014
2012-02-25,2.63,0.1499999999999999
2012-03-03,2.46,-0.16999999999999993
2012-03-10,2.56,0.10000000000000009
2012-03-17,2.4,-0.16000000000000014
2012-03-24,2.43,0.03000000000000025
2012-03-31,2.29,-0.14000000000000012
2012-04-07,2.28,-0.010000000000000231
2012-04-14,2.25,-0.029999999999999805
2012-04-21,2.18,-0.06999999999999984
2012-04-28,2.22,0.040000000000000036
2012-05-05,2.16,-0.06000000000000005
2012-05-12,2.12,-0.040000000000000036
2012-05-19,2.09,-0.03000000000000025
2012-05-26,2.0,-0.08999999999999986
2012-06-02,2.02,0.020000000000000018
2012-06-09,1.97,-0.050000000000000044
2012-06-16,2.01,0.039999999999999813
2012-06-23,1.94,-0.06999999999999984
2012-06-30,1.9,-0.040000000000000036
2012-07-07,1.86,-0.039999999999999813
2012-07-14,1.95,0.08999999999999986
2012-07-21,1.83,-0.11999999999999988
2012-07-28,1.9,0.06999999999999984
2012-08-04,1.8,-0.09999999999999987
2012-08-11,1.85,0.050000000000000044
2012-08-18,1.75,-0.10000000000000009
2012-08-25,1.78,0.030000000000000027
2012-09-01,1.68,-0.10000000000000009
2012-09-08,1.74,0.06000000000000005
2012-09-15,1.69,-0.050000000000000044
2012-09-22,1.72,0.030000000000000027
2012-09-29,1.67,-0.050000000000000044
2012-10-06,1.68,0.010000000000000009
2012-10-13,1.7,0.020000000000000018
2012-10-20,1.78,0.08000000000000007
2012-10-27,1.76,-0.020000000000000018
2012-11-03,1.81,0.050000000000000044
2012-11-10,1.78,-0.030000000000000027
2012-11-17,1.84,0.06000000000000005
2012-11-24,1.91,0.06999999999999984
2012-12-01,1.98,0.07000000000000006
2012-12-08,1.88,-0.10000000000000009
2012-12-15,2.05,0.16999999999999993
2012-12-22,1.85,-0.19999999999999973
2012-12-29,2.11,0.2599999999999998
2013-01-05,1.96,-0.1499999999999999
2013-01-12,2.24,0.28000000000000025
2013-01-19,2.25,0.009999999999999787
2013-01-26,2.21,-0.040000000000000036
2013-02-02,2.28,0.06999999999999984
2013-02-09,2.22,-0.05999999999999961
2013-02-16,2.26,0.03999999999999959
2013-02-23,2.19,-0.06999999999999984
2013-03-02,2.21,0.020000000000000018
2013-03-09,2.1,-0.10999999999999988
2013-03-16,2.13,0.029999999999999805
2013-03-23,2.0,-0.1299999999999999
2013-03-30,1.97,-0.030000000000000027
2013-04-06,1.85,-0.11999999999999988
2013-04-13,1.87,0.020000000000000018
2013-04-20,1.9,0.029999999999999805
2013-04-27,1.9,0.0
2013-05-04,1.91,0.010000000000000009
2013-05-11,1.88,-0.030000000000000027
2013-05-18,1.87,-0.009999999999999787
2013-05-25,1.77,-0.10000000000000009
2013-06-01,1.8,0.030000000000000027
2013-06-08,1.73,-0.07000000000000006
2013-06-15,1.77,0.040000000000000036
2013-06-22,1.7,-0.07000000000000006
2013-06-29,1.69,-0.010000000000000009
2013-07-06,1.68,-0.010000000000000009
2013-07-13,1.69,0.010000000000000009
