Date,Values,Delta Calculations
2003-08-11,134.8,-4.199999999999989
2003-08-18,132.8,-2.0
2003-08-25,133.0,0.19999999999998863
2003-09-01,137.8,4.800000000000011
2003-09-08,137.2,-0.6000000000000227
2003-09-15,132.9,-4.299999999999983
2003-09-22,134.2,1.299999999999983
2003-09-29,135.0,0.8000000000000114
2003-10-06,137.0,2.0
2003-10-13,131.0,-6.0
2003-10-20,132.2,1.1999999999999886
2003-10-27,134.6,2.4000000000000057
2003-11-03,139.2,4.599999999999994
2003-11-10,134.3,-4.899999999999977
2003-11-17,131.9,-2.4000000000000057
2003-11-24,131.9,0.0
2003-12-01,137.6,5.699999999999989
2003-12-08,135.4,-2.1999999999999886
2003-12-15,131.5,-3.9000000000000057
2003-12-22,134.4,2.9000000000000057
2003-12-29,136.9,2.5
2004-01-05,138.2,1.299999999999983
2004-01-12,130.7,-7.5
2004-01-19,129.5,-1.1999999999999886
2004-01-26,129.6,0.09999999999999432
2004-02-02,134.1,4.5
2004-02-09,132.6,-1.5
2004-02-16,130.2,-2.4000000000000057
2004-02-23,130.7,0.5
2004-03-01,135.7,5.0
2004-03-08,136.9,1.200000000000017
2004-03-15,134.6,-2.3000000000000114
2004-03-22,137.2,2.5999999999999943
2004-03-29,140.8,3.6000000000000227
2004-04-05,144.3,3.5
2004-04-12,140.3,-4.0
2004-04-19,142.0,1.6999999999999886
2004-04-26,141.8,-0.19999999999998863
2004-05-03,146.5,4.699999999999989
2004-05-10,139.7,-6.800000000000011
2004-05-17,138.2,-1.5
2004-05-24,138.4,0.20000000000001705
2004-05-31,143.0,4.599999999999994
2004-06-07,141.8,-1.1999999999999886
2004-06-14,138.3,-3.5
2004-06-21,140.2,1.8999999999999773
2004-06-28,142.7,2.5
2004-07-05,143.7,1.0
2004-07-12,138.9,-4.799999999999983
2004-07-19,138.4,-0.5
2004-07-26,141.6,3.1999999999999886
2004-08-02,147.5,5.900000000000006
2004-08-09,141.9,-5.599999999999994
2004-08-16,139.3,-2.5999999999999943
2004-08-23,139.4,0.09999999999999432
2004-08-30,139.7,0.29999999999998295
2004-09-06,139.1,-0.5999999999999943
2004-09-13,134.2,-4.900000000000006
2004-09-20,135.2,1.0
2004-09-27,138.4,3.200000000000017
2004-10-04,142.2,3.799999999999983
2004-10-11,135.9,-6.299999999999983
2004-10-18,134.3,-1.5999999999999943
2004-10-25,137.8,3.5
2004-11-01,140.6,2.799999999999983
2004-11-08,138.9,-1.6999999999999886
2004-11-15,136.1,-2.8000000000000114
2004-11-22,139.1,3.0
2004-11-29,143.1,4.0
2004-12-06,141.4,-1.6999999999999886
2004-12-13,136.4,-5.0
2004-12-20,138.3,1.9000000000000057
2004-12-27,143.2,4.899999999999977
2005-01-03,148.6,5.400000000000006
2005-01-10,135.0,-13.599999999999994
2005-01-17,132.7,-2.3000000000000114
2005-01-24,132.7,0.0
2005-01-31,136.4,3.700000000000017
2005-02-07,133.8,-2.5999999999999943
2005-02-14,131.6,-2.200000000000017
2005-02-21,134.3,2.700000000000017
2005-02-28,138.2,3.8999999999999773
2005-03-07,137.5,-0.6999999999999886
2005-03-14,135.4,-2.0999999999999943
2005-03-21,139.1,3.6999999999999886
2005-03-28,142.2,3.0999999999999943
2005-04-04,145.4,3.200000000000017
2005-04-11,139.7,-5.700000000000017
2005-04-18,141.7,2.0
2005-04-25,144.1,2.4000000000000057
2005-05-02,147.8,3.700000000000017
2005-05-09,140.3,-7.5
2005-05-16,136.7,-3.6000000000000227
2005-05-23,137.1,0.4000000000000057
2005-05-30,142.2,5.099999999999994
2005-06-06,140.5,-1.6999999999999886
2005-06-13,134.9,-5.599999999999994
2005-06-20,136.2,1.299999999999983
2005-06-27,139.7,3.5
2005-07-04,144.0,4.300000000000011
2005-07-11,135.3,-8.699999999999989
2005-07-18,133.3,-2.0
2005-07-25,136.5,3.1999999999999886
2005-08-01,142.1,5.599999999999994
2005-08-08,136.5,-5.599999999999994
2005-08-15,133.3,-3.1999999999999886
2005-08-22,136.6,3.299999999999983
2005-08-29,140.8,4.200000000000017
2005-09-05,140.7,-0.10000000000002274
2005-09-12,134.3,-6.399999999999977
2005-09-19,134.0,-0.30000000000001137
2005-09-26,136.4,2.4000000000000057
2005-10-03,143.6,7.199999999999989
2005-10-10,135.8,-7.799999999999983
2005-10-17,133.3,-2.5
2005-10-24,136.0,2.6999999999999886
2005-10-31,141.2,5.199999999999989
2005-11-07,138.1,-3.0999999999999943
2005-11-14,134.7,-3.4000000000000057
2005-11-21,137.7,3.0
2005-11-28,140.8,3.1000000000000227
2005-12-05,140.2,-0.6000000000000227
2005-12-12,133.9,-6.299999999999983
2005-12-19,135.1,1.1999999999999886
2005-12-26,138.9,3.8000000000000114
2006-01-02,143.6,4.699999999999989
2006-01-09,134.9,-8.699999999999989
2006-01-16,131.7,-3.200000000000017
2006-01-23,131.8,0.10000000000002274
2006-01-30,135.5,3.6999999999999886
2006-02-06,134.5,-1.0
2006-02-13,130.1,-4.400000000000006
2006-02-20,132.1,2.0
2006-02-27,136.3,4.200000000000017
2006-03-06,137.9,1.5999999999999943
2006-03-13,133.7,-4.200000000000017
2006-03-20,136.3,2.6000000000000227
2006-03-27,140.9,4.599999999999994
2006-04-03,147.5,6.599999999999994
2006-04-10,139.2,-8.300000000000011
2006-04-17,139.4,0.20000000000001705
2006-04-24,142.0,2.5999999999999943
2006-05-01,143.6,1.5999999999999943
2006-05-08,136.6,-7.0
2006-05-15,133.0,-3.5999999999999943
2006-05-22,134.3,1.3000000000000114
2006-05-29,138.0,3.6999999999999886
2006-06-05,138.9,0.9000000000000057
2006-06-12,131.1,-7.800000000000011
2006-06-19,131.2,0.09999999999999432
2006-06-26,133.9,2.700000000000017
2006-07-03,140.2,6.299999999999983
2006-07-10,132.1,-8.099999999999994
2006-07-17,129.0,-3.0999999999999943
2006-07-24,131.7,2.6999999999999886
2006-07-31,137.5,5.800000000000011
2006-08-07,132.5,-5.0
2006-08-14,127.6,-4.900000000000006
2006-08-21,131.1,3.5
2006-08-28,134.2,3.0999999999999943
2006-09-04,136.6,2.4000000000000057
2006-09-11,127.8,-8.799999999999997
2006-09-18,125.2,-2.5999999999999943
2006-09-25,127.5,2.299999999999997
2006-10-02,134.5,7.0
2006-10-09,126.7,-7.799999999999997
2006-10-16,123.3,-3.4000000000000057
2006-10-23,125.3,2.0
2006-10-30,127.2,1.9000000000000057
2006-11-06,128.7,1.4999999999999858
2006-11-13,123.7,-4.999999999999986
2006-11-20,124.4,0.7000000000000028
2006-11-27,127.2,2.799999999999997
2006-12-04,130.4,3.200000000000003
2006-12-11,124.8,-5.6000000000000085
2006-12-18,124.3,-0.5
2006-12-25,128.1,3.799999999999997
2007-01-01,134.2,6.099999999999994
2007-01-08,127.8,-6.3999999999999915
2007-01-15,125.1,-2.700000000000003
2007-01-22,123.9,-1.1999999999999886
2007-01-29,124.8,0.8999999999999915
2007-02-05,126.8,2.0
2007-02-12,120.9,-5.8999999999999915
2007-02-19,122.7,1.7999999999999972
2007-02-26,125.8,3.0999999999999943
2007-03-05,131.3,5.500000000000014
2007-03-12,128.5,-2.8000000000000114
2007-03-19,129.9,1.4000000000000057
2007-03-26,133.3,3.4000000000000057
2007-04-02,140.5,7.199999999999989
2007-04-09,136.3,-4.199999999999989
2007-04-16,135.7,-0.6000000000000227
2007-04-23,136.9,1.200000000000017
2007-04-30,138.9,2.0
2007-05-07,134.1,-4.800000000000011
2007-05-14,129.4,-4.699999999999989
2007-05-21,132.0,2.5999999999999943
2007-05-28,134.0,2.0
2007-06-04,137.2,3.1999999999999886
2007-06-11,129.9,-7.299999999999983
2007-06-18,129.4,-0.5
2007-06-25,131.2,1.799999999999983
2007-07-02,137.6,6.400000000000006
2007-07-09,133.3,-4.299999999999983
2007-07-16,129.9,-3.4000000000000057
2007-07-23,130.3,0.4000000000000057
2007-07-30,133.2,2.8999999999999773
2007-08-06,132.6,-0.5999999999999943
2007-08-13,126.5,-6.099999999999994
2007-08-20,131.2,4.699999999999989
2007-08-27,135.0,3.8000000000000114
2007-09-03,141.3,6.300000000000011
2007-09-10,133.2,-8.100000000000023
2007-09-17,131.7,-1.5
2007-09-24,128.9,-2.799999999999983
2007-10-01,132.5,3.5999999999999943
2007-10-08,130.7,-1.8000000000000114
2007-10-15,127.5,-3.1999999999999886
2007-10-22,128.5,1.0
2007-10-29,130.1,1.5999999999999943
2007-11-05,131.9,1.8000000000000114
2007-11-12,124.2,-7.700000000000003
2007-11-19,125.3,1.0999999999999943
2007-11-26,128.9,3.6000000000000085
2007-12-03,135.2,6.299999999999983
2007-12-10,129.9,-5.299999999999983
2007-12-17,129.5,-0.4000000000000057
2007-12-24,132.8,3.3000000000000114
2007-12-31,136.4,3.5999999999999943
2008-01-07,134.3,-2.0999999999999943
2008-01-14,127.7,-6.6000000000000085
2008-01-21,129.1,1.3999999999999915
2008-01-28,129.0,-0.09999999999999432
2008-02-04,133.7,4.699999999999989
2008-02-11,126.2,-7.499999999999986
2008-02-18,126.8,0.5999999999999943
2008-02-25,130.6,3.799999999999997
2008-03-03,138.0,7.400000000000006
2008-03-10,132.9,-5.099999999999994
2008-03-17,133.0,0.09999999999999432
2008-03-24,134.9,1.9000000000000057
2008-03-31,140.0,5.099999999999994
2008-04-07,138.6,-1.4000000000000057
2008-04-14,136.5,-2.0999999999999943
2008-04-21,140.1,3.5999999999999943
2008-04-28,140.1,0.0
2008-05-05,140.7,0.5999999999999943
2008-05-12,134.3,-6.399999999999977
2008-05-19,135.7,1.3999999999999773
2008-05-26,138.3,2.6000000000000227
2008-06-02,144.4,6.099999999999994
2008-06-09,138.1,-6.300000000000011
2008-06-16,135.0,-3.0999999999999943
2008-06-23,137.2,2.1999999999999886
2008-06-30,142.6,5.400000000000006
2008-07-07,140.3,-2.299999999999983
2008-07-14,134.4,-5.900000000000006
2008-07-21,140.3,5.900000000000006
2008-07-28,142.3,2.0
2008-08-04,144.9,2.5999999999999943
2008-08-11,135.2,-9.700000000000017
2008-08-18,133.9,-1.299999999999983
2008-08-25,136.3,2.4000000000000057
2008-09-01,142.6,6.299999999999983
2008-09-08,137.6,-5.0
2008-09-15,134.5,-3.0999999999999943
2008-09-22,141.3,6.800000000000011
2008-09-29,136.8,-4.5
2008-10-06,134.3,-2.5
2008-10-13,129.7,-4.600000000000023
2008-10-20,131.7,2.0
2008-10-27,133.9,2.200000000000017
2008-11-03,139.5,5.599999999999994
2008-11-10,130.7,-8.800000000000011
2008-11-17,128.9,-1.799999999999983
2008-11-24,129.2,0.29999999999998295
2008-12-01,135.7,6.5
2008-12-08,130.4,-5.299999999999983
2008-12-15,127.6,-2.8000000000000114
2008-12-22,132.9,5.300000000000011
2008-12-29,136.7,3.799999999999983
2009-01-05,138.3,1.6000000000000227
2009-01-12,128.3,-10.0
2009-01-19,128.7,0.39999999999997726
2009-01-26,130.0,1.3000000000000114
2009-02-02,138.0,8.0
2009-02-09,132.3,-5.699999999999989
2009-02-16,133.0,0.6999999999999886
2009-02-23,135.7,2.6999999999999886
2009-03-02,144.2,8.5
2009-03-09,140.0,-4.199999999999989
2009-03-16,140.6,0.5999999999999943
2009-03-23,142.2,1.5999999999999943
2009-03-30,147.1,4.900000000000006
2009-04-06,148.1,1.0
2009-04-13,144.9,-3.1999999999999886
2009-04-20,147.7,2.799999999999983
2009-04-27,148.1,0.4000000000000057
2009-05-04,146.7,-1.4000000000000057
2009-05-11,139.9,-6.799999999999983
2009-05-18,140.0,0.09999999999999432
2009-05-25,143.2,3.1999999999999886
2009-06-01,148.1,4.900000000000006
2009-06-08,143.1,-5.0
2009-06-15,140.8,-2.299999999999983
2009-06-22,144.7,3.8999999999999773
2009-06-29,147.8,3.1000000000000227
2009-07-06,147.2,-0.6000000000000227
2009-07-13,141.1,-6.099999999999994
2009-07-20,143.0,1.9000000000000057
2009-07-27,146.6,3.5999999999999943
2009-08-03,150.7,4.099999999999994
2009-08-10,142.0,-8.699999999999989
2009-08-17,141.5,-0.5
2009-08-24,143.0,1.5
2009-08-31,147.8,4.800000000000011
2009-09-07,144.9,-2.9000000000000057
2009-09-14,141.0,-3.9000000000000057
2009-09-21,143.5,2.5
2009-09-28,147.0,3.5
2009-10-05,149.1,2.0999999999999943
2009-10-12,143.3,-5.799999999999983
2009-10-19,144.6,1.299999999999983
2009-10-26,148.3,3.700000000000017
2009-11-02,155.3,7.0
2009-11-09,142.8,-12.5
2009-11-16,142.4,-0.4000000000000057
2009-11-23,144.8,2.4000000000000057
2009-11-30,150.2,5.399999999999977
2009-12-07,147.3,-2.8999999999999773
2009-12-14,144.4,-2.9000000000000057
2009-12-21,149.1,4.699999999999989
2009-12-28,154.0,4.900000000000006
2010-01-04,158.5,4.5
2010-01-11,144.6,-13.900000000000006
2010-01-18,144.0,-0.5999999999999943
2010-01-25,145.3,1.3000000000000114
2010-02-01,151.1,5.799999999999983
2010-02-08,146.7,-4.400000000000006
2010-02-15,148.0,1.3000000000000114
2010-02-22,148.7,0.6999999999999886
2010-03-01,155.0,6.300000000000011
2010-03-08,151.4,-3.5999999999999943
2010-03-15,149.8,-1.5999999999999943
2010-03-22,155.3,5.5
2010-03-29,159.3,4.0
2010-04-05,160.0,0.6999999999999886
2010-04-12,153.6,-6.400000000000006
2010-04-19,155.5,1.9000000000000057
2010-04-26,157.7,2.1999999999999886
2010-05-03,162.5,4.800000000000011
2010-05-10,153.0,-9.5
2010-05-17,152.0,-1.0
2010-05-24,154.1,2.0999999999999943
2010-05-31,160.0,5.900000000000006
2010-06-07,156.0,-4.0
2010-06-14,152.2,-3.8000000000000114
2010-06-21,156.0,3.8000000000000114
2010-06-28,158.6,2.5999999999999943
2010-07-05,158.8,0.20000000000001705
2010-07-12,151.4,-7.400000000000006
2010-07-19,152.0,0.5999999999999943
2010-07-26,154.0,2.0
2010-08-02,161.2,7.199999999999989
2010-08-09,153.2,-8.0
2010-08-16,152.0,-1.1999999999999886
2010-08-23,154.0,2.0
2010-08-30,158.4,4.400000000000006
2010-09-06,157.1,-1.3000000000000114
2010-09-13,152.1,-5.0
2010-09-20,153.7,1.5999999999999943
2010-09-27,156.4,2.700000000000017
2010-10-04,160.0,3.5999999999999943
2010-10-11,154.7,-5.300000000000011
2010-10-18,155.0,0.30000000000001137
2010-10-25,156.9,1.9000000000000057
2010-11-01,162.6,5.699999999999989
2010-11-08,158.2,-4.400000000000006
2010-11-15,155.3,-2.8999999999999773
2010-11-22,159.4,4.099999999999994
2010-11-29,163.7,4.299999999999983
2010-12-06,161.6,-2.0999999999999943
2010-12-13,156.7,-4.900000000000006
2010-12-20,160.9,4.200000000000017
2010-12-27,166.4,5.5
2011-01-03,170.8,4.400000000000006
2011-01-10,157.8,-13.0
2011-01-17,158.2,0.39999999999997726
2011-01-24,159.0,0.8000000000000114
2011-01-31,163.6,4.599999999999994
2011-02-07,160.8,-2.799999999999983
2011-02-14,159.1,-1.700000000000017
2011-02-21,162.7,3.5999999999999943
2011-02-28,168.6,5.900000000000006
2011-03-07,167.7,-0.9000000000000057
2011-03-14,164.6,-3.0999999999999943
2011-03-21,169.6,5.0
2011-03-28,172.6,3.0
2011-04-04,175.0,2.4000000000000057
2011-04-11,166.7,-8.300000000000011
2011-04-18,169.2,2.5
2011-04-25,171.3,2.1000000000000227
2011-05-02,176.6,5.299999999999983
2011-05-09,165.9,-10.699999999999989
2011-05-16,164.7,-1.200000000000017
2011-05-23,166.6,1.9000000000000057
2011-05-30,170.3,3.700000000000017
2011-06-06,168.5,-1.8000000000000114
2011-06-13,163.6,-4.900000000000006
2011-06-20,166.1,2.5
2011-06-27,169.4,3.3000000000000114
2011-07-04,171.4,2.0
2011-07-11,163.8,-7.599999999999994
2011-07-18,163.1,-0.700000000000017
2011-07-25,166.5,3.4000000000000057
2011-08-01,173.9,7.400000000000006
2011-08-08,170.1,-3.8000000000000114
2011-08-15,167.8,-2.299999999999983
2011-08-22,171.6,3.799999999999983
2011-08-29,176.0,4.400000000000006
2011-09-05,175.2,-0.8000000000000114
2011-09-12,168.4,-6.799999999999983
2011-09-19,169.7,1.299999999999983
2011-09-26,172.5,2.8000000000000114
2011-10-03,180.9,8.400000000000006
2011-10-10,170.4,-10.5
2011-10-17,170.0,-0.4000000000000057
2011-10-24,171.4,1.4000000000000057
2011-10-31,177.8,6.400000000000006
2011-11-07,174.2,-3.6000000000000227
2011-11-14,171.0,-3.1999999999999886
2011-11-21,173.8,2.8000000000000114
2011-11-28,178.4,4.599999999999994
2011-12-05,178.8,0.4000000000000057
2011-12-12,171.4,-7.400000000000006
2011-12-19,173.7,2.299999999999983
2011-12-26,177.3,3.6000000000000227
2012-01-02,185.3,8.0
2012-01-09,175.5,-9.800000000000011
2012-01-16,173.8,-1.6999999999999886
2012-01-23,174.7,0.8999999999999773
2012-01-30,174.7,0.0
2012-02-06,178.7,4.0
2012-02-13,176.5,-2.1999999999999886
2012-02-20,178.8,2.3000000000000114
2012-02-27,182.4,3.5999999999999943
2012-03-05,187.3,4.900000000000006
2012-03-12,182.6,-4.700000000000017
2012-03-19,184.0,1.4000000000000057
2012-03-26,186.1,2.0999999999999943
2012-04-02,194.1,8.0
2012-04-09,189.0,-5.099999999999994
2012-04-16,188.8,-0.19999999999998863
2012-04-23,188.1,-0.700000000000017
2012-04-30,187.4,-0.6999999999999886
2012-05-07,187.3,-0.09999999999999432
2012-05-14,183.0,-4.300000000000011
2012-05-21,184.4,1.4000000000000057
2012-05-28,185.7,1.299999999999983
2012-06-04,190.0,4.300000000000011
2012-06-11,184.2,-5.800000000000011
2012-06-18,184.1,-0.09999999999999432
2012-06-25,184.8,0.700000000000017
2012-07-02,192.5,7.699999999999989
2012-07-09,187.7,-4.800000000000011
2012-07-16,185.0,-2.6999999999999886
2012-07-23,184.4,-0.5999999999999943
2012-07-30,187.4,3.0
2012-08-06,189.9,2.5
2012-08-13,185.5,-4.400000000000006
2012-08-20,186.0,0.5
2012-08-27,188.3,2.3000000000000114
2012-09-03,195.5,7.199999999999989
2012-09-10,188.9,-6.599999999999994
2012-09-17,187.3,-1.5999999999999943
2012-09-24,185.9,-1.4000000000000057
2012-10-01,191.4,5.5
2012-10-08,190.2,-1.200000000000017
2012-10-15,187.0,-3.1999999999999886
2012-10-22,189.0,2.0
2012-10-29,191.2,2.1999999999999886
2012-11-05,194.9,3.700000000000017
2012-11-12,188.1,-6.800000000000011
2012-11-19,188.1,0.0
2012-11-26,190.9,2.8000000000000114
2012-12-03,199.3,8.400000000000006
2012-12-10,194.4,-4.900000000000006
2012-12-17,195.5,1.0999999999999943
2012-12-24,196.6,1.0999999999999943
2012-12-31,200.2,3.5999999999999943
2013-01-07,200.4,0.20000000000001705
2013-01-14,194.1,-6.300000000000011
2013-01-21,194.6,0.5
2013-01-28,194.9,0.30000000000001137
2013-02-04,200.0,5.099999999999994
2013-02-11,196.6,-3.4000000000000057
2013-02-18,198.1,1.5
2013-02-25,198.7,0.5999999999999943
2013-03-04,207.8,9.100000000000023
2013-03-11,203.4,-4.400000000000006
2013-03-18,204.7,1.299999999999983
2013-03-25,207.3,2.6000000000000227
2013-04-01,213.0,5.699999999999989
2013-04-08,209.5,-3.5
2013-04-15,207.8,-1.6999999999999886
2013-04-22,209.5,1.6999999999999886
2013-04-29,209.0,-0.5
2013-05-06,207.9,-1.0999999999999943
2013-05-13,202.2,-5.700000000000017
2013-05-20,202.8,0.6000000000000227
2013-05-27,203.8,1.0
2013-06-03,209.8,6.0
2013-06-10,203.3,-6.5
2013-06-17,204.1,0.799999999999983
2013-06-24,203.7,-0.4000000000000057
2013-07-01,209.9,6.200000000000017
2013-07-08,208.8,-1.0999999999999943
2013-07-15,204.4,-4.400000000000006
2013-07-22,206.2,1.799999999999983
2013-07-29,208.4,2.200000000000017
2013-08-05,209.7,1.299999999999983
2013-08-12,202.4,-7.299999999999983
2013-08-19,203.3,0.9000000000000057
2013-08-26,204.7,1.3999999999999773
2013-09-02,212.3,7.600000000000023
2013-09-09,205.8,-6.5
2013-09-16,203.5,-2.3000000000000114
2013-09-23,206.3,2.8000000000000114
2013-09-30,210.5,4.199999999999989
2013-10-07,209.5,-1.0
2013-10-14,203.9,-5.599999999999994
2013-10-21,207.2,3.299999999999983
2013-10-28,210.1,2.9000000000000057
2013-11-04,213.4,3.3000000000000114
2013-11-11,205.5,-7.900000000000006
2013-11-18,205.5,0.0
2013-11-25,207.6,2.0999999999999943
2013-12-02,216.9,9.300000000000011
2013-12-09,209.5,-7.400000000000006
2013-12-16,208.7,-0.8000000000000114
2013-12-23,212.1,3.4000000000000057
2013-12-30,215.6,3.5
2014-01-06,216.1,0.5
2014-01-13,209.0,-7.099999999999994
2014-01-20,210.5,1.5
2014-01-27,210.8,0.30000000000001137
2014-02-03,215.9,5.099999999999994
2014-02-10,209.5,-6.400000000000006
2014-02-17,216.1,6.599999999999994
2014-02-24,217.3,1.200000000000017
2014-03-03,226.0,8.699999999999989
2014-03-10,217.9,-8.099999999999994
2014-03-17,218.5,0.5999999999999943
2014-03-24,220.3,1.8000000000000114
2014-03-31,226.8,6.5
2014-04-07,223.8,-3.0
2014-04-14,221.6,-2.200000000000017
2014-04-21,224.2,2.5999999999999943
2014-04-28,223.1,-1.0999999999999943
2014-05-05,223.0,-0.09999999999999432
2014-05-12,215.3,-7.699999999999989
2014-05-19,216.0,0.6999999999999886
2014-05-26,217.2,1.1999999999999886
2014-06-02,225.4,8.200000000000017
2014-06-09,218.1,-7.300000000000011
2014-06-16,218.1,0.0
2014-06-23,219.5,1.4000000000000057
2014-06-30,224.3,4.800000000000011
2014-07-07,221.9,-2.4000000000000057
2014-07-14,216.5,-5.400000000000006
2014-07-21,218.7,2.1999999999999886
2014-07-28,220.4,1.700000000000017
2014-08-04,223.2,2.799999999999983
2014-08-11,215.3,-7.899999999999977
2014-08-18,211.5,-3.8000000000000114
2014-08-25,213.8,2.3000000000000114
2014-09-01,222.8,9.0
2014-09-08,215.5,-7.300000000000011
2014-09-15,212.7,-2.8000000000000114
2014-09-22,215.0,2.3000000000000114
2014-09-29,217.5,2.5
2014-10-06,219.0,1.5
2014-10-13,213.1,-5.900000000000006
2014-10-20,215.3,2.200000000000017
2014-10-27,218.4,3.0999999999999943
2014-11-03,225.2,6.799999999999983
2014-11-10,214.0,-11.199999999999989
2014-11-17,214.2,0.19999999999998863
2014-11-24,216.2,2.0
2014-12-01,225.2,9.0
2014-12-08,218.5,-6.699999999999989
2014-12-15,217.0,-1.5
2014-12-22,223.0,6.0
2014-12-29,226.6,3.5999999999999943
2015-01-05,229.0,2.4000000000000057
2015-01-12,217.5,-11.5
2015-01-19,218.2,0.6999999999999886
2015-01-26,219.2,1.0
2015-02-02,232.7,13.5
2015-02-09,226.8,-5.899999999999977
2015-02-16,228.7,1.8999999999999773
2015-02-23,230.3,1.6000000000000227
2015-03-02,241.0,10.699999999999989
2015-03-09,232.0,-9.0
2015-03-16,233.6,1.5999999999999943
2015-03-23,236.5,2.9000000000000057
2015-03-30,242.0,5.5
2015-04-06,241.4,-0.5999999999999943
2015-04-13,236.3,-5.099999999999994
2015-04-20,239.3,3.0
2015-04-27,239.2,-0.10000000000002274
2015-05-04,239.3,0.10000000000002274
2015-05-11,226.1,-13.200000000000017
2015-05-18,227.0,0.9000000000000057
2015-05-25,229.5,2.5
2015-06-01,236.2,6.699999999999989
2015-06-08,229.3,-6.899999999999977
2015-06-15,227.0,-2.3000000000000114
2015-06-22,231.1,4.099999999999994
2015-06-29,235.1,4.0
2015-07-06,233.3,-1.799999999999983
2015-07-13,225.6,-7.700000000000017
2015-07-20,226.9,1.3000000000000114
