Date,Values,Delta Calculations
1985-10-30,4.9302,-0.03849999999999998
1985-11-06,5.0118,0.0815999999999999
1985-11-13,4.997,-0.014800000000000146
1985-11-20,5.0938,0.0968
1985-11-27,5.0511,-0.04269999999999996
1985-12-04,5.0673,0.016200000000000436
1985-12-11,5.0076,-0.05970000000000031
1985-12-18,5.0668,0.0591999999999997
1985-12-25,4.5881,-0.4786999999999999
1986-01-01,5.5815,0.9934000000000003
1986-01-08,5.4415,-0.14000000000000057
1986-01-15,5.5793,0.13780000000000037
1986-01-22,5.8234,0.24410000000000043
1986-01-29,6.2628,0.4394
1986-02-05,6.3596,0.0968
1986-02-12,6.3926,0.032999999999999474
1986-02-19,6.2945,-0.09809999999999963
1986-02-26,6.4463,0.1517999999999997
1986-03-05,6.1894,-0.2568999999999999
1986-03-12,6.2865,0.09710000000000019
1986-03-19,6.3588,0.07229999999999936
1986-03-26,6.5749,0.21610000000000085
1986-04-02,6.3644,-0.21050000000000058
1986-04-09,6.3921,0.02770000000000028
1986-04-16,7.1646,0.7725
1986-04-23,7.6702,0.5056000000000003
1986-04-30,7.685,0.014799999999999258
1986-05-07,7.6497,-0.03529999999999944
1986-05-14,7.6682,0.018499999999999517
1986-05-21,8.0157,0.34750000000000103
1986-05-28,8.3687,0.35299999999999976
1986-06-04,7.9176,-0.4511000000000003
1986-06-11,8.0855,0.1678999999999995
1986-06-18,8.1839,0.09839999999999982
1986-06-25,8.295,0.11110000000000042
1986-07-02,8.4288,0.1338000000000008
1986-07-09,8.4375,0.008699999999999264
1986-07-16,8.4861,0.04860000000000042
1986-07-23,8.7263,0.24019999999999975
1986-07-30,8.8879,0.16159999999999997
1986-08-06,9.0893,0.20139999999999958
1986-08-13,9.392,0.3027000000000015
1986-08-20,9.756,0.363999999999999
1986-08-27,9.8348,0.07879999999999932
1986-09-03,10.6378,0.8030000000000008
1986-09-10,11.0311,0.3933
1986-09-17,11.1525,0.12139999999999951
1986-09-24,11.0753,-0.07719999999999949
1986-10-01,11.3998,0.32450000000000045
1986-10-08,11.4476,0.04779999999999873
1986-10-15,11.6062,0.15859999999999985
1986-10-22,11.194,-0.41219999999999857
1986-10-29,11.0567,-0.13730000000000153
1986-11-05,11.2525,0.1958000000000002
1986-11-12,10.9666,-0.2858999999999998
1986-11-19,10.8731,-0.0934999999999988
1986-11-26,10.9305,0.05739999999999945
1986-12-03,10.7279,-0.20260000000000034
1986-12-10,10.9496,0.22170000000000023
1986-12-17,10.9359,-0.013700000000000045
1986-12-24,11.2229,0.28699999999999903
1986-12-31,10.638,-0.5848999999999993
1987-01-07,10.6149,-0.023099999999999454
1987-01-14,10.8641,0.2492000000000001
1987-01-21,10.904,0.03990000000000116
1987-01-28,11.29,0.38599999999999746
1987-02-04,11.6699,0.379900000000001
1987-02-11,12.0683,0.39840000000000053
1987-02-18,12.03,-0.03830000000000133
1987-02-25,12.1099,0.0799000000000003
1987-03-04,12.3811,0.27120000000000033
1987-03-11,12.4332,0.05209999999999937
1987-03-18,12.3556,-0.07759999999999856
1987-03-25,12.7335,0.37789999999999857
1987-04-01,12.5506,-0.18290000000000006
1987-04-08,12.5657,0.015100000000000335
1987-04-15,13.0258,0.4601000000000006
1987-04-22,13.0824,0.05659999999999954
1987-04-29,13.5223,0.43989999999999974
1987-05-06,14.0077,0.4854000000000003
1987-05-13,14.0981,0.0904000000000007
1987-05-20,14.3383,0.24019999999999975
1987-05-27,14.1175,-0.22080000000000055
1987-06-03,14.5345,0.4169999999999998
1987-06-10,14.522,-0.01249999999999929
1987-06-17,14.5383,0.016299999999999315
1987-06-24,14.4571,-0.08119999999999905
1987-07-01,14.4506,-0.0065000000000008384
1987-07-08,14.51,0.05940000000000012
1987-07-15,14.5813,0.07130000000000081
1987-07-22,14.6242,0.042899999999999494
1987-07-29,14.6725,0.04829999999999934
1987-08-05,14.6264,-0.04609999999999914
1987-08-12,14.6268,0.00039999999999906777
1987-08-19,14.8215,0.19470000000000098
1987-08-26,14.4926,-0.32890000000000086
1987-09-02,14.1523,-0.34029999999999916
1987-09-09,14.2517,0.09939999999999927
1987-09-16,14.3236,0.07190000000000119
1987-09-23,14.9585,0.6349
1987-09-30,14.6119,-0.34660000000000046
1987-10-07,14.8901,0.2782
1987-10-14,14.7905,-0.09960000000000058
1987-10-21,14.8654,0.07489999999999952
1987-10-28,15.1703,0.30489999999999995
1987-11-04,14.6069,-0.5633999999999997
1987-11-11,14.7744,0.16750000000000043
1987-11-18,14.5293,-0.24510000000000076
1987-11-25,14.4881,-0.0411999999999999
1987-12-02,14.2789,-0.20919999999999916
1987-12-09,13.9615,-0.317400000000001
1987-12-16,13.8487,-0.11280000000000001
1987-12-23,14.0524,0.20370000000000132
1987-12-30,13.8513,-0.20110000000000028
1988-01-06,13.7584,-0.0929000000000002
1988-01-13,14.1844,0.42600000000000016
1988-01-20,14.3969,0.21250000000000036
1988-01-27,14.3967,-0.00020000000000131024
1988-02-03,14.3204,-0.07629999999999981
1988-02-10,14.3297,0.009300000000001418
1988-02-17,14.7136,0.3838999999999988
1988-02-24,14.7123,-0.0012999999999987466
1988-03-02,14.4245,-0.2878000000000007
1988-03-09,14.3885,-0.03599999999999959
1988-03-16,14.4763,0.08779999999999966
1988-03-23,14.7966,0.3202999999999996
1988-03-30,14.8966,0.09999999999999964
1988-04-06,14.192,-0.7045999999999992
1988-04-13,14.7595,0.567499999999999
1988-04-20,15.0348,0.27530000000000143
1988-04-27,15.1734,0.13860000000000028
1988-05-04,15.1176,-0.055800000000001404
1988-05-11,15.1076,-0.009999999999999787
1988-05-18,15.032,-0.07559999999999967
1988-05-25,15.148,0.11599999999999966
1988-06-01,15.0383,-0.10970000000000013
1988-06-08,15.1117,0.07340000000000124
1988-06-15,15.3726,0.26089999999999947
1988-06-22,15.385,0.012399999999999523
1988-06-29,15.3924,0.007400000000000517
1988-07-06,15.0067,-0.38569999999999993
1988-07-13,15.0704,0.06369999999999898
1988-07-20,15.2028,0.13240000000000052
1988-07-27,15.0878,-0.11500000000000021
1988-08-03,15.1333,0.04550000000000054
1988-08-10,15.0822,-0.05109999999999992
1988-08-17,15.0649,-0.017300000000000537
1988-08-24,15.1392,0.07430000000000092
1988-08-31,15.5839,0.4446999999999992
1988-09-07,14.8326,-0.7513000000000005
1988-09-14,14.9379,0.1053000000000015
1988-09-21,14.8064,-0.13150000000000084
1988-09-28,14.7483,-0.058099999999999596
1988-10-05,15.0263,0.27800000000000047
1988-10-12,15.043,0.016699999999998383
1988-10-19,15.4713,0.4283000000000001
1988-10-26,15.3834,-0.08789999999999942
1988-11-02,15.1552,-0.2281999999999993
1988-11-09,14.9371,-0.21810000000000151
1988-11-16,14.7778,-0.1593
1988-11-23,14.6882,-0.08959999999999901
1988-11-30,14.6106,-0.07760000000000034
1988-12-07,14.5155,-0.0951000000000004
1988-12-14,14.2377,-0.27779999999999916
1988-12-21,14.1678,-0.06990000000000052
1988-12-28,13.7019,-0.46589999999999954
1989-01-04,13.1856,-0.5162999999999993
1989-01-11,13.4506,0.2649999999999988
1989-01-18,13.454,0.003400000000000958
1989-01-25,13.3778,-0.07620000000000005
1989-02-01,13.4382,0.060399999999999565
1989-02-08,13.4282,-0.009999999999999787
1989-02-15,13.3763,-0.051899999999999835
1989-02-22,13.4335,0.05719999999999992
1989-03-01,13.3828,-0.050700000000000855
1989-03-08,13.5996,0.216800000000001
1989-03-15,13.6221,0.022499999999999076
1989-03-22,13.6695,0.047399999999999665
1989-03-29,13.7982,0.12870000000000026
1989-04-05,13.0089,-0.789299999999999
1989-04-12,12.9446,-0.06430000000000113
1989-04-19,12.7035,-0.24109999999999943
1989-04-26,12.8468,0.14329999999999998
1989-05-03,12.7675,-0.07929999999999993
1989-05-10,12.6358,-0.13170000000000037
1989-05-17,12.7625,0.1266999999999996
1989-05-24,12.5032,-0.25929999999999964
1989-05-31,12.5003,-0.0029000000000003467
1989-06-07,12.5242,0.023900000000001143
1989-06-14,12.6189,0.09469999999999956
1989-06-21,12.6285,0.009600000000000719
1989-06-28,12.6623,0.033799999999999386
1989-07-05,12.5627,-0.09960000000000058
1989-07-12,12.4844,-0.0782999999999987
1989-07-19,12.5934,0.10899999999999999
1989-07-26,12.707,0.11359999999999992
1989-08-02,12.8148,0.10779999999999923
1989-08-09,12.8594,0.04460000000000086
1989-08-16,12.3199,-0.5395000000000003
1989-08-23,12.38,0.060100000000000264
1989-08-30,12.3501,-0.02990000000000137
1989-09-06,12.2966,-0.05349999999999966
1989-09-13,12.2407,-0.055899999999999395
1989-09-20,12.3628,0.12209999999999965
1989-09-27,12.633,0.2701999999999991
1989-10-04,12.7624,0.1294000000000004
1989-10-11,12.9264,0.1639999999999997
1989-10-18,13.0814,0.15500000000000114
1989-10-25,13.4609,0.37950000000000017
1989-11-01,13.344,-0.11689999999999934
1989-11-08,13.4424,0.09839999999999804
1989-11-15,13.6272,0.18480000000000096
1989-11-22,13.6984,0.07119999999999926
1989-11-29,13.8649,0.16650000000000098
1989-12-06,13.9766,0.11169999999999902
1989-12-13,13.9527,-0.023899999999999366
1989-12-20,14.1794,0.22669999999999924
1989-12-27,14.2421,0.06270000000000131
1990-01-03,13.722,-0.5200999999999993
1990-01-10,13.5729,-0.14910000000000068
1990-01-17,13.4345,-0.13840000000000074
1990-01-24,13.6312,0.19669999999999987
1990-01-31,13.7665,0.13530000000000086
1990-02-07,13.8906,0.12409999999999854
1990-02-14,13.7314,-0.15919999999999845
1990-02-21,13.8858,0.15439999999999898
1990-02-28,13.7536,-0.1321999999999992
1990-03-07,13.5561,-0.1974999999999998
1990-03-14,13.6952,0.1390999999999991
1990-03-21,13.912,0.216800000000001
1990-03-28,14.9494,1.0373999999999999
1990-04-04,14.7851,-0.16430000000000078
1990-04-11,15.0588,0.27369999999999983
1990-04-18,15.6164,0.5576000000000008
1990-04-25,15.6631,0.04669999999999952
1990-05-02,15.8482,0.18510000000000026
1990-05-09,15.8232,-0.025000000000000355
1990-05-16,15.5571,-0.2660999999999998
1990-05-23,15.3317,-0.2254000000000005
1990-05-30,15.1073,-0.22439999999999927
1990-06-06,15.3311,0.2237999999999989
1990-06-13,15.9785,0.6474000000000011
1990-06-20,16.1501,0.17159999999999798
1990-06-27,16.3019,0.1518000000000015
1990-07-04,16.1951,-0.10679999999999978
1990-07-11,16.0922,-0.10290000000000177
1990-07-18,15.801,-0.2911999999999999
1990-07-25,16.0148,0.21380000000000265
1990-08-01,16.0367,0.0218999999999987
1990-08-08,16.1706,0.13390000000000057
1990-08-15,15.9927,-0.17790000000000106
1990-08-22,16.1116,0.1189
1990-08-29,15.9002,-0.21139999999999937
1990-09-05,15.942,0.04180000000000028
1990-09-12,15.8183,-0.12369999999999948
1990-09-19,15.8348,0.01649999999999885
1990-09-26,15.8099,-0.024899999999998812
1990-10-03,16.204,0.3940999999999999
1990-10-10,16.2218,0.017800000000001148
1990-10-17,16.3787,0.1568999999999967
1990-10-24,16.3674,-0.011299999999998533
1990-10-31,16.7966,0.4292000000000016
1990-11-07,17.2578,0.46119999999999806
1990-11-14,17.2448,-0.012999999999998124
1990-11-21,17.284,0.03920000000000101
1990-11-28,17.2699,-0.014100000000002666
1990-12-05,17.4578,0.18789999999999907
1990-12-12,17.5235,0.06569999999999965
1990-12-19,17.5629,0.039400000000000546
1990-12-26,17.3965,-0.16639999999999944
1991-01-02,16.5842,-0.8123000000000005
1991-01-09,16.8007,0.21649999999999991
1991-01-16,17.1553,0.35460000000000136
1991-01-23,17.1437,-0.011600000000001387
1991-01-30,16.6402,-0.503499999999999
1991-02-06,16.5842,-0.05600000000000094
1991-02-13,16.6146,0.030400000000000205
1991-02-20,16.4111,-0.20349999999999824
1991-02-27,16.5116,0.10050000000000026
1991-03-06,16.3034,-0.2082000000000015
1991-03-13,16.865,0.5615999999999985
1991-03-20,17.1642,0.2992000000000026
1991-03-27,18.2381,1.0738999999999983
1991-04-03,16.565,-1.673099999999998
1991-04-10,16.3285,-0.23650000000000304
1991-04-17,17.0495,0.7210000000000001
1991-04-24,17.2876,0.23810000000000286
1991-05-01,17.6624,0.37480000000000047
1991-05-08,17.1679,-0.49450000000000216
1991-05-15,17.2129,0.045000000000001705
1991-05-22,17.3065,0.09359999999999857
1991-05-29,17.309,0.002500000000001279
1991-06-05,17.3874,0.07839999999999847
1991-06-12,18.1901,0.8027000000000015
1991-06-19,18.6141,0.4239999999999995
1991-06-26,18.6689,0.05480000000000018
1991-07-03,18.5042,-0.16469999999999985
1991-07-10,18.333,-0.17120000000000246
1991-07-17,18.0181,-0.31489999999999796
1991-07-24,18.1072,0.0890999999999984
1991-07-31,18.1358,0.028600000000000847
1991-08-07,18.3667,0.23090000000000188
1991-08-14,18.3606,-0.006099999999999994
1991-08-21,18.6977,0.3370999999999995
1991-08-28,18.7596,0.061899999999997846
1991-09-04,18.7771,0.017500000000001847
1991-09-11,18.6818,-0.09530000000000172
1991-09-18,18.4929,-0.1889000000000003
1991-09-25,18.8076,0.314700000000002
1991-10-02,18.808,0.00039999999999906777
1991-10-09,18.4629,-0.34509999999999863
1991-10-16,18.8786,0.4156999999999975
1991-10-23,18.8099,-0.06869999999999976
1991-10-30,19.1441,0.3342000000000027
1991-11-06,19.4688,0.3247
1991-11-13,19.6666,0.1977999999999973
1991-11-20,19.9663,0.2997000000000014
1991-11-27,19.7802,-0.1860999999999997
1991-12-04,19.3817,-0.3985000000000021
1991-12-11,19.0484,-0.3332999999999977
1991-12-18,19.397,0.34860000000000113
1991-12-25,19.6977,0.3006999999999991
1992-01-01,20.4715,0.7737999999999978
1992-01-08,20.5587,0.08720000000000283
1992-01-15,20.7809,0.2221999999999973
1992-01-22,20.8667,0.08580000000000254
1992-01-29,21.1527,0.2859999999999978
1992-02-05,21.2722,0.11950000000000216
1992-02-12,21.5387,0.2664999999999971
1992-02-19,21.3967,-0.14199999999999946
1992-02-26,21.6376,0.2408999999999999
1992-03-04,20.9634,-0.674199999999999
1992-03-11,21.3816,0.4181999999999988
1992-03-18,21.3604,-0.02120000000000033
1992-03-25,23.0343,1.6739000000000033
1992-04-01,20.3826,-2.6517000000000017
1992-04-08,19.3429,-1.0396999999999998
1992-04-15,20.8644,1.5214999999999996
1992-04-22,21.102,0.23759999999999692
1992-04-29,21.7573,0.655300000000004
1992-05-06,20.9927,-0.7646000000000015
1992-05-13,21.4122,0.4194999999999993
1992-05-20,21.4868,0.07460000000000022
1992-05-27,21.2863,-0.20049999999999812
1992-06-03,21.2909,0.0045999999999999375
1992-06-10,21.9189,0.6280000000000001
1992-06-17,21.6517,-0.267199999999999
1992-06-24,22.0782,0.4264999999999972
1992-07-01,21.5914,-0.4867999999999988
1992-07-08,21.9441,0.3526999999999987
1992-07-15,21.5955,-0.3485999999999976
1992-07-22,21.5018,-0.09370000000000189
1992-07-29,21.5445,0.04269999999999996
1992-08-05,21.7923,0.24780000000000157
1992-08-12,21.7321,-0.06020000000000181
1992-08-19,21.6693,-0.0627999999999993
1992-08-26,21.407,-0.2623000000000033
1992-09-02,21.0251,-0.38189999999999813
1992-09-09,21.4056,0.3805000000000014
1992-09-16,21.1988,-0.2068000000000012
1992-09-23,20.9663,-0.23249999999999815
1992-09-30,20.3692,-0.5971000000000011
1992-10-07,20.5647,0.19549999999999912
1992-10-14,20.1483,-0.41639999999999944
1992-10-21,20.3718,0.22350000000000136
1992-10-28,20.7867,0.4148999999999994
1992-11-04,21.2044,0.41769999999999996
1992-11-11,21.2953,0.09090000000000131
1992-11-18,21.1289,-0.16639999999999944
1992-11-25,21.4571,0.32819999999999894
1992-12-02,21.5359,0.07880000000000109
1992-12-09,20.8806,-0.6553000000000004
1992-12-16,20.5396,-0.3410000000000011
1992-12-23,20.7382,0.198599999999999
1992-12-30,21.4784,0.7402000000000015
1993-01-06,21.4053,-0.07310000000000016
1993-01-13,21.387,-0.018300000000003536
1993-01-20,21.5261,0.13910000000000267
1993-01-27,21.4693,-0.05679999999999907
1993-02-03,21.5712,0.10190000000000055
1993-02-10,21.9226,0.35139999999999816
1993-02-17,21.8808,-0.041799999999998505
1993-02-24,22.5753,0.6944999999999979
1993-03-03,22.2983,-0.27699999999999747
1993-03-10,23.0845,0.7861999999999973
1993-03-17,22.8231,-0.2613999999999983
1993-03-24,25.723,2.8999000000000024
1993-03-31,24.6978,-1.0252000000000017
1993-04-07,22.2949,-2.4029000000000025
1993-04-14,25.0407,2.7458000000000027
1993-04-21,25.118,0.07730000000000103
1993-04-28,25.5048,0.38679999999999737
1993-05-05,24.8069,-0.6979000000000006
1993-05-12,24.6645,-0.14239999999999853
1993-05-19,24.518,-0.14649999999999963
1993-05-26,24.3876,-0.13040000000000163
1993-06-02,23.9368,-0.4507999999999974
1993-06-09,24.099,0.16219999999999857
1993-06-16,23.9713,-0.1277000000000008
1993-06-23,24.9004,0.9291000000000018
1993-06-30,25.6365,0.7361000000000004
1993-07-07,24.7337,-0.9028000000000027
1993-07-14,24.3663,-0.36739999999999995
1993-07-21,24.6754,0.3091000000000008
1993-07-28,24.2356,-0.4397999999999982
1993-08-04,24.2097,-0.025900000000000034
1993-08-11,24.3822,0.17249999999999943
1993-08-18,24.151,-0.23120000000000118
1993-08-25,23.6218,-0.5291999999999994
1993-09-01,23.8626,0.24080000000000013
1993-09-08,23.6295,-0.2331000000000003
1993-09-15,23.3731,-0.2563999999999993
1993-09-22,23.4717,0.09859999999999758
1993-09-29,23.4932,0.021500000000003183
1993-10-06,23.3696,-0.12360000000000326
1993-10-13,22.7475,-0.6220999999999997
1993-10-20,22.554,-0.19349999999999667
1993-10-27,23.3164,0.7623999999999995
1993-11-03,24.1248,0.8083999999999989
1993-11-10,25.0588,0.934000000000001
1993-11-17,25.7967,0.7378999999999998
1993-11-24,24.6621,-1.1346000000000025
1993-12-01,24.3396,-0.322499999999998
1993-12-08,23.5781,-0.7615000000000016
1993-12-15,23.3383,-0.2397999999999989
1993-12-22,22.6323,-0.7059999999999995
1993-12-29,22.042,-0.5903000000000027
1994-01-05,23.747,1.7050000000000018
1994-01-12,23.548,-0.19899999999999807
1994-01-19,22.7793,-0.7687000000000026
1994-01-26,23.1487,0.3694000000000024
1994-02-02,22.732,-0.4167000000000023
1994-02-09,23.0961,0.36410000000000053
1994-02-16,22.8767,-0.21940000000000026
1994-02-23,23.6449,0.7682000000000002
1994-03-02,21.9427,-1.7022000000000013
1994-03-09,21.8877,-0.054999999999999716
1994-03-16,21.632,-0.2557000000000009
1994-03-23,22.9914,1.3594000000000008
1994-03-30,23.5532,0.5618000000000016
1994-04-06,17.7607,-5.7925
1994-04-13,20.9964,3.2357000000000014
1994-04-20,23.0397,2.0432999999999986
1994-04-27,24.8389,1.799199999999999
1994-05-04,24.3816,-0.45730000000000004
1994-05-11,24.6554,0.2738000000000014
1994-05-18,24.855,0.19960000000000022
1994-05-25,25.9385,1.0835000000000008
1994-06-01,25.7898,-0.1487000000000016
1994-06-08,25.9758,0.18599999999999994
1994-06-15,27.8537,1.8779000000000003
1994-06-22,28.3463,0.4925999999999995
1994-06-29,27.6908,-0.6555
1994-07-06,26.2947,-1.3961000000000006
1994-07-13,25.2069,-1.0877999999999979
1994-07-20,24.7005,-0.5063999999999993
1994-07-27,24.5174,-0.18310000000000315
1994-08-03,24.7027,0.18530000000000157
1994-08-10,24.9184,0.21569999999999823
1994-08-17,25.3388,0.4204000000000008
1994-08-24,26.18,0.8412000000000006
1994-08-31,25.9186,-0.2613999999999983
1994-09-07,25.9445,0.025900000000000034
1994-09-14,25.8467,-0.097800000000003
1994-09-21,25.3941,-0.4525999999999968
1994-09-28,26.3973,1.0031999999999996
1994-10-05,26.5878,0.1905000000000001
1994-10-12,25.4358,-1.152000000000001
1994-10-19,25.7059,0.27009999999999934
1994-10-26,26.2697,0.5638000000000005
1994-11-02,26.8883,0.6186000000000007
1994-11-09,27.2288,0.3404999999999987
1994-11-16,27.6108,0.38200000000000145
1994-11-23,28.1424,0.5315999999999974
1994-11-30,28.0623,-0.08009999999999806
1994-12-07,27.2745,-0.7878000000000007
1994-12-14,27.4253,0.15080000000000027
1994-12-21,27.0226,-0.4026999999999994
1994-12-28,27.402,0.37939999999999685
1995-01-04,27.0125,-0.3894999999999982
1995-01-11,26.1014,-0.9110999999999976
1995-01-18,25.7287,-0.3727000000000018
1995-01-25,24.3909,-1.3378000000000014
1995-02-01,22.5441,-1.8467999999999982
1995-02-08,21.6821,-0.8620000000000019
1995-02-15,21.0007,-0.6814
1995-02-22,19.1564,-1.844299999999997
1995-03-01,17.6915,-1.4649
1995-03-08,16.5124,-1.1791000000000018
1995-03-15,15.3372,-1.1752000000000002
1995-03-22,15.8049,0.46770000000000067
1995-03-29,15.8293,0.024399999999999977
1995-04-05,56.0215,40.1922
1995-04-12,57.8021,1.7805999999999997
1995-04-19,58.0466,0.24449999999999505
1995-04-26,55.7412,-2.305399999999999
1995-05-03,55.7659,0.02470000000000283
1995-05-10,53.4324,-2.333500000000001
1995-05-17,51.1459,-2.2865000000000038
1995-05-24,48.7561,-2.389799999999994
1995-05-31,49.4782,0.7220999999999975
1995-06-07,50.1006,0.622399999999999
1995-06-14,48.5288,-1.5718000000000032
1995-06-21,48.9523,0.4235000000000042
1995-06-28,48.3064,-0.6459000000000046
1995-07-05,48.6086,0.30220000000000624
1995-07-12,49.4866,0.8780000000000001
1995-07-19,48.073,-1.4136000000000024
1995-07-26,48.171,0.09800000000000608
1995-08-02,47.9218,-0.24920000000000897
1995-08-09,48.611,0.6892000000000067
1995-08-16,52.1751,3.5640999999999963
1995-08-23,50.1581,-2.017000000000003
1995-08-30,50.2058,0.04770000000000607
1995-09-06,50.4959,0.29009999999999536
1995-09-13,53.2398,2.7439000000000036
1995-09-20,52.7421,-0.4977000000000018
1995-09-27,52.5906,-0.15149999999999864
1995-10-04,53.0608,0.4701999999999984
1995-10-11,52.0853,-0.9755000000000038
1995-10-18,52.1593,0.07400000000000517
1995-10-25,51.4252,-0.7341000000000051
1995-11-01,48.2202,-3.2049999999999983
1995-11-08,46.1257,-2.0944999999999965
1995-11-15,48.8556,2.7299000000000007
1995-11-22,47.1614,-1.6942000000000021
1995-11-29,47.288,0.12660000000000338
1995-12-06,46.2613,-1.0267000000000053
1995-12-13,45.9865,-0.27479999999999905
1995-12-20,44.093,-1.893499999999996
1995-12-27,44.5802,0.4871999999999943
1996-01-03,44.9324,0.3522000000000034
1996-01-10,44.952,0.019599999999996953
1996-01-17,45.7591,0.8070999999999984
1996-01-24,46.6368,0.8777000000000044
1996-01-31,50.3032,3.666399999999996
1996-02-07,49.7108,-0.5923999999999978
1996-02-14,49.5692,-0.14159999999999684
1996-02-21,49.1953,-0.373899999999999
1996-02-28,49.9987,0.8033999999999963
1996-03-06,48.2773,-1.7214000000000027
1996-03-13,48.5887,0.3114000000000061
1996-03-20,48.7698,0.1810999999999936
1996-03-27,50.984,2.214199999999998
1996-04-03,47.5135,-3.470499999999994
1996-04-10,48.1392,0.6257000000000019
1996-04-17,52.9133,4.774099999999997
1996-04-24,54.3725,1.4592000000000027
1996-05-01,53.8254,-0.5471000000000004
1996-05-08,50.6325,-3.1929000000000016
1996-05-15,51.6923,1.0598000000000027
1996-05-22,51.5648,-0.12750000000000483
1996-05-29,52.9767,1.4119000000000028
1996-06-05,53.1361,0.159399999999998
1996-06-12,54.3856,1.2494999999999976
1996-06-19,50.7933,-3.5922999999999945
1996-06-26,50.7697,-0.02360000000000184
1996-07-03,53.6595,2.889800000000001
1996-07-10,52.8755,-0.7839999999999989
1996-07-17,53.1072,0.23169999999999646
1996-07-24,52.1875,-0.9196999999999989
1996-07-31,52.2804,0.0929000000000002
1996-08-07,53.2766,0.9962000000000018
1996-08-14,51.4872,-1.7894000000000005
1996-08-21,52.0062,0.5189999999999984
1996-08-28,51.48,-0.5262000000000029
1996-09-04,50.8689,-0.6111000000000004
1996-09-11,50.1444,-0.724499999999999
1996-09-18,47.9427,-2.2016999999999953
1996-09-25,47.3097,-0.6330000000000027
1996-10-02,41.9055,-5.404199999999996
1996-10-09,41.1481,-0.7574000000000041
1996-10-16,40.5348,-0.6133000000000024
1996-10-23,40.6261,0.09130000000000393
1996-10-30,41.4002,0.7740999999999971
1996-11-06,41.225,-0.1751999999999967
1996-11-13,42.4982,1.2731999999999957
1996-11-20,42.1144,-0.3837999999999937
1996-11-27,42.103,-0.011400000000001853
1996-12-04,43.009,0.9059999999999917
1996-12-11,44.1558,1.146800000000006
1996-12-18,43.3933,-0.7624999999999957
1996-12-25,43.4048,0.011499999999998067
1997-01-01,42.0279,-1.3768999999999991
1997-01-08,43.9995,1.9715999999999951
1997-01-15,45.4201,1.4206000000000003
1997-01-22,44.8513,-0.568799999999996
1997-01-29,46.3897,1.5383999999999958
1997-02-05,46.1183,-0.27139999999999986
1997-02-12,47.2532,1.1349000000000018
1997-02-19,46.9039,-0.3492999999999995
1997-02-26,48.2391,1.3352000000000004
1997-03-05,46.9109,-1.3282000000000025
1997-03-12,50.2522,3.341300000000004
1997-03-19,49.9925,-0.25970000000000226
1997-03-26,53.0972,3.104700000000001
1997-04-02,51.7865,-1.3107000000000042
1997-04-09,50.5884,-1.1980999999999966
1997-04-16,53.392,2.803599999999996
1997-04-23,53.6328,0.24080000000000723
1997-04-30,54.4145,0.7816999999999936
1997-05-07,52.0859,-2.3285999999999945
1997-05-14,52.8443,0.7583999999999946
1997-05-21,52.1464,-0.6978999999999971
1997-05-28,51.8845,-0.26189999999999714
1997-06-04,51.4262,-0.45830000000000126
1997-06-11,53.457,2.0307999999999993
1997-06-18,52.4657,-0.9913000000000025
1997-06-25,52.6809,0.21520000000000294
1997-07-02,52.1018,-0.579100000000004
1997-07-09,53.8151,1.7133000000000038
1997-07-16,52.892,-0.9231000000000051
1997-07-23,53.2484,0.3564000000000007
1997-07-30,54.814,1.5655999999999963
1997-08-06,54.868,0.05400000000000915
1997-08-13,54.0268,-0.8412000000000006
1997-08-20,54.0119,-0.014900000000004354
1997-08-27,56.3852,2.3733000000000004
1997-09-03,56.3036,-0.08159999999999457
1997-09-10,55.0714,-1.232200000000006
1997-09-17,55.013,-0.05839999999999179
1997-09-24,55.1707,0.1576999999999913
1997-10-01,53.9104,-1.2602999999999938
1997-10-08,54.0753,0.16489999999999583
1997-10-15,53.839,-0.23629999999999995
1997-10-22,53.8837,0.04469999999999885
1997-10-29,53.4217,-0.4619999999999962
1997-11-05,65.5311,12.109399999999994
1997-11-12,63.7026,-1.8284999999999982
1997-11-19,65.0346,1.3320000000000007
1997-11-26,67.8914,2.856800000000007
1997-12-03,68.6092,0.7177999999999969
1997-12-10,66.0039,-2.6052999999999997
1997-12-17,67.6025,1.5986000000000047
1997-12-24,66.5975,-1.0050000000000097
1997-12-31,66.0604,-0.5370999999999952
1998-01-07,64.9871,-1.0733000000000033
1998-01-14,67.8515,2.8644000000000034
1998-01-21,69.5439,1.6923999999999921
1998-01-28,67.411,-2.1328999999999922
1998-02-04,68.6286,1.2176000000000045
1998-02-11,70.101,1.4723999999999933
1998-02-18,71.4629,1.3619000000000057
1998-02-25,65.8208,-5.642099999999999
1998-03-04,65.2985,-0.5223000000000013
1998-03-11,67.9911,2.6925999999999988
1998-03-18,69.3462,1.355099999999993
1998-03-25,72.5792,3.233000000000004
1998-04-01,70.7397,-1.839500000000001
1998-04-08,68.0639,-2.6757999999999953
1998-04-15,68.9008,0.8369
1998-04-22,66.8895,-2.0113000000000056
1998-04-29,67.7695,0.8799999999999955
1998-05-06,69.7588,1.9893
1998-05-13,71.5668,1.808000000000007
1998-05-20,71.3297,-0.2370999999999981
1998-05-27,71.9216,0.5918999999999954
1998-06-03,72.8558,0.9342000000000041
1998-06-10,74.398,1.542199999999994
1998-06-17,76.7427,2.344700000000003
