Date,Values,Delta Calculations
2003-06-20,2.78,0.009999999999999787
2003-06-27,2.78,0.0
2003-07-04,2.77,-0.009999999999999787
2003-07-11,2.76,-0.010000000000000231
2003-07-18,2.77,0.010000000000000231
2003-07-25,2.75,-0.020000000000000018
2003-08-01,2.77,0.020000000000000018
2003-08-08,2.79,0.020000000000000018
2003-08-15,2.79,0.0
2003-08-22,2.78,-0.010000000000000231
2003-08-29,2.78,0.0
2003-09-05,2.77,-0.009999999999999787
2003-09-12,2.76,-0.010000000000000231
2003-09-19,2.77,0.010000000000000231
2003-09-26,2.78,0.009999999999999787
2003-10-03,2.78,0.0
2003-10-10,2.76,-0.020000000000000018
2003-10-17,2.77,0.010000000000000231
2003-10-24,2.77,0.0
2003-10-31,2.77,0.0
2003-11-07,2.78,0.009999999999999787
2003-11-14,2.78,0.0
2003-11-21,2.78,0.0
2003-11-28,2.78,0.0
2003-12-05,2.75,-0.029999999999999805
2003-12-12,2.77,0.020000000000000018
2003-12-19,2.78,0.009999999999999787
2003-12-26,2.77,-0.009999999999999787
2003-12-31,2.77,0.0
2004-01-08,2.78,0.009999999999999787
2004-01-15,2.78,0.0
2004-01-22,2.78,0.0
2004-01-29,2.78,0.0
2004-02-05,2.78,0.0
2004-02-12,2.78,0.0
2004-02-19,2.79,0.010000000000000231
2004-02-26,2.78,-0.010000000000000231
2004-03-04,2.76,-0.020000000000000018
2004-03-11,2.78,0.020000000000000018
2004-03-18,2.77,-0.009999999999999787
2004-03-25,2.78,0.009999999999999787
2004-04-01,2.78,0.0
2004-04-08,2.8,0.020000000000000018
2004-04-15,2.79,-0.009999999999999787
2004-04-22,2.77,-0.020000000000000018
2004-04-29,2.8,0.029999999999999805
2004-05-06,2.79,-0.009999999999999787
2004-05-13,2.78,-0.010000000000000231
2004-05-20,2.78,0.0
2004-05-27,2.77,-0.009999999999999787
2004-06-03,2.75,-0.020000000000000018
2004-06-10,2.79,0.040000000000000036
2004-06-17,2.76,-0.03000000000000025
2004-06-24,2.79,0.03000000000000025
2004-07-01,2.8,0.009999999999999787
2004-07-08,2.84,0.040000000000000036
2004-07-15,2.84,0.0
2004-07-22,2.84,0.0
2004-07-29,2.83,-0.009999999999999787
2004-08-05,2.81,-0.020000000000000018
2004-08-12,2.76,-0.050000000000000266
2004-08-19,2.86,0.10000000000000009
2004-08-26,2.79,-0.06999999999999984
2004-09-02,2.79,0.0
2004-09-09,2.78,-0.010000000000000231
2004-09-16,2.82,0.040000000000000036
2004-09-23,2.8,-0.020000000000000018
2004-09-30,2.81,0.010000000000000231
2004-10-07,2.81,0.0
2004-10-14,2.82,0.009999999999999787
2004-10-21,2.81,-0.009999999999999787
2004-10-28,2.81,0.0
2004-11-04,2.82,0.009999999999999787
2004-11-11,2.8,-0.020000000000000018
2004-11-18,2.79,-0.009999999999999787
2004-11-24,2.81,0.020000000000000018
2004-12-02,2.81,0.0
2004-12-09,2.81,0.0
2004-12-16,2.79,-0.020000000000000018
2004-12-22,2.82,0.029999999999999805
2004-12-29,2.83,0.010000000000000231
2005-01-06,2.8,-0.03000000000000025
2005-01-13,2.8,0.0
2005-01-20,2.79,-0.009999999999999787
2005-01-27,2.8,0.009999999999999787
2005-02-03,2.79,-0.009999999999999787
2005-02-10,2.8,0.009999999999999787
2005-02-17,2.78,-0.020000000000000018
2005-02-24,2.79,0.010000000000000231
2005-03-03,2.8,0.009999999999999787
2005-03-10,2.8,0.0
2005-03-17,2.79,-0.009999999999999787
2005-03-24,2.83,0.040000000000000036
2005-03-31,2.8,-0.03000000000000025
2005-04-07,2.8,0.0
2005-04-14,2.77,-0.029999999999999805
2005-04-21,2.77,0.0
2005-04-28,2.77,0.0
2005-05-05,2.78,0.009999999999999787
2005-05-12,2.78,0.0
2005-05-19,2.79,0.010000000000000231
2005-05-26,2.79,0.0
2005-06-02,2.78,-0.010000000000000231
2005-06-09,2.78,0.0
2005-06-16,2.79,0.010000000000000231
2005-06-23,2.78,-0.010000000000000231
2005-06-30,2.79,0.010000000000000231
2005-07-07,2.79,0.0
2005-07-14,2.77,-0.020000000000000018
2005-07-21,2.79,0.020000000000000018
2005-07-28,2.78,-0.010000000000000231
2005-08-04,2.78,0.0
2005-08-11,2.8,0.020000000000000018
2005-08-18,2.77,-0.029999999999999805
2005-08-25,2.79,0.020000000000000018
2005-09-01,2.78,-0.010000000000000231
2005-09-08,2.79,0.010000000000000231
2005-09-15,2.78,-0.010000000000000231
2005-09-22,2.79,0.010000000000000231
2005-09-29,2.77,-0.020000000000000018
2005-10-06,2.74,-0.029999999999999805
2005-10-13,2.8,0.05999999999999961
2005-10-20,2.76,-0.040000000000000036
2005-10-27,2.78,0.020000000000000018
2005-11-03,2.79,0.010000000000000231
2005-11-10,2.78,-0.010000000000000231
2005-11-17,2.76,-0.020000000000000018
2005-11-23,2.78,0.020000000000000018
2005-12-01,2.78,0.0
2005-12-08,2.8,0.020000000000000018
2005-12-15,2.81,0.010000000000000231
2005-12-22,2.78,-0.03000000000000025
2005-12-29,2.8,0.020000000000000018
2006-01-05,2.79,-0.009999999999999787
2006-01-12,2.77,-0.020000000000000018
2006-01-19,2.81,0.040000000000000036
2006-01-26,2.76,-0.050000000000000266
2006-02-02,2.8,0.040000000000000036
2006-02-09,2.78,-0.020000000000000018
2006-02-16,2.78,0.0
2006-02-23,2.76,-0.020000000000000018
2006-03-02,2.78,0.020000000000000018
2006-03-09,2.8,0.020000000000000018
2006-03-16,2.78,-0.020000000000000018
2006-03-23,2.78,0.0
2006-03-30,2.79,0.010000000000000231
2006-04-06,2.78,-0.010000000000000231
2006-04-13,2.8,0.020000000000000018
2006-04-20,2.76,-0.040000000000000036
2006-04-27,2.77,0.010000000000000231
2006-05-04,2.78,0.009999999999999787
2006-05-11,2.78,0.0
2006-05-18,2.8,0.020000000000000018
2006-05-25,2.77,-0.029999999999999805
2006-06-01,2.81,0.040000000000000036
2006-06-08,2.8,-0.010000000000000231
2006-06-15,2.8,0.0
2006-06-22,2.82,0.020000000000000018
2006-06-29,2.81,-0.009999999999999787
2006-07-06,2.76,-0.050000000000000266
2006-07-13,2.8,0.040000000000000036
2006-07-20,2.75,-0.04999999999999982
2006-07-27,2.75,0.0
2006-08-03,2.75,0.0
2006-08-10,2.75,0.0
2006-08-17,2.75,0.0
2006-08-24,2.76,0.009999999999999787
2006-08-31,2.78,0.020000000000000018
2006-09-07,2.75,-0.029999999999999805
2006-09-14,2.75,0.0
2006-09-21,2.76,0.009999999999999787
2006-09-28,2.74,-0.019999999999999574
2006-10-05,2.74,0.0
2006-10-12,2.75,0.009999999999999787
2006-10-19,2.77,0.020000000000000018
2006-10-26,2.78,0.009999999999999787
2006-11-02,2.75,-0.029999999999999805
2006-11-09,2.74,-0.009999999999999787
2006-11-16,2.76,0.019999999999999574
2006-11-22,2.75,-0.009999999999999787
2006-11-30,2.77,0.020000000000000018
2006-12-07,2.75,-0.020000000000000018
2006-12-14,2.76,0.009999999999999787
2006-12-21,2.78,0.020000000000000018
2006-12-28,2.75,-0.029999999999999805
2007-01-04,2.74,-0.009999999999999787
2007-01-11,2.74,0.0
2007-01-18,2.74,0.0
2007-01-25,2.78,0.03999999999999959
2007-02-01,2.8,0.020000000000000018
2007-02-08,2.76,-0.040000000000000036
2007-02-15,2.74,-0.019999999999999574
2007-02-22,2.77,0.029999999999999805
2007-03-01,2.75,-0.020000000000000018
2007-03-08,2.74,-0.009999999999999787
2007-03-15,2.74,0.0
2007-03-22,2.74,0.0
2007-03-29,2.74,0.0
2007-04-05,2.74,0.0
2007-04-12,2.74,0.0
2007-04-19,2.75,0.009999999999999787
2007-04-26,2.74,-0.009999999999999787
2007-05-03,2.77,0.029999999999999805
2007-05-10,2.74,-0.029999999999999805
2007-05-17,2.76,0.019999999999999574
2007-05-24,2.74,-0.019999999999999574
2007-05-31,2.73,-0.010000000000000231
2007-06-07,2.75,0.020000000000000018
2007-06-14,2.77,0.020000000000000018
2007-06-21,2.76,-0.010000000000000231
2007-06-28,2.75,-0.009999999999999787
2007-07-05,2.74,-0.009999999999999787
2007-07-12,2.75,0.009999999999999787
2007-07-19,2.75,0.0
2007-07-26,2.75,0.0
2007-08-02,2.75,0.0
2007-08-09,2.78,0.029999999999999805
2007-08-16,2.76,-0.020000000000000018
2007-08-23,2.75,-0.009999999999999787
2007-08-30,2.79,0.040000000000000036
2007-09-06,2.75,-0.040000000000000036
2007-09-13,2.76,0.009999999999999787
2007-09-20,2.78,0.020000000000000018
2007-09-27,2.76,-0.020000000000000018
2007-10-04,2.78,0.020000000000000018
2007-10-11,2.78,0.0
2007-10-18,2.77,-0.009999999999999787
2007-10-25,2.75,-0.020000000000000018
2007-11-01,2.75,0.0
2007-11-08,2.75,0.0
2007-11-15,2.73,-0.020000000000000018
2007-11-21,2.77,0.040000000000000036
2007-11-29,2.77,0.0
2007-12-06,2.75,-0.020000000000000018
2007-12-13,2.75,0.0
2007-12-20,2.75,0.0
2007-12-27,2.74,-0.009999999999999787
2008-01-03,2.74,0.0
2008-01-10,2.75,0.009999999999999787
2008-01-17,2.79,0.040000000000000036
2008-01-24,2.77,-0.020000000000000018
2008-01-31,2.75,-0.020000000000000018
2008-02-07,2.75,0.0
2008-02-14,2.78,0.029999999999999805
2008-02-21,2.75,-0.029999999999999805
2008-02-28,2.77,0.020000000000000018
2008-03-06,2.77,0.0
2008-03-13,2.76,-0.010000000000000231
2008-03-20,2.73,-0.029999999999999805
2008-03-27,2.79,0.06000000000000005
2008-04-03,2.73,-0.06000000000000005
2008-04-10,2.73,0.0
2008-04-17,2.83,0.10000000000000009
2008-04-24,2.75,-0.08000000000000007
2008-05-01,2.63,-0.1200000000000001
2008-05-08,2.75,0.1200000000000001
2008-05-15,2.8,0.04999999999999982
2008-05-22,2.72,-0.07999999999999963
2008-05-29,2.75,0.029999999999999805
2008-06-05,2.73,-0.020000000000000018
2008-06-12,2.73,0.0
2008-06-19,2.75,0.020000000000000018
2008-06-26,2.75,0.0
2008-07-03,2.75,0.0
2008-07-10,2.34,-0.41000000000000014
2008-07-17,2.75,0.41000000000000014
2008-07-24,2.73,-0.020000000000000018
2008-07-31,2.73,0.0
2008-08-07,2.72,-0.009999999999999787
2008-08-14,2.73,0.009999999999999787
2008-08-21,2.75,0.020000000000000018
2008-08-28,2.75,0.0
2008-09-04,2.75,0.0
2008-09-11,2.75,0.0
2008-09-18,2.71,-0.040000000000000036
2008-09-25,2.73,0.020000000000000018
2008-10-02,2.75,0.020000000000000018
2008-10-09,2.75,0.0
2008-10-16,2.71,-0.040000000000000036
2008-10-23,2.75,0.040000000000000036
2008-10-30,2.73,-0.020000000000000018
2008-11-06,2.73,0.0
2008-11-13,2.75,0.020000000000000018
2008-11-20,2.73,-0.020000000000000018
2008-11-26,2.73,0.0
2008-12-04,2.71,-0.020000000000000018
2008-12-11,2.75,0.040000000000000036
2008-12-18,2.75,0.0
2008-12-24,2.75,0.0
2008-12-31,2.73,-0.020000000000000018
2009-01-08,2.72,-0.009999999999999787
2009-01-15,2.71,-0.010000000000000231
2009-01-22,2.75,0.040000000000000036
2009-01-29,2.75,0.0
2009-02-05,2.72,-0.029999999999999805
2009-02-12,2.73,0.009999999999999787
2009-02-19,2.71,-0.020000000000000018
2009-02-26,2.74,0.03000000000000025
2009-03-05,2.73,-0.010000000000000231
2009-03-12,2.73,0.0
2009-03-19,2.72,-0.009999999999999787
2009-03-26,2.72,0.0
2009-04-02,2.73,0.009999999999999787
2009-04-09,2.72,-0.009999999999999787
2009-04-16,2.72,0.0
2009-04-23,2.73,0.009999999999999787
2009-04-30,2.75,0.020000000000000018
2009-05-07,2.73,-0.020000000000000018
2009-05-14,2.72,-0.009999999999999787
2009-05-21,2.72,0.0
2009-05-28,2.75,0.029999999999999805
2009-06-04,2.73,-0.020000000000000018
2009-06-11,2.73,0.0
2009-06-18,2.77,0.040000000000000036
2009-06-25,2.85,0.08000000000000007
2009-07-02,2.75,-0.10000000000000009
2009-07-09,2.73,-0.020000000000000018
2009-07-16,2.75,0.020000000000000018
2009-07-23,2.73,-0.020000000000000018
2009-07-30,2.71,-0.020000000000000018
2009-08-06,2.75,0.040000000000000036
2009-08-13,2.72,-0.029999999999999805
2009-08-20,2.75,0.029999999999999805
2009-08-27,2.75,0.0
2009-09-03,2.75,0.0
2009-09-10,2.73,-0.020000000000000018
2009-09-17,2.73,0.0
2009-09-24,2.72,-0.009999999999999787
2009-10-01,2.72,0.0
2009-10-08,2.75,0.029999999999999805
2009-10-15,2.75,0.0
2009-10-22,2.81,0.06000000000000005
2009-10-29,2.75,-0.06000000000000005
2009-11-05,2.75,0.0
2009-11-12,2.75,0.0
2009-11-19,2.75,0.0
2009-11-25,2.75,0.0
2009-12-03,2.73,-0.020000000000000018
2009-12-10,2.73,0.0
2009-12-17,2.72,-0.009999999999999787
2009-12-24,2.75,0.029999999999999805
2009-12-31,2.75,0.0
2010-01-07,2.73,-0.020000000000000018
2010-01-14,2.75,0.020000000000000018
2010-01-21,2.75,0.0
2010-01-28,2.75,0.0
2010-02-04,2.73,-0.020000000000000018
2010-02-18,2.73,0.0
2010-02-25,2.75,0.020000000000000018
2010-03-04,2.75,0.0
2010-03-11,2.75,0.0
2010-03-18,2.73,-0.020000000000000018
2010-03-25,2.73,0.0
2010-04-01,2.73,0.0
2010-04-08,2.72,-0.009999999999999787
2010-04-15,2.75,0.029999999999999805
2010-04-22,2.73,-0.020000000000000018
2010-04-29,2.75,0.020000000000000018
2010-05-06,2.73,-0.020000000000000018
2010-05-13,2.73,0.0
2010-05-20,2.75,0.020000000000000018
2010-05-27,2.73,-0.020000000000000018
2010-06-03,2.75,0.020000000000000018
2010-06-10,2.75,0.0
2010-06-17,2.75,0.0
2010-06-24,2.73,-0.020000000000000018
2010-07-01,2.73,0.0
2010-07-08,2.73,0.0
2010-07-15,2.73,0.0
2010-07-22,2.73,0.0
2010-07-29,2.75,0.020000000000000018
2010-08-05,2.72,-0.029999999999999805
2010-08-12,2.73,0.009999999999999787
2010-08-19,2.73,0.0
2010-08-26,2.75,0.020000000000000018
2010-09-02,2.75,0.0
2010-09-09,2.73,-0.020000000000000018
2010-09-16,2.73,0.0
2010-09-23,2.73,0.0
2010-09-30,2.73,0.0
2010-10-07,2.73,0.0
2010-10-14,2.73,0.0
2010-10-21,2.75,0.020000000000000018
2010-10-28,2.73,-0.020000000000000018
2010-11-04,2.75,0.020000000000000018
2010-11-11,2.75,0.0
2010-11-18,2.73,-0.020000000000000018
2010-11-24,2.75,0.020000000000000018
2010-12-02,2.73,-0.020000000000000018
2010-12-09,2.73,0.0
2010-12-16,2.75,0.020000000000000018
2010-12-23,2.75,0.0
2010-12-30,2.73,-0.020000000000000018
2011-01-06,2.73,0.0
2011-01-13,2.73,0.0
2011-01-20,2.73,0.0
2011-01-27,2.73,0.0
2011-02-03,2.72,-0.009999999999999787
2011-02-10,2.72,0.0
2011-02-17,2.73,0.009999999999999787
2011-02-24,2.73,0.0
2011-03-03,2.73,0.0
2011-03-10,2.73,0.0
2011-03-17,2.72,-0.009999999999999787
2011-03-24,2.72,0.0
2011-03-31,2.72,0.0
2011-04-07,2.73,0.009999999999999787
2011-04-14,2.71,-0.020000000000000018
2011-04-21,2.72,0.010000000000000231
2011-04-28,2.73,0.009999999999999787
2011-05-05,2.72,-0.009999999999999787
2011-05-12,2.73,0.009999999999999787
2011-05-19,2.73,0.0
2011-05-26,2.73,0.0
2011-06-02,2.73,0.0
2011-06-09,2.73,0.0
2011-06-16,2.72,-0.009999999999999787
2011-06-23,2.73,0.009999999999999787
2011-06-30,2.72,-0.009999999999999787
2011-07-07,2.73,0.009999999999999787
2011-07-14,2.73,0.0
2011-07-21,2.73,0.0
2011-07-28,2.72,-0.009999999999999787
2011-08-04,2.73,0.009999999999999787
2011-08-11,2.73,0.0
2011-08-18,2.73,0.0
2011-08-25,2.73,0.0
2011-09-01,2.73,0.0
2011-09-08,2.73,0.0
2011-09-15,2.72,-0.009999999999999787
2011-09-22,2.73,0.009999999999999787
2011-09-29,2.73,0.0
2011-10-06,2.73,0.0
2011-10-13,2.73,0.0
2011-10-20,2.74,0.010000000000000231
2011-10-27,2.73,-0.010000000000000231
2011-11-03,2.73,0.0
2011-11-10,2.73,0.0
2011-11-17,2.73,0.0
2011-11-23,2.73,0.0
2011-12-01,2.72,-0.009999999999999787
2011-12-08,2.73,0.009999999999999787
2011-12-15,2.73,0.0
2011-12-22,2.71,-0.020000000000000018
2011-12-29,2.73,0.020000000000000018
2012-01-05,2.73,0.0
2012-01-12,2.73,0.0
2012-01-19,2.73,0.0
2012-01-26,2.71,-0.020000000000000018
2012-02-02,2.73,0.020000000000000018
2012-02-09,2.73,0.0
2012-02-16,2.73,0.0
2012-02-23,2.73,0.0
2012-03-01,2.73,0.0
2012-03-08,2.73,0.0
2012-03-15,2.73,0.0
2012-03-22,2.72,-0.009999999999999787
2012-03-29,2.73,0.009999999999999787
2012-04-05,2.73,0.0
2012-04-12,2.72,-0.009999999999999787
2012-04-19,2.72,0.0
2012-04-26,2.73,0.009999999999999787
2012-05-03,2.73,0.0
2012-05-10,2.73,0.0
2012-05-17,2.73,0.0
2012-05-24,2.73,0.0
2012-05-31,2.73,0.0
2012-06-07,2.73,0.0
2012-06-14,2.73,0.0
2012-06-21,2.73,0.0
2012-06-28,2.71,-0.020000000000000018
2012-07-05,2.73,0.020000000000000018
2012-07-12,2.72,-0.009999999999999787
2012-07-19,2.72,0.0
2012-07-26,2.73,0.009999999999999787
2012-08-02,2.73,0.0
2012-08-09,2.73,0.0
2012-08-16,2.71,-0.020000000000000018
2012-08-23,2.73,0.020000000000000018
2012-08-30,2.73,0.0
2012-09-06,2.73,0.0
2012-09-13,2.73,0.0
2012-09-20,2.73,0.0
2012-09-27,2.73,0.0
2012-10-04,2.71,-0.020000000000000018
2012-10-11,2.73,0.020000000000000018
2012-10-18,2.73,0.0
2012-10-25,2.73,0.0
2012-11-01,2.73,0.0
2012-11-08,2.73,0.0
2012-11-15,2.73,0.0
2012-11-21,2.73,0.0
2012-11-29,2.73,0.0
2012-12-06,2.73,0.0
2012-12-13,2.73,0.0
2012-12-20,2.73,0.0
2012-12-27,2.73,0.0
2013-01-03,2.73,0.0
2013-01-10,2.73,0.0
2013-01-17,2.73,0.0
2013-01-24,2.73,0.0
2013-01-31,2.73,0.0
2013-02-07,2.73,0.0
2013-02-14,2.73,0.0
2013-02-21,2.73,0.0
2013-02-28,2.73,0.0
2013-03-07,2.73,0.0
2013-03-14,2.73,0.0
2013-03-21,2.73,0.0
2013-03-28,2.73,0.0
2013-04-04,2.73,0.0
2013-04-11,2.73,0.0
2013-04-18,2.73,0.0
2013-04-25,2.72,-0.009999999999999787
2013-05-02,2.75,0.029999999999999805
2013-05-09,2.76,0.009999999999999787
2013-05-16,2.76,0.0
2013-05-23,2.76,0.0
2013-05-30,2.76,0.0
2013-06-06,2.76,0.0
2013-06-13,2.76,0.0
2013-06-20,2.76,0.0
2013-06-27,2.75,-0.009999999999999787
2013-07-03,2.77,0.020000000000000018
2013-07-11,2.75,-0.020000000000000018
2013-07-18,2.75,0.0
2013-07-25,2.76,0.009999999999999787
2013-08-01,2.77,0.010000000000000231
2013-08-08,2.77,0.0
2013-08-15,2.76,-0.010000000000000231
2013-08-22,2.76,0.0
2013-08-29,2.76,0.0
2013-09-05,2.76,0.0
2013-09-12,2.76,0.0
2013-09-19,2.77,0.010000000000000231
2013-09-26,2.77,0.0
2013-10-03,2.77,0.0
2013-10-10,2.77,0.0
2013-10-17,2.77,0.0
2013-10-24,2.76,-0.010000000000000231
2013-10-31,2.76,0.0
2013-11-07,2.76,0.0
2013-11-14,2.76,0.0
2013-11-21,2.76,0.0
2013-11-27,2.76,0.0
2013-12-05,2.74,-0.019999999999999574
2013-12-12,2.76,0.019999999999999574
2013-12-19,2.75,-0.009999999999999787
2013-12-26,2.76,0.009999999999999787
2014-01-02,2.76,0.0
2014-01-09,2.76,0.0
2014-01-16,2.76,0.0
2014-01-23,2.76,0.0
2014-01-30,2.76,0.0
2014-02-06,2.76,0.0
2014-02-13,2.76,0.0
2014-02-20,2.76,0.0
2014-02-27,2.77,0.010000000000000231
2014-03-06,2.77,0.0
2014-03-13,2.77,0.0
2014-03-20,2.77,0.0
2014-03-27,2.77,0.0
2014-04-03,2.78,0.009999999999999787
2014-04-10,2.77,-0.009999999999999787
2014-04-17,2.77,0.0
2014-04-24,2.77,0.0
2014-05-01,2.77,0.0
2014-05-08,2.77,0.0
2014-05-15,2.77,0.0
2014-05-22,2.77,0.0
2014-05-29,2.77,0.0
2014-06-05,2.77,0.0
2014-06-12,2.77,0.0
2014-06-19,2.77,0.0
2014-06-26,2.77,0.0
2014-07-03,2.77,0.0
2014-07-10,2.77,0.0
2014-07-17,2.77,0.0
2014-07-24,2.77,0.0
2014-07-31,2.77,0.0
2014-08-07,2.77,0.0
2014-08-14,2.77,0.0
2014-08-21,2.77,0.0
2014-08-28,2.77,0.0
2014-09-04,2.77,0.0
2014-09-11,2.77,0.0
2014-09-18,2.77,0.0
2014-09-25,2.77,0.0
2014-10-02,2.77,0.0
2014-10-09,2.77,0.0
2014-10-16,2.77,0.0
2014-10-23,2.77,0.0
2014-10-30,2.77,0.0
2014-11-06,2.77,0.0
2014-11-13,2.77,0.0
2014-11-20,2.77,0.0
2014-11-26,2.77,0.0
2014-12-04,2.77,0.0
2014-12-11,2.77,0.0
2014-12-18,2.77,0.0
2014-12-24,2.77,0.0
2014-12-31,2.77,0.0
2015-01-08,2.77,0.0
2015-01-15,2.77,0.0
2015-01-22,2.77,0.0
2015-01-29,2.77,0.0
2015-02-05,2.76,-0.010000000000000231
2015-02-12,2.76,0.0
2015-02-19,2.76,0.0
2015-02-26,2.76,0.0
2015-03-05,2.76,0.0
2015-03-12,2.77,0.010000000000000231
2015-03-19,2.76,-0.010000000000000231
2015-03-26,2.76,0.0
2015-04-02,2.75,-0.009999999999999787
2015-04-09,2.75,0.0
2015-04-16,2.75,0.0
2015-04-23,2.76,0.009999999999999787
2015-04-30,2.76,0.0
2015-05-07,2.76,0.0
2015-05-14,2.77,0.010000000000000231
2015-05-21,2.76,-0.010000000000000231
2015-05-28,2.76,0.0
2015-06-04,2.76,0.0
2015-06-11,2.76,0.0
2015-06-18,2.76,0.0
2015-06-25,2.77,0.010000000000000231
2015-07-02,2.77,0.0
2015-07-09,2.77,0.0
2015-07-16,2.77,0.0
2015-07-23,2.77,0.0
2015-07-30,2.77,0.0
