Date,Values,Delta Calculations
2000-04-22,1.71,-0.14000000000000012
2000-04-29,1.51,-0.19999999999999996
2000-05-06,1.42,-0.09000000000000008
2000-05-13,1.36,-0.05999999999999983
2000-05-20,1.3,-0.06000000000000005
2000-05-27,1.27,-0.030000000000000027
2000-06-03,1.31,0.040000000000000036
2000-06-10,1.24,-0.07000000000000006
2000-06-17,1.28,0.040000000000000036
2000-06-24,1.28,0.0
2000-07-01,1.41,0.1299999999999999
2000-07-08,1.69,0.28
2000-07-15,2.97,1.2800000000000002
2000-07-22,2.03,-0.9400000000000004
2000-07-29,1.49,-0.5399999999999998
2000-08-05,1.5,0.010000000000000009
2000-08-12,1.4,-0.10000000000000009
2000-08-19,1.39,-0.010000000000000009
2000-08-26,1.34,-0.04999999999999982
2000-09-02,1.31,-0.030000000000000027
2000-09-09,1.4,0.08999999999999986
2000-09-16,1.29,-0.10999999999999988
2000-09-23,1.27,-0.020000000000000018
2000-09-30,1.22,-0.050000000000000044
2000-10-07,1.24,0.020000000000000018
2000-10-14,1.31,0.07000000000000006
2000-10-21,1.27,-0.040000000000000036
2000-10-28,1.32,0.050000000000000044
2000-11-04,1.37,0.050000000000000044
2000-11-11,2.0,0.6299999999999999
2000-11-18,1.54,-0.45999999999999996
2000-11-25,2.14,0.6000000000000001
2000-12-02,1.98,-0.16000000000000014
2000-12-09,2.44,0.45999999999999996
2000-12-16,2.3,-0.14000000000000012
2000-12-23,2.72,0.4200000000000004
2000-12-30,3.96,1.2399999999999998
2001-01-06,3.96,0.0
2001-01-13,3.29,-0.6699999999999999
2001-01-20,3.95,0.6600000000000001
2001-01-27,3.35,-0.6000000000000001
2001-02-03,4.24,0.8900000000000001
2001-02-10,3.86,-0.38000000000000034
2001-02-17,3.63,-0.22999999999999998
2001-02-24,3.5,-0.1299999999999999
2001-03-03,4.04,0.54
2001-03-10,3.75,-0.29000000000000004
2001-03-17,3.67,-0.08000000000000007
2001-03-24,3.34,-0.33000000000000007
2001-03-31,3.51,0.16999999999999993
2001-04-07,3.04,-0.46999999999999975
2001-04-14,3.45,0.41000000000000014
2001-04-21,2.74,-0.71
2001-04-28,2.78,0.03999999999999959
2001-05-05,2.61,-0.16999999999999993
2001-05-12,2.58,-0.029999999999999805
2001-05-19,2.34,-0.2400000000000002
2001-05-26,2.46,0.1200000000000001
2001-06-02,2.44,-0.020000000000000018
2001-06-09,2.39,-0.04999999999999982
2001-06-16,2.41,0.020000000000000018
2001-06-23,2.46,0.04999999999999982
2001-06-30,2.38,-0.08000000000000007
2001-07-07,2.55,0.16999999999999993
2001-07-14,4.34,1.79
2001-07-21,2.9,-1.44
2001-07-28,2.75,-0.1499999999999999
2001-08-04,2.37,-0.3799999999999999
2001-08-11,2.46,0.08999999999999986
2001-08-18,2.36,-0.10000000000000009
2001-08-25,2.43,0.07000000000000028
2001-09-01,2.22,-0.20999999999999996
2001-09-08,2.47,0.25
2001-09-15,2.11,-0.3600000000000003
2001-09-22,2.22,0.11000000000000032
2001-09-29,2.55,0.3299999999999996
2001-10-06,2.43,-0.11999999999999966
2001-10-13,2.57,0.13999999999999968
2001-10-20,2.57,0.0
2001-10-27,2.81,0.2400000000000002
2001-11-03,2.91,0.10000000000000009
2001-11-10,2.88,-0.03000000000000025
2001-11-17,2.9,0.020000000000000018
2001-11-24,3.31,0.41000000000000014
2001-12-01,3.32,0.009999999999999787
2001-12-08,3.47,0.15000000000000036
2001-12-15,3.42,-0.050000000000000266
2001-12-22,3.57,0.1499999999999999
2001-12-29,4.24,0.6700000000000004
2002-01-05,5.59,1.3499999999999996
2002-01-12,4.28,-1.3099999999999996
2002-01-19,4.69,0.41000000000000014
2002-01-26,4.32,-0.3700000000000001
2002-02-02,4.43,0.10999999999999943
2002-02-09,4.34,-0.08999999999999986
2002-02-16,4.73,0.39000000000000057
2002-02-23,4.32,-0.41000000000000014
2002-03-02,4.51,0.1899999999999995
2002-03-09,4.3,-0.20999999999999996
2002-03-16,4.51,0.20999999999999996
2002-03-23,4.69,0.1800000000000006
2002-03-30,4.38,-0.3100000000000005
2002-04-06,4.16,-0.21999999999999975
2002-04-13,4.01,-0.15000000000000036
2002-04-20,3.66,-0.34999999999999964
2002-04-27,3.67,0.009999999999999787
2002-05-04,3.24,-0.4299999999999997
2002-05-11,3.24,0.0
2002-05-18,3.02,-0.2200000000000002
2002-05-25,3.02,0.0
2002-06-01,2.9,-0.1200000000000001
2002-06-08,2.86,-0.040000000000000036
2002-06-15,2.83,-0.029999999999999805
2002-06-22,2.89,0.06000000000000005
2002-06-29,2.71,-0.18000000000000016
2002-07-06,2.91,0.20000000000000018
2002-07-13,4.39,1.4799999999999995
2002-07-20,3.22,-1.1699999999999995
2002-07-27,2.85,-0.3700000000000001
2002-08-03,2.69,-0.16000000000000014
2002-08-10,2.7,0.010000000000000231
2002-08-17,2.65,-0.050000000000000266
2002-08-24,2.6,-0.04999999999999982
2002-08-31,2.46,-0.14000000000000012
2002-09-07,2.54,0.08000000000000007
2002-09-14,2.47,-0.06999999999999984
2002-09-21,2.42,-0.050000000000000266
2002-09-28,2.4,-0.020000000000000018
2002-10-05,2.5,0.10000000000000009
2002-10-12,2.44,-0.06000000000000005
2002-10-19,2.55,0.10999999999999988
2002-10-26,2.47,-0.07999999999999963
2002-11-02,2.62,0.1499999999999999
2002-11-09,2.53,-0.0900000000000003
2002-11-16,2.75,0.2200000000000002
2002-11-23,2.61,-0.14000000000000012
2002-11-30,3.24,0.6300000000000003
2002-12-07,3.07,-0.17000000000000037
2002-12-14,3.52,0.4500000000000002
2002-12-21,3.13,-0.3900000000000001
2002-12-28,4.11,0.9800000000000004
2003-01-04,5.25,1.1399999999999997
2003-01-11,4.51,-0.7400000000000002
2003-01-18,4.35,-0.16000000000000014
2003-01-25,4.41,0.0600000000000005
2003-02-01,4.34,-0.07000000000000028
2003-02-08,4.44,0.10000000000000053
2003-02-15,4.58,0.13999999999999968
2003-02-22,4.51,-0.07000000000000028
2003-03-01,4.47,-0.040000000000000036
2003-03-08,4.38,-0.08999999999999986
2003-03-15,4.34,-0.040000000000000036
2003-03-22,4.4,0.0600000000000005
2003-03-29,4.16,-0.2400000000000002
2003-04-05,4.02,-0.14000000000000057
2003-04-12,4.15,0.13000000000000078
2003-04-19,3.97,-0.18000000000000016
2003-04-26,3.62,-0.3500000000000001
2003-05-03,3.42,-0.20000000000000018
2003-05-10,3.44,0.020000000000000018
2003-05-17,3.16,-0.2799999999999998
2003-05-24,3.11,-0.050000000000000266
2003-05-31,3.15,0.040000000000000036
2003-06-07,2.98,-0.16999999999999993
2003-06-14,2.88,-0.10000000000000009
2003-06-21,2.99,0.11000000000000032
2003-06-28,2.88,-0.11000000000000032
2003-07-05,3.08,0.20000000000000018
2003-07-12,4.63,1.5499999999999998
2003-07-19,3.57,-1.06
2003-07-26,3.77,0.20000000000000018
2003-08-02,3.06,-0.71
2003-08-09,3.15,0.08999999999999986
2003-08-16,2.9,-0.25
2003-08-23,2.84,-0.06000000000000005
2003-08-30,2.8,-0.040000000000000036
2003-09-06,2.82,0.020000000000000018
2003-09-13,2.66,-0.1599999999999997
2003-09-20,2.91,0.25
2003-09-27,2.67,-0.2400000000000002
2003-10-04,2.73,0.06000000000000005
2003-10-11,2.7,-0.029999999999999805
2003-10-18,2.99,0.29000000000000004
2003-10-25,2.84,-0.15000000000000036
2003-11-01,2.8,-0.040000000000000036
2003-11-08,2.84,0.040000000000000036
2003-11-15,3.07,0.22999999999999998
2003-11-22,2.88,-0.18999999999999995
2003-11-29,3.66,0.7800000000000002
2003-12-06,3.37,-0.29000000000000004
2003-12-13,3.73,0.3599999999999999
2003-12-20,3.4,-0.33000000000000007
2003-12-27,4.22,0.8199999999999998
2004-01-03,5.34,1.12
2004-01-10,4.77,-0.5700000000000003
2004-01-17,4.92,0.15000000000000036
2004-01-24,4.61,-0.3099999999999996
2004-01-31,4.71,0.09999999999999964
2004-02-07,4.64,-0.07000000000000028
2004-02-14,4.8,0.16000000000000014
2004-02-21,4.67,-0.1299999999999999
2004-02-28,4.53,-0.13999999999999968
2004-03-06,4.44,-0.08999999999999986
2004-03-13,4.44,0.0
2004-03-20,4.45,0.009999999999999787
2004-03-27,4.19,-0.2599999999999998
2004-04-03,3.94,-0.25000000000000044
2004-04-10,3.9,-0.040000000000000036
2004-04-17,3.54,-0.3599999999999999
2004-04-24,3.36,-0.18000000000000016
2004-05-01,3.18,-0.17999999999999972
2004-05-08,3.0,-0.18000000000000016
2004-05-15,2.92,-0.08000000000000007
2004-05-22,2.95,0.03000000000000025
2004-05-29,2.67,-0.28000000000000025
2004-06-05,2.84,0.16999999999999993
2004-06-12,2.63,-0.20999999999999996
2004-06-19,2.98,0.3500000000000001
2004-06-26,2.67,-0.31000000000000005
2004-07-03,2.82,0.1499999999999999
2004-07-10,2.9,0.08000000000000007
2004-07-17,4.25,1.35
2004-07-24,3.49,-0.7599999999999998
2004-07-31,2.91,-0.5800000000000001
2004-08-07,2.68,-0.22999999999999998
2004-08-14,2.71,0.029999999999999805
2004-08-21,2.55,-0.16000000000000014
2004-08-28,2.54,-0.009999999999999787
2004-09-04,2.6,0.06000000000000005
2004-09-11,2.44,-0.16000000000000014
2004-09-18,2.38,-0.06000000000000005
2004-09-25,2.4,0.020000000000000018
2004-10-02,2.23,-0.16999999999999993
2004-10-09,2.29,0.06000000000000005
2004-10-16,2.5,0.20999999999999996
2004-10-23,2.33,-0.16999999999999993
2004-10-30,2.49,0.16000000000000014
2004-11-06,2.56,0.06999999999999984
2004-11-13,2.66,0.10000000000000009
2004-11-20,2.81,0.1499999999999999
2004-11-27,3.21,0.3999999999999999
2004-12-04,2.92,-0.29000000000000004
2004-12-11,3.42,0.5
2004-12-18,3.08,-0.33999999999999986
2004-12-25,3.88,0.7999999999999998
2005-01-01,4.21,0.33000000000000007
2005-01-08,4.85,0.6399999999999997
2005-01-15,4.51,-0.33999999999999986
2005-01-22,4.32,-0.1899999999999995
2005-01-29,4.23,-0.08999999999999986
2005-02-05,4.33,0.09999999999999964
2005-02-12,4.24,-0.08999999999999986
2005-02-19,4.18,-0.0600000000000005
2005-02-26,4.15,-0.02999999999999936
2005-03-05,4.24,0.08999999999999986
2005-03-12,4.33,0.08999999999999986
2005-03-19,4.17,-0.16000000000000014
2005-03-26,4.04,-0.1299999999999999
2005-04-02,3.83,-0.20999999999999996
2005-04-09,3.72,-0.10999999999999988
2005-04-16,3.53,-0.1900000000000004
2005-04-23,3.33,-0.19999999999999973
2005-04-30,3.06,-0.27
2005-05-07,3.11,0.04999999999999982
2005-05-14,2.8,-0.31000000000000005
2005-05-21,2.78,-0.020000000000000018
2005-05-28,2.83,0.050000000000000266
2005-06-04,2.97,0.14000000000000012
2005-06-11,2.65,-0.3200000000000003
2005-06-18,2.89,0.2400000000000002
2005-06-25,2.63,-0.26000000000000023
2005-07-02,2.69,0.06000000000000005
2005-07-09,3.21,0.52
2005-07-16,4.05,0.8399999999999999
2005-07-23,3.3,-0.75
2005-07-30,2.95,-0.34999999999999964
2005-08-06,2.69,-0.26000000000000023
2005-08-13,2.74,0.050000000000000266
2005-08-20,2.87,0.1299999999999999
2005-08-27,2.58,-0.29000000000000004
2005-09-03,2.65,0.06999999999999984
2005-09-10,2.5,-0.1499999999999999
2005-09-17,2.4,-0.10000000000000009
2005-09-24,2.47,0.07000000000000028
2005-10-01,2.31,-0.16000000000000014
2005-10-08,2.35,0.040000000000000036
2005-10-15,2.63,0.2799999999999998
2005-10-22,2.36,-0.27
2005-10-29,2.53,0.16999999999999993
2005-11-05,2.5,-0.029999999999999805
2005-11-12,3.03,0.5299999999999998
2005-11-19,2.59,-0.43999999999999995
2005-11-26,3.38,0.79
2005-12-03,2.94,-0.43999999999999995
2005-12-10,3.63,0.69
2005-12-17,3.27,-0.3599999999999999
2005-12-24,3.92,0.6499999999999999
2005-12-31,4.54,0.6200000000000001
2006-01-07,4.81,0.2699999999999996
2006-01-14,4.25,-0.5599999999999996
2006-01-21,4.77,0.5199999999999996
2006-01-28,4.24,-0.5299999999999994
2006-02-04,4.55,0.3099999999999996
2006-02-11,4.52,-0.03000000000000025
2006-02-18,4.83,0.3100000000000005
2006-02-25,4.32,-0.5099999999999998
2006-03-04,4.39,0.0699999999999994
2006-03-11,4.29,-0.09999999999999964
2006-03-18,4.45,0.16000000000000014
2006-03-25,4.22,-0.23000000000000043
2006-04-01,4.02,-0.20000000000000018
2006-04-08,3.77,-0.24999999999999956
2006-04-15,4.04,0.27
2006-04-22,3.4,-0.6400000000000001
2006-04-29,3.34,-0.06000000000000005
2006-05-06,3.11,-0.22999999999999998
2006-05-13,3.12,0.010000000000000231
2006-05-20,2.9,-0.2200000000000002
2006-05-27,3.06,0.16000000000000014
2006-06-03,3.14,0.08000000000000007
2006-06-10,2.82,-0.3200000000000003
2006-06-17,2.8,-0.020000000000000018
2006-06-24,2.86,0.06000000000000005
2006-07-01,2.81,-0.04999999999999982
2006-07-08,3.22,0.41000000000000014
2006-07-15,4.29,1.0699999999999998
2006-07-22,3.57,-0.7200000000000002
2006-07-29,3.18,-0.3899999999999997
2006-08-05,3.14,-0.040000000000000036
2006-08-12,2.98,-0.16000000000000014
2006-08-19,2.93,-0.04999999999999982
2006-08-26,2.78,-0.15000000000000036
2006-09-02,2.64,-0.13999999999999968
2006-09-09,2.72,0.08000000000000007
2006-09-16,2.53,-0.1900000000000004
2006-09-23,2.8,0.27
2006-09-30,2.97,0.17000000000000037
2006-10-07,2.82,-0.15000000000000036
2006-10-14,3.34,0.52
2006-10-21,2.71,-0.6299999999999999
2006-10-28,2.99,0.28000000000000025
2006-11-04,2.76,-0.23000000000000043
2006-11-11,3.33,0.5700000000000003
2006-11-18,2.83,-0.5
2006-11-25,3.49,0.6600000000000001
2006-12-02,3.29,-0.20000000000000018
2006-12-09,3.74,0.4500000000000002
2006-12-16,3.55,-0.1900000000000004
2006-12-23,4.18,0.6299999999999999
2006-12-30,4.28,0.10000000000000053
2007-01-06,5.01,0.7299999999999995
2007-01-13,4.22,-0.79
2007-01-20,5.17,0.9500000000000002
2007-01-27,4.2,-0.9699999999999998
2007-02-03,4.7,0.5
2007-02-10,4.31,-0.39000000000000057
2007-02-17,4.69,0.3800000000000008
2007-02-24,4.25,-0.4400000000000004
2007-03-03,4.63,0.3799999999999999
2007-03-10,4.45,-0.17999999999999972
2007-03-17,4.31,-0.14000000000000057
2007-03-24,4.1,-0.20999999999999996
2007-03-31,4.22,0.1200000000000001
2007-04-07,3.88,-0.33999999999999986
2007-04-14,3.9,0.020000000000000018
2007-04-21,3.43,-0.46999999999999975
2007-04-28,3.42,-0.010000000000000231
2007-05-05,3.0,-0.41999999999999993
2007-05-12,2.96,-0.040000000000000036
2007-05-19,2.74,-0.21999999999999975
2007-05-26,2.75,0.009999999999999787
2007-06-02,2.82,0.06999999999999984
2007-06-09,2.65,-0.16999999999999993
2007-06-16,2.6,-0.04999999999999982
2007-06-23,2.62,0.020000000000000018
2007-06-30,2.62,0.0
2007-07-07,2.96,0.33999999999999986
2007-07-14,4.06,1.0999999999999996
2007-07-21,3.0,-1.0599999999999996
2007-07-28,2.89,-0.10999999999999988
2007-08-04,2.81,-0.08000000000000007
2007-08-11,2.67,-0.14000000000000012
2007-08-18,2.54,-0.1299999999999999
2007-08-25,2.75,0.20999999999999996
2007-09-01,2.44,-0.31000000000000005
2007-09-08,2.52,0.08000000000000007
2007-09-15,2.38,-0.14000000000000012
2007-09-22,2.4,0.020000000000000018
2007-09-29,2.26,-0.14000000000000012
2007-10-06,2.48,0.2200000000000002
2007-10-13,2.63,0.1499999999999999
2007-10-20,2.73,0.10000000000000009
2007-10-27,2.63,-0.10000000000000009
2007-11-03,2.6,-0.029999999999999805
2007-11-10,2.79,0.18999999999999995
2007-11-17,2.9,0.10999999999999988
2007-11-24,3.07,0.16999999999999993
2007-12-01,3.12,0.050000000000000266
2007-12-08,3.42,0.2999999999999998
2007-12-15,3.56,0.14000000000000012
2007-12-22,3.76,0.19999999999999973
2007-12-29,4.47,0.71
2008-01-05,5.07,0.6000000000000005
2008-01-12,4.32,-0.75
2008-01-19,4.62,0.2999999999999998
2008-01-26,4.54,-0.08000000000000007
2008-02-02,4.44,-0.09999999999999964
2008-02-09,4.39,-0.05000000000000071
2008-02-16,4.36,-0.02999999999999936
2008-02-23,4.27,-0.09000000000000075
2008-03-01,4.26,-0.009999999999999787
2008-03-08,4.21,-0.04999999999999982
2008-03-15,4.4,0.1900000000000004
2008-03-22,4.35,-0.05000000000000071
2008-03-29,4.35,0.0
2008-04-05,4.18,-0.16999999999999993
2008-04-12,4.38,0.20000000000000018
2008-04-19,3.95,-0.4299999999999997
2008-04-26,3.9,-0.050000000000000266
2008-05-03,3.53,-0.3700000000000001
2008-05-10,3.63,0.10000000000000009
2008-05-17,3.55,-0.08000000000000007
2008-05-24,3.41,-0.13999999999999968
2008-05-31,3.04,-0.3700000000000001
2008-06-07,3.01,-0.03000000000000025
2008-06-14,2.95,-0.05999999999999961
2008-06-21,2.89,-0.06000000000000005
2008-06-28,2.9,0.009999999999999787
2008-07-05,3.32,0.41999999999999993
2008-07-12,3.74,0.4200000000000004
2008-07-19,4.0,0.2599999999999998
2008-07-26,3.49,-0.5099999999999998
2008-08-02,3.73,0.23999999999999977
2008-08-09,3.3,-0.43000000000000016
2008-08-16,3.57,0.27
2008-08-23,3.24,-0.3299999999999996
2008-08-30,3.47,0.22999999999999998
2008-09-06,3.23,-0.2400000000000002
2008-09-13,3.28,0.04999999999999982
2008-09-20,3.18,-0.09999999999999964
2008-09-27,3.24,0.06000000000000005
2008-10-04,3.19,-0.050000000000000266
2008-10-11,3.52,0.33000000000000007
2008-10-18,3.49,-0.029999999999999805
2008-10-25,3.53,0.03999999999999959
2008-11-01,3.51,-0.020000000000000018
2008-11-08,3.84,0.33000000000000007
2008-11-15,4.04,0.20000000000000018
2008-11-22,4.25,0.20999999999999996
2008-11-29,5.02,0.7699999999999996
2008-12-06,4.94,-0.07999999999999918
2008-12-13,5.5,0.5599999999999996
2008-12-20,5.24,-0.2599999999999998
2008-12-27,6.58,1.3399999999999999
2009-01-03,7.52,0.9399999999999995
2009-01-10,7.34,-0.17999999999999972
2009-01-17,8.88,1.540000000000001
2009-01-24,7.44,-1.4400000000000004
2009-01-31,8.07,0.6299999999999999
2009-02-07,7.5,-0.5700000000000003
2009-02-14,8.16,0.6600000000000001
2009-02-21,7.66,-0.5
2009-02-28,8.0,0.33999999999999986
2009-03-07,7.78,-0.21999999999999975
2009-03-14,8.11,0.3299999999999992
2009-03-21,7.66,-0.4499999999999993
2009-03-28,7.95,0.29000000000000004
2009-04-04,7.63,-0.3200000000000003
2009-04-11,7.97,0.33999999999999986
2009-04-18,7.18,-0.79
2009-04-25,7.77,0.5899999999999999
2009-05-02,6.93,-0.8399999999999999
2009-05-09,7.14,0.20999999999999996
2009-05-16,7.56,0.41999999999999993
2009-05-23,7.24,-0.3199999999999994
2009-05-30,7.52,0.27999999999999936
2009-06-06,7.01,-0.5099999999999998
2009-06-13,7.51,0.5
2009-06-20,6.85,-0.6600000000000001
2009-06-27,7.26,0.41000000000000014
2009-07-04,6.85,-0.41000000000000014
2009-07-11,7.26,0.41000000000000014
2009-07-18,6.77,-0.4900000000000002
2009-07-25,6.83,0.0600000000000005
2009-08-01,5.92,-0.9100000000000001
2009-08-08,5.92,0.0
2009-08-15,5.57,-0.34999999999999964
2009-08-22,5.72,0.14999999999999947
2009-08-29,5.25,-0.46999999999999975
2009-09-05,5.2,-0.04999999999999982
2009-09-12,4.9,-0.2999999999999998
2009-09-19,4.83,-0.07000000000000028
2009-09-26,4.66,-0.16999999999999993
2009-10-03,4.73,0.07000000000000028
2009-10-10,4.64,-0.09000000000000075
2009-10-17,4.76,0.1200000000000001
2009-10-24,4.58,-0.17999999999999972
2009-10-31,4.85,0.2699999999999996
2009-11-07,4.69,-0.15999999999999925
2009-11-14,5.19,0.5
2009-11-21,5.02,-0.17000000000000082
2009-11-28,5.32,0.3000000000000007
2009-12-05,4.94,-0.3799999999999999
2009-12-12,5.48,0.54
2009-12-19,4.97,-0.5100000000000007
2009-12-26,5.9,0.9300000000000006
2010-01-02,6.25,0.34999999999999964
2010-01-09,6.41,0.16000000000000014
2010-01-16,6.05,-0.3600000000000003
2010-01-23,5.81,-0.2400000000000002
2010-01-30,5.65,-0.15999999999999925
2010-02-06,5.92,0.2699999999999996
2010-02-13,5.76,-0.16000000000000014
2010-02-20,5.7,-0.05999999999999961
2010-02-27,5.55,-0.15000000000000036
2010-03-06,5.59,0.040000000000000036
2010-03-13,5.47,-0.1200000000000001
2010-03-20,5.43,-0.040000000000000036
2010-03-27,5.13,-0.2999999999999998
2010-04-03,5.2,0.07000000000000028
2010-04-10,4.96,-0.2400000000000002
2010-04-17,4.93,-0.03000000000000025
2010-04-24,4.46,-0.46999999999999975
2010-05-01,4.41,-0.04999999999999982
2010-05-08,4.2,-0.20999999999999996
2010-05-15,4.07,-0.1299999999999999
2010-05-22,3.95,-0.1200000000000001
2010-05-29,3.81,-0.14000000000000012
2010-06-05,3.74,-0.06999999999999984
2010-06-12,3.72,-0.020000000000000018
2010-06-19,3.65,-0.07000000000000028
2010-06-26,3.63,-0.020000000000000018
2010-07-03,3.67,0.040000000000000036
2010-07-10,4.18,0.5099999999999998
2010-07-17,3.94,-0.23999999999999977
2010-07-24,3.89,-0.04999999999999982
2010-07-31,3.63,-0.26000000000000023
2010-08-07,3.69,0.06000000000000005
2010-08-14,3.53,-0.16000000000000014
2010-08-21,3.53,0.0
2010-08-28,3.31,-0.21999999999999975
2010-09-04,3.28,-0.03000000000000025
2010-09-11,3.16,-0.11999999999999966
2010-09-18,3.06,-0.10000000000000009
2010-09-25,2.96,-0.10000000000000009
2010-10-02,2.97,0.010000000000000231
2010-10-09,2.92,-0.050000000000000266
2010-10-16,3.01,0.08999999999999986
2010-10-23,2.95,-0.05999999999999961
2010-10-30,3.12,0.16999999999999993
2010-11-06,3.12,0.0
2010-11-13,3.36,0.23999999999999977
2010-11-20,3.26,-0.10000000000000009
2010-11-27,3.81,0.5500000000000003
2010-12-04,3.68,-0.1299999999999999
2010-12-11,4.12,0.43999999999999995
2010-12-18,3.94,-0.18000000000000016
2010-12-25,4.34,0.3999999999999999
2011-01-01,4.59,0.25
2011-01-08,4.89,0.2999999999999998
2011-01-15,4.58,-0.3099999999999996
2011-01-22,4.57,-0.009999999999999787
2011-01-29,4.47,-0.10000000000000053
2011-02-05,4.56,0.08999999999999986
2011-02-12,4.52,-0.040000000000000036
2011-02-19,4.38,-0.13999999999999968
2011-02-26,4.35,-0.03000000000000025
2011-03-05,4.28,-0.0699999999999994
2011-03-12,4.26,-0.020000000000000462
2011-03-19,4.19,-0.0699999999999994
2011-03-26,4.05,-0.14000000000000057
2011-04-02,3.94,-0.10999999999999988
2011-04-09,3.77,-0.16999999999999993
2011-04-16,3.69,-0.08000000000000007
2011-04-23,3.41,-0.2799999999999998
2011-04-30,3.33,-0.08000000000000007
2011-05-07,3.27,-0.06000000000000005
2011-05-14,3.07,-0.20000000000000018
2011-05-21,2.85,-0.21999999999999975
2011-05-28,2.78,-0.07000000000000028
2011-06-04,2.79,0.010000000000000231
2011-06-11,2.71,-0.08000000000000007
2011-06-18,2.8,0.08999999999999986
2011-06-25,2.82,0.020000000000000018
2011-07-02,2.95,0.13000000000000034
2011-07-09,3.06,0.10999999999999988
2011-07-16,3.4,0.33999999999999986
2011-07-23,3.09,-0.31000000000000005
2011-07-30,2.83,-0.2599999999999998
2011-08-06,2.79,-0.040000000000000036
2011-08-13,2.81,0.020000000000000018
2011-08-20,2.72,-0.08999999999999986
2011-08-27,2.71,-0.010000000000000231
2011-09-03,2.61,-0.10000000000000009
2011-09-10,2.62,0.010000000000000231
2011-09-17,2.48,-0.14000000000000012
2011-09-24,2.53,0.04999999999999982
2011-10-01,2.46,-0.06999999999999984
2011-10-08,2.44,-0.020000000000000018
2011-10-15,2.48,0.040000000000000036
2011-10-22,2.47,-0.009999999999999787
2011-10-29,2.56,0.08999999999999986
2011-11-05,2.61,0.04999999999999982
2011-11-12,2.92,0.31000000000000005
2011-11-19,2.74,-0.17999999999999972
2011-11-26,3.23,0.48999999999999977
2011-12-03,3.02,-0.20999999999999996
2011-12-10,3.55,0.5299999999999998
2011-12-17,3.22,-0.3299999999999996
2011-12-24,3.68,0.45999999999999996
2011-12-31,3.89,0.20999999999999996
2012-01-07,4.55,0.6599999999999997
2012-01-14,3.98,-0.5699999999999998
2012-01-21,4.11,0.13000000000000034
2012-01-28,3.96,-0.15000000000000036
2012-02-04,4.14,0.17999999999999972
2012-02-11,4.0,-0.13999999999999968
2012-02-18,4.0,0.0
2012-02-25,4.15,0.15000000000000036
2012-03-03,3.95,-0.20000000000000018
2012-03-10,4.04,0.08999999999999986
2012-03-17,3.76,-0.28000000000000025
2012-03-24,3.64,-0.11999999999999966
2012-03-31,3.41,-0.22999999999999998
2012-04-07,3.27,-0.14000000000000012
2012-04-14,3.15,-0.1200000000000001
2012-04-21,2.93,-0.21999999999999975
2012-04-28,2.8,-0.13000000000000034
2012-05-05,2.68,-0.11999999999999966
2012-05-12,2.62,-0.06000000000000005
2012-05-19,2.49,-0.1299999999999999
2012-05-26,2.44,-0.050000000000000266
2012-06-02,2.45,0.010000000000000231
2012-06-09,2.39,-0.06000000000000005
2012-06-16,2.36,-0.03000000000000025
2012-06-23,2.36,0.0
2012-06-30,2.48,0.1200000000000001
2012-07-07,2.58,0.10000000000000009
2012-07-14,2.89,0.31000000000000005
2012-07-21,2.44,-0.4500000000000002
2012-07-28,2.41,-0.029999999999999805
2012-08-04,2.17,-0.2400000000000002
2012-08-11,2.36,0.18999999999999995
2012-08-18,2.14,-0.21999999999999975
2012-08-25,2.28,0.13999999999999968
2012-09-01,2.04,-0.23999999999999977
2012-09-08,2.22,0.18000000000000016
2012-09-15,1.94,-0.28000000000000025
2012-09-22,2.07,0.1299999999999999
2012-09-29,2.05,-0.020000000000000018
2012-10-06,2.07,0.020000000000000018
2012-10-13,2.08,0.010000000000000231
2012-10-20,2.13,0.04999999999999982
2012-10-27,2.07,-0.06000000000000005
2012-11-03,2.19,0.1200000000000001
2012-11-10,2.25,0.06000000000000005
2012-11-17,2.38,0.1299999999999999
2012-11-24,2.65,0.27
2012-12-01,2.64,-0.009999999999999787
2012-12-08,2.88,0.23999999999999977
2012-12-15,2.84,-0.040000000000000036
2012-12-22,3.02,0.18000000000000016
2012-12-29,3.49,0.4700000000000002
2013-01-05,4.24,0.75
2013-01-12,3.55,-0.6900000000000004
2013-01-19,3.62,0.07000000000000028
2013-01-26,3.44,-0.18000000000000016
2013-02-02,3.54,0.10000000000000009
2013-02-09,3.4,-0.14000000000000012
2013-02-16,3.51,0.10999999999999988
2013-02-23,3.37,-0.13999999999999968
2013-03-02,3.43,0.06000000000000005
2013-03-09,3.22,-0.20999999999999996
2013-03-16,3.25,0.029999999999999805
2013-03-23,3.06,-0.18999999999999995
2013-03-30,3.05,-0.010000000000000231
2013-04-06,2.82,-0.22999999999999998
2013-04-13,2.86,0.040000000000000036
2013-04-20,2.53,-0.33000000000000007
2013-04-27,2.38,-0.1499999999999999
2013-05-04,2.15,-0.22999999999999998
2013-05-11,2.1,-0.04999999999999982
2013-05-18,2.03,-0.07000000000000028
2013-05-25,1.97,-0.05999999999999983
2013-06-01,1.94,-0.030000000000000027
2013-06-08,1.86,-0.07999999999999985
2013-06-15,1.93,0.06999999999999984
2013-06-22,1.88,-0.050000000000000044
2013-06-29,1.91,0.030000000000000027
2013-07-06,2.18,0.27000000000000024
2013-07-13,2.65,0.46999999999999975
2013-07-20,2.21,-0.43999999999999995
