Date,Values,Delta Calculations
2000-03-11,2.25,0.0
2000-03-18,2.1,-0.1499999999999999
2000-03-25,2.08,-0.020000000000000018
2000-04-01,1.92,-0.16000000000000014
2000-04-08,1.86,-0.05999999999999983
2000-04-15,1.76,-0.10000000000000009
2000-04-22,1.71,-0.050000000000000044
2000-04-29,1.66,-0.050000000000000044
2000-05-06,1.59,-0.06999999999999984
2000-05-13,1.57,-0.020000000000000018
2000-05-20,1.54,-0.030000000000000027
2000-05-27,1.52,-0.020000000000000018
2000-06-03,1.54,0.020000000000000018
2000-06-10,1.54,0.0
2000-06-17,1.62,0.08000000000000007
2000-06-24,1.59,-0.030000000000000027
2000-07-01,1.58,-0.010000000000000009
2000-07-08,1.63,0.04999999999999982
2000-07-15,1.67,0.040000000000000036
2000-07-22,1.64,-0.030000000000000027
2000-07-29,1.6,-0.039999999999999813
2000-08-05,1.6,0.0
2000-08-12,1.6,0.0
2000-08-19,1.67,0.06999999999999984
2000-08-26,1.53,-0.1399999999999999
2000-09-02,1.52,-0.010000000000000009
2000-09-09,1.45,-0.07000000000000006
2000-09-16,1.43,-0.020000000000000018
2000-09-23,1.41,-0.020000000000000018
2000-09-30,1.41,0.0
2000-10-07,1.37,-0.039999999999999813
2000-10-14,1.49,0.11999999999999988
2000-10-21,1.38,-0.1100000000000001
2000-10-28,1.51,0.13000000000000012
2000-11-04,1.37,-0.1399999999999999
2000-11-11,1.68,0.30999999999999983
2000-11-18,1.38,-0.30000000000000004
2000-11-25,2.69,1.31
2000-12-02,1.81,-0.8799999999999999
2000-12-09,2.01,0.19999999999999973
2000-12-16,2.19,0.18000000000000016
2000-12-23,2.52,0.33000000000000007
2000-12-30,2.74,0.2200000000000002
2001-01-06,2.72,-0.020000000000000018
2001-01-13,2.9,0.17999999999999972
2001-01-20,2.66,-0.23999999999999977
2001-01-27,2.89,0.22999999999999998
2001-02-03,2.84,-0.050000000000000266
2001-02-10,2.9,0.06000000000000005
2001-02-17,2.75,-0.1499999999999999
2001-02-24,2.89,0.14000000000000012
2001-03-03,2.73,-0.16000000000000014
2001-03-10,2.82,0.08999999999999986
2001-03-17,2.62,-0.19999999999999973
2001-03-24,2.72,0.10000000000000009
2001-03-31,2.5,-0.2200000000000002
2001-04-07,2.44,-0.06000000000000005
2001-04-14,2.47,0.03000000000000025
2001-04-21,2.31,-0.16000000000000014
2001-04-28,2.29,-0.020000000000000018
2001-05-05,2.17,-0.1200000000000001
2001-05-12,2.23,0.06000000000000005
2001-05-19,2.16,-0.06999999999999984
2001-05-26,2.24,0.08000000000000007
2001-06-02,2.23,-0.010000000000000231
2001-06-09,2.26,0.029999999999999805
2001-06-16,2.4,0.14000000000000012
2001-06-23,2.34,-0.06000000000000005
2001-06-30,2.37,0.03000000000000025
2001-07-07,2.38,0.009999999999999787
2001-07-14,2.66,0.28000000000000025
2001-07-21,2.41,-0.25
2001-07-28,2.59,0.17999999999999972
2001-08-04,2.39,-0.19999999999999973
2001-08-11,2.51,0.11999999999999966
2001-08-18,2.38,-0.1299999999999999
2001-08-25,2.44,0.06000000000000005
2001-09-01,2.29,-0.1499999999999999
2001-09-08,2.34,0.04999999999999982
2001-09-15,2.27,-0.06999999999999984
2001-09-22,2.3,0.029999999999999805
2001-09-29,2.34,0.040000000000000036
2001-10-06,2.4,0.06000000000000005
2001-10-13,2.49,0.0900000000000003
2001-10-20,2.47,-0.020000000000000018
2001-10-27,2.58,0.10999999999999988
2001-11-03,2.61,0.029999999999999805
2001-11-10,2.66,0.050000000000000266
2001-11-17,2.49,-0.16999999999999993
2001-11-24,3.07,0.5799999999999996
2001-12-01,2.95,-0.11999999999999966
2001-12-08,3.13,0.17999999999999972
2001-12-15,3.19,0.06000000000000005
2001-12-22,3.25,0.06000000000000005
2001-12-29,3.59,0.33999999999999986
2002-01-05,3.89,0.30000000000000027
2002-01-12,3.95,0.06000000000000005
2002-01-19,3.77,-0.18000000000000016
2002-01-26,4.0,0.22999999999999998
2002-02-02,3.81,-0.18999999999999995
2002-02-09,4.05,0.23999999999999977
2002-02-16,3.86,-0.18999999999999995
2002-02-23,3.93,0.07000000000000028
2002-03-02,3.82,-0.11000000000000032
2002-03-09,3.91,0.0900000000000003
2002-03-16,3.76,-0.15000000000000036
2002-03-23,3.76,0.0
2002-03-30,3.61,-0.1499999999999999
2002-04-06,3.56,-0.04999999999999982
2002-04-13,3.48,-0.08000000000000007
2002-04-20,3.28,-0.20000000000000018
2002-04-27,3.25,-0.029999999999999805
2002-05-04,3.09,-0.16000000000000014
2002-05-11,3.12,0.03000000000000025
2002-05-18,3.03,-0.0900000000000003
2002-05-25,3.0,-0.029999999999999805
2002-06-01,2.94,-0.06000000000000005
2002-06-08,3.04,0.10000000000000009
2002-06-15,3.0,-0.040000000000000036
2002-06-22,2.96,-0.040000000000000036
2002-06-29,2.84,-0.1200000000000001
2002-07-06,2.96,0.1200000000000001
2002-07-13,3.1,0.14000000000000012
2002-07-20,2.93,-0.16999999999999993
2002-07-27,2.99,0.06000000000000005
2002-08-03,2.83,-0.16000000000000014
2002-08-10,2.88,0.04999999999999982
2002-08-17,2.8,-0.08000000000000007
2002-08-24,2.8,0.0
2002-08-31,2.67,-0.1299999999999999
2002-09-07,2.66,-0.009999999999999787
2002-09-14,2.64,-0.020000000000000018
2002-09-21,2.58,-0.06000000000000005
2002-09-28,2.6,0.020000000000000018
2002-10-05,2.58,-0.020000000000000018
2002-10-12,2.72,0.14000000000000012
2002-10-19,2.61,-0.11000000000000032
2002-10-26,2.67,0.06000000000000005
2002-11-02,2.63,-0.040000000000000036
2002-11-09,2.74,0.11000000000000032
2002-11-16,2.76,0.019999999999999574
2002-11-23,2.53,-0.22999999999999998
2002-11-30,3.14,0.6100000000000003
2002-12-07,3.07,-0.07000000000000028
2002-12-14,3.31,0.2400000000000002
2002-12-21,3.21,-0.10000000000000009
2002-12-28,3.51,0.2999999999999998
2003-01-04,3.83,0.3200000000000003
2003-01-11,3.83,0.0
2003-01-18,3.77,-0.06000000000000005
2003-01-25,3.95,0.18000000000000016
2003-02-01,3.84,-0.11000000000000032
2003-02-08,3.93,0.0900000000000003
2003-02-15,3.89,-0.040000000000000036
2003-02-22,3.93,0.040000000000000036
2003-03-01,3.86,-0.07000000000000028
2003-03-08,3.93,0.07000000000000028
2003-03-15,3.79,-0.14000000000000012
2003-03-22,3.75,-0.040000000000000036
2003-03-29,3.53,-0.2200000000000002
2003-04-05,3.45,-0.07999999999999963
2003-04-12,3.42,-0.03000000000000025
2003-04-19,3.22,-0.19999999999999973
2003-04-26,3.19,-0.03000000000000025
2003-05-03,3.05,-0.14000000000000012
2003-05-10,3.05,0.0
2003-05-17,2.98,-0.06999999999999984
2003-05-24,2.95,-0.029999999999999805
2003-05-31,2.96,0.009999999999999787
2003-06-07,2.96,0.0
2003-06-14,2.99,0.03000000000000025
2003-06-21,3.07,0.07999999999999963
2003-06-28,2.88,-0.18999999999999995
2003-07-05,3.07,0.18999999999999995
2003-07-12,3.15,0.08000000000000007
2003-07-19,3.06,-0.08999999999999986
2003-07-26,3.12,0.06000000000000005
2003-08-02,2.94,-0.18000000000000016
2003-08-09,2.96,0.020000000000000018
2003-08-16,2.92,-0.040000000000000036
2003-08-23,2.87,-0.04999999999999982
2003-08-30,2.72,-0.1499999999999999
2003-09-06,2.75,0.029999999999999805
2003-09-13,2.63,-0.1200000000000001
2003-09-20,2.61,-0.020000000000000018
2003-09-27,2.55,-0.06000000000000005
2003-10-04,2.59,0.040000000000000036
2003-10-11,2.63,0.040000000000000036
2003-10-18,2.65,0.020000000000000018
2003-10-25,2.57,-0.08000000000000007
2003-11-01,2.65,0.08000000000000007
2003-11-08,2.6,-0.04999999999999982
2003-11-15,2.83,0.22999999999999998
2003-11-22,2.45,-0.3799999999999999
2003-11-29,3.2,0.75
2003-12-06,2.91,-0.29000000000000004
2003-12-13,3.21,0.2999999999999998
2003-12-20,3.13,-0.08000000000000007
2003-12-27,3.44,0.31000000000000005
2004-01-03,3.69,0.25
2004-01-10,3.7,0.010000000000000231
2004-01-17,3.79,0.08999999999999986
2004-01-24,3.69,-0.10000000000000009
2004-01-31,3.82,0.1299999999999999
2004-02-07,3.78,-0.040000000000000036
2004-02-14,3.83,0.050000000000000266
2004-02-21,3.69,-0.14000000000000012
2004-02-28,3.68,-0.009999999999999787
2004-03-06,3.57,-0.11000000000000032
2004-03-13,3.5,-0.06999999999999984
2004-03-20,3.34,-0.16000000000000014
2004-03-27,3.29,-0.04999999999999982
2004-04-03,3.12,-0.16999999999999993
2004-04-10,3.06,-0.06000000000000005
2004-04-17,2.84,-0.2200000000000002
2004-04-24,2.8,-0.040000000000000036
2004-05-01,2.64,-0.1599999999999997
2004-05-08,2.61,-0.03000000000000025
2004-05-15,2.53,-0.08000000000000007
2004-05-22,2.55,0.020000000000000018
2004-05-29,2.44,-0.10999999999999988
2004-06-05,2.5,0.06000000000000005
2004-06-12,2.51,0.009999999999999787
2004-06-19,2.56,0.050000000000000266
2004-06-26,2.48,-0.08000000000000007
2004-07-03,2.49,0.010000000000000231
2004-07-10,2.57,0.07999999999999963
2004-07-17,2.57,0.0
2004-07-24,2.52,-0.04999999999999982
2004-07-31,2.43,-0.08999999999999986
2004-08-07,2.44,0.009999999999999787
2004-08-14,2.41,-0.029999999999999805
2004-08-21,2.38,-0.03000000000000025
2004-08-28,2.3,-0.08000000000000007
2004-09-04,2.24,-0.05999999999999961
2004-09-11,2.18,-0.06000000000000005
2004-09-18,2.14,-0.040000000000000036
2004-09-25,2.11,-0.03000000000000025
2004-10-02,2.1,-0.009999999999999787
2004-10-09,2.14,0.040000000000000036
2004-10-16,2.16,0.020000000000000018
2004-10-23,2.16,0.0
2004-10-30,2.2,0.040000000000000036
2004-11-06,2.21,0.009999999999999787
2004-11-13,2.34,0.1299999999999999
2004-11-20,2.03,-0.31000000000000005
2004-11-27,2.65,0.6200000000000001
2004-12-04,2.47,-0.17999999999999972
2004-12-11,2.76,0.2899999999999996
2004-12-18,2.63,-0.1299999999999999
2004-12-25,2.92,0.29000000000000004
2005-01-01,3.21,0.29000000000000004
2005-01-08,3.17,-0.040000000000000036
2005-01-15,3.5,0.33000000000000007
2005-01-22,3.25,-0.25
2005-01-29,3.39,0.14000000000000012
2005-02-05,3.15,-0.2400000000000002
2005-02-12,3.4,0.25
2005-02-19,3.13,-0.27
2005-02-26,3.24,0.11000000000000032
2005-03-05,3.07,-0.17000000000000037
2005-03-12,3.17,0.10000000000000009
2005-03-19,2.91,-0.2599999999999998
2005-03-26,2.96,0.04999999999999982
2005-04-02,2.72,-0.23999999999999977
2005-04-09,2.74,0.020000000000000018
2005-04-16,2.45,-0.29000000000000004
2005-04-23,2.44,-0.010000000000000231
2005-04-30,2.26,-0.18000000000000016
2005-05-07,2.31,0.050000000000000266
2005-05-14,2.18,-0.1299999999999999
2005-05-21,2.19,0.009999999999999787
2005-05-28,2.1,-0.08999999999999986
2005-06-04,2.18,0.08000000000000007
2005-06-11,2.16,-0.020000000000000018
2005-06-18,2.25,0.08999999999999986
2005-06-25,2.18,-0.06999999999999984
2005-07-02,2.21,0.029999999999999805
2005-07-09,2.23,0.020000000000000018
2005-07-16,2.33,0.10000000000000009
2005-07-23,2.23,-0.10000000000000009
2005-07-30,2.2,-0.029999999999999805
2005-08-06,2.15,-0.050000000000000266
2005-08-13,2.16,0.010000000000000231
2005-08-20,2.1,-0.06000000000000005
2005-08-27,2.07,-0.03000000000000025
2005-09-03,1.94,-0.1299999999999999
2005-09-10,1.95,0.010000000000000009
2005-09-17,1.91,-0.040000000000000036
2005-09-24,1.93,0.020000000000000018
2005-10-01,1.86,-0.06999999999999984
2005-10-08,1.93,0.06999999999999984
2005-10-15,1.93,0.0
2005-10-22,1.91,-0.020000000000000018
2005-10-29,1.91,0.0
2005-11-05,1.91,0.0
2005-11-12,2.04,0.13000000000000012
2005-11-19,1.79,-0.25
2005-11-26,2.36,0.5699999999999998
2005-12-03,2.12,-0.23999999999999977
2005-12-10,2.47,0.3500000000000001
2005-12-17,2.63,0.1599999999999997
2005-12-24,2.66,0.03000000000000025
2005-12-31,2.93,0.27
2006-01-07,2.82,-0.11000000000000032
2006-01-14,2.95,0.13000000000000034
2006-01-21,2.75,-0.20000000000000018
2006-01-28,3.1,0.3500000000000001
2006-02-04,2.73,-0.3700000000000001
2006-02-11,3.1,0.3700000000000001
2006-02-18,2.7,-0.3999999999999999
2006-02-25,2.99,0.29000000000000004
2006-03-04,2.64,-0.3500000000000001
2006-03-11,2.86,0.21999999999999975
2006-03-18,2.63,-0.22999999999999998
2006-03-25,2.69,0.06000000000000005
2006-04-01,2.34,-0.3500000000000001
2006-04-08,2.39,0.050000000000000266
2006-04-15,2.18,-0.20999999999999996
2006-04-22,2.14,-0.040000000000000036
2006-04-29,1.98,-0.16000000000000014
2006-05-06,1.97,-0.010000000000000009
2006-05-13,1.94,-0.030000000000000027
2006-05-20,1.96,0.020000000000000018
2006-05-27,1.89,-0.07000000000000006
2006-06-03,1.91,0.020000000000000018
2006-06-10,1.92,0.010000000000000009
2006-06-17,1.99,0.07000000000000006
2006-06-24,2.01,0.019999999999999796
2006-07-01,1.94,-0.06999999999999984
2006-07-08,2.04,0.10000000000000009
2006-07-15,2.07,0.029999999999999805
2006-07-22,2.03,-0.040000000000000036
2006-07-29,2.02,-0.009999999999999787
2006-08-05,1.98,-0.040000000000000036
2006-08-12,2.01,0.029999999999999805
2006-08-19,1.93,-0.07999999999999985
2006-08-26,1.85,-0.07999999999999985
2006-09-02,1.76,-0.09000000000000008
2006-09-09,1.8,0.040000000000000036
2006-09-16,1.73,-0.07000000000000006
2006-09-23,1.74,0.010000000000000009
2006-09-30,1.7,-0.040000000000000036
2006-10-07,1.68,-0.020000000000000018
2006-10-14,1.79,0.1100000000000001
2006-10-21,1.69,-0.10000000000000009
2006-10-28,1.89,0.19999999999999996
2006-11-04,1.72,-0.16999999999999993
2006-11-11,1.96,0.24
2006-11-18,1.64,-0.32000000000000006
2006-11-25,2.26,0.6199999999999999
2006-12-02,2.01,-0.25
2006-12-09,2.35,0.3400000000000003
2006-12-16,2.56,0.20999999999999996
2006-12-23,2.49,-0.06999999999999984
2006-12-30,2.73,0.23999999999999977
2007-01-06,2.76,0.029999999999999805
2007-01-13,2.98,0.2200000000000002
2007-01-20,2.83,-0.1499999999999999
2007-01-27,3.13,0.2999999999999998
2007-02-03,2.83,-0.2999999999999998
2007-02-10,3.19,0.3599999999999999
2007-02-17,2.98,-0.20999999999999996
2007-02-24,3.16,0.18000000000000016
2007-03-03,2.82,-0.3400000000000003
2007-03-10,3.02,0.20000000000000018
2007-03-17,2.7,-0.31999999999999984
2007-03-24,2.76,0.05999999999999961
2007-03-31,2.53,-0.22999999999999998
2007-04-07,2.47,-0.05999999999999961
2007-04-14,2.39,-0.08000000000000007
2007-04-21,2.19,-0.20000000000000018
2007-04-28,2.18,-0.009999999999999787
2007-05-05,2.02,-0.16000000000000014
2007-05-12,2.05,0.029999999999999805
2007-05-19,1.91,-0.1399999999999999
2007-05-26,1.97,0.06000000000000005
2007-06-02,1.9,-0.07000000000000006
2007-06-09,2.0,0.10000000000000009
2007-06-16,2.0,0.0
2007-06-23,2.05,0.04999999999999982
2007-06-30,1.96,-0.08999999999999986
2007-07-07,2.06,0.10000000000000009
2007-07-14,2.14,0.08000000000000007
2007-07-21,2.03,-0.11000000000000032
2007-07-28,2.09,0.06000000000000005
2007-08-04,1.99,-0.09999999999999987
2007-08-11,2.03,0.039999999999999813
2007-08-18,1.97,-0.05999999999999983
2007-08-25,1.96,-0.010000000000000009
2007-09-01,1.88,-0.08000000000000007
2007-09-08,1.85,-0.029999999999999805
2007-09-15,1.82,-0.030000000000000027
2007-09-22,1.8,-0.020000000000000018
2007-09-29,1.75,-0.050000000000000044
2007-10-06,1.74,-0.010000000000000009
2007-10-13,1.83,0.09000000000000008
2007-10-20,1.92,0.08999999999999986
2007-10-27,1.85,-0.06999999999999984
2007-11-03,1.82,-0.030000000000000027
2007-11-10,1.93,0.10999999999999988
2007-11-17,1.76,-0.16999999999999993
2007-11-24,2.2,0.44000000000000017
2007-12-01,2.14,-0.06000000000000005
2007-12-08,2.24,0.10000000000000009
2007-12-15,2.61,0.36999999999999966
2007-12-22,2.58,-0.029999999999999805
2007-12-29,2.88,0.2999999999999998
2008-01-05,2.96,0.08000000000000007
2008-01-12,3.15,0.18999999999999995
2008-01-19,2.87,-0.2799999999999998
2008-01-26,3.25,0.3799999999999999
2008-02-02,2.96,-0.29000000000000004
2008-02-09,3.22,0.26000000000000023
2008-02-16,3.02,-0.20000000000000018
2008-02-23,3.27,0.25
2008-03-01,3.04,-0.22999999999999998
2008-03-08,3.18,0.14000000000000012
2008-03-15,2.98,-0.20000000000000018
2008-03-22,3.04,0.06000000000000005
2008-03-29,2.84,-0.20000000000000018
2008-04-05,2.91,0.07000000000000028
2008-04-12,2.69,-0.2200000000000002
2008-04-19,2.61,-0.08000000000000007
2008-04-26,2.46,-0.1499999999999999
2008-05-03,2.42,-0.040000000000000036
2008-05-10,2.35,-0.06999999999999984
2008-05-17,2.33,-0.020000000000000018
2008-05-24,2.27,-0.06000000000000005
2008-05-31,2.3,0.029999999999999805
2008-06-07,2.29,-0.009999999999999787
2008-06-14,2.4,0.10999999999999988
2008-06-21,2.38,-0.020000000000000018
2008-06-28,2.35,-0.029999999999999805
2008-07-05,2.38,0.029999999999999805
2008-07-12,2.5,0.1200000000000001
2008-07-19,2.39,-0.10999999999999988
2008-07-26,2.49,0.10000000000000009
2008-08-02,2.34,-0.15000000000000036
2008-08-09,2.43,0.0900000000000003
2008-08-16,2.4,-0.03000000000000025
2008-08-23,2.4,0.0
2008-08-30,2.33,-0.06999999999999984
2008-09-06,2.35,0.020000000000000018
2008-09-13,2.31,-0.040000000000000036
2008-09-20,2.32,0.009999999999999787
2008-09-27,2.29,-0.029999999999999805
2008-10-04,2.33,0.040000000000000036
2008-10-11,2.36,0.029999999999999805
2008-10-18,2.44,0.08000000000000007
2008-10-25,2.45,0.010000000000000231
2008-11-01,2.58,0.1299999999999999
2008-11-08,2.62,0.040000000000000036
2008-11-15,2.89,0.27
2008-11-22,2.7,-0.18999999999999995
2008-11-29,3.57,0.8699999999999997
2008-12-06,3.34,-0.22999999999999998
2008-12-13,4.0,0.6600000000000001
2008-12-20,3.76,-0.2400000000000002
2008-12-27,4.54,0.7800000000000002
2009-01-03,4.57,0.03000000000000025
2009-01-10,4.8,0.22999999999999954
2009-01-17,4.78,-0.019999999999999574
2009-01-24,5.09,0.3099999999999996
2009-01-31,4.91,-0.17999999999999972
2009-02-07,5.23,0.3200000000000003
2009-02-14,5.23,0.0
2009-02-21,5.45,0.21999999999999975
2009-02-28,5.43,-0.020000000000000462
2009-03-07,5.56,0.1299999999999999
2009-03-14,5.56,0.0
2009-03-21,5.59,0.03000000000000025
2009-03-28,5.55,-0.040000000000000036
2009-04-04,5.64,0.08999999999999986
2009-04-11,5.66,0.020000000000000462
2009-04-18,5.44,-0.21999999999999975
2009-04-25,5.56,0.11999999999999922
2009-05-02,5.34,-0.21999999999999975
2009-05-09,5.41,0.07000000000000028
2009-05-16,5.32,-0.08999999999999986
2009-05-23,5.26,-0.0600000000000005
2009-05-30,5.28,0.020000000000000462
2009-06-06,5.24,-0.040000000000000036
2009-06-13,5.24,0.0
2009-06-20,5.31,0.0699999999999994
2009-06-27,5.21,-0.09999999999999964
2009-07-04,5.28,0.07000000000000028
2009-07-11,5.26,-0.020000000000000462
2009-07-18,5.21,-0.04999999999999982
2009-07-25,5.26,0.04999999999999982
2009-08-01,4.97,-0.29000000000000004
2009-08-08,4.88,-0.08999999999999986
2009-08-15,4.78,-0.09999999999999964
2009-08-22,4.7,-0.08000000000000007
2009-08-29,4.57,-0.1299999999999999
2009-09-05,4.47,-0.10000000000000053
2009-09-12,4.35,-0.1200000000000001
2009-09-19,4.25,-0.09999999999999964
2009-09-26,4.14,-0.11000000000000032
2009-10-03,4.16,0.020000000000000462
2009-10-10,4.04,-0.1200000000000001
2009-10-17,4.16,0.1200000000000001
2009-10-24,3.95,-0.20999999999999996
2009-10-31,4.02,0.0699999999999994
2009-11-07,3.94,-0.07999999999999963
2009-11-14,4.08,0.14000000000000012
2009-11-21,3.68,-0.3999999999999999
2009-11-28,4.52,0.8399999999999994
2009-12-05,4.17,-0.34999999999999964
2009-12-12,4.53,0.3600000000000003
2009-12-19,4.36,-0.16999999999999993
2009-12-26,4.69,0.33000000000000007
2010-01-02,5.16,0.46999999999999975
2010-01-09,5.02,-0.14000000000000057
2010-01-16,5.1,0.08000000000000007
2010-01-23,5.02,-0.08000000000000007
2010-01-30,5.01,-0.009999999999999787
2010-02-06,4.88,-0.1299999999999999
2010-02-13,5.05,0.16999999999999993
2010-02-20,4.95,-0.09999999999999964
2010-02-27,4.91,-0.040000000000000036
2010-03-06,4.82,-0.08999999999999986
2010-03-13,4.85,0.02999999999999936
2010-03-20,4.64,-0.20999999999999996
2010-03-27,4.57,-0.0699999999999994
2010-04-03,4.47,-0.10000000000000053
2010-04-10,4.36,-0.10999999999999943
2010-04-17,4.2,-0.16000000000000014
2010-04-24,3.98,-0.2200000000000002
2010-05-01,3.83,-0.1499999999999999
2010-05-08,3.79,-0.040000000000000036
2010-05-15,3.72,-0.06999999999999984
2010-05-22,3.69,-0.03000000000000025
2010-05-29,3.56,-0.1299999999999999
2010-06-05,3.61,0.04999999999999982
2010-06-12,3.7,0.0900000000000003
2010-06-19,3.77,0.06999999999999984
2010-06-26,3.73,-0.040000000000000036
2010-07-03,3.78,0.04999999999999982
2010-07-10,3.84,0.06000000000000005
2010-07-17,3.98,0.14000000000000012
2010-07-24,3.9,-0.08000000000000007
2010-07-31,3.66,-0.23999999999999977
2010-08-07,3.59,-0.07000000000000028
2010-08-14,3.54,-0.04999999999999982
2010-08-21,3.15,-0.3900000000000001
2010-08-28,4.01,0.8599999999999999
2010-09-04,3.64,-0.36999999999999966
2010-09-11,3.57,-0.07000000000000028
2010-09-18,3.51,-0.06000000000000005
2010-09-25,3.59,0.08000000000000007
2010-10-02,3.43,-0.1599999999999997
2010-10-09,3.32,-0.11000000000000032
2010-10-16,3.35,0.03000000000000025
2010-10-23,3.42,0.06999999999999984
2010-10-30,3.5,0.08000000000000007
2010-11-06,3.44,-0.06000000000000005
2010-11-13,3.6,0.16000000000000014
2010-11-20,3.43,-0.16999999999999993
2010-11-27,3.83,0.3999999999999999
2010-12-04,3.87,0.040000000000000036
2010-12-11,4.08,0.20999999999999996
2010-12-18,4.28,0.20000000000000018
2010-12-25,4.4,0.1200000000000001
2011-01-01,4.73,0.33000000000000007
2011-01-08,4.63,-0.10000000000000053
2011-01-15,4.93,0.2999999999999998
2011-01-22,4.61,-0.3199999999999994
2011-01-29,4.72,0.10999999999999943
2011-02-05,4.54,-0.17999999999999972
2011-02-12,4.84,0.2999999999999998
2011-02-19,4.44,-0.39999999999999947
2011-02-26,4.61,0.16999999999999993
2011-03-05,4.29,-0.3200000000000003
2011-03-12,4.44,0.15000000000000036
2011-03-19,4.15,-0.29000000000000004
2011-03-26,4.18,0.02999999999999936
2011-04-02,3.93,-0.24999999999999956
2011-04-09,3.96,0.029999999999999805
2011-04-16,3.68,-0.2799999999999998
2011-04-23,3.64,-0.040000000000000036
2011-04-30,3.52,-0.1200000000000001
2011-05-07,3.57,0.04999999999999982
2011-05-14,3.32,-0.25
2011-05-21,3.28,-0.040000000000000036
2011-05-28,3.17,-0.10999999999999988
2011-06-04,3.25,0.08000000000000007
2011-06-11,3.24,-0.009999999999999787
2011-06-18,3.35,0.10999999999999988
2011-06-25,3.29,-0.06000000000000005
2011-07-02,3.28,-0.010000000000000231
2011-07-09,3.34,0.06000000000000005
2011-07-16,3.34,0.0
2011-07-23,3.25,-0.08999999999999986
2011-07-30,3.22,-0.029999999999999805
2011-08-06,3.15,-0.07000000000000028
2011-08-13,3.21,0.06000000000000005
2011-08-20,3.13,-0.08000000000000007
2011-08-27,3.11,-0.020000000000000018
2011-09-03,2.97,-0.13999999999999968
2011-09-10,3.03,0.05999999999999961
2011-09-17,2.96,-0.06999999999999984
2011-09-24,2.88,-0.08000000000000007
2011-10-01,2.84,-0.040000000000000036
2011-10-08,2.86,0.020000000000000018
2011-10-15,2.92,0.06000000000000005
2011-10-22,2.86,-0.06000000000000005
2011-10-29,2.95,0.0900000000000003
2011-11-05,2.87,-0.08000000000000007
2011-11-12,3.08,0.20999999999999996
2011-11-19,2.95,-0.1299999999999999
2011-11-26,3.29,0.33999999999999986
2011-12-03,3.24,-0.04999999999999982
2011-12-10,3.49,0.25
2011-12-17,3.58,0.08999999999999986
2011-12-24,3.72,0.14000000000000012
2011-12-31,4.03,0.31000000000000005
2012-01-07,3.9,-0.13000000000000034
2012-01-14,4.35,0.44999999999999973
2012-01-21,3.9,-0.44999999999999973
2012-01-28,4.31,0.4099999999999997
2012-02-04,3.86,-0.44999999999999973
2012-02-11,4.25,0.3900000000000001
2012-02-18,3.86,-0.3900000000000001
2012-02-25,4.17,0.31000000000000005
2012-03-03,3.79,-0.3799999999999999
2012-03-10,4.03,0.2400000000000002
2012-03-17,3.66,-0.3700000000000001
2012-03-24,3.78,0.11999999999999966
2012-03-31,3.41,-0.36999999999999966
2012-04-07,3.48,0.06999999999999984
2012-04-14,3.35,-0.1299999999999999
2012-04-21,3.23,-0.1200000000000001
2012-04-28,3.1,-0.1299999999999999
2012-05-05,3.12,0.020000000000000018
2012-05-12,3.04,-0.08000000000000007
2012-05-19,2.96,-0.08000000000000007
2012-05-26,3.35,0.3900000000000001
2012-06-02,3.08,-0.27
2012-06-09,3.09,0.009999999999999787
2012-06-16,3.08,-0.009999999999999787
2012-06-23,3.06,-0.020000000000000018
2012-06-30,2.92,-0.14000000000000012
2012-07-07,2.89,-0.029999999999999805
2012-07-14,3.03,0.13999999999999968
2012-07-21,2.84,-0.18999999999999995
2012-07-28,2.98,0.14000000000000012
2012-08-04,2.82,-0.16000000000000014
2012-08-11,2.95,0.13000000000000034
2012-08-18,2.79,-0.16000000000000014
2012-08-25,2.79,0.0
2012-09-01,2.58,-0.20999999999999996
2012-09-08,2.62,0.040000000000000036
2012-09-15,2.56,-0.06000000000000005
2012-09-22,2.56,0.0
2012-09-29,2.49,-0.06999999999999984
2012-10-06,2.5,0.009999999999999787
2012-10-13,2.56,0.06000000000000005
2012-10-20,2.54,-0.020000000000000018
2012-10-27,2.61,0.06999999999999984
2012-11-03,2.59,-0.020000000000000018
2012-11-10,2.64,0.050000000000000266
2012-11-17,2.65,0.009999999999999787
2012-11-24,2.91,0.26000000000000023
2012-12-01,2.97,0.06000000000000005
2012-12-08,3.2,0.22999999999999998
2012-12-15,3.24,0.040000000000000036
2012-12-22,3.3,0.05999999999999961
2012-12-29,3.73,0.43000000000000016
2013-01-05,3.84,0.10999999999999988
2013-01-12,3.95,0.11000000000000032
2013-01-19,3.7,-0.25
2013-01-26,3.9,0.19999999999999973
2013-02-02,3.65,-0.25
2013-02-09,3.79,0.14000000000000012
2013-02-16,3.6,-0.18999999999999995
2013-02-23,3.66,0.06000000000000005
2013-03-02,3.56,-0.10000000000000009
2013-03-09,3.59,0.029999999999999805
2013-03-16,3.45,-0.13999999999999968
2013-03-23,3.44,-0.010000000000000231
2013-03-30,3.32,-0.1200000000000001
2013-04-06,3.37,0.050000000000000266
2013-04-13,3.19,-0.18000000000000016
2013-04-20,3.05,-0.14000000000000012
2013-04-27,2.87,-0.17999999999999972
2013-05-04,2.81,-0.06000000000000005
2013-05-11,2.67,-0.14000000000000012
2013-05-18,2.57,-0.10000000000000009
2013-05-25,2.54,-0.029999999999999805
2013-06-01,2.58,0.040000000000000036
