Date,Values,Delta Calculations
2000-05-06,1.66,0.05999999999999983
2000-05-13,1.64,-0.020000000000000018
2000-05-20,1.62,-0.019999999999999796
2000-05-27,1.59,-0.030000000000000027
2000-06-03,1.64,0.04999999999999982
2000-06-10,1.61,-0.029999999999999805
2000-06-17,1.67,0.05999999999999983
2000-06-24,1.66,-0.010000000000000009
2000-07-01,1.57,-0.08999999999999986
2000-07-08,1.83,0.26
2000-07-15,1.66,-0.17000000000000015
2000-07-22,1.68,0.020000000000000018
2000-07-29,1.7,0.020000000000000018
2000-08-05,1.63,-0.07000000000000006
2000-08-12,1.61,-0.019999999999999796
2000-08-19,1.71,0.09999999999999987
2000-08-26,1.64,-0.07000000000000006
2000-09-02,1.47,-0.16999999999999993
2000-09-09,1.58,0.1100000000000001
2000-09-16,1.44,-0.14000000000000012
2000-09-23,1.48,0.040000000000000036
2000-09-30,1.4,-0.08000000000000007
2000-10-07,1.52,0.1200000000000001
2000-10-14,1.48,-0.040000000000000036
2000-10-21,1.45,-0.030000000000000027
2000-10-28,1.46,0.010000000000000009
2000-11-04,1.39,-0.07000000000000006
2000-11-11,1.58,0.19000000000000017
2000-11-18,1.41,-0.17000000000000015
2000-11-25,1.65,0.24
2000-12-02,1.5,-0.1499999999999999
2000-12-09,1.53,0.030000000000000027
2000-12-16,1.54,0.010000000000000009
2000-12-23,1.49,-0.050000000000000044
2000-12-30,1.78,0.29000000000000004
2001-01-06,1.75,-0.030000000000000027
2001-01-13,1.58,-0.16999999999999993
2001-01-20,1.63,0.04999999999999982
2001-01-27,1.6,-0.029999999999999805
2001-02-03,1.69,0.08999999999999986
2001-02-10,1.67,-0.020000000000000018
2001-02-17,1.71,0.040000000000000036
2001-02-24,1.66,-0.050000000000000044
2001-03-03,1.68,0.020000000000000018
2001-03-10,1.66,-0.020000000000000018
2001-03-17,1.64,-0.020000000000000018
2001-03-24,1.62,-0.019999999999999796
2001-03-31,1.78,0.15999999999999992
2001-04-07,1.78,0.0
2001-04-14,2.59,0.8099999999999998
2001-04-21,2.42,-0.16999999999999993
2001-04-28,2.17,-0.25
2001-05-05,1.98,-0.18999999999999995
2001-05-12,2.02,0.040000000000000036
2001-05-19,1.82,-0.19999999999999996
2001-05-26,1.87,0.050000000000000044
2001-06-02,1.82,-0.050000000000000044
2001-06-09,1.87,0.050000000000000044
2001-06-16,1.85,-0.020000000000000018
2001-06-23,1.93,0.07999999999999985
2001-06-30,1.77,-0.15999999999999992
2001-07-07,2.04,0.27
2001-07-14,1.91,-0.13000000000000012
2001-07-21,1.87,-0.039999999999999813
2001-07-28,2.04,0.16999999999999993
2001-08-04,1.96,-0.08000000000000007
2001-08-11,1.88,-0.08000000000000007
2001-08-18,1.82,-0.05999999999999983
2001-08-25,1.83,0.010000000000000009
2001-09-01,1.7,-0.13000000000000012
2001-09-08,1.76,0.06000000000000005
2001-09-15,1.86,0.10000000000000009
2001-09-22,2.37,0.51
2001-09-29,2.88,0.5099999999999998
2001-10-06,2.99,0.11000000000000032
2001-10-13,3.11,0.11999999999999966
2001-10-20,3.21,0.10000000000000009
2001-10-27,3.19,-0.020000000000000018
2001-11-03,3.57,0.3799999999999999
2001-11-10,3.2,-0.36999999999999966
2001-11-17,3.43,0.22999999999999998
2001-11-24,3.29,-0.14000000000000012
2001-12-01,3.65,0.3599999999999999
2001-12-08,3.26,-0.3900000000000001
2001-12-15,3.42,0.16000000000000014
2001-12-22,2.43,-0.9899999999999998
2001-12-29,3.01,0.5799999999999996
2002-01-05,3.06,0.050000000000000266
2002-01-12,3.36,0.2999999999999998
2002-01-19,3.03,-0.33000000000000007
2002-01-26,3.2,0.17000000000000037
2002-02-02,3.18,-0.020000000000000018
2002-02-09,3.1,-0.08000000000000007
2002-02-16,2.78,-0.3200000000000003
2002-02-23,2.88,0.10000000000000009
2002-03-02,2.77,-0.10999999999999988
2002-03-09,2.85,0.08000000000000007
2002-03-16,2.68,-0.16999999999999993
2002-03-23,2.61,-0.07000000000000028
2002-03-30,2.75,0.14000000000000012
2002-04-06,2.63,-0.1200000000000001
2002-04-13,2.57,-0.06000000000000005
2002-04-20,2.48,-0.08999999999999986
2002-04-27,2.46,-0.020000000000000018
2002-05-04,2.38,-0.08000000000000007
2002-05-11,2.52,0.14000000000000012
2002-05-18,2.34,-0.18000000000000016
2002-05-25,2.26,-0.08000000000000007
2002-06-01,2.18,-0.07999999999999963
2002-06-08,2.21,0.029999999999999805
2002-06-15,2.18,-0.029999999999999805
2002-06-22,2.11,-0.07000000000000028
2002-06-29,2.04,-0.06999999999999984
2002-07-06,2.14,0.10000000000000009
2002-07-13,2.1,-0.040000000000000036
2002-07-20,2.05,-0.050000000000000266
2002-07-27,2.01,-0.040000000000000036
2002-08-03,2.01,0.0
2002-08-10,1.89,-0.11999999999999988
2002-08-17,2.02,0.13000000000000012
2002-08-24,1.84,-0.17999999999999994
2002-08-31,1.83,-0.010000000000000009
2002-09-07,1.85,0.020000000000000018
2002-09-14,1.87,0.020000000000000018
2002-09-21,1.75,-0.1200000000000001
2002-09-28,1.74,-0.010000000000000009
2002-10-05,1.78,0.040000000000000036
2002-10-12,1.83,0.050000000000000044
2002-10-19,1.94,0.10999999999999988
2002-10-26,1.76,-0.17999999999999994
2002-11-02,1.81,0.050000000000000044
2002-11-09,1.79,-0.020000000000000018
2002-11-16,1.91,0.11999999999999988
2002-11-23,1.74,-0.16999999999999993
2002-11-30,1.98,0.24
2002-12-07,1.94,-0.040000000000000036
2002-12-14,2.06,0.1200000000000001
2002-12-21,1.82,-0.24
2002-12-28,2.17,0.34999999999999987
2003-01-04,2.18,0.010000000000000231
2003-01-11,2.23,0.04999999999999982
2003-01-18,2.05,-0.18000000000000016
2003-01-25,2.02,-0.029999999999999805
2003-02-01,1.98,-0.040000000000000036
2003-02-08,1.95,-0.030000000000000027
2003-02-15,1.93,-0.020000000000000018
2003-02-22,1.93,0.0
2003-03-01,1.94,0.010000000000000009
2003-03-08,1.94,0.0
2003-03-15,1.98,0.040000000000000036
2003-03-22,1.87,-0.10999999999999988
2003-03-29,2.04,0.16999999999999993
2003-04-05,1.94,-0.10000000000000009
2003-04-12,2.06,0.1200000000000001
2003-04-19,2.08,0.020000000000000018
2003-04-26,2.09,0.009999999999999787
2003-05-03,2.01,-0.08000000000000007
2003-05-10,2.08,0.07000000000000028
2003-05-17,2.06,-0.020000000000000018
2003-05-24,2.01,-0.050000000000000266
2003-05-31,2.09,0.08000000000000007
2003-06-07,2.17,0.08000000000000007
2003-06-14,2.21,0.040000000000000036
2003-06-21,2.12,-0.08999999999999986
2003-06-28,1.92,-0.20000000000000018
2003-07-05,2.16,0.2400000000000002
2003-07-12,2.07,-0.0900000000000003
2003-07-19,2.04,-0.029999999999999805
2003-07-26,2.02,-0.020000000000000018
2003-08-02,2.06,0.040000000000000036
2003-08-09,1.85,-0.20999999999999996
2003-08-16,1.99,0.1399999999999999
2003-08-23,1.63,-0.3600000000000001
2003-08-30,1.97,0.3400000000000001
2003-09-06,1.97,0.0
2003-09-13,1.92,-0.050000000000000044
2003-09-20,2.0,0.08000000000000007
2003-09-27,1.91,-0.09000000000000008
2003-10-04,1.85,-0.05999999999999983
2003-10-11,1.92,0.06999999999999984
2003-10-18,1.79,-0.1299999999999999
2003-10-25,1.8,0.010000000000000009
2003-11-01,1.73,-0.07000000000000006
2003-11-08,1.78,0.050000000000000044
2003-11-15,1.8,0.020000000000000018
2003-11-22,1.67,-0.13000000000000012
2003-11-29,1.88,0.20999999999999996
2003-12-06,1.86,-0.019999999999999796
2003-12-13,1.79,-0.07000000000000006
2003-12-20,1.68,-0.1100000000000001
2003-12-27,1.85,0.17000000000000015
2004-01-03,2.01,0.1599999999999997
2004-01-10,1.83,-0.17999999999999972
2004-01-17,1.78,-0.050000000000000044
2004-01-24,1.77,-0.010000000000000009
2004-01-31,1.79,0.020000000000000018
2004-02-07,1.69,-0.10000000000000009
2004-02-14,1.78,0.09000000000000008
2004-02-21,1.7,-0.08000000000000007
2004-02-28,1.8,0.10000000000000009
2004-03-06,1.84,0.040000000000000036
2004-03-13,1.84,0.0
2004-03-20,1.69,-0.15000000000000013
2004-03-27,1.97,0.28
2004-04-03,1.62,-0.34999999999999987
2004-04-10,1.8,0.17999999999999994
2004-04-17,1.65,-0.15000000000000013
2004-04-24,1.72,0.07000000000000006
2004-05-01,1.58,-0.1399999999999999
2004-05-08,1.7,0.11999999999999988
2004-05-15,1.57,-0.1299999999999999
2004-05-22,1.61,0.040000000000000036
2004-05-29,1.47,-0.14000000000000012
2004-06-05,1.58,0.1100000000000001
2004-06-12,1.56,-0.020000000000000018
2004-06-19,1.62,0.06000000000000005
2004-06-26,1.49,-0.13000000000000012
2004-07-03,1.49,0.0
2004-07-10,1.55,0.06000000000000005
2004-07-17,1.49,-0.06000000000000005
2004-07-24,1.48,-0.010000000000000009
2004-07-31,1.47,-0.010000000000000009
2004-08-07,1.51,0.040000000000000036
2004-08-14,1.42,-0.09000000000000008
2004-08-21,1.39,-0.030000000000000027
2004-08-28,1.43,0.040000000000000036
2004-09-04,1.29,-0.1399999999999999
2004-09-11,1.4,0.10999999999999988
2004-09-18,1.28,-0.11999999999999988
2004-09-25,1.37,0.09000000000000008
2004-10-02,1.27,-0.10000000000000009
2004-10-09,1.3,0.030000000000000027
2004-10-16,1.27,-0.030000000000000027
2004-10-23,1.3,0.030000000000000027
2004-10-30,1.26,-0.040000000000000036
2004-11-06,1.3,0.040000000000000036
2004-11-13,1.29,-0.010000000000000009
2004-11-20,1.18,-0.1100000000000001
2004-11-27,1.31,0.13000000000000012
2004-12-04,1.3,-0.010000000000000009
2004-12-11,1.27,-0.030000000000000027
2004-12-18,1.2,-0.07000000000000006
2004-12-25,1.29,0.09000000000000008
2005-01-01,1.53,0.24
2005-01-08,1.38,-0.15000000000000013
2005-01-15,1.34,-0.039999999999999813
2005-01-22,1.27,-0.07000000000000006
2005-01-29,1.34,0.07000000000000006
2005-02-05,1.37,0.030000000000000027
2005-02-12,1.28,-0.09000000000000008
2005-02-19,1.18,-0.10000000000000009
2005-02-26,1.25,0.07000000000000006
2005-03-05,1.17,-0.08000000000000007
2005-03-12,1.26,0.09000000000000008
2005-03-19,1.06,-0.19999999999999996
2005-03-26,1.25,0.18999999999999995
2005-04-02,1.18,-0.07000000000000006
2005-04-09,1.21,0.030000000000000027
2005-04-16,1.15,-0.06000000000000005
2005-04-23,1.15,0.0
2005-04-30,1.14,-0.010000000000000009
2005-05-07,1.15,0.010000000000000009
2005-05-14,1.13,-0.020000000000000018
2005-05-21,1.13,0.0
2005-05-28,1.16,0.030000000000000027
2005-06-04,1.12,-0.039999999999999813
2005-06-11,1.25,0.1299999999999999
2005-06-18,1.18,-0.07000000000000006
2005-06-25,1.2,0.020000000000000018
2005-07-02,1.08,-0.11999999999999988
2005-07-09,1.24,0.15999999999999992
2005-07-16,1.15,-0.09000000000000008
2005-07-23,1.19,0.040000000000000036
2005-07-30,1.13,-0.06000000000000005
2005-08-06,1.13,0.0
2005-08-13,1.06,-0.06999999999999984
2005-08-20,1.14,0.07999999999999985
2005-08-27,1.08,-0.05999999999999983
2005-09-03,1.03,-0.050000000000000044
2005-09-10,1.04,0.010000000000000009
2005-09-17,1.03,-0.010000000000000009
2005-09-24,1.0,-0.030000000000000027
2005-10-01,0.97,-0.030000000000000027
2005-10-08,1.03,0.06000000000000005
2005-10-15,1.03,0.0
2005-10-22,0.98,-0.050000000000000044
2005-10-29,1.02,0.040000000000000036
2005-11-05,0.95,-0.07000000000000006
2005-11-12,1.05,0.10000000000000009
2005-11-19,0.93,-0.12
2005-11-26,1.15,0.21999999999999986
2005-12-03,1.0,-0.1499999999999999
2005-12-10,1.04,0.040000000000000036
2005-12-17,0.96,-0.08000000000000007
2005-12-24,0.98,0.020000000000000018
2005-12-31,1.07,0.09000000000000008
2006-01-07,1.11,0.040000000000000036
2006-01-14,1.03,-0.08000000000000007
2006-01-21,1.05,0.020000000000000018
2006-01-28,1.09,0.040000000000000036
2006-02-04,1.04,-0.050000000000000044
2006-02-11,1.07,0.030000000000000027
2006-02-18,1.03,-0.040000000000000036
2006-02-25,1.16,0.1299999999999999
2006-03-04,1.14,-0.020000000000000018
2006-03-11,1.17,0.030000000000000027
2006-03-18,1.18,0.010000000000000009
2006-03-25,1.3,0.1200000000000001
2006-04-01,1.42,0.11999999999999988
2006-04-08,1.16,-0.26
2006-04-15,1.13,-0.030000000000000027
2006-04-22,1.12,-0.009999999999999787
2006-04-29,1.06,-0.06000000000000005
2006-05-06,1.07,0.010000000000000009
2006-05-13,1.06,-0.010000000000000009
2006-05-20,1.08,0.020000000000000018
2006-05-27,1.08,0.0
2006-06-03,1.14,0.05999999999999983
2006-06-10,1.13,-0.010000000000000009
2006-06-17,1.16,0.030000000000000027
2006-06-24,1.12,-0.039999999999999813
2006-07-01,1.11,-0.010000000000000009
2006-07-08,1.2,0.08999999999999986
2006-07-15,1.12,-0.07999999999999985
2006-07-22,1.13,0.009999999999999787
2006-07-29,1.14,0.010000000000000009
2006-08-05,1.05,-0.08999999999999986
2006-08-12,1.03,-0.020000000000000018
2006-08-19,1.05,0.020000000000000018
2006-08-26,1.0,-0.050000000000000044
2006-09-02,1.01,0.010000000000000009
2006-09-09,1.04,0.030000000000000027
2006-09-16,1.01,-0.030000000000000027
2006-09-23,1.03,0.020000000000000018
2006-09-30,1.03,0.0
2006-10-07,1.06,0.030000000000000027
2006-10-14,1.08,0.020000000000000018
2006-10-21,1.08,0.0
2006-10-28,1.09,0.010000000000000009
2006-11-04,1.01,-0.08000000000000007
2006-11-11,1.15,0.1399999999999999
2006-11-18,0.98,-0.16999999999999993
2006-11-25,1.17,0.18999999999999995
2006-12-02,1.01,-0.15999999999999992
2006-12-09,1.11,0.10000000000000009
2006-12-16,0.97,-0.14000000000000012
2006-12-23,1.04,0.07000000000000006
2006-12-30,1.16,0.11999999999999988
2007-01-06,1.25,0.09000000000000008
2007-01-13,1.12,-0.1299999999999999
2007-01-20,1.13,0.009999999999999787
2007-01-27,1.06,-0.06999999999999984
2007-02-03,1.18,0.11999999999999988
2007-02-10,1.01,-0.16999999999999993
2007-02-17,1.14,0.1299999999999999
2007-02-24,1.01,-0.1299999999999999
2007-03-03,1.12,0.1100000000000001
2007-03-10,1.02,-0.10000000000000009
2007-03-17,1.15,0.1299999999999999
2007-03-24,1.08,-0.06999999999999984
2007-03-31,1.13,0.04999999999999982
2007-04-07,1.08,-0.04999999999999982
2007-04-14,1.14,0.05999999999999983
2007-04-21,1.02,-0.11999999999999988
2007-04-28,1.13,0.10999999999999988
2007-05-05,1.02,-0.10999999999999988
2007-05-12,1.14,0.11999999999999988
2007-05-19,1.06,-0.07999999999999985
2007-05-26,1.13,0.06999999999999984
2007-06-02,1.07,-0.05999999999999983
2007-06-09,1.14,0.06999999999999984
2007-06-16,1.15,0.010000000000000009
2007-06-23,1.15,0.0
2007-06-30,1.1,-0.04999999999999982
2007-07-07,1.24,0.1399999999999999
2007-07-14,1.22,-0.020000000000000018
2007-07-21,1.22,0.0
2007-07-28,1.27,0.050000000000000044
2007-08-04,1.19,-0.08000000000000007
2007-08-11,1.18,-0.010000000000000009
2007-08-18,1.26,0.08000000000000007
2007-08-25,1.2,-0.06000000000000005
2007-09-01,1.12,-0.07999999999999985
2007-09-08,1.22,0.09999999999999987
2007-09-15,1.16,-0.06000000000000005
2007-09-22,1.19,0.030000000000000027
2007-09-29,1.15,-0.040000000000000036
2007-10-06,1.22,0.07000000000000006
2007-10-13,1.17,-0.050000000000000044
2007-10-20,1.23,0.06000000000000005
2007-10-27,1.17,-0.06000000000000005
2007-11-03,1.24,0.07000000000000006
2007-11-10,1.21,-0.030000000000000027
2007-11-17,1.17,-0.040000000000000036
2007-11-24,1.32,0.15000000000000013
2007-12-01,1.3,-0.020000000000000018
2007-12-08,1.49,0.18999999999999995
2007-12-15,1.33,-0.15999999999999992
2007-12-22,1.22,-0.1100000000000001
2007-12-29,1.12,-0.09999999999999987
2008-01-05,1.44,0.31999999999999984
2008-01-12,1.37,-0.06999999999999984
2008-01-19,1.29,-0.08000000000000007
2008-01-26,1.3,0.010000000000000009
2008-02-02,1.41,0.10999999999999988
2008-02-09,1.41,0.0
2008-02-16,1.32,-0.08999999999999986
2008-02-23,1.37,0.050000000000000044
2008-03-01,1.39,0.019999999999999796
2008-03-08,1.4,0.010000000000000009
2008-03-15,1.37,-0.029999999999999805
2008-03-22,1.41,0.039999999999999813
2008-03-29,1.47,0.06000000000000005
2008-04-05,1.53,0.06000000000000005
2008-04-12,1.71,0.17999999999999994
2008-04-19,1.51,-0.19999999999999996
2008-04-26,1.84,0.33000000000000007
2008-05-03,1.61,-0.22999999999999998
2008-05-10,1.84,0.22999999999999998
2008-05-17,1.66,-0.18000000000000016
2008-05-24,1.88,0.21999999999999997
2008-05-31,1.75,-0.1299999999999999
2008-06-07,1.92,0.16999999999999993
2008-06-14,1.88,-0.040000000000000036
2008-06-21,1.99,0.1100000000000001
2008-06-28,1.79,-0.19999999999999996
2008-07-05,2.03,0.23999999999999977
2008-07-12,1.97,-0.05999999999999983
2008-07-19,2.09,0.11999999999999988
2008-07-26,2.03,-0.06000000000000005
2008-08-02,2.09,0.06000000000000005
2008-08-09,1.96,-0.1299999999999999
2008-08-16,2.12,0.16000000000000014
2008-08-23,2.05,-0.07000000000000028
2008-08-30,2.07,0.020000000000000018
2008-09-06,2.14,0.07000000000000028
2008-09-13,2.22,0.08000000000000007
2008-09-20,2.2,-0.020000000000000018
2008-09-27,2.36,0.1599999999999997
2008-10-04,2.28,-0.08000000000000007
2008-10-11,2.37,0.0900000000000003
2008-10-18,2.39,0.020000000000000018
2008-10-25,2.36,-0.03000000000000025
2008-11-01,2.42,0.06000000000000005
2008-11-08,2.46,0.040000000000000036
2008-11-15,2.58,0.1200000000000001
2008-11-22,2.53,-0.050000000000000266
2008-11-29,2.85,0.3200000000000003
2008-12-06,2.75,-0.10000000000000009
2008-12-13,2.97,0.2200000000000002
2008-12-20,2.75,-0.2200000000000002
2008-12-27,2.98,0.22999999999999998
2009-01-03,3.1,0.1200000000000001
2009-01-10,3.14,0.040000000000000036
2009-01-17,3.09,-0.050000000000000266
2009-01-24,3.08,-0.009999999999999787
2009-01-31,3.22,0.14000000000000012
2009-02-07,3.18,-0.040000000000000036
2009-02-14,3.2,0.020000000000000018
2009-02-21,3.22,0.020000000000000018
2009-02-28,3.32,0.09999999999999964
2009-03-07,3.42,0.10000000000000009
2009-03-14,3.44,0.020000000000000018
2009-03-21,3.34,-0.10000000000000009
2009-03-28,3.56,0.2200000000000002
2009-04-04,3.34,-0.2200000000000002
2009-04-11,3.68,0.3400000000000003
2009-04-18,3.47,-0.20999999999999996
2009-04-25,3.67,0.19999999999999973
2009-05-02,3.53,-0.14000000000000012
2009-05-09,3.73,0.20000000000000018
2009-05-16,3.55,-0.18000000000000016
2009-05-23,3.63,0.08000000000000007
2009-05-30,3.55,-0.08000000000000007
2009-06-06,3.65,0.10000000000000009
2009-06-13,3.59,-0.06000000000000005
2009-06-20,3.64,0.050000000000000266
2009-06-27,3.36,-0.28000000000000025
2009-07-04,3.71,0.3500000000000001
2009-07-11,3.57,-0.14000000000000012
2009-07-18,3.63,0.06000000000000005
2009-07-25,3.57,-0.06000000000000005
2009-08-01,3.58,0.010000000000000231
2009-08-08,3.52,-0.06000000000000005
2009-08-15,3.44,-0.08000000000000007
2009-08-22,3.52,0.08000000000000007
2009-08-29,3.47,-0.04999999999999982
2009-09-05,3.42,-0.050000000000000266
2009-09-12,3.52,0.10000000000000009
2009-09-19,3.42,-0.10000000000000009
2009-09-26,3.5,0.08000000000000007
2009-10-03,3.41,-0.08999999999999986
2009-10-10,3.48,0.06999999999999984
2009-10-17,3.29,-0.18999999999999995
2009-10-24,3.33,0.040000000000000036
2009-10-31,3.44,0.10999999999999988
2009-11-07,3.41,-0.029999999999999805
2009-11-14,3.33,-0.08000000000000007
2009-11-21,3.36,0.029999999999999805
2009-11-28,3.54,0.18000000000000016
2009-12-05,3.3,-0.2400000000000002
2009-12-12,3.46,0.16000000000000014
2009-12-19,3.24,-0.21999999999999975
2009-12-26,3.33,0.08999999999999986
2010-01-02,3.61,0.2799999999999998
2010-01-09,3.4,-0.20999999999999996
2010-01-16,3.48,0.08000000000000007
2010-01-23,3.19,-0.29000000000000004
2010-01-30,3.37,0.18000000000000016
2010-02-06,3.26,-0.11000000000000032
2010-02-13,3.4,0.14000000000000012
2010-02-20,3.11,-0.29000000000000004
2010-02-27,3.13,0.020000000000000018
2010-03-06,3.1,-0.029999999999999805
2010-03-13,3.38,0.2799999999999998
2010-03-20,3.03,-0.3500000000000001
2010-03-27,3.21,0.18000000000000016
2010-04-03,3.15,-0.06000000000000005
2010-04-10,3.3,0.1499999999999999
2010-04-17,3.02,-0.2799999999999998
2010-04-24,3.2,0.18000000000000016
2010-05-01,3.11,-0.0900000000000003
2010-05-08,3.23,0.1200000000000001
2010-05-15,3.2,-0.029999999999999805
2010-05-22,3.16,-0.040000000000000036
2010-05-29,3.03,-0.13000000000000034
2010-06-05,3.13,0.10000000000000009
2010-06-12,3.02,-0.10999999999999988
2010-06-19,3.07,0.04999999999999982
2010-06-26,3.3,0.22999999999999998
2010-07-03,3.17,-0.1299999999999999
2010-07-10,3.14,-0.029999999999999805
2010-07-17,3.17,0.029999999999999805
2010-07-24,3.28,0.10999999999999988
2010-07-31,3.13,-0.1499999999999999
2010-08-07,3.24,0.11000000000000032
2010-08-14,3.03,-0.2100000000000004
2010-08-21,2.94,-0.08999999999999986
2010-08-28,3.11,0.16999999999999993
2010-09-04,2.91,-0.19999999999999973
2010-09-11,2.95,0.040000000000000036
2010-09-18,2.82,-0.13000000000000034
2010-09-25,2.99,0.17000000000000037
2010-10-02,2.77,-0.2200000000000002
2010-10-09,2.99,0.2200000000000002
2010-10-16,2.85,-0.14000000000000012
2010-10-23,2.83,-0.020000000000000018
2010-10-30,2.77,-0.06000000000000005
2010-11-06,2.96,0.18999999999999995
2010-11-13,2.76,-0.20000000000000018
2010-11-20,2.65,-0.10999999999999988
2010-11-27,2.98,0.33000000000000007
2010-12-04,2.75,-0.22999999999999998
2010-12-11,2.65,-0.10000000000000009
2010-12-18,2.65,0.0
2010-12-25,2.94,0.29000000000000004
2011-01-01,3.14,0.20000000000000018
2011-01-08,2.8,-0.3400000000000003
2011-01-15,2.9,0.10000000000000009
2011-01-22,2.65,-0.25
2011-01-29,2.67,0.020000000000000018
2011-02-05,2.62,-0.04999999999999982
2011-02-12,2.75,0.1299999999999999
2011-02-19,2.57,-0.18000000000000016
2011-02-26,2.73,0.16000000000000014
2011-03-05,2.49,-0.23999999999999977
2011-03-12,2.63,0.13999999999999968
2011-03-19,2.52,-0.10999999999999988
2011-03-26,2.55,0.029999999999999805
2011-04-02,2.55,0.0
2011-04-09,2.68,0.13000000000000034
2011-04-16,2.47,-0.20999999999999996
2011-04-23,2.57,0.09999999999999964
2011-04-30,2.57,0.0
2011-05-07,2.73,0.16000000000000014
2011-05-14,2.73,0.0
2011-05-21,2.62,-0.10999999999999988
2011-05-28,2.61,-0.010000000000000231
2011-06-04,2.7,0.0900000000000003
2011-06-11,2.6,-0.10000000000000009
2011-06-18,2.61,0.009999999999999787
2011-06-25,2.66,0.050000000000000266
2011-07-02,2.58,-0.08000000000000007
2011-07-09,2.75,0.16999999999999993
2011-07-16,2.66,-0.08999999999999986
2011-07-23,2.64,-0.020000000000000018
2011-07-30,2.61,-0.03000000000000025
2011-08-06,2.6,-0.009999999999999787
2011-08-13,2.41,-0.18999999999999995
2011-08-20,2.54,0.1299999999999999
2011-08-27,2.47,-0.06999999999999984
2011-09-03,2.38,-0.0900000000000003
2011-09-10,2.46,0.08000000000000007
2011-09-17,2.38,-0.08000000000000007
2011-09-24,2.39,0.010000000000000231
2011-10-01,2.37,-0.020000000000000018
2011-10-08,2.54,0.16999999999999993
2011-10-15,2.46,-0.08000000000000007
2011-10-22,2.41,-0.04999999999999982
2011-10-29,2.44,0.029999999999999805
2011-11-05,2.42,-0.020000000000000018
2011-11-12,2.57,0.1499999999999999
2011-11-19,2.32,-0.25
2011-11-26,2.66,0.3400000000000003
2011-12-03,2.42,-0.2400000000000002
2011-12-10,2.48,0.06000000000000005
2011-12-17,2.39,-0.08999999999999986
2011-12-24,2.43,0.040000000000000036
2011-12-31,2.7,0.27
2012-01-07,2.73,0.029999999999999805
2012-01-14,2.49,-0.23999999999999977
2012-01-21,2.55,0.05999999999999961
2012-01-28,2.53,-0.020000000000000018
2012-02-04,2.54,0.010000000000000231
2012-02-11,2.52,-0.020000000000000018
2012-02-18,2.45,-0.06999999999999984
2012-02-25,2.48,0.029999999999999805
2012-03-03,2.48,0.0
2012-03-10,2.61,0.1299999999999999
2012-03-17,2.56,-0.04999999999999982
2012-03-24,2.37,-0.18999999999999995
2012-03-31,2.38,0.009999999999999787
2012-04-07,2.46,0.08000000000000007
2012-04-14,2.44,-0.020000000000000018
2012-04-21,2.34,-0.10000000000000009
2012-04-28,2.41,0.07000000000000028
2012-05-05,2.32,-0.0900000000000003
2012-05-12,2.41,0.0900000000000003
2012-05-19,2.3,-0.11000000000000032
2012-05-26,2.36,0.06000000000000005
2012-06-02,2.42,0.06000000000000005
2012-06-09,2.45,0.03000000000000025
2012-06-16,2.37,-0.08000000000000007
2012-06-23,2.44,0.06999999999999984
2012-06-30,2.31,-0.1299999999999999
2012-07-07,2.52,0.20999999999999996
2012-07-14,2.34,-0.18000000000000016
2012-07-21,2.31,-0.029999999999999805
2012-07-28,2.3,-0.010000000000000231
2012-08-04,2.23,-0.06999999999999984
2012-08-11,2.11,-0.1200000000000001
2012-08-18,2.19,0.08000000000000007
2012-08-25,2.08,-0.10999999999999988
2012-09-01,2.05,-0.03000000000000025
2012-09-08,2.14,0.0900000000000003
2012-09-15,2.07,-0.07000000000000028
2012-09-22,2.06,-0.009999999999999787
2012-09-29,2.03,-0.03000000000000025
2012-10-06,2.06,0.03000000000000025
2012-10-13,2.08,0.020000000000000018
2012-10-20,2.01,-0.07000000000000028
2012-10-27,1.91,-0.09999999999999987
2012-11-03,2.05,0.1399999999999999
2012-11-10,1.96,-0.08999999999999986
2012-11-17,1.97,0.010000000000000009
2012-11-24,2.07,0.09999999999999987
2012-12-01,2.01,-0.06000000000000005
2012-12-08,1.98,-0.029999999999999805
2012-12-15,2.0,0.020000000000000018
2012-12-22,1.95,-0.050000000000000044
2012-12-29,1.85,-0.09999999999999987
2013-01-05,2.24,0.3900000000000001
2013-01-12,2.1,-0.14000000000000012
2013-01-19,1.95,-0.15000000000000013
2013-01-26,2.0,0.050000000000000044
2013-02-02,2.03,0.029999999999999805
2013-02-09,2.03,0.0
2013-02-16,1.98,-0.04999999999999982
2013-02-23,2.1,0.1200000000000001
2013-03-02,2.02,-0.08000000000000007
2013-03-09,2.04,0.020000000000000018
2013-03-16,1.98,-0.06000000000000005
2013-03-23,1.97,-0.010000000000000009
2013-03-30,2.09,0.11999999999999988
2013-04-06,1.98,-0.10999999999999988
2013-04-13,2.0,0.020000000000000018
2013-04-20,1.97,-0.030000000000000027
2013-04-27,2.03,0.05999999999999983
2013-05-04,1.99,-0.039999999999999813
2013-05-11,2.02,0.030000000000000027
2013-05-18,1.98,-0.040000000000000036
2013-05-25,1.96,-0.020000000000000018
2013-06-01,2.09,0.1299999999999999
2013-06-08,2.06,-0.029999999999999805
2013-06-15,2.09,0.029999999999999805
2013-06-22,2.03,-0.06000000000000005
2013-06-29,2.01,-0.020000000000000018
2013-07-06,2.14,0.13000000000000034
2013-07-13,2.03,-0.11000000000000032
2013-07-20,2.02,-0.009999999999999787
2013-07-27,2.0,-0.020000000000000018
