Date,Values,Delta Calculations
2000-04-15,1.28,-0.06000000000000005
2000-04-22,1.32,0.040000000000000036
2000-04-29,1.24,-0.08000000000000007
2000-05-06,1.21,-0.030000000000000027
2000-05-13,1.17,-0.040000000000000036
2000-05-20,1.18,0.010000000000000009
2000-05-27,1.15,-0.030000000000000027
2000-06-03,1.16,0.010000000000000009
2000-06-10,1.15,-0.010000000000000009
2000-06-17,1.17,0.020000000000000018
2000-06-24,1.14,-0.030000000000000027
2000-07-01,1.15,0.010000000000000009
2000-07-08,1.35,0.20000000000000018
2000-07-15,1.17,-0.18000000000000016
2000-07-22,1.32,0.15000000000000013
2000-07-29,1.2,-0.1200000000000001
2000-08-05,1.28,0.08000000000000007
2000-08-12,1.21,-0.07000000000000006
2000-08-19,1.26,0.050000000000000044
2000-08-26,1.16,-0.10000000000000009
2000-09-02,1.19,0.030000000000000027
2000-09-09,1.09,-0.09999999999999987
2000-09-16,1.11,0.020000000000000018
2000-09-23,1.03,-0.08000000000000007
2000-09-30,1.08,0.050000000000000044
2000-10-07,1.07,-0.010000000000000009
2000-10-14,1.07,0.0
2000-10-21,1.07,0.0
2000-10-28,1.08,0.010000000000000009
2000-11-04,1.09,0.010000000000000009
2000-11-11,1.15,0.05999999999999983
2000-11-18,1.13,-0.020000000000000018
2000-11-25,1.26,0.13000000000000012
2000-12-02,1.26,0.0
2000-12-09,1.11,-0.1499999999999999
2000-12-16,1.38,0.2699999999999998
2000-12-23,1.37,-0.009999999999999787
2000-12-30,1.74,0.3699999999999999
2001-01-06,1.61,-0.1299999999999999
2001-01-13,1.72,0.10999999999999988
2001-01-20,1.66,-0.06000000000000005
2001-01-27,1.77,0.1100000000000001
2001-02-03,1.66,-0.1100000000000001
2001-02-10,1.78,0.1200000000000001
2001-02-17,1.64,-0.14000000000000012
2001-02-24,1.77,0.13000000000000012
2001-03-03,1.62,-0.1499999999999999
2001-03-10,1.73,0.10999999999999988
2001-03-17,1.58,-0.1499999999999999
2001-03-24,1.66,0.07999999999999985
2001-03-31,1.56,-0.09999999999999987
2001-04-07,1.6,0.040000000000000036
2001-04-14,1.49,-0.1100000000000001
2001-04-21,1.57,0.08000000000000007
2001-04-28,1.46,-0.1100000000000001
2001-05-05,1.55,0.09000000000000008
2001-05-12,1.46,-0.09000000000000008
2001-05-19,1.56,0.10000000000000009
2001-05-26,1.43,-0.13000000000000012
2001-06-02,1.57,0.14000000000000012
2001-06-09,1.44,-0.13000000000000012
2001-06-16,1.54,0.10000000000000009
2001-06-23,1.52,-0.020000000000000018
2001-06-30,1.63,0.10999999999999988
2001-07-07,1.77,0.14000000000000012
2001-07-14,1.72,-0.050000000000000044
2001-07-21,1.74,0.020000000000000018
2001-07-28,1.74,0.0
2001-08-04,1.75,0.010000000000000009
2001-08-11,1.7,-0.050000000000000044
2001-08-18,1.74,0.040000000000000036
2001-08-25,1.6,-0.1399999999999999
2001-09-01,1.67,0.06999999999999984
2001-09-08,1.58,-0.08999999999999986
2001-09-15,1.61,0.030000000000000027
2001-09-22,1.6,-0.010000000000000009
2001-09-29,1.63,0.029999999999999805
2001-10-06,1.7,0.07000000000000006
2001-10-13,1.7,0.0
2001-10-20,1.7,0.0
2001-10-27,1.77,0.07000000000000006
2001-11-03,1.85,0.08000000000000007
2001-11-10,1.84,-0.010000000000000009
2001-11-17,1.78,-0.06000000000000005
2001-11-24,2.08,0.30000000000000004
2001-12-01,1.95,-0.13000000000000012
2001-12-08,1.96,0.010000000000000009
2001-12-15,1.9,-0.06000000000000005
2001-12-22,2.01,0.10999999999999988
2001-12-29,2.36,0.3500000000000001
2002-01-05,2.36,0.0
2002-01-12,2.52,0.16000000000000014
2002-01-19,2.39,-0.1299999999999999
2002-01-26,2.56,0.16999999999999993
2002-02-02,2.42,-0.14000000000000012
2002-02-09,2.5,0.08000000000000007
2002-02-16,2.37,-0.1299999999999999
2002-02-23,2.54,0.16999999999999993
2002-03-02,2.4,-0.14000000000000012
2002-03-09,2.4,0.0
2002-03-16,2.29,-0.10999999999999988
2002-03-23,2.28,-0.010000000000000231
2002-03-30,2.27,-0.009999999999999787
2002-04-06,2.23,-0.040000000000000036
2002-04-13,2.09,-0.14000000000000012
2002-04-20,2.13,0.040000000000000036
2002-04-27,2.06,-0.06999999999999984
2002-05-04,2.04,-0.020000000000000018
2002-05-11,2.0,-0.040000000000000036
2002-05-18,1.99,-0.010000000000000009
2002-05-25,2.01,0.019999999999999796
2002-06-01,1.94,-0.06999999999999984
2002-06-08,1.99,0.050000000000000044
2002-06-15,1.96,-0.030000000000000027
2002-06-22,2.04,0.08000000000000007
2002-06-29,1.95,-0.09000000000000008
2002-07-06,2.19,0.24
2002-07-13,2.1,-0.08999999999999986
2002-07-20,2.12,0.020000000000000018
2002-07-27,2.08,-0.040000000000000036
2002-08-03,2.06,-0.020000000000000018
2002-08-10,2.07,0.009999999999999787
2002-08-17,2.04,-0.029999999999999805
2002-08-24,2.04,0.0
2002-08-31,1.92,-0.1200000000000001
2002-09-07,1.93,0.010000000000000009
2002-09-14,1.85,-0.07999999999999985
2002-09-21,1.84,-0.010000000000000009
2002-09-28,1.82,-0.020000000000000018
2002-10-05,1.81,-0.010000000000000009
2002-10-12,1.8,-0.010000000000000009
2002-10-19,1.85,0.050000000000000044
2002-10-26,1.88,0.029999999999999805
2002-11-02,1.86,-0.019999999999999796
2002-11-09,1.9,0.039999999999999813
2002-11-16,1.94,0.040000000000000036
2002-11-23,1.91,-0.030000000000000027
2002-11-30,2.08,0.17000000000000015
2002-12-07,2.1,0.020000000000000018
2002-12-14,2.04,-0.06000000000000005
2002-12-21,2.13,0.08999999999999986
2002-12-28,2.32,0.18999999999999995
2003-01-04,2.39,0.07000000000000028
2003-01-11,2.53,0.13999999999999968
2003-01-18,2.27,-0.2599999999999998
2003-01-25,2.58,0.31000000000000005
2003-02-01,2.35,-0.22999999999999998
2003-02-08,2.53,0.17999999999999972
2003-02-15,2.29,-0.23999999999999977
2003-02-22,2.69,0.3999999999999999
2003-03-01,2.41,-0.2799999999999998
2003-03-08,2.6,0.18999999999999995
2003-03-15,2.4,-0.20000000000000018
2003-03-22,2.4,0.0
2003-03-29,2.22,-0.17999999999999972
2003-04-05,2.2,-0.020000000000000018
2003-04-12,2.16,-0.040000000000000036
2003-04-19,2.13,-0.03000000000000025
2003-04-26,2.07,-0.06000000000000005
2003-05-03,2.03,-0.040000000000000036
2003-05-10,2.03,0.0
2003-05-17,1.77,-0.2599999999999998
2003-05-24,1.96,0.18999999999999995
2003-05-31,1.97,0.010000000000000009
2003-06-07,1.99,0.020000000000000018
2003-06-14,2.01,0.019999999999999796
2003-06-21,2.03,0.020000000000000018
2003-06-28,2.03,0.0
2003-07-05,2.15,0.1200000000000001
2003-07-12,2.19,0.040000000000000036
2003-07-19,2.19,0.0
2003-07-26,2.14,-0.04999999999999982
2003-08-02,1.95,-0.19000000000000017
2003-08-09,2.09,0.1399999999999999
2003-08-16,2.03,-0.06000000000000005
2003-08-23,2.04,0.010000000000000231
2003-08-30,1.85,-0.18999999999999995
2003-09-06,1.94,0.08999999999999986
2003-09-13,1.77,-0.16999999999999993
2003-09-20,1.87,0.10000000000000009
2003-09-27,1.84,-0.030000000000000027
2003-10-04,1.77,-0.07000000000000006
2003-10-11,1.82,0.050000000000000044
2003-10-18,1.81,-0.010000000000000009
2003-10-25,1.84,0.030000000000000027
2003-11-01,1.7,-0.14000000000000012
2003-11-08,1.9,0.19999999999999996
2003-11-15,1.79,-0.10999999999999988
2003-11-22,1.84,0.050000000000000044
2003-11-29,1.94,0.09999999999999987
2003-12-06,2.01,0.06999999999999984
2003-12-13,1.92,-0.08999999999999986
2003-12-20,1.98,0.06000000000000005
2003-12-27,2.06,0.08000000000000007
2004-01-03,2.36,0.2999999999999998
2004-01-10,2.27,-0.08999999999999986
2004-01-17,2.23,-0.040000000000000036
2004-01-24,2.32,0.08999999999999986
2004-01-31,2.38,0.06000000000000005
2004-02-07,2.36,-0.020000000000000018
2004-02-14,2.29,-0.06999999999999984
2004-02-21,2.29,0.0
2004-02-28,2.16,-0.1299999999999999
2004-03-06,2.17,0.009999999999999787
2004-03-13,2.03,-0.14000000000000012
2004-03-20,2.01,-0.020000000000000018
2004-03-27,1.9,-0.10999999999999988
2004-04-03,1.89,-0.010000000000000009
2004-04-10,1.85,-0.039999999999999813
2004-04-17,1.78,-0.07000000000000006
2004-04-24,1.75,-0.030000000000000027
2004-05-01,1.65,-0.10000000000000009
2004-05-08,1.66,0.010000000000000009
2004-05-15,1.59,-0.06999999999999984
2004-05-22,1.61,0.020000000000000018
2004-05-29,1.54,-0.07000000000000006
2004-06-05,1.58,0.040000000000000036
2004-06-12,1.57,-0.010000000000000009
2004-06-19,1.62,0.050000000000000044
2004-06-26,1.63,0.009999999999999787
2004-07-03,1.65,0.020000000000000018
2004-07-10,1.77,0.1200000000000001
2004-07-17,1.72,-0.050000000000000044
2004-07-24,1.72,0.0
2004-07-31,1.68,-0.040000000000000036
2004-08-07,1.71,0.030000000000000027
2004-08-14,1.67,-0.040000000000000036
2004-08-21,1.66,-0.010000000000000009
2004-08-28,1.61,-0.04999999999999982
2004-09-04,1.55,-0.06000000000000005
2004-09-11,1.48,-0.07000000000000006
2004-09-18,1.47,-0.010000000000000009
2004-09-25,1.41,-0.06000000000000005
2004-10-02,1.41,0.0
2004-10-09,1.44,0.030000000000000027
2004-10-16,1.43,-0.010000000000000009
2004-10-23,1.47,0.040000000000000036
2004-10-30,1.44,-0.030000000000000027
2004-11-06,1.49,0.050000000000000044
2004-11-13,1.47,-0.020000000000000018
2004-11-20,1.49,0.020000000000000018
2004-11-27,1.59,0.10000000000000009
2004-12-04,1.65,0.05999999999999983
2004-12-11,1.53,-0.11999999999999988
2004-12-18,1.65,0.11999999999999988
2004-12-25,1.66,0.010000000000000009
2005-01-01,1.96,0.30000000000000004
2005-01-08,1.96,0.0
2005-01-15,1.9,-0.06000000000000005
2005-01-22,2.02,0.1200000000000001
2005-01-29,1.94,-0.08000000000000007
2005-02-05,2.0,0.06000000000000005
2005-02-12,1.91,-0.09000000000000008
2005-02-19,1.89,-0.020000000000000018
2005-02-26,1.88,-0.010000000000000009
2005-03-05,1.92,0.040000000000000036
2005-03-12,1.83,-0.08999999999999986
2005-03-19,1.82,-0.010000000000000009
2005-03-26,1.72,-0.10000000000000009
2005-04-02,1.53,-0.18999999999999995
2005-04-09,1.62,0.09000000000000008
2005-04-16,1.52,-0.10000000000000009
2005-04-23,1.53,0.010000000000000009
2005-04-30,1.46,-0.07000000000000006
2005-05-07,1.48,0.020000000000000018
2005-05-14,1.42,-0.06000000000000005
2005-05-21,1.46,0.040000000000000036
2005-05-28,1.38,-0.08000000000000007
2005-06-04,1.47,0.09000000000000008
2005-06-11,1.41,-0.06000000000000005
2005-06-18,1.49,0.08000000000000007
2005-06-25,1.49,0.0
2005-07-02,1.53,0.040000000000000036
2005-07-09,1.57,0.040000000000000036
2005-07-16,1.56,-0.010000000000000009
2005-07-23,1.53,-0.030000000000000027
2005-07-30,1.54,0.010000000000000009
2005-08-06,1.52,-0.020000000000000018
2005-08-13,1.51,-0.010000000000000009
2005-08-20,1.5,-0.010000000000000009
2005-08-27,1.45,-0.050000000000000044
2005-09-03,1.38,-0.07000000000000006
2005-09-10,1.32,-0.05999999999999983
2005-09-17,1.29,-0.030000000000000027
2005-09-24,1.26,-0.030000000000000027
2005-10-01,1.24,-0.020000000000000018
2005-10-08,1.29,0.050000000000000044
2005-10-15,1.24,-0.050000000000000044
2005-10-22,1.34,0.10000000000000009
2005-10-29,1.26,-0.08000000000000007
2005-11-05,1.32,0.06000000000000005
2005-11-12,1.28,-0.040000000000000036
2005-11-19,1.33,0.050000000000000044
2005-11-26,1.39,0.05999999999999983
2005-12-03,1.47,0.08000000000000007
2005-12-10,1.36,-0.10999999999999988
2005-12-17,1.55,0.18999999999999995
2005-12-24,1.48,-0.07000000000000006
2005-12-31,1.79,0.31000000000000005
2006-01-07,1.7,-0.09000000000000008
2006-01-14,1.67,-0.030000000000000027
2006-01-21,1.77,0.10000000000000009
2006-01-28,1.68,-0.09000000000000008
2006-02-04,1.71,0.030000000000000027
2006-02-11,1.67,-0.040000000000000036
2006-02-18,1.67,0.0
2006-02-25,1.65,-0.020000000000000018
2006-03-04,1.63,-0.020000000000000018
2006-03-11,1.57,-0.05999999999999983
2006-03-18,1.52,-0.050000000000000044
2006-03-25,1.47,-0.050000000000000044
2006-04-01,1.39,-0.08000000000000007
2006-04-08,1.39,0.0
2006-04-15,1.34,-0.04999999999999982
2006-04-22,1.35,0.010000000000000009
2006-04-29,1.28,-0.07000000000000006
2006-05-06,1.3,0.020000000000000018
2006-05-13,1.25,-0.050000000000000044
2006-05-20,1.29,0.040000000000000036
2006-05-27,1.22,-0.07000000000000006
2006-06-03,1.31,0.09000000000000008
2006-06-10,1.26,-0.050000000000000044
2006-06-17,1.37,0.1100000000000001
2006-06-24,1.33,-0.040000000000000036
2006-07-01,1.41,0.07999999999999985
2006-07-08,1.48,0.07000000000000006
2006-07-15,1.44,-0.040000000000000036
2006-07-22,1.45,0.010000000000000009
2006-07-29,1.45,0.0
2006-08-05,1.45,0.0
2006-08-12,1.46,0.010000000000000009
2006-08-19,1.44,-0.020000000000000018
2006-08-26,1.4,-0.040000000000000036
2006-09-02,1.33,-0.06999999999999984
2006-09-09,1.3,-0.030000000000000027
2006-09-16,1.25,-0.050000000000000044
2006-09-23,1.25,0.0
2006-09-30,1.22,-0.030000000000000027
2006-10-07,1.28,0.06000000000000005
2006-10-14,1.24,-0.040000000000000036
2006-10-21,1.29,0.050000000000000044
2006-10-28,1.27,-0.020000000000000018
2006-11-04,1.29,0.020000000000000018
2006-11-11,1.32,0.030000000000000027
2006-11-18,1.32,0.0
2006-11-25,1.42,0.09999999999999987
2006-12-02,1.5,0.08000000000000007
2006-12-09,1.35,-0.1499999999999999
2006-12-16,1.47,0.11999999999999988
2006-12-23,1.46,-0.010000000000000009
2006-12-30,1.77,0.31000000000000005
2007-01-06,1.63,-0.14000000000000012
2007-01-13,1.73,0.10000000000000009
2007-01-20,1.65,-0.08000000000000007
2007-01-27,1.81,0.16000000000000014
2007-02-03,1.68,-0.13000000000000012
2007-02-10,1.87,0.19000000000000017
2007-02-17,1.73,-0.14000000000000012
2007-02-24,1.89,0.15999999999999992
2007-03-03,1.66,-0.22999999999999998
2007-03-10,1.77,0.1100000000000001
2007-03-17,1.58,-0.18999999999999995
2007-03-24,1.64,0.05999999999999983
2007-03-31,1.44,-0.19999999999999996
2007-04-07,1.56,0.1200000000000001
2007-04-14,1.35,-0.20999999999999996
2007-04-21,1.48,0.1299999999999999
2007-04-28,1.29,-0.18999999999999995
2007-05-05,1.41,0.11999999999999988
2007-05-12,1.24,-0.16999999999999993
2007-05-19,1.38,0.1399999999999999
2007-05-26,1.24,-0.1399999999999999
2007-06-02,1.36,0.1200000000000001
2007-06-09,1.28,-0.08000000000000007
2007-06-16,1.4,0.11999999999999988
2007-06-23,1.39,-0.010000000000000009
2007-06-30,1.46,0.07000000000000006
2007-07-07,1.4,-0.06000000000000005
2007-07-14,1.5,0.10000000000000009
2007-07-21,1.52,0.020000000000000018
2007-07-28,1.5,-0.020000000000000018
2007-08-04,1.51,0.010000000000000009
2007-08-11,1.48,-0.030000000000000027
2007-08-18,1.51,0.030000000000000027
2007-08-25,1.49,-0.020000000000000018
2007-09-01,1.4,-0.09000000000000008
2007-09-08,1.36,-0.039999999999999813
2007-09-15,1.31,-0.050000000000000044
2007-09-22,1.34,0.030000000000000027
2007-09-29,1.31,-0.030000000000000027
2007-10-06,1.3,-0.010000000000000009
2007-10-13,1.36,0.06000000000000005
2007-10-20,1.29,-0.07000000000000006
2007-10-27,1.48,0.18999999999999995
2007-11-03,1.35,-0.1299999999999999
2007-11-10,1.52,0.16999999999999993
2007-11-17,1.39,-0.13000000000000012
2007-11-24,1.69,0.30000000000000004
2007-12-01,1.56,-0.1299999999999999
2007-12-08,1.65,0.08999999999999986
2007-12-15,1.64,-0.010000000000000009
2007-12-22,1.73,0.09000000000000008
2007-12-29,1.92,0.18999999999999995
2008-01-05,1.97,0.050000000000000044
2008-01-12,1.94,-0.030000000000000027
2008-01-19,1.95,0.010000000000000009
2008-01-26,2.05,0.09999999999999987
2008-02-02,1.98,-0.06999999999999984
2008-02-09,2.05,0.06999999999999984
2008-02-16,1.99,-0.05999999999999983
2008-02-23,2.07,0.07999999999999985
2008-03-01,1.99,-0.07999999999999985
2008-03-08,2.02,0.030000000000000027
2008-03-15,1.94,-0.08000000000000007
2008-03-22,1.95,0.010000000000000009
2008-03-29,1.91,-0.040000000000000036
2008-04-05,1.87,-0.039999999999999813
2008-04-12,1.83,-0.040000000000000036
2008-04-19,1.81,-0.020000000000000018
2008-04-26,1.79,-0.020000000000000018
2008-05-03,1.76,-0.030000000000000027
2008-05-10,1.74,-0.020000000000000018
2008-05-17,1.76,0.020000000000000018
2008-05-24,1.72,-0.040000000000000036
2008-05-31,1.74,0.020000000000000018
2008-06-07,1.77,0.030000000000000027
2008-06-14,1.81,0.040000000000000036
2008-06-21,1.88,0.06999999999999984
2008-06-28,1.87,-0.009999999999999787
2008-07-05,1.98,0.10999999999999988
2008-07-12,1.99,0.010000000000000009
2008-07-19,2.03,0.039999999999999813
2008-07-26,2.08,0.050000000000000266
2008-08-02,2.03,-0.050000000000000266
2008-08-09,2.03,0.0
2008-08-16,2.06,0.03000000000000025
2008-08-23,2.0,-0.06000000000000005
2008-08-30,1.97,-0.030000000000000027
2008-09-06,1.92,-0.050000000000000044
2008-09-13,1.89,-0.030000000000000027
2008-09-20,1.9,0.010000000000000009
2008-09-27,1.92,0.020000000000000018
2008-10-04,1.95,0.030000000000000027
2008-10-11,2.0,0.050000000000000044
2008-10-18,2.05,0.04999999999999982
2008-10-25,2.14,0.0900000000000003
2008-11-01,2.18,0.040000000000000036
2008-11-08,2.29,0.10999999999999988
2008-11-15,2.38,0.08999999999999986
2008-11-22,2.4,0.020000000000000018
2008-11-29,2.63,0.22999999999999998
2008-12-06,2.78,0.1499999999999999
2008-12-13,2.72,-0.05999999999999961
2008-12-20,2.91,0.18999999999999995
2008-12-27,3.12,0.20999999999999996
2009-01-03,3.34,0.21999999999999975
2009-01-10,3.4,0.06000000000000005
2009-01-17,3.35,-0.04999999999999982
2009-01-24,3.56,0.20999999999999996
2009-01-31,3.58,0.020000000000000018
2009-02-07,3.66,0.08000000000000007
2009-02-14,3.68,0.020000000000000018
2009-02-21,3.73,0.04999999999999982
2009-02-28,3.78,0.04999999999999982
2009-03-07,3.84,0.06000000000000005
2009-03-14,3.79,-0.04999999999999982
2009-03-21,3.79,0.0
2009-03-28,3.74,-0.04999999999999982
2009-04-04,3.66,-0.08000000000000007
2009-04-11,3.75,0.08999999999999986
2009-04-18,3.62,-0.1299999999999999
2009-04-25,3.67,0.04999999999999982
2009-05-02,3.53,-0.14000000000000012
2009-05-09,3.6,0.07000000000000028
2009-05-16,3.48,-0.1200000000000001
2009-05-23,3.48,0.0
2009-05-30,3.49,0.010000000000000231
2009-06-06,3.53,0.03999999999999959
2009-06-13,3.5,-0.029999999999999805
2009-06-20,3.59,0.08999999999999986
2009-06-27,3.47,-0.11999999999999966
2009-07-04,3.71,0.23999999999999977
2009-07-11,3.63,-0.08000000000000007
2009-07-18,3.67,0.040000000000000036
2009-07-25,3.58,-0.08999999999999986
2009-08-01,3.6,0.020000000000000018
2009-08-08,3.51,-0.0900000000000003
2009-08-15,3.55,0.040000000000000036
2009-08-22,3.45,-0.09999999999999964
2009-08-29,3.35,-0.10000000000000009
2009-09-05,3.22,-0.1299999999999999
2009-09-12,3.21,-0.010000000000000231
2009-09-19,3.1,-0.10999999999999988
2009-09-26,3.11,0.009999999999999787
2009-10-03,3.05,-0.06000000000000005
2009-10-10,3.13,0.08000000000000007
2009-10-17,3.03,-0.10000000000000009
2009-10-24,3.2,0.17000000000000037
2009-10-31,3.07,-0.13000000000000034
2009-11-07,2.82,-0.25
2009-11-14,3.09,0.27
2009-11-21,3.14,0.050000000000000266
2009-11-28,3.23,0.08999999999999986
2009-12-05,3.42,0.18999999999999995
2009-12-12,3.14,-0.2799999999999998
2009-12-19,3.38,0.23999999999999977
2009-12-26,2.97,-0.4099999999999997
2010-01-02,3.81,0.8399999999999999
2010-01-09,3.63,-0.18000000000000016
2010-01-16,3.69,0.06000000000000005
2010-01-23,3.6,-0.08999999999999986
2010-01-30,3.68,0.08000000000000007
2010-02-06,3.42,-0.26000000000000023
2010-02-13,3.85,0.43000000000000016
2010-02-20,3.7,-0.1499999999999999
2010-02-27,3.73,0.029999999999999805
2010-03-06,3.6,-0.1299999999999999
2010-03-13,3.56,-0.040000000000000036
2010-03-20,3.41,-0.1499999999999999
2010-03-27,3.37,-0.040000000000000036
2010-04-03,3.24,-0.1299999999999999
2010-04-10,3.23,-0.010000000000000231
2010-04-17,3.03,-0.20000000000000018
2010-04-24,3.04,0.010000000000000231
2010-05-01,2.9,-0.14000000000000012
2010-05-08,2.92,0.020000000000000018
2010-05-15,2.82,-0.10000000000000009
2010-05-22,2.85,0.03000000000000025
2010-05-29,2.75,-0.10000000000000009
2010-06-05,2.8,0.04999999999999982
2010-06-12,2.78,-0.020000000000000018
2010-06-19,2.93,0.15000000000000036
2010-06-26,2.93,0.0
2010-07-03,3.11,0.17999999999999972
2010-07-10,3.16,0.050000000000000266
2010-07-17,3.24,0.08000000000000007
2010-07-24,3.13,-0.11000000000000032
2010-07-31,3.01,-0.1200000000000001
2010-08-07,2.97,-0.03999999999999959
2010-08-14,2.95,-0.020000000000000018
2010-08-21,2.95,0.0
2010-08-28,2.91,-0.040000000000000036
2010-09-04,2.76,-0.15000000000000036
2010-09-11,2.71,-0.04999999999999982
2010-09-18,2.65,-0.06000000000000005
2010-09-25,2.64,-0.009999999999999787
2010-10-02,2.64,0.0
2010-10-09,2.71,0.06999999999999984
2010-10-16,2.62,-0.08999999999999986
2010-10-23,2.75,0.1299999999999999
2010-10-30,2.59,-0.16000000000000014
2010-11-06,2.74,0.15000000000000036
2010-11-13,2.67,-0.07000000000000028
2010-11-20,2.7,0.03000000000000025
2010-11-27,2.77,0.06999999999999984
2010-12-04,2.93,0.16000000000000014
2010-12-11,2.71,-0.2200000000000002
2010-12-18,2.99,0.28000000000000025
2010-12-25,2.87,-0.1200000000000001
2011-01-01,3.33,0.45999999999999996
2011-01-08,3.16,-0.16999999999999993
2011-01-15,3.15,-0.010000000000000231
2011-01-22,3.23,0.08000000000000007
2011-01-29,3.26,0.029999999999999805
2011-02-05,3.25,-0.009999999999999787
2011-02-12,3.15,-0.10000000000000009
2011-02-19,3.15,0.0
2011-02-26,3.08,-0.06999999999999984
2011-03-05,3.06,-0.020000000000000018
2011-03-12,2.94,-0.1200000000000001
2011-03-19,2.92,-0.020000000000000018
2011-03-26,2.83,-0.08999999999999986
2011-04-02,2.77,-0.06000000000000005
2011-04-09,2.72,-0.04999999999999982
2011-04-16,2.63,-0.0900000000000003
2011-04-23,2.69,0.06000000000000005
2011-04-30,2.53,-0.16000000000000014
2011-05-07,2.52,-0.009999999999999787
2011-05-14,2.47,-0.04999999999999982
2011-05-21,2.49,0.020000000000000018
2011-05-28,2.45,-0.040000000000000036
2011-06-04,2.48,0.029999999999999805
2011-06-11,2.52,0.040000000000000036
2011-06-18,2.54,0.020000000000000018
2011-06-25,2.62,0.08000000000000007
2011-07-02,2.59,-0.03000000000000025
2011-07-09,2.74,0.15000000000000036
2011-07-16,2.66,-0.08000000000000007
2011-07-23,2.69,0.029999999999999805
2011-07-30,2.65,-0.040000000000000036
2011-08-06,2.68,0.03000000000000025
2011-08-13,2.65,-0.03000000000000025
2011-08-20,2.66,0.010000000000000231
2011-08-27,2.57,-0.0900000000000003
2011-09-03,2.5,-0.06999999999999984
2011-09-10,2.49,-0.009999999999999787
2011-09-17,2.38,-0.11000000000000032
2011-09-24,2.4,0.020000000000000018
2011-10-01,2.33,-0.06999999999999984
2011-10-08,2.57,0.23999999999999977
2011-10-15,2.03,-0.54
2011-10-22,2.71,0.6800000000000002
2011-10-29,2.11,-0.6000000000000001
2011-11-05,2.67,0.56
2011-11-12,2.17,-0.5
2011-11-19,2.67,0.5
2011-11-26,2.35,-0.31999999999999984
2011-12-03,2.89,0.54
2011-12-10,2.3,-0.5900000000000003
2011-12-17,2.93,0.6300000000000003
2011-12-24,2.44,-0.4900000000000002
2011-12-31,3.2,0.7600000000000002
2012-01-07,2.71,-0.4900000000000002
2012-01-14,3.12,0.41000000000000014
2012-01-21,2.76,-0.3600000000000003
2012-01-28,3.15,0.3900000000000001
2012-02-04,2.74,-0.4099999999999997
2012-02-11,3.1,0.3599999999999999
2012-02-18,2.7,-0.3999999999999999
2012-02-25,3.05,0.34999999999999964
2012-03-03,2.69,-0.3599999999999999
2012-03-10,2.93,0.2400000000000002
2012-03-17,2.59,-0.3400000000000003
2012-03-24,2.79,0.20000000000000018
2012-03-31,2.47,-0.31999999999999984
2012-04-07,2.69,0.21999999999999975
2012-04-14,2.39,-0.2999999999999998
2012-04-21,2.52,0.1299999999999999
2012-04-28,2.33,-0.18999999999999995
2012-05-05,2.45,0.1200000000000001
2012-05-12,2.29,-0.16000000000000014
2012-05-19,2.42,0.1299999999999999
2012-05-26,2.3,-0.1200000000000001
2012-06-02,2.4,0.10000000000000009
2012-06-09,2.35,-0.04999999999999982
2012-06-16,2.49,0.14000000000000012
2012-06-23,2.46,-0.03000000000000025
2012-06-30,2.56,0.10000000000000009
2012-07-07,2.56,0.0
2012-07-14,2.61,0.04999999999999982
2012-07-21,2.54,-0.06999999999999984
2012-07-28,2.61,0.06999999999999984
2012-08-04,2.55,-0.06000000000000005
2012-08-11,2.6,0.050000000000000266
2012-08-18,2.56,-0.040000000000000036
2012-08-25,2.55,-0.010000000000000231
2012-09-01,2.41,-0.13999999999999968
2012-09-08,2.36,-0.050000000000000266
2012-09-15,2.29,-0.06999999999999984
2012-09-22,2.32,0.029999999999999805
2012-09-29,2.29,-0.029999999999999805
2012-10-06,2.3,0.009999999999999787
2012-10-13,2.29,-0.009999999999999787
2012-10-20,2.28,-0.010000000000000231
2012-10-27,2.3,0.020000000000000018
2012-11-03,2.41,0.11000000000000032
2012-11-10,2.36,-0.050000000000000266
2012-11-17,2.27,-0.08999999999999986
2012-11-24,2.49,0.2200000000000002
2012-12-01,2.46,-0.03000000000000025
2012-12-08,2.39,-0.06999999999999984
2012-12-15,2.51,0.11999999999999966
2012-12-22,2.47,-0.03999999999999959
2012-12-29,2.82,0.34999999999999964
2013-01-05,2.73,-0.08999999999999986
2013-01-12,2.79,0.06000000000000005
2013-01-19,2.73,-0.06000000000000005
2013-01-26,2.84,0.10999999999999988
2013-02-02,2.74,-0.09999999999999964
2013-02-09,2.78,0.03999999999999959
2013-02-16,2.69,-0.08999999999999986
2013-02-23,2.77,0.08000000000000007
2013-03-02,2.65,-0.1200000000000001
2013-03-09,2.67,0.020000000000000018
2013-03-16,2.58,-0.08999999999999986
2013-03-23,2.59,0.009999999999999787
2013-03-30,2.51,-0.08000000000000007
2013-04-06,2.63,0.1200000000000001
2013-04-13,2.34,-0.29000000000000004
2013-04-20,2.52,0.18000000000000016
2013-04-27,2.34,-0.18000000000000016
2013-05-04,2.45,0.11000000000000032
2013-05-11,2.29,-0.16000000000000014
2013-05-18,2.36,0.06999999999999984
2013-05-25,2.22,-0.13999999999999968
2013-06-01,2.27,0.04999999999999982
2013-06-08,2.15,-0.1200000000000001
2013-06-15,2.23,0.08000000000000007
2013-06-22,2.17,-0.06000000000000005
2013-06-29,2.24,0.07000000000000028
2013-07-06,2.25,0.009999999999999787
