Factor A,Factor B,Lagged Correlation
"DTP10J19(10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),0.111707781
"DTP10J22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),0.146293697
"DTP10J23(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),0.135620094
"DTP10J24(10-Year 0-5/8 % Treasury Inflation-Indexed Note, Due 1/15/2024‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),0.152496461
"DTP10L22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2022‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),0.13314405
"DTP10L23(10-Year 0-3/8%Treasury Inflation-Indexed Note, Due 7/15/2023‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),0.168874705
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),0.135731495
"DTP30F42(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2042‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),0.11931336
"DTP30F43(30-Year 0-5/8% Treasury Inflation-Indexed Bond, Due 2/15/2043‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),0.12296559
"DTP5A16(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2016‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),0.109526736
"DTP5A17(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2017‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),0.150380373
"DTP5A18(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2018‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),0.16589622
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),0.127566414
"SP500(S&P 500‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),-0.136883631
"WILLREITPR(Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),-0.126908205
"WILLRESIPR(Wilshire US Real Estate Securities Price Index (Wilshire US RESI)‘©), ",DEXSIUS(Singapore / U.S. Foreign Exchange Rate),-0.126790924
"DFII10(10-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DEXSZUS(Switzerland / U.S. Foreign Exchange Rate),0.105771736
"DFII5(5-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DEXSZUS(Switzerland / U.S. Foreign Exchange Rate),0.103050308
"DTP10J17(10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017‘©), ",DEXSZUS(Switzerland / U.S. Foreign Exchange Rate),0.109069861
"DTP10J18(10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018‘©), ",DEXSZUS(Switzerland / U.S. Foreign Exchange Rate),0.111756286
"DTP10J19(10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019‘©), ",DEXSZUS(Switzerland / U.S. Foreign Exchange Rate),0.117715432
"DTP10J24(10-Year 0-5/8 % Treasury Inflation-Indexed Note, Due 1/15/2024‘©), ",DEXSZUS(Switzerland / U.S. Foreign Exchange Rate),0.120092159
"DTP10L16(10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016‘©), ",DEXSZUS(Switzerland / U.S. Foreign Exchange Rate),0.106932832
"DTP10L18(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018‘©), ",DEXSZUS(Switzerland / U.S. Foreign Exchange Rate),0.114487656
"DTP10L23(10-Year 0-3/8%Treasury Inflation-Indexed Note, Due 7/15/2023‘©), ",DEXSZUS(Switzerland / U.S. Foreign Exchange Rate),0.105343473
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024‘©), ",DEXSZUS(Switzerland / U.S. Foreign Exchange Rate),0.131516104
"DTP5A18(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2018‘©), ",DEXSZUS(Switzerland / U.S. Foreign Exchange Rate),0.102172283
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019‘©), ",DEXSZUS(Switzerland / U.S. Foreign Exchange Rate),0.142285014
"DEXNOUS(Norway / U.S. Foreign Exchange Rate), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.101122886
"DEXSDUS(Sweden / U.S. Foreign Exchange Rate), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.109035758
"DEXSFUS(South Africa / U.S. Foreign Exchange Rate), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.101844134
"DEXUSEU(U.S. / Euro Foreign Exchange Rate), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.143786142
"DJCA(Dow Jones Composite Average‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.145718044
"DJIA(Dow Jones Industrial Average‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.143788193
"DJTA(Dow Jones Transportation Average‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.144751088
"DTP10J22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.105916881
"DTP10J24(10-Year 0-5/8 % Treasury Inflation-Indexed Note, Due 1/15/2024‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.115543763
"DTP10L16(10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.104426411
"DTP10L22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2022‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.101098073
"DTP5A16(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2016‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.12215668
"DTP5A17(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2017‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.139456636
"DTP5A18(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2018‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.138015328
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.120126774
"DTWEXB(Trade Weighted U.S. Dollar Index: Broad), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.166594866
"DTWEXM(Trade Weighted U.S. Dollar Index: Major Currencies), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.12122243
"DTWEXO(Trade Weighted U.S. Dollar Index: Other Important Trading Partners), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.115437248
"R2500GRTR(Russell 2500 Growth Total Market Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.10844102
"R2500VLPR(Russell 2500 Value Price Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.10332779
"R2500VLTR(Russell 2500 Value Total Market Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.114550098
"RMIDGRTR(Russell Midcap‘Œ Growth Total Market Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.108362703
"RMIDVLTR(Russell Midcap‘Œ Value Total Market Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.111265639
"RTOP200VTR(Russell Top 200‘Œ Value Total Market Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.10215995
"RU1000VPR(Russell 1000‘Œ Value Price Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.103742986
"RU1000VTR(Russell 1000‘Œ Value Total Market Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.104720716
"RU2000GPR(Russell 2000‘Œ Growth Price Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.101746186
"RU2000GTR(Russell 2000‘Œ Growth Total Market Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.101844848
"RU2000PR(Russell 2000‘Œ Price Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.102999903
"RU2000TR(Russell 2000‘Œ Total Market Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.101380986
"RU2000VPR(Russell 2000‘Œ Value Price Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.110063011
"RU2000VTR(Russell 2000‘Œ Value Total Market Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.108651745
"RU2500PR(Russell 2500 Price Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.112932248
"RU2500TR(Russell 2500 Total Market Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.111332041
"RU3000VTR(Russell 3000‘Œ Value Total Market Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.108971241
"RUMIDCAPPR(Russell Midcap‘Œ Price Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.116021011
"RUMIDCAPTR(Russell Midcap‘Œ Total Market Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.114420752
"RUTOP200TR(Russell Top 200‘Œ Total Market Index), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.10042785
"RVXCLS(CBOE Russell 2000 Volatility Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.127609878
"SP500(S&P 500‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.151733832
"T10YIE(10-Year Breakeven Inflation Rate), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.103576033
"VXAZNCLS(CBOE Equity VIX on Amazon‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.146019293
"VXEEMCLS(CBOE Emerging Markets ETF Volatility Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.115871885
"VXEWZCLS(CBOE Brazil ETF Volatility Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.134279691
"VXFXICLS(CBOE China ETF Volatility Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.12482472
"VXGSCLS(CBOE Equity VIX on Goldman Sachs‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.140534073
"VXIBMCLS(CBOE Equity VIX on IBM‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.115270265
"VXNCLS(CBOE NASDAQ 100 Volatility Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.101383259
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.115515459
"VXXLECLS(CBOE Energy Sector ETF Volatility Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),0.142407637
"WILL2500IND(Wilshire 2500 Total Market Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.126042639
"WILL2500INDGR(Wilshire 2500 Growth Total Market Index ‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.117185634
"WILL2500INDVAL(Wilshire 2500 Value Total Market Index ‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.123771944
"WILL2500PR(Wilshire 2500 Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.124763623
"WILL2500PRGR(Wilshire 2500 Growth Price Index ‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.115899411
"WILL2500PRVAL(Wilshire 2500 Value Price Index ‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.122355759
"WILL4500IND(Wilshire 4500 Total Market Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.106884181
"WILL4500PR(Wilshire 4500 Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.10176723
"WILL5000IND(Wilshire 5000 Total Market Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.101923389
"WILL5000INDFC(Wilshire 5000 Total Market Full Cap Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.101395624
"WILL5000PR(Wilshire 5000 Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.101713466
"WILL5000PRFC(Wilshire 5000 Full Cap Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.101373077
"WILLLRGCAP(Wilshire US Large-Cap Total Market Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.123002502
"WILLLRGCAPGR(Wilshire US Large-Cap Growth Total Market Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.114192603
"WILLLRGCAPGRPR(Wilshire US Large-Cap Growth Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.11228823
"WILLLRGCAPPR(Wilshire US Large-Cap Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.121453025
"WILLLRGCAPVAL(Wilshire US Large-Cap Value Total Market Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.120034764
"WILLLRGCAPVALPR(Wilshire US Large-Cap Value Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.118819652
"WILLMICROCAP(Wilshire US Micro-Cap Total Market Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.11602374
"WILLMICROCAPPR(Wilshire US Micro-Cap Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.120120928
"WILLMIDCAP(Wilshire US Mid-Cap Total Market Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.132041952
"WILLMIDCAPGR(Wilshire US Mid-Cap Growth Total Market Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.124349926
"WILLMIDCAPGRPR(Wilshire US Mid-Cap Growth Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.125230303
"WILLMIDCAPPR(Wilshire US Mid-Cap Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.129981345
"WILLMIDCAPVAL(Wilshire US Mid-Cap Value Total Market Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.13310422
"WILLMIDCAPVALPR(Wilshire US Mid-Cap Value Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.133891181
"WILLREITPR(Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.11157212
"WILLRESIPR(Wilshire US Real Estate Securities Price Index (Wilshire US RESI)‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.111882061
"WILLSMLCAP(Wilshire US Small-Cap Total Market Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.129110396
"WILLSMLCAPGR(Wilshire US Small-Cap Growth Total Market Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.120685404
"WILLSMLCAPGRPR(Wilshire US Small-Cap Growth Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.121963133
"WILLSMLCAPPR(Wilshire US Small-Cap Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.131779043
"WILLSMLCAPVAL(Wilshire US Small-Cap Value Total Market Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.131219747
"WILLSMLCAPVALPR(Wilshire US Small-Cap Value Price Index‘©), ",DEXTAUS(Taiwan / U.S. Foreign Exchange Rate),-0.133685645
"DFII30(30-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.106456227
"DJUA(Dow Jones Utility Average‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),-0.105140419
"DTP10J19(10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.184854458
"DTP10J20(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.158796128
"DTP10J21(10-Year 1-1/8% Treasury Inflation-Indexed Note, Due 1/15/2021‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.164395179
"DTP10J22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.220794233
"DTP10J23(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.196335081
"DTP10J24(10-Year 0-5/8 % Treasury Inflation-Indexed Note, Due 1/15/2024‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.176439009
"DTP10L18(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.152759337
"DTP10L19(10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2019‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.144562335
"DTP10L20(10-Year 1-1/4% Treasury Inflation-Indexed Note, Due 7/15/2020‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.166172907
"DTP10L21(10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 7/15/2021‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.179069135
"DTP10L22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2022‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.194092228
"DTP10L23(10-Year 0-3/8%Treasury Inflation-Indexed Note, Due 7/15/2023‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.203873762
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.213281584
"DTP20J26(20-Year 2% Treasury Inflation-Indexed Bond, Due 1/15/2026‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.12648231
"DTP20J27(20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2027‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.11988794
"DTP20J28(20-Year 1-3/4% Treasury Inflation-Indexed Bond, Due 1/15/2028‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.119575316
"DTP20J29(20-Year 2-1/2% Treasury Inflation-Indexed Bond, Due 1/15/2029‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.117515709
"DTP30F40(30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2040‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.105432192
"DTP30F41(30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2041‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.108748245
"DTP30F42(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2042‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.174836016
"DTP30F43(30-Year 0-5/8% Treasury Inflation-Indexed Bond, Due 2/15/2043‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.165749663
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.137549079
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.171197195
"DTP5A16(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2016‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.143434889
"DTP5A17(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2017‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.191903273
"DTP5A18(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2018‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.22684199
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019‘©), ",DEXTHUS(Thailand / U.S. Foreign Exchange Rate),0.156484439
"DJCA(Dow Jones Composite Average‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.251275063
"DJIA(Dow Jones Industrial Average‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.247246188
"DJTA(Dow Jones Transportation Average‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.217495599
"DJUA(Dow Jones Utility Average‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.212393689
"R2500GRPR(Russell 2500 Growth Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.15587487
"R2500GRTR(Russell 2500 Growth Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.168062758
"R2500VLPR(Russell 2500 Value Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.204129533
"R2500VLTR(Russell 2500 Value Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.216681736
"RMIDGRPR(Russell Midcap‘Œ Growth Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.158952527
"RMIDGRTR(Russell Midcap‘Œ Growth Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.171324689
"RMIDVLPR(Russell Midcap‘Œ Value Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.202860037
"RMIDVLTR(Russell Midcap‘Œ Value Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.218312593
"RTOP200GPR(Russell Top 200‘Œ Growth Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.12592452
"RTOP200GTR(Russell Top 200‘Œ Growth Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.147529874
"RTOP200VPR(Russell Top 200‘Œ Value Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.167958217
"RTOP200VTR(Russell Top 200‘Œ Value Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.202942717
"RU1000GPR(Russell 1000‘Œ Growth Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.146986834
"RU1000GTR(Russell 1000‘Œ Growth Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.152335465
"RU1000PR(Russell 1000‘Œ Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.161970998
"RU1000TR(Russell 1000‘Œ Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.165590137
"RU1000VPR(Russell 1000‘Œ Value Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.200090744
"RU1000VTR(Russell 1000‘Œ Value Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.20548388
"RU2000GPR(Russell 2000‘Œ Growth Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.157705549
"RU2000GTR(Russell 2000‘Œ Growth Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.159294162
"RU2000PR(Russell 2000‘Œ Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.166196693
"RU2000TR(Russell 2000‘Œ Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.165107043
"RU2000VPR(Russell 2000‘Œ Value Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.208429124
"RU2000VTR(Russell 2000‘Œ Value Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.206953203
"RU2500PR(Russell 2500 Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.196076721
"RU2500TR(Russell 2500 Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.195386291
"RU3000GPR(Russell 3000‘Œ Growth Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.138296431
"RU3000GTR(Russell 3000‘Œ Growth Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.158944857
"RU3000PR(Russell 3000‘Œ Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.16434161
"RU3000TR(Russell 3000‘Œ Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.167331293
"RU3000VPR(Russell 3000‘Œ Value Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.184765149
"RU3000VTR(Russell 3000‘Œ Value Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.213415817
"RUMIDCAPPR(Russell Midcap‘Œ Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.208912493
"RUMIDCAPTR(Russell Midcap‘Œ Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.208620166
"RUTOP200PR(Russell Top 200‘Œ Price Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.170734854
"RUTOP200TR(Russell Top 200‘Œ Total Market Index), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.183010322
"RVXCLS(CBOE Russell 2000 Volatility Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),-0.196608524
"SP500(S&P 500‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.259190137
"VIXCLS(CBOE Volatility Index: VIX‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),-0.152952755
"VXAZNCLS(CBOE Equity VIX on Amazon‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),-0.122436859
"VXDCLS(CBOE DJIA Volatility Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),-0.184942006
"VXEEMCLS(CBOE Emerging Markets ETF Volatility Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),-0.102737964
"VXEWZCLS(CBOE Brazil ETF Volatility Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),-0.123142501
"VXFXICLS(CBOE China ETF Volatility Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),-0.102611798
"VXGSCLS(CBOE Equity VIX on Goldman Sachs‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),-0.157467051
"VXNCLS(CBOE NASDAQ 100 Volatility Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),-0.200188596
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),-0.212160875
