Date,Values,Delta Calculations,Delta - Mean(-8.69925434963e-05)
1990-12-06,1.06,0.0,8.69925434963e-05
1990-12-07,1.11,0.050000000000000044,0.05008699254349634
1990-12-10,0.77,-0.3400000000000001,-0.33991300745650377
1990-12-11,0.79,0.020000000000000018,0.02008699254349632
1990-12-12,0.9,0.10999999999999999,0.11008699254349628
1990-12-13,0.86,-0.040000000000000036,-0.03991300745650374
1990-12-14,0.96,0.09999999999999998,0.10008699254349628
1990-12-17,1.19,0.22999999999999998,0.2300869925434963
1990-12-18,1.27,0.08000000000000007,0.08008699254349637
1990-12-19,1.13,-0.14000000000000012,-0.1399130074565038
1990-12-20,1.39,0.26,0.2600869925434963
1990-12-21,1.54,0.15000000000000013,0.15008699254349644
1990-12-24,1.66,0.11999999999999988,0.12008699254349618
1990-12-27,1.78,0.1200000000000001,0.1200869925434964
1990-12-28,1.11,-0.6699999999999999,-0.6699130074565036
1990-12-31,1.14,0.029999999999999805,0.030086992543496106
1991-01-02,1.1,-0.039999999999999813,-0.039913007456503516
1991-01-03,0.94,-0.16000000000000014,-0.15991300745650383
1991-01-04,0.85,-0.08999999999999997,-0.08991300745650367
1991-01-07,1.07,0.22000000000000008,0.2200869925434964
1991-01-08,1.25,0.17999999999999994,0.18008699254349625
1991-01-09,1.25,0.0,8.69925434963e-05
1991-01-10,1.23,-0.020000000000000018,-0.019913007456503717
1991-01-11,1.22,-0.010000000000000009,-0.00991300745650371
1991-01-14,1.51,0.29000000000000004,0.29008699254349635
1991-01-15,1.51,0.0,8.69925434963e-05
1991-01-16,1.59,0.08000000000000007,0.08008699254349637
1991-01-17,1.32,-0.27,-0.2699130074565037
1991-01-18,1.34,0.020000000000000018,0.02008699254349632
1991-01-22,1.08,-0.26,-0.2599130074565037
1991-01-23,1.05,-0.030000000000000027,-0.029913007456503726
1991-01-24,0.87,-0.18000000000000005,-0.17991300745650374
1991-01-25,0.83,-0.040000000000000036,-0.03991300745650374
1991-01-28,0.81,-0.019999999999999907,-0.019913007456503606
1991-01-29,0.91,0.09999999999999998,0.10008699254349628
1991-01-30,0.93,0.020000000000000018,0.02008699254349632
1991-01-31,0.87,-0.06000000000000005,-0.059913007456503756
1991-02-01,1.06,0.19000000000000006,0.19008699254349637
1991-02-04,0.71,-0.3500000000000001,-0.3499130074565038
1991-02-05,0.66,-0.04999999999999993,-0.049913007456503636
1991-02-06,0.72,0.05999999999999994,0.06008699254349624
1991-02-07,0.69,-0.030000000000000027,-0.029913007456503726
1991-02-08,0.71,0.020000000000000018,0.02008699254349632
1991-02-11,0.75,0.040000000000000036,0.04008699254349633
1991-02-12,0.78,0.030000000000000027,0.030086992543496328
1991-02-13,0.77,-0.010000000000000009,-0.00991300745650371
1991-02-14,0.78,0.010000000000000009,0.010086992543496308
1991-02-15,0.72,-0.06000000000000005,-0.059913007456503756
1991-02-19,0.67,-0.04999999999999993,-0.049913007456503636
1991-02-20,0.75,0.07999999999999996,0.08008699254349626
1991-02-21,0.77,0.020000000000000018,0.02008699254349632
1991-02-22,0.8,0.030000000000000027,0.030086992543496328
1991-02-25,0.89,0.08999999999999997,0.09008699254349627
1991-02-26,0.84,-0.050000000000000044,-0.04991300745650375
1991-02-27,0.85,0.010000000000000009,0.010086992543496308
1991-02-28,0.84,-0.010000000000000009,-0.00991300745650371
1991-03-01,0.85,0.010000000000000009,0.010086992543496308
1991-03-04,0.88,0.030000000000000027,0.030086992543496328
1991-03-05,0.83,-0.050000000000000044,-0.04991300745650375
1991-03-06,0.73,-0.09999999999999998,-0.09991300745650368
1991-03-07,0.74,0.010000000000000009,0.010086992543496308
1991-03-08,0.78,0.040000000000000036,0.04008699254349633
1991-03-11,0.67,-0.10999999999999999,-0.10991300745650369
1991-03-12,0.64,-0.030000000000000027,-0.029913007456503726
1991-03-13,0.67,0.030000000000000027,0.030086992543496328
1991-03-14,0.62,-0.050000000000000044,-0.04991300745650375
1991-03-15,0.51,-0.10999999999999999,-0.10991300745650369
1991-03-18,0.54,0.030000000000000027,0.030086992543496328
1991-03-19,0.55,0.010000000000000009,0.010086992543496308
1991-03-20,0.68,0.13,0.13008699254349632
1991-03-21,0.63,-0.050000000000000044,-0.04991300745650375
1991-03-22,0.57,-0.06000000000000005,-0.059913007456503756
1991-03-25,0.56,-0.009999999999999898,-0.009913007456503599
1991-03-26,0.58,0.019999999999999907,0.020086992543496208
1991-03-27,0.63,0.050000000000000044,0.05008699254349634
1991-03-28,0.64,0.010000000000000009,0.010086992543496308
1991-04-02,0.61,-0.030000000000000027,-0.029913007456503726
1991-04-03,0.61,0.0,8.69925434963e-05
1991-04-04,0.64,0.030000000000000027,0.030086992543496328
1991-04-05,0.6,-0.040000000000000036,-0.03991300745650374
1991-04-08,0.54,-0.05999999999999994,-0.059913007456503645
1991-04-09,0.58,0.039999999999999925,0.04008699254349622
1991-04-10,0.58,0.0,8.69925434963e-05
1991-04-11,0.62,0.040000000000000036,0.04008699254349633
1991-04-12,0.62,0.0,8.69925434963e-05
1991-04-15,0.47,-0.15000000000000002,-0.1499130074565037
1991-04-16,0.52,0.050000000000000044,0.05008699254349634
1991-04-17,0.63,0.10999999999999999,0.11008699254349628
1991-04-18,0.53,-0.09999999999999998,-0.09991300745650368
1991-04-19,0.5,-0.030000000000000027,-0.029913007456503726
1991-04-22,0.56,0.06000000000000005,0.06008699254349635
1991-04-23,0.6,0.039999999999999925,0.04008699254349622
1991-04-24,0.59,-0.010000000000000009,-0.00991300745650371
1991-04-25,0.58,-0.010000000000000009,-0.00991300745650371
1991-04-26,0.57,-0.010000000000000009,-0.00991300745650371
1991-04-29,0.6,0.030000000000000027,0.030086992543496328
1991-04-30,0.68,0.08000000000000007,0.08008699254349637
1991-05-01,0.52,-0.16000000000000003,-0.15991300745650372
1991-05-02,0.6,0.07999999999999996,0.08008699254349626
1991-05-03,0.53,-0.06999999999999995,-0.06991300745650365
1991-05-07,0.56,0.030000000000000027,0.030086992543496328
1991-05-08,0.56,0.0,8.69925434963e-05
1991-05-09,0.58,0.019999999999999907,0.020086992543496208
1991-05-10,0.58,0.0,8.69925434963e-05
1991-05-13,0.59,0.010000000000000009,0.010086992543496308
1991-05-14,0.57,-0.020000000000000018,-0.019913007456503717
1991-05-15,0.61,0.040000000000000036,0.04008699254349633
1991-05-16,0.66,0.050000000000000044,0.05008699254349634
1991-05-17,0.66,0.0,8.69925434963e-05
1991-05-20,0.61,-0.050000000000000044,-0.04991300745650375
1991-05-21,0.56,-0.04999999999999993,-0.049913007456503636
1991-05-22,0.6,0.039999999999999925,0.04008699254349622
1991-05-23,0.66,0.06000000000000005,0.06008699254349635
1991-05-24,0.66,0.0,8.69925434963e-05
1991-05-28,0.66,0.0,8.69925434963e-05
1991-05-29,0.61,-0.050000000000000044,-0.04991300745650375
1991-05-30,0.61,0.0,8.69925434963e-05
1991-05-31,0.53,-0.07999999999999996,-0.07991300745650366
1991-06-03,0.53,0.0,8.69925434963e-05
1991-06-04,0.62,0.08999999999999997,0.09008699254349627
1991-06-05,0.66,0.040000000000000036,0.04008699254349633
1991-06-06,0.63,-0.030000000000000027,-0.029913007456503726
1991-06-07,0.63,0.0,8.69925434963e-05
1991-06-10,0.67,0.040000000000000036,0.04008699254349633
1991-06-11,0.68,0.010000000000000009,0.010086992543496308
1991-06-12,0.69,0.009999999999999898,0.010086992543496197
1991-06-13,0.73,0.040000000000000036,0.04008699254349633
1991-06-14,0.66,-0.06999999999999995,-0.06991300745650365
1991-06-17,0.6,-0.06000000000000005,-0.059913007456503756
1991-06-18,0.57,-0.030000000000000027,-0.029913007456503726
1991-06-19,0.62,0.050000000000000044,0.05008699254349634
1991-06-20,0.63,0.010000000000000009,0.010086992543496308
1991-06-21,0.56,-0.06999999999999995,-0.06991300745650365
1991-06-24,0.63,0.06999999999999995,0.07008699254349625
1991-06-25,0.61,-0.020000000000000018,-0.019913007456503717
1991-06-26,0.63,0.020000000000000018,0.02008699254349632
1991-06-27,0.7,0.06999999999999995,0.07008699254349625
1991-06-28,0.65,-0.04999999999999993,-0.049913007456503636
1991-07-01,0.61,-0.040000000000000036,-0.03991300745650374
1991-07-02,0.61,0.0,8.69925434963e-05
1991-07-03,0.63,0.020000000000000018,0.02008699254349632
1991-07-05,0.61,-0.020000000000000018,-0.019913007456503717
1991-07-08,0.62,0.010000000000000009,0.010086992543496308
1991-07-09,0.6,-0.020000000000000018,-0.019913007456503717
1991-07-10,0.61,0.010000000000000009,0.010086992543496308
1991-07-11,0.63,0.020000000000000018,0.02008699254349632
1991-07-12,0.64,0.010000000000000009,0.010086992543496308
1991-07-15,0.56,-0.07999999999999996,-0.07991300745650366
1991-07-16,0.54,-0.020000000000000018,-0.019913007456503717
1991-07-17,0.52,-0.020000000000000018,-0.019913007456503717
1991-07-18,0.54,0.020000000000000018,0.02008699254349632
1991-07-19,0.55,0.010000000000000009,0.010086992543496308
1991-07-22,0.56,0.010000000000000009,0.010086992543496308
1991-07-23,0.54,-0.020000000000000018,-0.019913007456503717
1991-07-24,0.55,0.010000000000000009,0.010086992543496308
1991-07-25,0.48,-0.07000000000000006,-0.06991300745650376
1991-07-26,0.48,0.0,8.69925434963e-05
1991-07-29,0.49,0.010000000000000009,0.010086992543496308
1991-07-30,0.5,0.010000000000000009,0.010086992543496308
1991-07-31,0.53,0.030000000000000027,0.030086992543496328
1991-08-01,0.45,-0.08000000000000002,-0.07991300745650372
1991-08-02,0.54,0.09000000000000002,0.09008699254349632
1991-08-05,0.38,-0.16000000000000003,-0.15991300745650372
1991-08-06,0.47,0.08999999999999997,0.09008699254349627
1991-08-07,0.37,-0.09999999999999998,-0.09991300745650368
1991-08-08,0.32,-0.04999999999999999,-0.04991300745650369
1991-08-09,0.43,0.10999999999999999,0.11008699254349628
1991-08-12,0.44,0.010000000000000009,0.010086992543496308
1991-08-13,0.46,0.020000000000000018,0.02008699254349632
1991-08-14,0.46,0.0,8.69925434963e-05
1991-08-15,0.39,-0.07,-0.06991300745650371
1991-08-16,0.49,0.09999999999999998,0.10008699254349628
1991-08-19,0.64,0.15000000000000002,0.15008699254349633
1991-08-20,0.58,-0.06000000000000005,-0.059913007456503756
1991-08-21,0.41,-0.16999999999999998,-0.16991300745650367
1991-08-22,0.38,-0.02999999999999997,-0.02991300745650367
1991-08-23,0.3,-0.08000000000000002,-0.07991300745650372
1991-08-27,0.43,0.13,0.13008699254349632
1991-08-28,0.51,0.08000000000000002,0.08008699254349631
1991-08-29,0.48,-0.030000000000000027,-0.029913007456503726
1991-08-30,0.36,-0.12,-0.1199130074565037
1991-09-03,0.41,0.04999999999999999,0.050086992543496286
1991-09-04,0.42,0.010000000000000009,0.010086992543496308
1991-09-05,0.37,-0.04999999999999999,-0.04991300745650369
1991-09-06,0.46,0.09000000000000002,0.09008699254349632
1991-09-09,0.41,-0.050000000000000044,-0.04991300745650375
1991-09-10,0.39,-0.019999999999999962,-0.01991300745650366
1991-09-11,0.37,-0.020000000000000018,-0.019913007456503717
1991-09-12,0.41,0.03999999999999998,0.04008699254349628
1991-09-13,0.4,-0.009999999999999953,-0.009913007456503654
1991-09-16,0.32,-0.08000000000000002,-0.07991300745650372
1991-09-17,0.37,0.04999999999999999,0.050086992543496286
1991-09-18,0.38,0.010000000000000009,0.010086992543496308
1991-09-19,0.36,-0.020000000000000018,-0.019913007456503717
1991-09-20,0.37,0.010000000000000009,0.010086992543496308
1991-09-23,0.35,-0.020000000000000018,-0.019913007456503717
1991-09-24,0.39,0.040000000000000036,0.04008699254349633
1991-09-25,0.33,-0.06,-0.0599130074565037
1991-09-26,0.37,0.03999999999999998,0.04008699254349628
1991-09-27,0.56,0.19000000000000006,0.19008699254349637
1991-09-30,0.52,-0.040000000000000036,-0.03991300745650374
1991-10-01,0.53,0.010000000000000009,0.010086992543496308
1991-10-02,0.47,-0.06000000000000005,-0.059913007456503756
1991-10-03,0.52,0.050000000000000044,0.05008699254349634
1991-10-04,0.42,-0.10000000000000003,-0.09991300745650374
1991-10-07,0.42,0.0,8.69925434963e-05
1991-10-08,0.42,0.0,8.69925434963e-05
1991-10-09,0.43,0.010000000000000009,0.010086992543496308
1991-10-10,0.47,0.03999999999999998,0.04008699254349628
1991-10-11,0.51,0.040000000000000036,0.04008699254349633
1991-10-15,0.48,-0.030000000000000027,-0.029913007456503726
1991-10-16,0.47,-0.010000000000000009,-0.00991300745650371
1991-10-17,0.41,-0.06,-0.0599130074565037
1991-10-18,0.47,0.06,0.060086992543496295
1991-10-21,0.4,-0.06999999999999995,-0.06991300745650365
1991-10-22,0.44,0.03999999999999998,0.04008699254349628
1991-10-23,0.46,0.020000000000000018,0.02008699254349632
1991-10-24,0.53,0.07,0.0700869925434963
1991-10-25,0.54,0.010000000000000009,0.010086992543496308
1991-10-28,0.56,0.020000000000000018,0.02008699254349632
1991-10-29,0.61,0.04999999999999993,0.05008699254349623
1991-10-30,0.54,-0.06999999999999995,-0.06991300745650365
1991-10-31,0.43,-0.11000000000000004,-0.10991300745650374
1991-11-01,0.5,0.07,0.0700869925434963
1991-11-04,0.45,-0.04999999999999999,-0.04991300745650369
1991-11-05,0.43,-0.020000000000000018,-0.019913007456503717
1991-11-06,0.56,0.13000000000000006,0.13008699254349637
1991-11-07,0.43,-0.13000000000000006,-0.12991300745650375
1991-11-08,0.44,0.010000000000000009,0.010086992543496308
1991-11-12,0.44,0.0,8.69925434963e-05
1991-11-13,0.5,0.06,0.060086992543496295
1991-11-14,0.5,0.0,8.69925434963e-05
1991-11-15,0.54,0.040000000000000036,0.04008699254349633
1991-11-18,0.48,-0.06000000000000005,-0.059913007456503756
1991-11-19,0.53,0.050000000000000044,0.05008699254349634
1991-11-20,0.51,-0.020000000000000018,-0.019913007456503717
1991-11-21,0.57,0.05999999999999994,0.06008699254349624
1991-11-22,0.58,0.010000000000000009,0.010086992543496308
1991-11-25,0.57,-0.010000000000000009,-0.00991300745650371
1991-11-26,0.6,0.030000000000000027,0.030086992543496328
1991-11-27,0.61,0.010000000000000009,0.010086992543496308
1991-11-29,0.65,0.040000000000000036,0.04008699254349633
1991-12-02,0.62,-0.030000000000000027,-0.029913007456503726
1991-12-03,0.64,0.020000000000000018,0.02008699254349632
1991-12-04,0.63,-0.010000000000000009,-0.00991300745650371
1991-12-05,0.57,-0.06000000000000005,-0.059913007456503756
1991-12-06,0.57,0.0,8.69925434963e-05
1991-12-09,0.48,-0.08999999999999997,-0.08991300745650367
1991-12-10,0.36,-0.12,-0.1199130074565037
1991-12-11,0.41,0.04999999999999999,0.050086992543496286
1991-12-12,0.41,0.0,8.69925434963e-05
1991-12-13,0.41,0.0,8.69925434963e-05
1991-12-16,0.42,0.010000000000000009,0.010086992543496308
1991-12-17,0.45,0.030000000000000027,0.030086992543496328
1991-12-18,0.44,-0.010000000000000009,-0.00991300745650371
1991-12-19,0.52,0.08000000000000002,0.08008699254349631
1991-12-20,0.89,0.37,0.3700869925434963
1991-12-23,0.62,-0.27,-0.2699130074565037
1991-12-24,0.69,0.06999999999999995,0.07008699254349625
1991-12-27,0.52,-0.16999999999999993,-0.16991300745650362
1991-12-30,0.38,-0.14,-0.1399130074565037
1991-12-31,0.37,-0.010000000000000009,-0.00991300745650371
1992-01-02,0.33,-0.03999999999999998,-0.03991300745650368
1992-01-03,0.34,0.010000000000000009,0.010086992543496308
1992-01-06,0.38,0.03999999999999998,0.04008699254349628
1992-01-07,0.38,0.0,8.69925434963e-05
1992-01-08,0.34,-0.03999999999999998,-0.03991300745650368
1992-01-09,0.23,-0.11000000000000001,-0.10991300745650372
1992-01-10,0.24,0.009999999999999981,0.01008699254349628
1992-01-13,0.32,0.08000000000000002,0.08008699254349631
1992-01-14,0.43,0.10999999999999999,0.11008699254349628
1992-01-15,0.46,0.030000000000000027,0.030086992543496328
1992-01-16,0.52,0.06,0.060086992543496295
1992-01-17,0.4,-0.12,-0.1199130074565037
1992-01-21,0.46,0.06,0.060086992543496295
1992-01-22,0.44,-0.020000000000000018,-0.019913007456503717
1992-01-23,0.42,-0.020000000000000018,-0.019913007456503717
1992-01-24,0.44,0.020000000000000018,0.02008699254349632
1992-01-27,0.4,-0.03999999999999998,-0.03991300745650368
1992-01-28,0.42,0.019999999999999962,0.020086992543496263
1992-01-29,0.27,-0.14999999999999997,-0.14991300745650366
1992-01-30,0.36,0.08999999999999997,0.09008699254349627
1992-01-31,0.35,-0.010000000000000009,-0.00991300745650371
1992-02-03,0.35,0.0,8.69925434963e-05
1992-02-04,0.35,0.0,8.69925434963e-05
1992-02-05,0.29,-0.06,-0.0599130074565037
1992-02-06,0.25,-0.03999999999999998,-0.03991300745650368
1992-02-07,0.39,0.14,0.14008699254349632
1992-02-10,0.27,-0.12,-0.1199130074565037
1992-02-11,0.25,-0.020000000000000018,-0.019913007456503717
1992-02-12,0.25,0.0,8.69925434963e-05
1992-02-13,0.21,-0.04000000000000001,-0.03991300745650371
1992-02-14,0.4,0.19000000000000003,0.19008699254349634
1992-02-18,0.38,-0.020000000000000018,-0.019913007456503717
1992-02-19,0.4,0.020000000000000018,0.02008699254349632
1992-02-20,0.37,-0.030000000000000027,-0.029913007456503726
1992-02-21,0.38,0.010000000000000009,0.010086992543496308
1992-02-24,0.45,0.07,0.0700869925434963
1992-02-25,0.35,-0.10000000000000003,-0.09991300745650374
1992-02-26,0.31,-0.03999999999999998,-0.03991300745650368
1992-02-27,0.32,0.010000000000000009,0.010086992543496308
1992-02-28,0.32,0.0,8.69925434963e-05
1992-03-02,0.22,-0.1,-0.09991300745650371
1992-03-03,0.27,0.05000000000000002,0.050086992543496314
1992-03-04,0.28,0.010000000000000009,0.010086992543496308
1992-03-05,0.34,0.06,0.060086992543496295
1992-03-06,0.4,0.06,0.060086992543496295
1992-03-09,0.37,-0.030000000000000027,-0.029913007456503726
1992-03-10,0.37,0.0,8.69925434963e-05
1992-03-11,0.37,0.0,8.69925434963e-05
1992-03-12,0.42,0.04999999999999999,0.050086992543496286
1992-03-13,0.38,-0.03999999999999998,-0.03991300745650368
1992-03-16,0.38,0.0,8.69925434963e-05
1992-03-17,0.38,0.0,8.69925434963e-05
1992-03-18,0.39,0.010000000000000009,0.010086992543496308
1992-03-19,0.39,0.0,8.69925434963e-05
1992-03-20,0.32,-0.07,-0.06991300745650371
1992-03-23,0.36,0.03999999999999998,0.04008699254349628
1992-03-24,0.39,0.030000000000000027,0.030086992543496328
1992-03-25,0.37,-0.020000000000000018,-0.019913007456503717
1992-03-26,0.3,-0.07,-0.06991300745650371
1992-03-27,0.37,0.07,0.0700869925434963
1992-03-30,0.37,0.0,8.69925434963e-05
1992-03-31,0.32,-0.04999999999999999,-0.04991300745650369
1992-04-01,0.3,-0.020000000000000018,-0.019913007456503717
1992-04-02,0.29,-0.010000000000000009,-0.00991300745650371
1992-04-03,0.35,0.06,0.060086992543496295
1992-04-06,0.35,0.0,8.69925434963e-05
1992-04-07,0.38,0.030000000000000027,0.030086992543496328
1992-04-08,0.35,-0.030000000000000027,-0.029913007456503726
1992-04-09,0.59,0.24,0.2400869925434963
1992-04-10,0.41,-0.18,-0.17991300745650368
1992-04-13,0.51,0.10000000000000003,0.10008699254349633
1992-04-14,0.51,0.0,8.69925434963e-05
1992-04-15,0.51,0.0,8.69925434963e-05
1992-04-16,0.48,-0.030000000000000027,-0.029913007456503726
1992-04-21,0.51,0.030000000000000027,0.030086992543496328
1992-04-22,0.51,0.0,8.69925434963e-05
1992-04-23,0.46,-0.04999999999999999,-0.04991300745650369
1992-04-24,0.39,-0.07,-0.06991300745650371
1992-04-27,0.35,-0.040000000000000036,-0.03991300745650374
1992-04-28,0.42,0.07,0.0700869925434963
1992-04-29,0.35,-0.07,-0.06991300745650371
1992-04-30,0.36,0.010000000000000009,0.010086992543496308
1992-05-01,0.43,0.07,0.0700869925434963
1992-05-05,0.37,-0.06,-0.0599130074565037
1992-05-06,0.38,0.010000000000000009,0.010086992543496308
1992-05-07,0.32,-0.06,-0.0599130074565037
1992-05-08,0.25,-0.07,-0.06991300745650371
1992-05-11,0.3,0.04999999999999999,0.050086992543496286
1992-05-12,0.26,-0.03999999999999998,-0.03991300745650368
1992-05-13,0.29,0.02999999999999997,0.030086992543496272
1992-05-14,0.31,0.020000000000000018,0.02008699254349632
1992-05-15,0.34,0.030000000000000027,0.030086992543496328
1992-05-18,0.34,0.0,8.69925434963e-05
1992-05-19,0.4,0.06,0.060086992543496295
1992-05-20,0.31,-0.09000000000000002,-0.08991300745650373
1992-05-21,0.27,-0.03999999999999998,-0.03991300745650368
1992-05-22,0.32,0.04999999999999999,0.050086992543496286
1992-05-26,0.26,-0.06,-0.0599130074565037
1992-05-27,0.36,0.09999999999999998,0.10008699254349628
1992-05-28,0.38,0.020000000000000018,0.02008699254349632
1992-05-29,0.36,-0.020000000000000018,-0.019913007456503717
1992-06-01,0.31,-0.04999999999999999,-0.04991300745650369
1992-06-02,0.32,0.010000000000000009,0.010086992543496308
1992-06-03,0.35,0.02999999999999997,0.030086992543496272
1992-06-04,0.37,0.020000000000000018,0.02008699254349632
1992-06-05,0.38,0.010000000000000009,0.010086992543496308
1992-06-08,0.32,-0.06,-0.0599130074565037
1992-06-09,0.32,0.0,8.69925434963e-05
1992-06-10,0.32,0.0,8.69925434963e-05
1992-06-11,0.34,0.020000000000000018,0.02008699254349632
1992-06-12,0.34,0.0,8.69925434963e-05
1992-06-15,0.35,0.009999999999999953,0.010086992543496253
1992-06-16,0.36,0.010000000000000009,0.010086992543496308
1992-06-17,0.32,-0.03999999999999998,-0.03991300745650368
1992-06-18,0.33,0.010000000000000009,0.010086992543496308
1992-06-19,0.29,-0.040000000000000036,-0.03991300745650374
1992-06-22,0.36,0.07,0.0700869925434963
1992-06-23,0.32,-0.03999999999999998,-0.03991300745650368
1992-06-24,0.36,0.03999999999999998,0.04008699254349628
1992-06-25,0.32,-0.03999999999999998,-0.03991300745650368
1992-06-26,0.32,0.0,8.69925434963e-05
1992-06-29,0.37,0.04999999999999999,0.050086992543496286
1992-06-30,0.37,0.0,8.69925434963e-05
1992-07-01,0.39,0.020000000000000018,0.02008699254349632
1992-07-02,0.64,0.25,0.2500869925434963
1992-07-06,0.41,-0.23000000000000004,-0.22991300745650373
1992-07-07,0.35,-0.06,-0.0599130074565037
1992-07-08,0.28,-0.06999999999999995,-0.06991300745650365
1992-07-09,0.29,0.009999999999999953,0.010086992543496253
1992-07-10,0.28,-0.009999999999999953,-0.009913007456503654
1992-07-13,0.29,0.009999999999999953,0.010086992543496253
1992-07-14,0.29,0.0,8.69925434963e-05
1992-07-15,0.32,0.030000000000000027,0.030086992543496328
1992-07-16,0.27,-0.04999999999999999,-0.04991300745650369
1992-07-17,0.28,0.010000000000000009,0.010086992543496308
1992-07-20,0.26,-0.020000000000000018,-0.019913007456503717
1992-07-21,0.25,-0.010000000000000009,-0.00991300745650371
1992-07-22,0.28,0.030000000000000027,0.030086992543496328
1992-07-23,0.29,0.009999999999999953,0.010086992543496253
1992-07-24,0.28,-0.009999999999999953,-0.009913007456503654
1992-07-27,0.25,-0.030000000000000027,-0.029913007456503726
1992-07-28,0.25,0.0,8.69925434963e-05
1992-07-29,0.26,0.010000000000000009,0.010086992543496308
1992-07-30,0.26,0.0,8.69925434963e-05
1992-07-31,0.26,0.0,8.69925434963e-05
1992-08-03,0.27,0.010000000000000009,0.010086992543496308
1992-08-04,0.27,0.0,8.69925434963e-05
1992-08-05,0.27,0.0,8.69925434963e-05
1992-08-06,0.28,0.010000000000000009,0.010086992543496308
1992-08-07,0.3,0.019999999999999962,0.020086992543496263
1992-08-10,0.31,0.010000000000000009,0.010086992543496308
1992-08-11,0.31,0.0,8.69925434963e-05
1992-08-12,0.32,0.010000000000000009,0.010086992543496308
1992-08-13,0.35,0.02999999999999997,0.030086992543496272
1992-08-14,0.38,0.030000000000000027,0.030086992543496328
1992-08-17,0.37,-0.010000000000000009,-0.00991300745650371
1992-08-18,0.37,0.0,8.69925434963e-05
1992-08-19,0.36,-0.010000000000000009,-0.00991300745650371
1992-08-20,0.36,0.0,8.69925434963e-05
1992-08-21,0.37,0.010000000000000009,0.010086992543496308
1992-08-24,0.29,-0.08000000000000002,-0.07991300745650372
1992-08-25,0.33,0.040000000000000036,0.04008699254349633
1992-08-26,0.34,0.010000000000000009,0.010086992543496308
1992-08-27,0.34,0.0,8.69925434963e-05
1992-08-28,0.34,0.0,8.69925434963e-05
1992-09-01,0.35,0.009999999999999953,0.010086992543496253
1992-09-02,0.36,0.010000000000000009,0.010086992543496308
1992-09-03,0.36,0.0,8.69925434963e-05
1992-09-04,0.53,0.17000000000000004,0.17008699254349635
1992-09-08,0.3,-0.23000000000000004,-0.22991300745650373
1992-09-09,0.28,-0.019999999999999962,-0.01991300745650366
1992-09-10,0.28,0.0,8.69925434963e-05
1992-09-11,0.27,-0.010000000000000009,-0.00991300745650371
1992-09-14,0.24,-0.030000000000000027,-0.029913007456503726
1992-09-15,0.21,-0.03,-0.029913007456503698
1992-09-16,0.29,0.07999999999999999,0.08008699254349629
1992-09-17,0.31,0.020000000000000018,0.02008699254349632
1992-09-18,0.37,0.06,0.060086992543496295
1992-09-21,0.34,-0.02999999999999997,-0.02991300745650367
1992-09-22,0.39,0.04999999999999999,0.050086992543496286
1992-09-23,0.46,0.07,0.0700869925434963
1992-09-24,0.49,0.02999999999999997,0.030086992543496272
1992-09-25,0.51,0.020000000000000018,0.02008699254349632
1992-09-28,0.47,-0.040000000000000036,-0.03991300745650374
1992-09-29,0.54,0.07000000000000006,0.07008699254349636
1992-09-30,0.58,0.039999999999999925,0.04008699254349622
1992-10-01,0.64,0.06000000000000005,0.06008699254349635
1992-10-02,0.5,-0.14,-0.1399130074565037
1992-10-05,0.55,0.050000000000000044,0.05008699254349634
1992-10-06,0.46,-0.09000000000000002,-0.08991300745650373
1992-10-07,0.42,-0.040000000000000036,-0.03991300745650374
1992-10-08,0.52,0.10000000000000003,0.10008699254349633
1992-10-09,0.48,-0.040000000000000036,-0.03991300745650374
1992-10-13,0.58,0.09999999999999998,0.10008699254349628
1992-10-14,0.51,-0.06999999999999995,-0.06991300745650365
1992-10-15,0.51,0.0,8.69925434963e-05
1992-10-16,0.54,0.030000000000000027,0.030086992543496328
1992-10-19,0.53,-0.010000000000000009,-0.00991300745650371
1992-10-20,0.67,0.14,0.14008699254349632
1992-10-21,0.7,0.029999999999999916,0.030086992543496217
1992-10-22,0.59,-0.10999999999999999,-0.10991300745650369
1992-10-23,0.63,0.040000000000000036,0.04008699254349633
1992-10-26,0.71,0.07999999999999996,0.08008699254349626
1992-10-27,0.69,-0.020000000000000018,-0.019913007456503717
1992-10-28,0.62,-0.06999999999999995,-0.06991300745650365
1992-10-29,0.68,0.06000000000000005,0.06008699254349635
1992-10-30,0.6,-0.08000000000000007,-0.07991300745650377
1992-11-02,0.62,0.020000000000000018,0.02008699254349632
1992-11-03,0.6,-0.020000000000000018,-0.019913007456503717
1992-11-04,0.54,-0.05999999999999994,-0.059913007456503645
1992-11-05,0.55,0.010000000000000009,0.010086992543496308
1992-11-06,0.5,-0.050000000000000044,-0.04991300745650375
1992-11-09,0.61,0.10999999999999999,0.11008699254349628
1992-11-10,0.67,0.06000000000000005,0.06008699254349635
1992-11-12,0.69,0.019999999999999907,0.020086992543496208
1992-11-13,0.65,-0.039999999999999925,-0.03991300745650363
1992-11-16,0.76,0.10999999999999999,0.11008699254349628
1992-11-17,0.83,0.06999999999999995,0.07008699254349625
1992-11-18,0.79,-0.039999999999999925,-0.03991300745650363
1992-11-19,0.73,-0.06000000000000005,-0.059913007456503756
1992-11-20,0.69,-0.040000000000000036,-0.03991300745650374
1992-11-23,0.68,-0.009999999999999898,-0.009913007456503599
1992-11-24,0.68,0.0,8.69925434963e-05
