Date,Values,Delta Calculations,Delta - Mean(0.005494505494510001)
2005-08-22,17.0,9.0,8.99450549450549
2005-08-23,22.0,5.0,4.99450549450549
2005-08-24,41.0,19.0,18.99450549450549
2005-08-25,17.0,-24.0,-24.00549450549451
2005-08-26,12.0,-5.0,-5.00549450549451
2005-08-29,7.0,-5.0,-5.00549450549451
2005-08-30,17.0,10.0,9.99450549450549
2005-08-31,34.0,17.0,16.99450549450549
2005-09-01,38.0,4.0,3.99450549450549
2005-09-02,22.0,-16.0,-16.00549450549451
2005-09-06,13.0,-9.0,-9.00549450549451
2005-09-07,23.0,10.0,9.99450549450549
2005-09-08,18.0,-5.0,-5.00549450549451
2005-09-09,21.0,3.0,2.99450549450549
2005-09-12,21.0,0.0,-0.005494505494510001
2005-09-13,26.0,5.0,4.99450549450549
2005-09-14,51.0,25.0,24.99450549450549
2005-09-15,38.0,-13.0,-13.00549450549451
2005-09-16,27.0,-11.0,-11.00549450549451
2005-09-19,28.0,1.0,0.99450549450549
2005-09-20,45.0,17.0,16.99450549450549
2005-09-21,31.0,-14.0,-14.00549450549451
2005-09-22,39.0,8.0,7.99450549450549
2005-09-23,22.0,-17.0,-17.00549450549451
2005-09-26,16.0,-6.0,-6.00549450549451
2005-09-27,13.0,-3.0,-3.00549450549451
2005-09-28,27.0,14.0,13.99450549450549
2005-09-29,18.0,-9.0,-9.00549450549451
2005-09-30,30.0,12.0,11.99450549450549
2005-10-03,14.0,-16.0,-16.00549450549451
2005-10-04,21.0,7.0,6.99450549450549
2005-10-05,51.0,30.0,29.99450549450549
2005-10-06,53.0,2.0,1.99450549450549
2005-10-07,29.0,-24.0,-24.00549450549451
2005-10-11,29.0,0.0,-0.005494505494510001
2005-10-12,28.0,-1.0,-1.00549450549451
2005-10-13,28.0,0.0,-0.005494505494510001
2005-10-14,13.0,-15.0,-15.00549450549451
2005-10-17,16.0,3.0,2.99450549450549
2005-10-18,17.0,1.0,0.99450549450549
2005-10-19,24.0,7.0,6.99450549450549
2005-10-20,23.0,-1.0,-1.00549450549451
2005-10-21,20.0,-3.0,-3.00549450549451
2005-10-24,8.0,-12.0,-12.00549450549451
2005-10-25,33.0,25.0,24.99450549450549
2005-10-26,24.0,-9.0,-9.00549450549451
2005-10-27,19.0,-5.0,-5.00549450549451
2005-10-28,27.0,8.0,7.99450549450549
2005-10-31,17.0,-10.0,-10.00549450549451
2005-11-01,31.0,14.0,13.99450549450549
2005-11-02,23.0,-8.0,-8.00549450549451
2005-11-03,32.0,9.0,8.99450549450549
2005-11-04,13.0,-19.0,-19.00549450549451
2005-11-07,25.0,12.0,11.99450549450549
2005-11-08,12.0,-13.0,-13.00549450549451
2005-11-09,43.0,31.0,30.99450549450549
2005-11-10,28.0,-15.0,-15.00549450549451
2005-11-14,7.0,-21.0,-21.00549450549451
2005-11-15,15.0,8.0,7.99450549450549
2005-11-16,26.0,11.0,10.99450549450549
2005-11-17,20.0,-6.0,-6.00549450549451
2005-11-18,10.0,-10.0,-10.00549450549451
2005-11-21,24.0,14.0,13.99450549450549
2005-11-22,21.0,-3.0,-3.00549450549451
2005-11-23,119.0,98.0,97.99450549450549
2005-11-25,2.0,-117.0,-117.00549450549451
2005-11-28,24.0,22.0,21.99450549450549
2005-11-29,18.0,-6.0,-6.00549450549451
2005-11-30,42.0,24.0,23.99450549450549
2005-12-01,32.0,-10.0,-10.00549450549451
2005-12-02,24.0,-8.0,-8.00549450549451
2005-12-05,20.0,-4.0,-4.00549450549451
2005-12-06,48.0,28.0,27.99450549450549
2005-12-07,36.0,-12.0,-12.00549450549451
2005-12-08,49.0,13.0,12.99450549450549
2005-12-09,47.0,-2.0,-2.00549450549451
2005-12-12,32.0,-15.0,-15.00549450549451
2005-12-13,21.0,-11.0,-11.00549450549451
2005-12-14,32.0,11.0,10.99450549450549
2005-12-15,45.0,13.0,12.99450549450549
2005-12-16,28.0,-17.0,-17.00549450549451
2005-12-19,20.0,-8.0,-8.00549450549451
2005-12-20,29.0,9.0,8.99450549450549
2005-12-21,30.0,1.0,0.99450549450549
2005-12-22,71.0,41.0,40.99450549450549
2005-12-23,13.0,-58.0,-58.00549450549451
2005-12-27,17.0,4.0,3.99450549450549
2005-12-28,31.0,14.0,13.99450549450549
2005-12-29,45.0,14.0,13.99450549450549
2005-12-30,15.0,-30.0,-30.00549450549451
2006-01-03,33.0,18.0,17.99450549450549
2006-01-04,47.0,14.0,13.99450549450549
2006-01-05,41.0,-6.0,-6.00549450549451
2006-01-06,32.0,-9.0,-9.00549450549451
2006-01-09,16.0,-16.0,-16.00549450549451
2006-01-10,23.0,7.0,6.99450549450549
2006-01-11,9.0,-14.0,-14.00549450549451
2006-01-12,31.0,22.0,21.99450549450549
2006-01-13,23.0,-8.0,-8.00549450549451
2006-01-17,44.0,21.0,20.99450549450549
2006-01-18,37.0,-7.0,-7.00549450549451
2006-01-19,35.0,-2.0,-2.00549450549451
2006-01-20,28.0,-7.0,-7.00549450549451
2006-01-23,7.0,-21.0,-21.00549450549451
2006-01-24,30.0,23.0,22.99450549450549
2006-01-25,31.0,1.0,0.99450549450549
2006-01-26,22.0,-9.0,-9.00549450549451
2006-01-27,27.0,5.0,4.99450549450549
2006-01-30,35.0,8.0,7.99450549450549
2006-01-31,10.0,-25.0,-25.00549450549451
2006-02-01,28.0,18.0,17.99450549450549
2006-02-02,14.0,-14.0,-14.00549450549451
2006-02-03,21.0,7.0,6.99450549450549
2006-02-06,23.0,2.0,1.99450549450549
2006-02-07,23.0,0.0,-0.005494505494510001
2006-02-08,26.0,3.0,2.99450549450549
2006-02-09,25.0,-1.0,-1.00549450549451
2006-02-10,13.0,-12.0,-12.00549450549451
2006-02-13,17.0,4.0,3.99450549450549
2006-02-14,20.0,3.0,2.99450549450549
2006-02-15,47.0,27.0,26.99450549450549
2006-02-16,33.0,-14.0,-14.00549450549451
2006-02-17,35.0,2.0,1.99450549450549
2006-02-21,19.0,-16.0,-16.00549450549451
2006-02-22,18.0,-1.0,-1.00549450549451
2006-02-23,27.0,9.0,8.99450549450549
2006-02-24,17.0,-10.0,-10.00549450549451
2006-02-27,15.0,-2.0,-2.00549450549451
2006-02-28,15.0,0.0,-0.005494505494510001
2006-03-01,35.0,20.0,19.99450549450549
2006-03-02,16.0,-19.0,-19.00549450549451
2006-03-03,8.0,-8.0,-8.00549450549451
2006-03-06,14.0,6.0,5.99450549450549
2006-03-07,17.0,3.0,2.99450549450549
2006-03-08,19.0,2.0,1.99450549450549
2006-03-09,23.0,4.0,3.99450549450549
2006-03-10,21.0,-2.0,-2.00549450549451
2006-03-13,14.0,-7.0,-7.00549450549451
2006-03-14,19.0,5.0,4.99450549450549
2006-03-15,18.0,-1.0,-1.00549450549451
2006-03-16,16.0,-2.0,-2.00549450549451
2006-03-17,25.0,9.0,8.99450549450549
2006-03-20,9.0,-16.0,-16.00549450549451
2006-03-21,10.0,1.0,0.99450549450549
2006-03-22,20.0,10.0,9.99450549450549
2006-03-23,36.0,16.0,15.99450549450549
2006-03-24,17.0,-19.0,-19.00549450549451
2006-03-27,39.0,22.0,21.99450549450549
2006-03-28,11.0,-28.0,-28.00549450549451
2006-03-29,20.0,9.0,8.99450549450549
2006-03-30,10.0,-10.0,-10.00549450549451
2006-03-31,14.0,4.0,3.99450549450549
2006-04-03,35.0,21.0,20.99450549450549
2006-04-04,10.0,-25.0,-25.00549450549451
2006-04-05,19.0,9.0,8.99450549450549
2006-04-06,24.0,5.0,4.99450549450549
2006-04-07,17.0,-7.0,-7.00549450549451
2006-04-10,9.0,-8.0,-8.00549450549451
2006-04-11,9.0,0.0,-0.005494505494510001
2006-04-12,17.0,8.0,7.99450549450549
2006-04-13,13.0,-4.0,-4.00549450549451
2006-04-17,27.0,14.0,13.99450549450549
2006-04-18,40.0,13.0,12.99450549450549
2006-04-19,18.0,-22.0,-22.00549450549451
2006-04-20,15.0,-3.0,-3.00549450549451
2006-04-21,9.0,-6.0,-6.00549450549451
2006-04-24,18.0,9.0,8.99450549450549
2006-04-25,17.0,-1.0,-1.00549450549451
2006-04-26,26.0,9.0,8.99450549450549
2006-04-27,29.0,3.0,2.99450549450549
2006-04-28,38.0,9.0,8.99450549450549
2006-05-01,44.0,6.0,5.99450549450549
2006-05-02,41.0,-3.0,-3.00549450549451
2006-05-03,61.0,20.0,19.99450549450549
2006-05-04,35.0,-26.0,-26.00549450549451
2006-05-05,14.0,-21.0,-21.00549450549451
2006-05-08,24.0,10.0,9.99450549450549
2006-05-09,32.0,8.0,7.99450549450549
2006-05-10,35.0,3.0,2.99450549450549
2006-05-11,24.0,-11.0,-11.00549450549451
2006-05-12,23.0,-1.0,-1.00549450549451
2006-05-15,17.0,-6.0,-6.00549450549451
2006-05-16,37.0,20.0,19.99450549450549
2006-05-17,23.0,-14.0,-14.00549450549451
2006-05-18,23.0,0.0,-0.005494505494510001
2006-05-19,24.0,1.0,0.99450549450549
2006-05-22,17.0,-7.0,-7.00549450549451
2006-05-23,17.0,0.0,-0.005494505494510001
2006-05-24,21.0,4.0,3.99450549450549
2006-05-25,48.0,27.0,26.99450549450549
2006-05-26,26.0,-22.0,-22.00549450549451
2006-05-30,28.0,2.0,1.99450549450549
2006-05-31,31.0,3.0,2.99450549450549
2006-06-01,38.0,7.0,6.99450549450549
2006-06-02,29.0,-9.0,-9.00549450549451
2006-06-05,17.0,-12.0,-12.00549450549451
2006-06-06,42.0,25.0,24.99450549450549
2006-06-07,42.0,0.0,-0.005494505494510001
2006-06-08,27.0,-15.0,-15.00549450549451
2006-06-09,23.0,-4.0,-4.00549450549451
2006-06-12,22.0,-1.0,-1.00549450549451
2006-06-13,25.0,3.0,2.99450549450549
2006-06-14,37.0,12.0,11.99450549450549
2006-06-15,48.0,11.0,10.99450549450549
2006-06-16,22.0,-26.0,-26.00549450549451
2006-06-19,27.0,5.0,4.99450549450549
2006-06-20,31.0,4.0,3.99450549450549
2006-06-21,28.0,-3.0,-3.00549450549451
2006-06-22,25.0,-3.0,-3.00549450549451
2006-06-23,22.0,-3.0,-3.00549450549451
2006-06-26,11.0,-11.0,-11.00549450549451
2006-06-27,8.0,-3.0,-3.00549450549451
2006-06-28,41.0,33.0,32.99450549450549
2006-06-29,34.0,-7.0,-7.00549450549451
2006-06-30,123.0,89.0,88.99450549450549
2006-07-03,7.0,-116.0,-116.00549450549451
2006-07-05,46.0,39.0,38.99450549450549
2006-07-06,49.0,3.0,2.99450549450549
2006-07-07,34.0,-15.0,-15.00549450549451
2006-07-10,21.0,-13.0,-13.00549450549451
2006-07-11,18.0,-3.0,-3.00549450549451
2006-07-12,36.0,18.0,17.99450549450549
2006-07-13,20.0,-16.0,-16.00549450549451
2006-07-14,53.0,33.0,32.99450549450549
2006-07-17,37.0,-16.0,-16.00549450549451
2006-07-18,46.0,9.0,8.99450549450549
2006-07-19,29.0,-17.0,-17.00549450549451
2006-07-20,43.0,14.0,13.99450549450549
2006-07-21,27.0,-16.0,-16.00549450549451
2006-07-24,37.0,10.0,9.99450549450549
2006-07-25,27.0,-10.0,-10.00549450549451
2006-07-26,27.0,0.0,-0.005494505494510001
2006-07-27,25.0,-2.0,-2.00549450549451
2006-07-28,59.0,34.0,33.99450549450549
2006-07-31,19.0,-40.0,-40.00549450549451
2006-08-01,64.0,45.0,44.99450549450549
2006-08-02,19.0,-45.0,-45.00549450549451
2006-08-03,50.0,31.0,30.99450549450549
2006-08-04,35.0,-15.0,-15.00549450549451
2006-08-07,38.0,3.0,2.99450549450549
2006-08-08,26.0,-12.0,-12.00549450549451
2006-08-09,25.0,-1.0,-1.00549450549451
2006-08-10,49.0,24.0,23.99450549450549
2006-08-11,33.0,-16.0,-16.00549450549451
2006-08-14,29.0,-4.0,-4.00549450549451
2006-08-15,54.0,25.0,24.99450549450549
2006-08-16,15.0,-39.0,-39.00549450549451
2006-08-17,23.0,8.0,7.99450549450549
2006-08-18,22.0,-1.0,-1.00549450549451
2006-08-21,11.0,-11.0,-11.00549450549451
2006-08-22,31.0,20.0,19.99450549450549
2006-08-23,38.0,7.0,6.99450549450549
2006-08-24,35.0,-3.0,-3.00549450549451
2006-08-25,17.0,-18.0,-18.00549450549451
2006-08-28,7.0,-10.0,-10.00549450549451
2006-08-29,25.0,18.0,17.99450549450549
2006-08-30,5.0,-20.0,-20.00549450549451
2006-08-31,40.0,35.0,34.99450549450549
2006-09-01,26.0,-14.0,-14.00549450549451
2006-09-05,37.0,11.0,10.99450549450549
2006-09-06,39.0,2.0,1.99450549450549
2006-09-07,10.0,-29.0,-29.00549450549451
2006-09-08,32.0,22.0,21.99450549450549
2006-09-11,16.0,-16.0,-16.00549450549451
2006-09-12,15.0,-1.0,-1.00549450549451
2006-09-13,26.0,11.0,10.99450549450549
2006-09-14,18.0,-8.0,-8.00549450549451
2006-09-15,48.0,30.0,29.99450549450549
2006-09-18,28.0,-20.0,-20.00549450549451
2006-09-19,53.0,25.0,24.99450549450549
2006-09-20,37.0,-16.0,-16.00549450549451
2006-09-21,47.0,10.0,9.99450549450549
2006-09-22,38.0,-9.0,-9.00549450549451
2006-09-25,20.0,-18.0,-18.00549450549451
2006-09-26,15.0,-5.0,-5.00549450549451
2006-09-27,33.0,18.0,17.99450549450549
2006-09-28,13.0,-20.0,-20.00549450549451
2006-09-29,31.0,18.0,17.99450549450549
2006-10-02,18.0,-13.0,-13.00549450549451
2006-10-03,21.0,3.0,2.99450549450549
2006-10-04,21.0,0.0,-0.005494505494510001
2006-10-05,47.0,26.0,25.99450549450549
2006-10-06,21.0,-26.0,-26.00549450549451
2006-10-10,24.0,3.0,2.99450549450549
2006-10-11,17.0,-7.0,-7.00549450549451
2006-10-12,25.0,8.0,7.99450549450549
2006-10-13,12.0,-13.0,-13.00549450549451
2006-10-16,31.0,19.0,18.99450549450549
2006-10-17,25.0,-6.0,-6.00549450549451
2006-10-18,25.0,0.0,-0.005494505494510001
2006-10-19,15.0,-10.0,-10.00549450549451
2006-10-20,28.0,13.0,12.99450549450549
2006-10-23,11.0,-17.0,-17.00549450549451
2006-10-24,17.0,6.0,5.99450549450549
2006-10-25,44.0,27.0,26.99450549450549
2006-10-26,18.0,-26.0,-26.00549450549451
2006-10-27,5.0,-13.0,-13.00549450549451
2006-10-30,9.0,4.0,3.99450549450549
2006-10-31,27.0,18.0,17.99450549450549
2006-11-01,55.0,28.0,27.99450549450549
2006-11-02,17.0,-38.0,-38.00549450549451
2006-11-03,14.0,-3.0,-3.00549450549451
2006-11-06,19.0,5.0,4.99450549450549
2006-11-07,18.0,-1.0,-1.00549450549451
2006-11-08,14.0,-4.0,-4.00549450549451
2006-11-09,20.0,6.0,5.99450549450549
2006-11-10,24.0,4.0,3.99450549450549
2006-11-13,22.0,-2.0,-2.00549450549451
2006-11-14,8.0,-14.0,-14.00549450549451
2006-11-15,7.0,-1.0,-1.00549450549451
2006-11-16,17.0,10.0,9.99450549450549
2006-11-17,4.0,-13.0,-13.00549450549451
2006-11-20,52.0,48.0,47.99450549450549
2006-11-21,49.0,-3.0,-3.00549450549451
2006-11-22,209.0,160.0,159.9945054945055
2006-11-24,1.0,-208.0,-208.0054945054945
2006-11-27,26.0,25.0,24.99450549450549
2006-11-28,21.0,-5.0,-5.00549450549451
2006-11-29,29.0,8.0,7.99450549450549
2006-11-30,26.0,-3.0,-3.00549450549451
2006-12-01,34.0,8.0,7.99450549450549
2006-12-04,30.0,-4.0,-4.00549450549451
2006-12-05,23.0,-7.0,-7.00549450549451
2006-12-06,33.0,10.0,9.99450549450549
2006-12-07,10.0,-23.0,-23.00549450549451
2006-12-08,16.0,6.0,5.99450549450549
2006-12-11,11.0,-5.0,-5.00549450549451
2006-12-12,21.0,10.0,9.99450549450549
2006-12-13,40.0,19.0,18.99450549450549
2006-12-14,24.0,-16.0,-16.00549450549451
2006-12-15,23.0,-1.0,-1.00549450549451
2006-12-18,16.0,-7.0,-7.00549450549451
2006-12-19,17.0,1.0,0.99450549450549
2006-12-20,35.0,18.0,17.99450549450549
2006-12-21,37.0,2.0,1.99450549450549
2006-12-22,35.0,-2.0,-2.00549450549451
2006-12-26,13.0,-22.0,-22.00549450549451
2006-12-27,15.0,2.0,1.99450549450549
2006-12-28,43.0,28.0,27.99450549450549
2006-12-29,33.0,-10.0,-10.00549450549451
2007-01-02,32.0,-1.0,-1.00549450549451
2007-01-03,28.0,-4.0,-4.00549450549451
2007-01-04,41.0,13.0,12.99450549450549
2007-01-05,26.0,-15.0,-15.00549450549451
2007-01-08,15.0,-11.0,-11.00549450549451
2007-01-09,38.0,23.0,22.99450549450549
2007-01-10,34.0,-4.0,-4.00549450549451
2007-01-11,27.0,-7.0,-7.00549450549451
2007-01-12,40.0,13.0,12.99450549450549
2007-01-16,47.0,7.0,6.99450549450549
2007-01-17,46.0,-1.0,-1.00549450549451
2007-01-18,35.0,-11.0,-11.00549450549451
2007-01-19,40.0,5.0,4.99450549450549
2007-01-22,19.0,-21.0,-21.00549450549451
2007-01-23,26.0,7.0,6.99450549450549
2007-01-24,60.0,34.0,33.99450549450549
2007-01-25,41.0,-19.0,-19.00549450549451
2007-01-26,31.0,-10.0,-10.00549450549451
2007-01-29,10.0,-21.0,-21.00549450549451
2007-01-30,12.0,2.0,1.99450549450549
2007-01-31,35.0,23.0,22.99450549450549
2007-02-01,26.0,-9.0,-9.00549450549451
2007-02-02,23.0,-3.0,-3.00549450549451
2007-02-05,18.0,-5.0,-5.00549450549451
2007-02-06,32.0,14.0,13.99450549450549
2007-02-07,30.0,-2.0,-2.00549450549451
2007-02-08,21.0,-9.0,-9.00549450549451
2007-02-09,30.0,9.0,8.99450549450549
2007-02-12,16.0,-14.0,-14.00549450549451
2007-02-13,48.0,32.0,31.99450549450549
2007-02-14,46.0,-2.0,-2.00549450549451
2007-02-15,36.0,-10.0,-10.00549450549451
2007-02-16,67.0,31.0,30.99450549450549
2007-02-20,40.0,-27.0,-27.00549450549451
2007-02-21,32.0,-8.0,-8.00549450549451
2007-02-22,22.0,-10.0,-10.00549450549451
2007-02-23,22.0,0.0,-0.005494505494510001
2007-02-26,17.0,-5.0,-5.00549450549451
2007-02-27,30.0,13.0,12.99450549450549
2007-02-28,56.0,26.0,25.99450549450549
2007-03-01,42.0,-14.0,-14.00549450549451
2007-03-02,65.0,23.0,22.99450549450549
2007-03-05,15.0,-50.0,-50.00549450549451
2007-03-06,43.0,28.0,27.99450549450549
2007-03-07,48.0,5.0,4.99450549450549
2007-03-08,66.0,18.0,17.99450549450549
2007-03-09,30.0,-36.0,-36.00549450549451
2007-03-12,14.0,-16.0,-16.00549450549451
2007-03-13,54.0,40.0,39.99450549450549
2007-03-14,31.0,-23.0,-23.00549450549451
2007-03-15,50.0,19.0,18.99450549450549
2007-03-16,51.0,1.0,0.99450549450549
2007-03-19,19.0,-32.0,-32.00549450549451
2007-03-20,18.0,-1.0,-1.00549450549451
2007-03-21,39.0,21.0,20.99450549450549
2007-03-22,28.0,-11.0,-11.00549450549451
2007-03-23,18.0,-10.0,-10.00549450549451
2007-03-26,18.0,0.0,-0.005494505494510001
2007-03-27,40.0,22.0,21.99450549450549
2007-03-28,39.0,-1.0,-1.00549450549451
2007-03-29,14.0,-25.0,-25.00549450549451
2007-03-30,9.0,-5.0,-5.00549450549451
2007-04-02,36.0,27.0,26.99450549450549
2007-04-03,79.0,43.0,42.99450549450549
2007-04-04,65.0,-14.0,-14.00549450549451
2007-04-05,35.0,-30.0,-30.00549450549451
2007-04-06,0.0,-35.0,-35.00549450549451
2007-04-09,14.0,14.0,13.99450549450549
2007-04-10,40.0,26.0,25.99450549450549
2007-04-11,25.0,-15.0,-15.00549450549451
2007-04-12,52.0,27.0,26.99450549450549
2007-04-13,41.0,-11.0,-11.00549450549451
2007-04-16,29.0,-12.0,-12.00549450549451
2007-04-17,27.0,-2.0,-2.00549450549451
2007-04-18,27.0,0.0,-0.005494505494510001
2007-04-19,10.0,-17.0,-17.00549450549451
2007-04-20,20.0,10.0,9.99450549450549
2007-04-23,8.0,-12.0,-12.00549450549451
2007-04-24,21.0,13.0,12.99450549450549
2007-04-25,38.0,17.0,16.99450549450549
2007-04-26,19.0,-19.0,-19.00549450549451
2007-04-27,21.0,2.0,1.99450549450549
2007-04-30,24.0,3.0,2.99450549450549
2007-05-01,54.0,30.0,29.99450549450549
2007-05-02,56.0,2.0,1.99450549450549
2007-05-03,45.0,-11.0,-11.00549450549451
2007-05-04,21.0,-24.0,-24.00549450549451
2007-05-07,29.0,8.0,7.99450549450549
2007-05-08,17.0,-12.0,-12.00549450549451
2007-05-09,39.0,22.0,21.99450549450549
2007-05-10,54.0,15.0,14.99450549450549
2007-05-11,21.0,-33.0,-33.00549450549451
2007-05-14,26.0,5.0,4.99450549450549
2007-05-15,28.0,2.0,1.99450549450549
2007-05-16,60.0,32.0,31.99450549450549
2007-05-17,18.0,-42.0,-42.00549450549451
2007-05-18,18.0,0.0,-0.005494505494510001
2007-05-21,33.0,15.0,14.99450549450549
2007-05-22,2.0,-31.0,-31.00549450549451
2007-05-23,21.0,19.0,18.99450549450549
2007-05-24,25.0,4.0,3.99450549450549
2007-05-25,35.0,10.0,9.99450549450549
2007-05-29,30.0,-5.0,-5.00549450549451
2007-05-30,34.0,4.0,3.99450549450549
2007-05-31,21.0,-13.0,-13.00549450549451
2007-06-01,54.0,33.0,32.99450549450549
2007-06-04,40.0,-14.0,-14.00549450549451
2007-06-05,36.0,-4.0,-4.00549450549451
2007-06-06,45.0,9.0,8.99450549450549
2007-06-07,38.0,-7.0,-7.00549450549451
2007-06-08,36.0,-2.0,-2.00549450549451
2007-06-11,52.0,16.0,15.99450549450549
2007-06-12,65.0,13.0,12.99450549450549
2007-06-13,53.0,-12.0,-12.00549450549451
2007-06-14,59.0,6.0,5.99450549450549
2007-06-15,55.0,-4.0,-4.00549450549451
2007-06-18,29.0,-26.0,-26.00549450549451
2007-06-19,38.0,9.0,8.99450549450549
2007-06-20,60.0,22.0,21.99450549450549
2007-06-21,31.0,-29.0,-29.00549450549451
2007-06-22,36.0,5.0,4.99450549450549
2007-06-25,44.0,8.0,7.99450549450549
2007-06-26,38.0,-6.0,-6.00549450549451
2007-06-27,66.0,28.0,27.99450549450549
2007-06-28,34.0,-32.0,-32.00549450549451
2007-06-29,24.0,-10.0,-10.00549450549451
2007-07-02,22.0,-2.0,-2.00549450549451
2007-07-03,23.0,1.0,0.99450549450549
2007-07-05,46.0,23.0,22.99450549450549
2007-07-06,26.0,-20.0,-20.00549450549451
2007-07-09,53.0,27.0,26.99450549450549
2007-07-10,33.0,-20.0,-20.00549450549451
2007-07-11,54.0,21.0,20.99450549450549
2007-07-12,28.0,-26.0,-26.00549450549451
2007-07-13,31.0,3.0,2.99450549450549
2007-07-16,51.0,20.0,19.99450549450549
2007-07-17,31.0,-20.0,-20.00549450549451
2007-07-18,31.0,0.0,-0.005494505494510001
2007-07-19,34.0,3.0,2.99450549450549
2007-07-20,34.0,0.0,-0.005494505494510001
2007-07-23,31.0,-3.0,-3.00549450549451
2007-07-24,21.0,-10.0,-10.00549450549451
2007-07-25,57.0,36.0,35.99450549450549
2007-07-26,38.0,-19.0,-19.00549450549451
2007-07-27,24.0,-14.0,-14.00549450549451
2007-07-30,14.0,-10.0,-10.00549450549451
2007-07-31,22.0,8.0,7.99450549450549
2007-08-01,46.0,24.0,23.99450549450549
2007-08-02,31.0,-15.0,-15.00549450549451
2007-08-03,58.0,27.0,26.99450549450549
2007-08-06,31.0,-27.0,-27.00549450549451
2007-08-07,38.0,7.0,6.99450549450549
2007-08-08,55.0,17.0,16.99450549450549
2007-08-09,38.0,-17.0,-17.00549450549451
2007-08-10,47.0,9.0,8.99450549450549
2007-08-13,63.0,16.0,15.99450549450549
2007-08-14,58.0,-5.0,-5.00549450549451
2007-08-15,85.0,27.0,26.99450549450549
2007-08-16,33.0,-52.0,-52.00549450549451
2007-08-17,44.0,11.0,10.99450549450549
2007-08-20,46.0,2.0,1.99450549450549
2007-08-21,36.0,-10.0,-10.00549450549451
2007-08-22,43.0,7.0,6.99450549450549
2007-08-23,38.0,-5.0,-5.00549450549451
2007-08-24,35.0,-3.0,-3.00549450549451
2007-08-27,31.0,-4.0,-4.00549450549451
2007-08-28,46.0,15.0,14.99450549450549
2007-08-29,44.0,-2.0,-2.00549450549451
2007-08-30,48.0,4.0,3.99450549450549
2007-08-31,30.0,-18.0,-18.00549450549451
2007-09-04,49.0,19.0,18.99450549450549
2007-09-05,65.0,16.0,15.99450549450549
2007-09-06,29.0,-36.0,-36.00549450549451
2007-09-07,31.0,2.0,1.99450549450549
2007-09-10,47.0,16.0,15.99450549450549
2007-09-11,15.0,-32.0,-32.00549450549451
2007-09-12,17.0,2.0,1.99450549450549
2007-09-13,29.0,12.0,11.99450549450549
2007-09-14,38.0,9.0,8.99450549450549
2007-09-17,30.0,-8.0,-8.00549450549451
2007-09-18,13.0,-17.0,-17.00549450549451
2007-09-19,42.0,29.0,28.99450549450549
2007-09-20,24.0,-18.0,-18.00549450549451
2007-09-21,25.0,1.0,0.99450549450549
2007-09-24,31.0,6.0,5.99450549450549
2007-09-25,32.0,1.0,0.99450549450549
2007-09-26,41.0,9.0,8.99450549450549
2007-09-27,53.0,12.0,11.99450549450549
2007-09-28,30.0,-23.0,-23.00549450549451
2007-10-01,27.0,-3.0,-3.00549450549451
2007-10-02,27.0,0.0,-0.005494505494510001
2007-10-03,43.0,16.0,15.99450549450549
2007-10-04,43.0,0.0,-0.005494505494510001
2007-10-05,48.0,5.0,4.99450549450549
2007-10-09,46.0,-2.0,-2.00549450549451
2007-10-10,63.0,17.0,16.99450549450549
2007-10-11,45.0,-18.0,-18.00549450549451
2007-10-12,30.0,-15.0,-15.00549450549451
2007-10-15,34.0,4.0,3.99450549450549
2007-10-16,51.0,17.0,16.99450549450549
2007-10-17,42.0,-9.0,-9.00549450549451
2007-10-18,39.0,-3.0,-3.00549450549451
2007-10-19,32.0,-7.0,-7.00549450549451
2007-10-22,41.0,9.0,8.99450549450549
2007-10-23,32.0,-9.0,-9.00549450549451
2007-10-24,46.0,14.0,13.99450549450549
2007-10-25,32.0,-14.0,-14.00549450549451
2007-10-26,15.0,-17.0,-17.00549450549451
2007-10-29,33.0,18.0,17.99450549450549
2007-10-30,44.0,11.0,10.99450549450549
2007-10-31,62.0,18.0,17.99450549450549
2007-11-01,43.0,-19.0,-19.00549450549451
2007-11-02,29.0,-14.0,-14.00549450549451
2007-11-05,29.0,0.0,-0.005494505494510001
2007-11-06,60.0,31.0,30.99450549450549
2007-11-07,45.0,-15.0,-15.00549450549451
2007-11-08,32.0,-13.0,-13.00549450549451
2007-11-09,43.0,11.0,10.99450549450549
2007-11-13,42.0,-1.0,-1.00549450549451
2007-11-14,44.0,2.0,1.99450549450549
2007-11-15,16.0,-28.0,-28.00549450549451
2007-11-16,4.0,-12.0,-12.00549450549451
2007-11-19,42.0,38.0,37.99450549450549
2007-11-20,59.0,17.0,16.99450549450549
2007-11-21,311.0,252.0,251.9945054945055
2007-11-23,2.0,-309.0,-309.0054945054945
2007-11-26,45.0,43.0,42.99450549450549
2007-11-27,26.0,-19.0,-19.00549450549451
2007-11-28,46.0,20.0,19.99450549450549
2007-11-29,44.0,-2.0,-2.00549450549451
2007-11-30,27.0,-17.0,-17.00549450549451
2007-12-03,34.0,7.0,6.99450549450549
2007-12-04,49.0,15.0,14.99450549450549
2007-12-05,58.0,9.0,8.99450549450549
2007-12-06,56.0,-2.0,-2.00549450549451
2007-12-07,30.0,-26.0,-26.00549450549451
2007-12-10,34.0,4.0,3.99450549450549
2007-12-11,28.0,-6.0,-6.00549450549451
2007-12-12,45.0,17.0,16.99450549450549
2007-12-13,46.0,1.0,0.99450549450549
