Date,Values,Delta Calculations,Delta - Mean(0.0004125083167)
2007-08-30,2.58,0.040000000000000036,0.03958749168330004
2007-08-31,2.59,0.009999999999999787,0.009587491683299787
2007-09-03,2.59,0.0,-0.0004125083167
2007-09-04,2.6,0.010000000000000231,0.00958749168330023
2007-09-05,2.66,0.06000000000000005,0.059587491683300055
2007-09-06,2.61,-0.050000000000000266,-0.050412508316700265
2007-09-07,2.7,0.0900000000000003,0.0895874916833003
2007-09-10,2.72,0.020000000000000018,0.01958749168330002
2007-09-11,2.7,-0.020000000000000018,-0.020412508316700016
2007-09-12,2.67,-0.03000000000000025,-0.030412508316700247
2007-09-13,2.62,-0.04999999999999982,-0.05041250831669982
2007-09-14,2.62,0.0,-0.0004125083167
2007-09-17,2.59,-0.03000000000000025,-0.030412508316700247
2007-09-18,2.6,0.010000000000000231,0.00958749168330023
2007-09-19,2.55,-0.050000000000000266,-0.050412508316700265
2007-09-20,2.47,-0.07999999999999963,-0.08041250831669963
2007-09-21,2.5,0.029999999999999805,0.029587491683299806
2007-09-24,2.47,-0.029999999999999805,-0.030412508316699803
2007-09-25,2.5,0.029999999999999805,0.029587491683299806
2007-09-26,2.49,-0.009999999999999787,-0.010412508316699787
2007-09-27,2.52,0.029999999999999805,0.029587491683299806
2007-09-28,2.54,0.020000000000000018,0.01958749168330002
2007-09-30,2.56,0.020000000000000018,0.01958749168330002
2007-10-01,2.58,0.020000000000000018,0.01958749168330002
2007-10-02,2.58,0.0,-0.0004125083167
2007-10-03,2.58,0.0,-0.0004125083167
2007-10-04,2.65,0.06999999999999984,0.06958749168329983
2007-10-05,2.59,-0.06000000000000005,-0.06041250831670005
2007-10-08,2.59,0.0,-0.0004125083167
2007-10-09,2.54,-0.04999999999999982,-0.05041250831669982
2007-10-10,2.49,-0.04999999999999982,-0.05041250831669982
2007-10-11,2.47,-0.020000000000000018,-0.020412508316700016
2007-10-12,2.43,-0.040000000000000036,-0.040412508316700034
2007-10-15,2.44,0.009999999999999787,0.009587491683299787
2007-10-16,2.45,0.010000000000000231,0.00958749168330023
2007-10-17,2.52,0.06999999999999984,0.06958749168329983
2007-10-18,2.53,0.009999999999999787,0.009587491683299787
2007-10-19,2.57,0.040000000000000036,0.03958749168330004
2007-10-22,2.57,0.0,-0.0004125083167
2007-10-23,2.57,0.0,-0.0004125083167
2007-10-24,2.6,0.03000000000000025,0.02958749168330025
2007-10-25,2.61,0.009999999999999787,0.009587491683299787
2007-10-26,2.6,-0.009999999999999787,-0.010412508316699787
2007-10-29,2.59,-0.010000000000000231,-0.010412508316700231
2007-10-30,2.61,0.020000000000000018,0.01958749168330002
2007-10-31,2.55,-0.06000000000000005,-0.06041250831670005
2007-11-01,2.64,0.0900000000000003,0.0895874916833003
2007-11-02,2.67,0.029999999999999805,0.029587491683299806
2007-11-05,2.66,-0.009999999999999787,-0.010412508316699787
2007-11-06,2.69,0.029999999999999805,0.029587491683299806
2007-11-07,2.71,0.020000000000000018,0.01958749168330002
2007-11-08,2.78,0.06999999999999984,0.06958749168329983
2007-11-09,2.83,0.050000000000000266,0.04958749168330027
2007-11-12,2.83,0.0,-0.0004125083167
2007-11-13,2.84,0.009999999999999787,0.009587491683299787
2007-11-14,2.85,0.010000000000000231,0.00958749168330023
2007-11-15,2.93,0.08000000000000007,0.07958749168330007
2007-11-16,2.95,0.020000000000000018,0.01958749168330002
2007-11-19,3.0,0.04999999999999982,0.049587491683299824
2007-11-20,3.07,0.06999999999999984,0.06958749168329983
2007-11-21,3.14,0.07000000000000028,0.06958749168330028
2007-11-22,3.14,0.0,-0.0004125083167
2007-11-23,3.17,0.029999999999999805,0.029587491683299806
2007-11-26,3.29,0.1200000000000001,0.1195874916833001
2007-11-27,3.28,-0.010000000000000231,-0.010412508316700231
2007-11-28,3.22,-0.05999999999999961,-0.06041250831669961
2007-11-29,3.28,0.05999999999999961,0.05958749168329961
2007-11-30,3.29,0.010000000000000231,0.00958749168330023
2007-12-03,3.33,0.040000000000000036,0.03958749168330004
2007-12-04,3.33,0.0,-0.0004125083167
2007-12-05,3.34,0.009999999999999787,0.009587491683299787
2007-12-06,3.32,-0.020000000000000018,-0.020412508316700016
2007-12-07,3.26,-0.06000000000000005,-0.06041250831670005
2007-12-10,3.23,-0.029999999999999805,-0.030412508316699803
2007-12-11,3.33,0.10000000000000009,0.09958749168330008
2007-12-12,3.24,-0.08999999999999986,-0.09041250831669986
2007-12-13,3.22,-0.020000000000000018,-0.020412508316700016
2007-12-14,3.21,-0.010000000000000231,-0.010412508316700231
2007-12-17,3.23,0.020000000000000018,0.01958749168330002
2007-12-18,3.27,0.040000000000000036,0.03958749168330004
2007-12-19,3.28,0.009999999999999787,0.009587491683299787
2007-12-20,3.31,0.03000000000000025,0.02958749168330025
2007-12-21,3.25,-0.06000000000000005,-0.06041250831670005
2007-12-24,3.22,-0.029999999999999805,-0.030412508316699803
2007-12-26,3.2,-0.020000000000000018,-0.020412508316700016
2007-12-27,3.21,0.009999999999999787,0.009587491683299787
2007-12-28,3.28,0.06999999999999984,0.06958749168329983
2007-12-31,3.31,0.03000000000000025,0.02958749168330025
2008-01-02,3.39,0.08000000000000007,0.07958749168330007
2008-01-03,3.39,0.0,-0.0004125083167
2008-01-04,3.42,0.029999999999999805,0.029587491683299806
2008-01-07,3.44,0.020000000000000018,0.01958749168330002
2008-01-08,3.43,-0.009999999999999787,-0.010412508316699787
2008-01-09,3.48,0.04999999999999982,0.049587491683299824
2008-01-10,3.46,-0.020000000000000018,-0.020412508316700016
2008-01-11,3.5,0.040000000000000036,0.03958749168330004
2008-01-14,3.54,0.040000000000000036,0.03958749168330004
2008-01-15,3.57,0.029999999999999805,0.029587491683299806
2008-01-16,3.59,0.020000000000000018,0.01958749168330002
2008-01-17,3.64,0.050000000000000266,0.04958749168330027
2008-01-18,3.7,0.06000000000000005,0.059587491683300055
2008-01-21,3.69,-0.010000000000000231,-0.010412508316700231
2008-01-22,3.82,0.1299999999999999,0.1295874916832999
2008-01-23,3.91,0.0900000000000003,0.0895874916833003
2008-01-24,3.79,-0.1200000000000001,-0.12041250831670011
2008-01-25,3.79,0.0,-0.0004125083167
2008-01-28,3.78,-0.010000000000000231,-0.010412508316700231
2008-01-29,3.73,-0.04999999999999982,-0.05041250831669982
2008-01-30,3.68,-0.04999999999999982,-0.05041250831669982
2008-01-31,3.82,0.13999999999999968,0.13958749168329967
2008-02-01,3.83,0.010000000000000231,0.00958749168330023
2008-02-04,3.8,-0.03000000000000025,-0.030412508316700247
2008-02-05,3.85,0.050000000000000266,0.04958749168330027
2008-02-06,3.82,-0.03000000000000025,-0.030412508316700247
2008-02-07,3.83,0.010000000000000231,0.00958749168330023
2008-02-08,3.87,0.040000000000000036,0.03958749168330004
2008-02-11,3.9,0.029999999999999805,0.029587491683299806
2008-02-12,3.86,-0.040000000000000036,-0.040412508316700034
2008-02-13,3.9,0.040000000000000036,0.03958749168330004
2008-02-14,3.86,-0.040000000000000036,-0.040412508316700034
2008-02-15,3.88,0.020000000000000018,0.01958749168330002
2008-02-18,3.88,0.0,-0.0004125083167
2008-02-19,3.86,-0.020000000000000018,-0.020412508316700016
2008-02-20,3.84,-0.020000000000000018,-0.020412508316700016
2008-02-21,3.93,0.0900000000000003,0.0895874916833003
2008-02-22,3.96,0.029999999999999805,0.029587491683299806
2008-02-25,3.91,-0.04999999999999982,-0.05041250831669982
2008-02-26,3.93,0.020000000000000018,0.01958749168330002
2008-02-27,3.91,-0.020000000000000018,-0.020412508316700016
2008-02-28,3.96,0.04999999999999982,0.049587491683299824
2008-02-29,4.12,0.16000000000000014,0.15958749168330014
2008-03-03,4.13,0.009999999999999787,0.009587491683299787
2008-03-04,4.13,0.0,-0.0004125083167
2008-03-05,4.12,-0.009999999999999787,-0.010412508316699787
2008-03-06,4.15,0.03000000000000025,0.02958749168330025
2008-03-07,4.2,0.04999999999999982,0.049587491683299824
2008-03-10,4.28,0.08000000000000007,0.07958749168330007
2008-03-11,4.23,-0.04999999999999982,-0.05041250831669982
2008-03-12,4.28,0.04999999999999982,0.049587491683299824
2008-03-13,4.33,0.04999999999999982,0.049587491683299824
2008-03-14,4.41,0.08000000000000007,0.07958749168330007
2008-03-17,4.51,0.09999999999999964,0.09958749168329964
2008-03-18,4.45,-0.05999999999999961,-0.06041250831669961
2008-03-19,4.49,0.040000000000000036,0.03958749168330004
2008-03-20,4.49,0.0,-0.0004125083167
2008-03-24,4.39,-0.10000000000000053,-0.10041250831670054
2008-03-25,4.42,0.03000000000000025,0.02958749168330025
2008-03-26,4.43,0.009999999999999787,0.009587491683299787
2008-03-27,4.43,0.0,-0.0004125083167
2008-03-28,4.46,0.03000000000000025,0.02958749168330025
2008-03-31,4.57,0.11000000000000032,0.10958749168330031
2008-04-01,4.48,-0.08999999999999986,-0.09041250831669986
2008-04-02,4.44,-0.040000000000000036,-0.040412508316700034
2008-04-03,4.45,0.009999999999999787,0.009587491683299787
2008-04-04,4.51,0.05999999999999961,0.05958749168329961
2008-04-07,4.46,-0.04999999999999982,-0.05041250831669982
2008-04-08,4.44,-0.019999999999999574,-0.020412508316699572
2008-04-09,4.42,-0.020000000000000462,-0.02041250831670046
2008-04-10,4.4,-0.019999999999999574,-0.020412508316699572
2008-04-11,4.43,0.02999999999999936,0.029587491683299362
2008-04-14,4.41,-0.019999999999999574,-0.020412508316699572
2008-04-15,4.35,-0.0600000000000005,-0.060412508316700496
2008-04-16,4.27,-0.08000000000000007,-0.08041250831670008
2008-04-17,4.21,-0.05999999999999961,-0.06041250831669961
2008-04-18,4.15,-0.05999999999999961,-0.06041250831669961
2008-04-21,4.14,-0.010000000000000675,-0.010412508316700675
2008-04-22,4.13,-0.009999999999999787,-0.010412508316699787
2008-04-23,4.11,-0.019999999999999574,-0.020412508316699572
2008-04-24,4.04,-0.07000000000000028,-0.07041250831670029
2008-04-25,3.97,-0.06999999999999984,-0.07041250831669985
2008-04-28,3.99,0.020000000000000018,0.01958749168330002
2008-04-29,3.98,-0.010000000000000231,-0.010412508316700231
2008-04-30,4.03,0.050000000000000266,0.04958749168330027
2008-05-01,4.02,-0.010000000000000675,-0.010412508316700675
2008-05-02,3.94,-0.07999999999999963,-0.08041250831669963
2008-05-05,3.93,-0.009999999999999787,-0.010412508316699787
2008-05-06,3.91,-0.020000000000000018,-0.020412508316700016
2008-05-07,3.93,0.020000000000000018,0.01958749168330002
2008-05-08,3.97,0.040000000000000036,0.03958749168330004
2008-05-09,3.96,-0.010000000000000231,-0.010412508316700231
2008-05-12,3.95,-0.009999999999999787,-0.010412508316699787
2008-05-13,3.85,-0.10000000000000009,-0.1004125083167001
2008-05-14,3.81,-0.040000000000000036,-0.040412508316700034
2008-05-15,3.86,0.04999999999999982,0.049587491683299824
2008-05-16,3.85,-0.009999999999999787,-0.010412508316699787
2008-05-19,3.84,-0.010000000000000231,-0.010412508316700231
2008-05-20,3.86,0.020000000000000018,0.01958749168330002
2008-05-21,3.82,-0.040000000000000036,-0.040412508316700034
2008-05-22,3.77,-0.04999999999999982,-0.05041250831669982
2008-05-23,3.82,0.04999999999999982,0.049587491683299824
2008-05-26,3.82,0.0,-0.0004125083167
2008-05-27,3.8,-0.020000000000000018,-0.020412508316700016
2008-05-28,3.72,-0.07999999999999963,-0.08041250831669963
2008-05-29,3.7,-0.020000000000000018,-0.020412508316700016
2008-05-30,3.72,0.020000000000000018,0.01958749168330002
2008-05-31,3.74,0.020000000000000018,0.01958749168330002
2008-06-02,3.79,0.04999999999999982,0.049587491683299824
2008-06-03,3.83,0.040000000000000036,0.03958749168330004
2008-06-04,3.83,0.0,-0.0004125083167
2008-06-05,3.78,-0.050000000000000266,-0.050412508316700265
2008-06-06,3.82,0.040000000000000036,0.03958749168330004
2008-06-09,3.76,-0.06000000000000005,-0.06041250831670005
2008-06-10,3.72,-0.03999999999999959,-0.04041250831669959
2008-06-11,3.79,0.06999999999999984,0.06958749168329983
2008-06-12,3.71,-0.08000000000000007,-0.08041250831670008
2008-06-13,3.71,0.0,-0.0004125083167
2008-06-16,3.74,0.03000000000000025,0.02958749168330025
2008-06-17,3.76,0.019999999999999574,0.019587491683299575
2008-06-18,3.79,0.03000000000000025,0.02958749168330025
2008-06-19,3.77,-0.020000000000000018,-0.020412508316700016
2008-06-20,3.81,0.040000000000000036,0.03958749168330004
2008-06-23,3.81,0.0,-0.0004125083167
2008-06-24,3.88,0.06999999999999984,0.06958749168329983
2008-06-25,3.91,0.03000000000000025,0.02958749168330025
2008-06-26,3.99,0.08000000000000007,0.07958749168330007
2008-06-27,4.04,0.04999999999999982,0.049587491683299824
2008-06-30,4.04,0.0,-0.0004125083167
2008-07-01,4.08,0.040000000000000036,0.03958749168330004
2008-07-02,4.12,0.040000000000000036,0.03958749168330004
2008-07-03,4.15,0.03000000000000025,0.02958749168330025
2008-07-04,4.15,0.0,-0.0004125083167
2008-07-07,4.22,0.0699999999999994,0.06958749168329939
2008-07-08,4.27,0.04999999999999982,0.049587491683299824
2008-07-09,4.29,0.020000000000000462,0.019587491683300463
2008-07-10,4.31,0.019999999999999574,0.019587491683299575
2008-07-11,4.24,-0.0699999999999994,-0.0704125083166994
2008-07-14,4.25,0.009999999999999787,0.009587491683299787
2008-07-15,4.34,0.08999999999999986,0.08958749168329985
2008-07-16,4.31,-0.03000000000000025,-0.030412508316700247
2008-07-17,4.26,-0.04999999999999982,-0.05041250831669982
2008-07-18,4.23,-0.02999999999999936,-0.03041250831669936
2008-07-21,4.22,-0.010000000000000675,-0.010412508316700675
2008-07-22,4.22,0.0,-0.0004125083167
2008-07-23,4.18,-0.040000000000000036,-0.040412508316700034
2008-07-24,4.26,0.08000000000000007,0.07958749168330007
2008-07-25,4.23,-0.02999999999999936,-0.03041250831669936
2008-07-28,4.29,0.05999999999999961,0.05958749168329961
2008-07-29,4.29,0.0,-0.0004125083167
2008-07-30,4.26,-0.03000000000000025,-0.030412508316700247
2008-07-31,4.39,0.1299999999999999,0.1295874916832999
2008-08-01,4.4,0.010000000000000675,0.009587491683300675
2008-08-04,4.4,0.0,-0.0004125083167
2008-08-05,4.41,0.009999999999999787,0.009587491683299787
2008-08-06,4.39,-0.020000000000000462,-0.02041250831670046
2008-08-07,4.45,0.0600000000000005,0.0595874916833005
2008-08-08,4.46,0.009999999999999787,0.009587491683299787
2008-08-11,4.44,-0.019999999999999574,-0.020412508316699572
2008-08-12,4.51,0.0699999999999994,0.06958749168329939
2008-08-13,4.49,-0.019999999999999574,-0.020412508316699572
2008-08-14,4.5,0.009999999999999787,0.009587491683299787
2008-08-15,4.53,0.03000000000000025,0.02958749168330025
2008-08-18,4.56,0.02999999999999936,0.029587491683299362
2008-08-19,4.56,0.0,-0.0004125083167
2008-08-20,4.6,0.040000000000000036,0.03958749168330004
2008-08-21,4.58,-0.019999999999999574,-0.020412508316699572
2008-08-22,4.57,-0.009999999999999787,-0.010412508316699787
2008-08-25,4.61,0.040000000000000036,0.03958749168330004
2008-08-26,4.61,0.0,-0.0004125083167
2008-08-27,4.62,0.009999999999999787,0.009587491683299787
2008-08-28,4.6,-0.020000000000000462,-0.02041250831670046
2008-08-29,4.61,0.010000000000000675,0.009587491683300675
2008-08-31,4.61,0.0,-0.0004125083167
2008-09-01,4.61,0.0,-0.0004125083167
2008-09-02,4.65,0.040000000000000036,0.03958749168330004
2008-09-03,4.71,0.05999999999999961,0.05958749168329961
2008-09-04,4.75,0.040000000000000036,0.03958749168330004
2008-09-05,4.77,0.019999999999999574,0.019587491683299575
2008-09-08,4.76,-0.009999999999999787,-0.010412508316699787
2008-09-09,4.83,0.07000000000000028,0.06958749168330028
2008-09-10,4.86,0.03000000000000025,0.02958749168330025
2008-09-11,4.91,0.04999999999999982,0.049587491683299824
2008-09-12,4.95,0.040000000000000036,0.03958749168330004
2008-09-15,5.19,0.2400000000000002,0.2395874916833002
2008-09-16,5.37,0.17999999999999972,0.1795874916832997
2008-09-17,5.6,0.22999999999999954,0.22958749168329953
2008-09-18,5.77,0.16999999999999993,0.16958749168329992
2008-09-19,5.69,-0.07999999999999918,-0.08041250831669919
2008-09-22,5.72,0.02999999999999936,0.029587491683299362
2008-09-23,5.85,0.1299999999999999,0.1295874916832999
2008-09-24,5.96,0.11000000000000032,0.10958749168330031
2008-09-25,6.04,0.08000000000000007,0.07958749168330007
2008-09-26,6.16,0.1200000000000001,0.1195874916833001
2008-09-29,6.37,0.20999999999999996,0.20958749168329996
2008-09-30,6.67,0.2999999999999998,0.29958749168329984
2008-10-01,6.84,0.16999999999999993,0.16958749168329992
2008-10-02,6.95,0.11000000000000032,0.10958749168330031
2008-10-03,7.04,0.08999999999999986,0.08958749168329985
2008-10-06,7.31,0.2699999999999996,0.2695874916832996
2008-10-07,7.49,0.1800000000000006,0.1795874916833006
2008-10-08,7.66,0.16999999999999993,0.16958749168329992
2008-10-09,7.9,0.2400000000000002,0.2395874916833002
2008-10-10,8.37,0.46999999999999886,0.4695874916832989
2008-10-13,8.38,0.010000000000001563,0.009587491683301563
2008-10-14,8.84,0.4599999999999991,0.4595874916832991
2008-10-15,9.06,0.22000000000000064,0.21958749168330063
2008-10-16,9.42,0.35999999999999943,0.35958749168329945
2008-10-17,9.63,0.21000000000000085,0.20958749168330085
2008-10-20,9.85,0.21999999999999886,0.21958749168329886
2008-10-21,10.23,0.3800000000000008,0.3795874916833008
2008-10-22,10.58,0.34999999999999964,0.34958749168329967
2008-10-23,11.01,0.4299999999999997,0.42958749168329974
2008-10-24,11.67,0.6600000000000001,0.6595874916833001
2008-10-27,12.12,0.4499999999999993,0.4495874916832993
2008-10-28,12.38,0.26000000000000156,0.2595874916833016
2008-10-29,12.61,0.22999999999999865,0.22958749168329864
2008-10-30,12.55,-0.05999999999999872,-0.06041250831669872
2008-10-31,12.66,0.10999999999999943,0.10958749168329943
2008-11-03,12.6,-0.0600000000000005,-0.060412508316700496
2008-11-04,12.51,-0.08999999999999986,-0.09041250831669986
2008-11-05,12.13,-0.379999999999999,-0.380412508316699
2008-11-06,12.2,0.06999999999999851,0.0695874916832985
2008-11-07,12.14,-0.05999999999999872,-0.06041250831669872
2008-11-10,12.09,-0.05000000000000071,-0.05041250831670071
2008-11-11,12.1,0.009999999999999787,0.009587491683299787
2008-11-12,12.15,0.05000000000000071,0.04958749168330071
2008-11-13,12.28,0.129999999999999,0.129587491683299
2008-11-14,12.29,0.009999999999999787,0.009587491683299787
2008-11-17,12.35,0.0600000000000005,0.0595874916833005
2008-11-18,12.42,0.07000000000000028,0.06958749168330028
2008-11-19,12.51,0.08999999999999986,0.08958749168329985
2008-11-20,12.58,0.07000000000000028,0.06958749168330028
2008-11-21,12.7,0.11999999999999922,0.11958749168329921
2008-11-24,12.7,0.0,-0.0004125083167
2008-11-25,12.77,0.07000000000000028,0.06958749168330028
2008-11-26,12.73,-0.03999999999999915,-0.040412508316699146
2008-11-27,12.73,0.0,-0.0004125083167
2008-11-28,12.66,-0.07000000000000028,-0.07041250831670029
2008-11-30,12.82,0.16000000000000014,0.15958749168330014
2008-12-01,12.85,0.02999999999999936,0.029587491683299362
2008-12-02,12.87,0.019999999999999574,0.019587491683299575
2008-12-03,12.84,-0.02999999999999936,-0.03041250831669936
2008-12-04,12.85,0.009999999999999787,0.009587491683299787
2008-12-05,12.79,-0.0600000000000005,-0.060412508316700496
2008-12-08,12.86,0.07000000000000028,0.06958749168330028
2008-12-09,12.88,0.02000000000000135,0.01958749168330135
2008-12-10,12.81,-0.07000000000000028,-0.07041250831670029
2008-12-11,12.74,-0.07000000000000028,-0.07041250831670029
2008-12-12,12.67,-0.07000000000000028,-0.07041250831670029
2008-12-15,12.74,0.07000000000000028,0.06958749168330028
2008-12-16,12.76,0.019999999999999574,0.019587491683299575
2008-12-17,12.67,-0.08999999999999986,-0.09041250831669986
2008-12-18,12.63,-0.03999999999999915,-0.040412508316699146
2008-12-19,12.54,-0.09000000000000163,-0.09041250831670164
2008-12-22,12.47,-0.06999999999999851,-0.07041250831669851
2008-12-23,12.44,-0.030000000000001137,-0.030412508316701135
2008-12-24,12.5,0.0600000000000005,0.0595874916833005
2008-12-26,12.52,0.019999999999999574,0.019587491683299575
2008-12-29,12.49,-0.02999999999999936,-0.03041250831669936
2008-12-30,12.47,-0.019999999999999574,-0.020412508316699572
2008-12-31,11.93,-0.5400000000000009,-0.540412508316701
2009-01-02,11.84,-0.08999999999999986,-0.09041250831669986
2009-01-05,11.83,-0.009999999999999787,-0.010412508316699787
2009-01-06,11.75,-0.08000000000000007,-0.08041250831670008
2009-01-07,11.58,-0.16999999999999993,-0.17041250831669993
2009-01-08,11.49,-0.08999999999999986,-0.09041250831669986
2009-01-09,11.41,-0.08000000000000007,-0.08041250831670008
2009-01-12,11.38,-0.02999999999999936,-0.03041250831669936
2009-01-13,11.3,-0.08000000000000007,-0.08041250831670008
2009-01-14,11.26,-0.040000000000000924,-0.04041250831670092
2009-01-15,11.21,-0.049999999999998934,-0.05041250831669893
2009-01-16,11.17,-0.040000000000000924,-0.04041250831670092
2009-01-19,11.18,0.009999999999999787,0.009587491683299787
2009-01-20,11.19,0.009999999999999787,0.009587491683299787
2009-01-21,11.22,0.030000000000001137,0.02958749168330114
2009-01-22,11.16,-0.0600000000000005,-0.060412508316700496
2009-01-23,11.12,-0.040000000000000924,-0.04041250831670092
2009-01-26,11.11,-0.009999999999999787,-0.010412508316699787
2009-01-27,11.12,0.009999999999999787,0.009587491683299787
2009-01-28,11.0,-0.11999999999999922,-0.12041250831669922
2009-01-29,10.82,-0.17999999999999972,-0.18041250831669972
2009-01-30,10.78,-0.040000000000000924,-0.04041250831670092
2009-01-31,10.76,-0.019999999999999574,-0.020412508316699572
2009-02-02,10.83,0.07000000000000028,0.06958749168330028
2009-02-03,10.8,-0.02999999999999936,-0.03041250831669936
2009-02-04,10.79,-0.010000000000001563,-0.010412508316701563
2009-02-05,10.79,0.0,-0.0004125083167
2009-02-06,10.76,-0.02999999999999936,-0.03041250831669936
2009-02-09,10.65,-0.10999999999999943,-0.11041250831669944
2009-02-10,10.7,0.049999999999998934,0.049587491683298936
2009-02-11,10.74,0.040000000000000924,0.039587491683300925
2009-02-12,10.87,0.129999999999999,0.129587491683299
2009-02-13,10.88,0.010000000000001563,0.009587491683301563
2009-02-16,10.89,0.009999999999999787,0.009587491683299787
2009-02-17,11.08,0.1899999999999995,0.1895874916832995
2009-02-18,11.13,0.05000000000000071,0.04958749168330071
2009-02-19,11.12,-0.010000000000001563,-0.010412508316701563
2009-02-20,11.24,0.120000000000001,0.11958749168330099
2009-02-23,11.23,-0.009999999999999787,-0.010412508316699787
2009-02-24,11.21,-0.019999999999999574,-0.020412508316699572
2009-02-25,11.21,0.0,-0.0004125083167
2009-02-26,11.22,0.009999999999999787,0.009587491683299787
2009-02-27,11.23,0.009999999999999787,0.009587491683299787
2009-02-28,11.07,-0.16000000000000014,-0.16041250831670015
2009-03-02,11.19,0.11999999999999922,0.11958749168329921
2009-03-03,11.27,0.08000000000000007,0.07958749168330007
2009-03-04,11.34,0.07000000000000028,0.06958749168330028
2009-03-05,11.34,0.0,-0.0004125083167
2009-03-06,11.33,-0.009999999999999787,-0.010412508316699787
2009-03-09,11.36,0.02999999999999936,0.029587491683299362
2009-03-10,11.32,-0.03999999999999915,-0.040412508316699146
2009-03-11,11.3,-0.019999999999999574,-0.020412508316699572
2009-03-12,11.29,-0.010000000000001563,-0.010412508316701563
2009-03-13,11.23,-0.05999999999999872,-0.06041250831669872
2009-03-16,11.16,-0.07000000000000028,-0.07041250831670029
2009-03-17,11.13,-0.02999999999999936,-0.03041250831669936
2009-03-18,11.24,0.10999999999999943,0.10958749168329943
2009-03-19,11.17,-0.07000000000000028,-0.07041250831670029
2009-03-20,11.11,-0.0600000000000005,-0.060412508316700496
2009-03-23,10.99,-0.11999999999999922,-0.12041250831669922
2009-03-24,10.93,-0.0600000000000005,-0.060412508316700496
2009-03-25,10.75,-0.17999999999999972,-0.18041250831669972
2009-03-26,10.73,-0.019999999999999574,-0.020412508316699572
2009-03-27,10.65,-0.08000000000000007,-0.08041250831670008
2009-03-30,10.69,0.03999999999999915,0.03958749168329915
2009-03-31,10.65,-0.03999999999999915,-0.040412508316699146
2009-04-01,10.68,0.02999999999999936,0.029587491683299362
2009-04-02,10.61,-0.07000000000000028,-0.07041250831670029
2009-04-03,10.51,-0.09999999999999964,-0.10041250831669965
2009-04-06,10.36,-0.15000000000000036,-0.15041250831670036
2009-04-07,10.28,-0.08000000000000007,-0.08041250831670008
2009-04-08,10.24,-0.03999999999999915,-0.040412508316699146
2009-04-09,10.14,-0.09999999999999964,-0.10041250831669965
2009-04-13,10.16,0.019999999999999574,0.019587491683299575
2009-04-14,10.04,-0.120000000000001,-0.120412508316701
2009-04-15,9.96,-0.0799999999999983,-0.0804125083166983
2009-04-16,9.86,-0.10000000000000142,-0.10041250831670143
2009-04-17,9.71,-0.14999999999999858,-0.15041250831669858
2009-04-20,9.72,0.009999999999999787,0.009587491683299787
2009-04-21,9.7,-0.02000000000000135,-0.02041250831670135
2009-04-22,9.63,-0.06999999999999851,-0.07041250831669851
2009-04-23,9.61,-0.02000000000000135,-0.02041250831670135
2009-04-24,9.51,-0.09999999999999964,-0.10041250831669965
2009-04-27,9.53,0.019999999999999574,0.019587491683299575
2009-04-28,9.5,-0.02999999999999936,-0.03041250831669936
2009-04-29,9.35,-0.15000000000000036,-0.15041250831670036
2009-04-30,9.07,-0.27999999999999936,-0.28041250831669934
2009-05-01,9.0,-0.07000000000000028,-0.07041250831670029
2009-05-04,8.97,-0.02999999999999936,-0.03041250831669936
2009-05-05,8.89,-0.08000000000000007,-0.08041250831670008
2009-05-06,8.76,-0.13000000000000078,-0.1304125083167008
2009-05-07,8.55,-0.20999999999999908,-0.21041250831669908
2009-05-08,8.46,-0.08999999999999986,-0.09041250831669986
2009-05-11,8.42,-0.040000000000000924,-0.04041250831670092
2009-05-12,8.36,-0.0600000000000005,-0.060412508316700496
2009-05-13,8.41,0.05000000000000071,0.04958749168330071
2009-05-14,8.35,-0.0600000000000005,-0.060412508316700496
2009-05-15,8.3,-0.049999999999998934,-0.05041250831669893
2009-05-18,8.26,-0.040000000000000924,-0.04041250831670092
2009-05-19,8.2,-0.0600000000000005,-0.060412508316700496
2009-05-20,8.06,-0.1399999999999988,-0.1404125083166988
2009-05-21,7.94,-0.1200000000000001,-0.12041250831670011
2009-05-22,7.86,-0.08000000000000007,-0.08041250831670008
2009-05-25,7.87,0.009999999999999787,0.009587491683299787
2009-05-26,7.76,-0.11000000000000032,-0.11041250831670033
2009-05-27,7.65,-0.10999999999999943,-0.11041250831669944
2009-05-28,7.65,0.0,-0.0004125083167
2009-05-29,7.6,-0.05000000000000071,-0.05041250831670071
2009-05-31,7.37,-0.22999999999999954,-0.23041250831669954
2009-06-01,7.24,-0.1299999999999999,-0.1304125083166999
2009-06-02,7.19,-0.04999999999999982,-0.05041250831669982
2009-06-03,7.14,-0.05000000000000071,-0.05041250831670071
2009-06-04,7.02,-0.1200000000000001,-0.12041250831670011
2009-06-05,6.85,-0.16999999999999993,-0.17041250831669993
2009-06-08,6.82,-0.02999999999999936,-0.03041250831669936
2009-06-09,6.85,0.02999999999999936,0.029587491683299362
2009-06-10,6.76,-0.08999999999999986,-0.09041250831669986
2009-06-11,6.76,0.0,-0.0004125083167
2009-06-12,6.77,0.009999999999999787,0.009587491683299787
2009-06-15,6.77,0.0,-0.0004125083167
2009-06-16,6.77,0.0,-0.0004125083167
2009-06-17,6.81,0.040000000000000036,0.03958749168330004
2009-06-18,6.74,-0.0699999999999994,-0.0704125083166994
2009-06-19,6.73,-0.009999999999999787,-0.010412508316699787
2009-06-22,6.79,0.05999999999999961,0.05958749168329961
